Price,Close,High,Low,Open,Volume
2026-02-18 15:50,189.47501,189.745,189.47,189.73,222668
2026-02-18 15:51,189.36,189.52,189.25999,189.47501,255986
2026-02-18 15:52,189.36501,189.405,189.25,189.35699,190056
2026-02-18 15:53,189.57001,189.66,189.37,189.37,228299
2026-02-18 15:54,189.685,189.68649,189.49001,189.57651,178131
2026-02-18 15:55,189.785,189.7885,189.605,189.6893,241191
2026-02-18 15:56,189.87,189.89999,189.77,189.785,228327
2026-02-18 15:57,189.94,189.97501,189.83501,189.87,213914
2026-02-18 15:58,189.995,190.14,189.94,189.94501,330171
2026-02-18 15:59,189.86501,190.02991,189.8,189.995,311106
2026-02-18 16:00,190.02,190.03999,189.85001,189.86,206137
2026-02-18 16:01,190.08501,190.145,190.00999,190.015,229776
2026-02-18 16:02,190.05499,190.175,190.03999,190.0835,199001
2026-02-18 16:03,190.0101,190.13651,189.98,190.05499,196247
2026-02-18 16:04,190.25999,190.27,189.985,190.03,291779
2026-02-18 16:05,190.24001,190.35001,190.19,190.2421,329107
2026-02-18 16:06,190.28,190.295,190.12,190.24001,219228
2026-02-18 16:07,190.315,190.37,190.23,190.28,194114
2026-02-18 16:08,190.1599,190.32001,190.14999,190.31,206105
2026-02-18 16:09,189.9399,190.175,189.89,190.16499,278720
2026-02-18 16:10,189.95,190.07001,189.86,189.94,222851
2026-02-18 16:11,189.845,189.94,189.825,189.92999,189852
2026-02-18 16:12,189.98,190.0,189.7998,189.8414,215836
2026-02-18 16:13,190.03999,190.07001,189.86349,189.97,226666
2026-02-18 16:14,189.91499,190.10989,189.903,190.05,156537
2026-02-18 16:15,189.901,189.92999,189.74001,189.91,227820
2026-02-18 16:16,189.86,189.92999,189.785,189.90649,127550
2026-02-18 16:17,189.86501,189.92999,189.82001,189.86,140081
2026-02-18 16:18,189.765,189.88,189.69501,189.8661,196751
2026-02-18 16:19,189.735,189.81,189.69501,189.765,139369
2026-02-18 16:20,189.72,189.77,189.63499,189.737,176835
2026-02-18 16:21,189.52,189.74001,189.46001,189.7207,290580
2026-02-18 16:22,189.62,189.69,189.51151,189.52499,170147
2026-02-18 16:23,189.73,189.765,189.56,189.62,209511
2026-02-18 16:24,189.855,189.86,189.66029,189.72501,159186
2026-02-18 16:25,189.825,189.85001,189.74001,189.85001,123301
2026-02-18 16:26,189.83501,189.86,189.78,189.825,116527
2026-02-18 16:27,189.83501,189.9198,189.8,189.8399,158659
2026-02-18 16:28,189.802,189.87,189.74001,189.845,131161
2026-02-18 16:29,189.77499,189.825,189.71001,189.8,98119
2026-02-18 16:30,189.6835,189.80499,189.63,189.77,126401
2026-02-18 16:31,189.94,189.955,189.69,189.69501,166143
2026-02-18 16:32,189.8576,189.955,189.8,189.94,281039
2026-02-18 16:33,189.77,189.86,189.75,189.8551,132181
2026-02-18 16:34,189.685,189.84,189.61,189.75999,149885
2026-02-18 16:35,189.56,189.71001,189.56,189.69,157329
2026-02-18 16:36,189.60001,189.67,189.55,189.56,109714
2026-02-18 16:37,189.53011,189.64999,189.53,189.60001,115956
2026-02-18 16:38,189.48,189.56,189.4501,189.5452,185851
2026-02-18 16:39,189.6347,189.6347,189.47,189.48,148274
2026-02-18 16:40,189.51151,189.67999,189.5101,189.63,129135
2026-02-18 16:41,189.595,189.64,189.42999,189.50999,166631
2026-02-18 16:42,189.545,189.60001,189.42,189.60001,144586
2026-02-18 16:43,189.52,189.565,189.47501,189.535,106148
2026-02-18 16:44,189.49001,189.52,189.38,189.52,153643
2026-02-18 16:45,189.54649,189.58,189.39,189.49001,206907
2026-02-18 16:46,189.55,189.61,189.49001,189.545,153208
2026-02-18 16:47,189.5524,189.61,189.49001,189.545,163856
2026-02-18 16:48,189.35989,189.56,189.355,189.55029,192316
2026-02-18 16:49,189.13989,189.35651,189.03,189.35001,318992
2026-02-18 16:50,189.075,189.14999,189.05,189.13499,244175
2026-02-18 16:51,189.08,189.13,189.035,189.075,246889
2026-02-18 16:52,188.97009,189.11,188.97009,189.075,232505
2026-02-18 16:53,188.94,189.0,188.91,188.97,197054
2026-02-18 16:54,189.02,189.0499,188.85001,188.935,265041
2026-02-18 16:55,188.95,189.03999,188.95,189.015,148391
2026-02-18 16:56,188.905,188.96001,188.83,188.955,183259
2026-02-18 16:57,188.815,188.9258,188.78999,188.905,205695
2026-02-18 16:58,188.83501,188.855,188.74001,188.815,185162
2026-02-18 16:59,188.7901,188.88,188.7325,188.84,178665
2026-02-18 17:00,188.74651,188.86,188.71001,188.78999,178553
2026-02-18 17:01,188.94501,188.9707,188.755,188.75999,224145
2026-02-18 17:02,189.00999,189.09,188.89,188.94,222087
2026-02-18 17:03,188.99001,189.02499,188.94,189.02,182018
2026-02-18 17:04,189.05499,189.06,188.89,188.995,229127
2026-02-18 17:05,189.1799,189.17999,189.045,189.06,233437
2026-02-18 17:06,189.3788,189.41,189.13,189.17999,326060
2026-02-18 17:07,189.395,189.465,189.345,189.37531,224613
2026-02-18 17:08,189.42,189.465,189.31,189.41,229604
2026-02-18 17:09,189.295,189.42999,189.24001,189.42,147035
2026-02-18 17:10,189.27,189.35001,189.27,189.30499,149459
2026-02-18 17:11,189.2,189.285,189.19,189.27499,131062
2026-02-18 17:12,188.99001,189.1965,188.97,189.1951,196562
2026-02-18 17:13,188.771,189.00999,188.755,189.0,233478
2026-02-18 17:14,188.67999,188.81,188.66,188.7765,230239
2026-02-18 17:15,188.7565,188.75999,188.67,188.685,186856
2026-02-18 17:16,188.85001,188.86,188.72,188.755,185179
2026-02-18 17:17,188.94501,189.0,188.78999,188.8501,255863
2026-02-18 17:18,189.0701,189.09,188.94,188.94501,194260
2026-02-18 17:19,189.22,189.28,189.07449,189.077,200264
2026-02-18 17:20,189.2899,189.35001,189.14,189.22,220251
2026-02-18 17:21,189.2851,189.33,189.23,189.285,169141
2026-02-18 17:22,189.32001,189.35001,189.23,189.285,169573
2026-02-18 17:23,189.255,189.34,189.205,189.3201,154625
2026-02-18 17:24,189.33501,189.35001,189.2251,189.25,197225
2026-02-18 17:25,189.245,189.41,189.23,189.34,237184
2026-02-18 17:26,189.205,189.2699,189.14999,189.23,126931
2026-02-18 17:27,189.1601,189.24001,189.14,189.21001,96481
2026-02-18 17:28,189.125,189.21001,189.1201,189.1651,87333
2026-02-18 17:29,189.13989,189.17,189.07001,189.1393,109232
2026-02-18 17:30,189.2399,189.24001,189.10001,189.13989,103548
2026-02-18 17:31,189.2365,189.2984,189.19,189.24001,116045
2026-02-18 17:32,189.1841,189.28999,189.17,189.2301,107067
2026-02-18 17:33,189.16,189.19,189.0699,189.17999,138250
2026-02-18 17:34,189.005,189.16701,188.98,189.1599,129269
2026-02-18 17:35,189.015,189.06,189.0,189.00999,88032
2026-02-18 17:36,189.07001,189.07001,188.96001,189.015,133328
2026-02-18 17:37,189.125,189.175,189.03999,189.05251,135209
2026-02-18 17:38,189.105,189.125,189.06,189.1201,69348
2026-02-18 17:39,189.12,189.14999,189.07001,189.10989,62615
2026-02-18 17:40,189.015,189.17,189.015,189.12,91265
2026-02-18 17:41,189.03999,189.07001,188.98,189.0135,87114
2026-02-18 17:42,189.0699,189.1097,188.97501,189.02,119775
2026-02-18 17:43,189.12,189.14,189.02299,189.07001,97277
2026-02-18 17:44,189.0787,189.13,189.06,189.13,70979
2026-02-18 17:45,188.95,189.07001,188.94769,189.07001,109033
2026-02-18 17:46,189.175,189.19,188.95,188.95,146211
2026-02-18 17:47,189.2699,189.28,189.13071,189.1701,26732791
2026-02-18 17:48,189.25,189.295,189.175,189.27499,0
2026-02-18 17:49,189.19,189.25,189.11,189.235,119163
2026-02-18 17:50,189.22,189.27,189.16,189.18581,118499
2026-02-18 17:51,189.2298,189.2598,189.2,189.2399,78077
2026-02-18 17:52,189.185,189.2265,189.1701,189.22501,85771
2026-02-18 17:53,189.24001,189.245,189.175,189.18021,124020
2026-02-18 17:54,189.23,189.25,189.145,189.24001,98234
2026-02-18 17:55,189.22501,189.285,189.22,189.2258,80090
2026-02-18 17:56,189.255,189.28,189.17,189.22,75578
2026-02-18 17:57,189.21001,189.37,189.21001,189.25999,109022
2026-02-18 17:58,189.15401,189.22,189.0903,189.215,113636
2026-02-18 17:59,189.125,189.16499,189.05,189.16499,107210
2026-02-18 18:00,189.1669,189.175,189.07001,189.13,64971
2026-02-18 18:01,189.53,189.53999,189.14999,189.17,197280
2026-02-18 18:02,189.61,189.69501,189.49001,189.53,236210
2026-02-18 18:03,189.595,189.69,189.58,189.62,192237
2026-02-18 18:04,189.55,189.629,189.49001,189.60001,143039
2026-02-18 18:05,189.444,189.55,189.39,189.5385,144421
2026-02-18 18:06,189.3499,189.46001,189.33,189.45,115328
2026-02-18 18:07,189.317,189.35001,189.25999,189.35001,111687
2026-02-18 18:08,189.3,189.35001,189.27,189.32001,121682
2026-02-18 18:09,189.33501,189.33501,189.27,189.295,74870
2026-02-18 18:10,189.30499,189.39,189.28999,189.325,86729
2026-02-18 18:11,189.22501,189.36,189.17999,189.313,141713
2026-02-18 18:12,189.24001,189.24001,189.16,189.22501,111395
2026-02-18 18:13,189.185,189.23,189.17,189.23,81787
2026-02-18 18:14,189.22,189.235,189.17,189.17999,68575
2026-02-18 18:15,189.2,189.2399,189.14999,189.22501,84982
2026-02-18 18:16,189.27499,189.3,189.19,189.2,75842
2026-02-18 18:17,189.235,189.295,189.17,189.27991,100856
2026-02-18 18:18,189.2123,189.25,189.18649,189.235,61882
2026-02-18 18:19,189.145,189.23,189.10001,189.215,113668
2026-02-18 18:20,189.14999,189.2,189.1412,189.14999,79573
2026-02-18 18:21,189.17999,189.245,189.14999,189.155,127347
2026-02-18 18:22,189.1492,189.19991,189.06,189.175,127930
2026-02-18 18:23,189.19,189.19,189.10899,189.14,75715
2026-02-18 18:24,189.14011,189.19,189.11501,189.18021,76895
2026-02-18 18:25,189.21001,189.245,189.08,189.14999,127954
2026-02-18 18:26,189.095,189.22501,189.0835,189.22,100627
2026-02-18 18:27,188.995,189.11,188.91,189.095,157815
2026-02-18 18:28,188.97,189.015,188.91,188.99001,116372
2026-02-18 18:29,188.94,189.00999,188.895,188.97501,141312
2026-02-18 18:30,188.925,189.00999,188.87,188.94,103675
2026-02-18 18:31,188.8,188.94,188.78999,188.92,111639
2026-02-18 18:32,188.82001,188.82651,188.73,188.82001,132020
2026-02-18 18:33,188.83,188.89,188.78,188.815,130992
2026-02-18 18:34,188.9035,188.94991,188.815,188.83,122437
2026-02-18 18:35,188.98,189.0,188.88,188.905,160521
2026-02-18 18:36,189.0,189.0,188.91499,188.98,142951
2026-02-18 18:37,188.9769,189.03,188.92999,188.99159,106943
2026-02-18 18:38,188.96001,188.995,188.89,188.97501,110430
2026-02-18 18:39,188.9099,189.03,188.89999,188.97,146626
2026-02-18 18:40,188.8,188.925,188.75999,188.89999,192418
2026-02-18 18:41,188.83,188.87,188.745,188.7999,133155
2026-02-18 18:42,188.5199,188.83501,188.47,188.8324,326436
2026-02-18 18:43,188.41991,188.53,188.36,188.505,255028
2026-02-18 18:44,188.44501,188.50999,188.36011,188.425,196738
2026-02-18 18:45,188.55,188.58,188.38989,188.44,225034
2026-02-18 18:46,188.56979,188.6299,188.44,188.55499,195053
2026-02-18 18:47,188.535,188.61,188.5103,188.57001,144529
2026-02-18 18:48,188.61,188.67999,188.53,188.545,156375
2026-02-18 18:49,188.60989,188.61501,188.47009,188.60651,158767
2026-02-18 18:50,188.6501,188.66,188.57001,188.605,136513
2026-02-18 18:51,188.52499,188.66,188.5,188.655,127246
2026-02-18 18:52,188.34,188.52991,188.33,188.52991,211100
2026-02-18 18:53,188.33,188.36,188.2,188.34,239995
2026-02-18 18:54,188.6199,188.6599,188.33501,188.3399,241061
2026-02-18 18:55,188.845,188.86,188.55499,188.61501,275066
2026-02-18 18:56,188.8707,188.89999,188.8,188.845,148904
2026-02-18 18:57,188.795,188.89999,188.78999,188.86501,128274
2026-02-18 18:58,188.77,188.85001,188.74001,188.78999,183482
2026-02-18 18:59,188.8,188.8699,188.7287,188.77409,92778
2026-02-18 19:00,188.75,188.827,188.61,188.8,173678
2026-02-18 19:01,188.71001,188.7899,188.60001,188.735,134007
2026-02-18 19:02,188.61,188.78,188.56,188.7,168205
2026-02-18 19:03,188.705,188.72,188.50999,188.5948,151971
2026-02-18 19:04,188.825,188.85001,188.61,188.7,202477
2026-02-18 19:05,188.72099,188.87,188.72,188.84,209618
2026-02-18 19:06,188.83009,188.88,188.7,188.73,127225
2026-02-18 19:07,188.78,188.87981,188.7735,188.83501,173615
2026-02-18 19:08,188.89999,188.91,188.74001,188.7699,116961
2026-02-18 19:09,188.8302,188.96001,188.83,188.89,136122
2026-02-18 19:10,188.905,188.96001,188.8412,188.845,154336
2026-02-18 19:11,188.89999,188.97,188.86,188.91499,140292
2026-02-18 19:12,188.88,188.92999,188.83,188.895,155592
2026-02-18 19:13,188.9001,188.94,188.78999,188.875,124501
2026-02-18 19:14,189.10001,189.11,188.91,188.91,203005
2026-02-18 19:15,188.9335,189.1299,188.9101,189.09579,197492
2026-02-18 19:16,189.065,189.07001,188.88,188.94,160954
2026-02-18 19:17,188.955,189.0697,188.95,189.065,114203
2026-02-18 19:18,189.0401,189.075,188.89999,188.955,138582
2026-02-18 19:19,188.9265,189.05,188.83,189.05,150484
2026-02-18 19:20,188.87,189.0099,188.83501,188.92999,148620
2026-02-18 19:21,188.94,188.95509,188.81329,188.86,142037
2026-02-18 19:22,188.94,189.03,188.83,188.9301,167709
2026-02-18 19:23,189.02,189.05,188.89,188.94,131665
2026-02-18 19:24,188.95,189.02499,188.8925,189.02499,118058
2026-02-18 19:25,188.9799,189.03999,188.92999,188.97,151612
2026-02-18 19:26,188.94,189.00999,188.88,188.97,115620
2026-02-18 19:27,188.76939,188.97,188.64,188.94991,226719
2026-02-18 19:28,188.61501,188.83501,188.57001,188.77,172065
2026-02-18 19:29,188.56419,188.63,188.4801,188.61011,213039
2026-02-18 19:30,188.37,188.67,188.265,188.55499,238106
2026-02-18 19:31,188.145,188.38,188.07001,188.3797,363087
2026-02-18 19:32,188.09,188.25,188.09,188.14999,250701
2026-02-18 19:33,188.03,188.21001,188.03,188.105,219751
2026-02-18 19:34,188.235,188.25999,188.03,188.035,208640
2026-02-18 19:35,188.23351,188.25,188.14,188.2301,173216
2026-02-18 19:36,187.95,188.22,187.82001,188.22,412081
2026-02-18 19:37,187.86,188.08,187.845,187.92999,247720
2026-02-18 19:38,187.75,187.8875,187.67,187.8501,274018
2026-02-18 19:39,187.845,187.89,187.64999,187.75999,231584
2026-02-18 19:40,187.89999,187.92999,187.8,187.83501,211695
2026-02-18 19:41,187.955,188.04649,187.85001,187.90021,244390
2026-02-18 19:42,187.88,187.99001,187.825,187.9599,245182
2026-02-18 19:43,187.8,188.005,187.8,187.88499,182578
2026-02-18 19:44,187.905,187.94,187.7899,187.80499,168311
2026-02-18 19:45,187.92,188.02,187.82001,187.89999,174104
2026-02-18 19:46,188.0201,188.13,187.92,187.92999,266033
2026-02-18 19:47,188.1599,188.17999,188.00999,188.03,185592
2026-02-18 19:48,188.13,188.2,188.05499,188.155,196430
2026-02-18 19:49,188.075,188.185,188.02,188.125,129264
2026-02-18 19:50,187.87,188.0999,187.845,188.06,176321
2026-02-18 19:51,187.88,187.91,187.75,187.87,212036
2026-02-18 19:52,187.6673,187.88,187.64999,187.86,182718
2026-02-18 19:53,187.50999,187.67999,187.48,187.67,405523
2026-02-18 19:54,187.58,187.6299,187.48,187.513,173300
2026-02-18 19:55,187.545,187.64,187.39999,187.565,231232
2026-02-18 19:56,187.27499,187.63,187.27499,187.545,246299
2026-02-18 19:57,187.0,187.36,186.97,187.27499,446978
2026-02-18 19:58,187.03999,187.11501,186.965,186.995,353339
2026-02-18 19:59,187.0751,187.10001,186.985,187.02991,205001
2026-02-18 20:00,187.245,187.40649,186.99001,187.06,36678714
2026-02-18 20:01,187.27499,187.375,187.22,187.2599,0
2026-02-18 20:02,187.44501,187.4801,187.245,187.285,278741
2026-02-18 20:03,187.42,187.46001,187.34,187.44501,154796
2026-02-18 20:04,187.2735,187.44,187.215,187.4399,192077
2026-02-18 20:05,187.3035,187.35001,187.25999,187.27,141351
2026-02-18 20:06,187.245,187.31,187.13,187.2901,167399
2026-02-18 20:07,187.405,187.42,187.19501,187.25,197554
2026-02-18 20:08,187.23399,187.41,187.16,187.395,194738
2026-02-18 20:09,187.19,187.289,187.13,187.235,181822
2026-02-18 20:10,187.14999,187.24001,187.03999,187.19,295472
2026-02-18 20:11,186.95,187.16991,186.85001,187.14999,356388
2026-02-18 20:12,186.91,187.14999,186.91,186.94501,37654040
2026-02-18 20:13,186.9601,187.00999,186.88,186.905,0
2026-02-18 20:14,187.05991,187.12,186.96001,186.96001,276344
2026-02-18 20:15,186.83501,187.10001,186.82001,187.05721,230282
2026-02-18 20:16,186.78,186.91,186.75999,186.85001,250548
2026-02-18 20:17,187.0,187.07001,186.765,186.78,286361
2026-02-18 20:18,187.17,187.215,187.0,187.015,267838
2026-02-18 20:19,187.06,187.19,187.05,187.1651,181511
2026-02-18 20:20,186.9153,187.07001,186.85001,187.06,230399
2026-02-18 20:21,186.96001,187.00999,186.88,186.905,168499
2026-02-18 20:22,186.9413,187.015,186.87,186.96001,150882
2026-02-18 20:23,186.97659,187.02499,186.85001,186.94,38662354
2026-02-18 20:24,187.06,187.06,186.89,186.98,0
2026-02-18 20:25,187.00999,187.12,186.95,187.0535,179972
2026-02-18 20:26,187.105,187.1165,186.905,187.0101,156161
2026-02-18 20:27,187.0,187.12,186.97,187.1097,181852
2026-02-18 20:28,187.0065,187.11971,187.0,187.00999,164331
2026-02-18 20:29,186.97,187.105,186.97,187.0,200674
2026-02-18 20:30,187.38,187.38,186.91,186.96001,308921
2026-02-18 20:31,187.41499,187.4785,187.32001,187.3765,339177
2026-02-18 20:32,187.315,187.44501,187.28011,187.41,232674
2026-02-18 20:33,187.325,187.34,187.22,187.312,185224
2026-02-18 20:34,187.41,187.46001,187.30499,187.31,236307
2026-02-18 20:35,187.41499,187.55,187.39999,187.41,243259
2026-02-18 20:36,187.455,187.48,187.28149,187.41499,264984
2026-02-18 20:37,187.50999,187.55,187.39999,187.455,239367
2026-02-18 20:38,187.53,187.55,187.44,187.5199,216818
2026-02-18 20:39,187.59,187.66,187.5,187.53,250565
2026-02-18 20:40,187.53,187.625,187.52,187.5999,183607
2026-02-18 20:41,187.435,187.60001,187.42999,187.52499,226650
2026-02-18 20:42,187.735,187.75,187.41499,187.42999,298372
2026-02-18 20:43,187.81,187.83,187.7,187.73,310880
2026-02-18 20:44,187.744,187.82001,187.71001,187.81,249880
2026-02-18 20:45,187.92999,188.0,187.74001,187.75,312373
2026-02-18 20:46,188.08009,188.10001,187.875,187.92999,276656
2026-02-18 20:47,188.1445,188.19701,188.06,188.08501,285707
2026-02-18 20:48,188.1701,188.28999,188.10001,188.17,372371
2026-02-18 20:49,188.1899,188.25,188.1093,188.17999,206530
2026-02-18 20:50,187.63989,188.27,187.63,188.19,614305
2026-02-18 20:51,187.575,187.675,187.39999,187.64,374806
2026-02-18 20:52,187.75,187.75,187.52,187.57001,352522
2026-02-18 20:53,187.86501,188.03,187.741,187.75,365546
2026-02-18 20:54,188.35001,188.5,187.845,187.87,572158
2026-02-18 20:55,188.215,188.45,188.065,188.35001,515895
2026-02-18 20:56,188.2135,188.255,188.09,188.22,400247
2026-02-18 20:57,188.25,188.27,188.17,188.215,363714
2026-02-18 20:58,188.185,188.315,188.16,188.245,567715
2026-02-18 20:59,187.89,188.245,187.69,188.19,46531705
2026-02-19 14:30,186.7,187.14999,186.50999,187.03,2346101
2026-02-19 14:31,186.9847,187.39,186.62,186.71001,421279
2026-02-19 14:32,186.78999,187.3627,186.72,187.005,279372
2026-02-19 14:33,186.83,187.28,186.52499,186.785,355242
2026-02-19 14:34,186.795,187.0399,186.58,186.84,206542
2026-02-19 14:35,186.32001,186.92999,186.3,186.78,404655
2026-02-19 14:36,186.2644,186.44,186.11,186.325,483761
2026-02-19 14:37,186.28999,186.55,186.08501,186.28,349268
2026-02-19 14:38,186.24001,186.52,186.03999,186.34979,315853
2026-02-19 14:39,186.5,186.82001,186.22951,186.2319,415496
2026-02-19 14:40,186.05,186.52499,185.96001,186.49001,485894
2026-02-19 14:41,185.92999,186.2196,185.92,186.043,338000
2026-02-19 14:42,186.1568,186.2,185.8,185.95,378847
2026-02-19 14:43,186.09,186.14999,185.94,186.1201,251578
2026-02-19 14:44,186.295,186.42,186.06,186.08,324686
2026-02-19 14:45,185.69501,186.34,185.66,186.27,391973
2026-02-19 14:46,185.91,185.98,185.66,185.689,393607
2026-02-19 14:47,186.21001,186.269,185.83,185.94,333004
2026-02-19 14:48,186.25,186.33,185.89,186.2,342342
2026-02-19 14:49,186.03,186.34,185.88499,186.25,294559
2026-02-19 14:50,186.3596,186.373,186.00999,186.00999,273594
2026-02-19 14:51,186.32001,186.45,186.12,186.36,287165
2026-02-19 14:52,186.825,186.84,186.3,186.33,476380
2026-02-19 14:53,187.10001,187.125,186.72749,186.8078,410106
2026-02-19 14:54,186.77,187.23,186.74001,187.10001,351546
2026-02-19 14:55,187.2063,187.23,186.74561,186.7655,288801
2026-02-19 14:56,187.19991,187.25,187.0,187.185,231815
2026-02-19 14:57,187.215,187.3195,187.08,187.2,261729
2026-02-19 14:58,187.00999,187.21989,186.96001,187.21989,255787
2026-02-19 14:59,186.755,187.00999,186.64999,187.00999,281723
2026-02-19 15:00,186.55901,186.77,186.37,186.7225,303071
2026-02-19 15:01,186.89999,186.96989,186.5101,186.535,291222
2026-02-19 15:02,187.1618,187.2,186.87,186.89999,305977
2026-02-19 15:03,187.438,187.63,187.11,187.16071,413199
2026-02-19 15:04,187.29919,187.51849,187.17999,187.4306,264738
2026-02-19 15:05,187.4558,187.59,187.23,187.31,258247
2026-02-19 15:06,187.3905,187.60001,187.34,187.44501,269469
2026-02-19 15:07,187.58,187.63499,187.34,187.39,243899
2026-02-19 15:08,187.4545,187.58701,187.28999,187.5701,181415
2026-02-19 15:09,187.4095,187.52,187.35001,187.47,223708
2026-02-19 15:10,187.7899,187.85001,187.41,187.42,354822
2026-02-19 15:11,187.67,187.88499,187.53999,187.78999,319241
2026-02-19 15:12,187.625,187.8094,187.41,187.67,239104
2026-02-19 15:13,187.745,187.75,187.5,187.64,208944
2026-02-19 15:14,187.87,187.88,187.7,187.74989,209970
2026-02-19 15:15,188.04311,188.13,187.82001,187.875,435342
2026-02-19 15:16,188.06,188.11,187.89,188.03,249436
2026-02-19 15:17,188.27,188.28999,188.07339,188.08,326570
