Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-02-18 00:00,0.70857,0.70857,0.70857,0.70857,0
2026-02-18 00:02,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:04,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:06,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:08,0.70852,0.70852,0.70852,0.70852,0
2026-02-18 00:10,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:12,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:14,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:16,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:18,0.70852,0.70852,0.70852,0.70852,0
2026-02-18 00:20,0.70842,0.70842,0.70842,0.70842,0
2026-02-18 00:22,0.70842,0.70842,0.70842,0.70842,0
2026-02-18 00:24,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:26,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:28,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:30,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:32,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:34,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 00:36,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:38,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 00:40,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:42,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:44,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:46,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 00:48,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:50,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:52,0.70837,0.70837,0.70837,0.70837,0
2026-02-18 00:54,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 00:56,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 00:58,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 01:00,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:02,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:04,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:06,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:08,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 01:10,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:12,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:14,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:16,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 01:18,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 01:20,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:22,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:24,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 01:26,0.70786,0.70786,0.70786,0.70786,0
2026-02-18 01:28,0.70786,0.70786,0.70786,0.70786,0
2026-02-18 01:30,0.70786,0.70786,0.70786,0.70786,0
2026-02-18 01:32,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:34,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 01:36,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:38,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 01:40,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 01:42,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 01:44,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:46,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:48,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:50,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:52,0.70786,0.70786,0.70786,0.70786,0
2026-02-18 01:54,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 01:56,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:58,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 02:00,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 02:02,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 02:04,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 02:06,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 02:08,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 02:10,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 02:12,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 02:14,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 02:16,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 02:18,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:20,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 02:22,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 02:24,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:26,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:28,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 02:30,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 02:32,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:34,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:36,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:38,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:40,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:42,0.70741,0.70741,0.70741,0.70741,0
