Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-01-24 00:00:00+00:00,89487.0,89487.0,89487.0,89487.0,0
2026-01-24 00:01:00+00:00,89487.359375,89487.359375,89487.359375,89487.359375,0
2026-01-24 00:02:00+00:00,89490.1015625,89490.1015625,89490.1015625,89490.1015625,0
2026-01-24 00:03:00+00:00,89508.328125,89508.328125,89508.328125,89508.328125,1245184
2026-01-24 00:04:00+00:00,89499.765625,89499.765625,89499.765625,89499.765625,75444224
2026-01-24 00:05:00+00:00,89482.5546875,89482.5546875,89482.5546875,89482.5546875,0
2026-01-24 00:06:00+00:00,89456.0234375,89456.0234375,89456.0234375,89456.0234375,4460544
2026-01-24 00:07:00+00:00,89457.9453125,89457.9453125,89457.9453125,89457.9453125,0
2026-01-24 00:08:00+00:00,89424.4375,89424.4375,89424.4375,89424.4375,2805760
2026-01-24 00:09:00+00:00,89429.0625,89429.0625,89429.0625,89429.0625,5566464
2026-01-24 00:10:00+00:00,89428.5859375,89428.5859375,89428.5859375,89428.5859375,99811328
2026-01-24 00:11:00+00:00,89434.5546875,89434.5546875,89434.5546875,89434.5546875,0
2026-01-24 00:12:00+00:00,89409.53125,89409.53125,89409.53125,89409.53125,208990208
2026-01-24 00:13:00+00:00,89402.546875,89402.546875,89402.546875,89402.546875,143634432
2026-01-24 00:14:00+00:00,89401.4765625,89401.4765625,89401.4765625,89401.4765625,0
2026-01-24 00:15:00+00:00,89397.875,89397.875,89397.875,89397.875,1028096
2026-01-24 00:16:00+00:00,89409.1875,89409.1875,89409.1875,89409.1875,0
2026-01-24 00:17:00+00:00,89418.5390625,89418.5390625,89418.5390625,89418.5390625,0
2026-01-24 00:18:00+00:00,89428.859375,89428.859375,89428.859375,89428.859375,147935232
2026-01-24 00:19:00+00:00,89447.703125,89447.703125,89447.703125,89447.703125,0
2026-01-24 00:20:00+00:00,89441.4296875,89441.4296875,89441.4296875,89441.4296875,0
2026-01-24 00:21:00+00:00,89445.0546875,89445.0546875,89445.0546875,89445.0546875,8945664
2026-01-24 00:22:00+00:00,89439.1953125,89439.1953125,89439.1953125,89439.1953125,0
2026-01-24 00:23:00+00:00,89445.171875,89445.171875,89445.171875,89445.171875,0
2026-01-24 00:24:00+00:00,89452.9140625,89452.9140625,89452.9140625,89452.9140625,0
2026-01-24 00:25:00+00:00,89438.265625,89438.265625,89438.265625,89438.265625,0
2026-01-24 00:26:00+00:00,89444.625,89444.625,89444.625,89444.625,8192
