Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-06-10 00:00,1.39532,1.39543,1.395,1.39533,0
2026-06-10 00:01,1.3949,1.3954,1.3949,1.39533,0
2026-06-10 00:02,1.39528,1.39537,1.3948,1.3953,0
2026-06-10 00:03,1.395,1.39533,1.3948,1.39528,0
2026-06-10 00:04,1.3952,1.3953,1.3947,1.39521,0
2026-06-10 00:05,1.3948,1.39524,1.3947,1.3949,0
2026-06-10 00:06,1.3948,1.3952,1.3948,1.39513,0
2026-06-10 00:07,1.39516,1.39521,1.3948,1.39513,0
2026-06-10 00:08,1.39517,1.3952,1.3948,1.39515,0
2026-06-10 00:09,1.39513,1.39521,1.3948,1.39512,0
2026-06-10 00:10,1.39512,1.3952,1.3948,1.39513,0
2026-06-10 00:11,1.3948,1.3952,1.3948,1.39516,0
2026-06-10 00:12,1.3949,1.39519,1.3948,1.39512,0
2026-06-10 00:13,1.39517,1.39522,1.3947,1.39514,0
2026-06-10 00:14,1.39521,1.39525,1.3947,1.39515,0
2026-06-10 00:15,1.3951,1.39531,1.3947,1.3952,0
2026-06-10 00:16,1.39531,1.39538,1.3949,1.39526,0
2026-06-10 00:17,1.39527,1.39533,1.3948,1.39532,0
2026-06-10 00:18,1.3951,1.39538,1.3949,1.39526,0
2026-06-10 00:19,1.39531,1.39537,1.395,1.39531,0
2026-06-10 00:20,1.39535,1.3954,1.395,1.39533,0
2026-06-10 00:21,1.3954,1.39545,1.395,1.39534,0
2026-06-10 00:22,1.39543,1.39548,1.395,1.39545,0
2026-06-10 00:23,1.3955,1.39556,1.395,1.39542,0
2026-06-10 00:24,1.39548,1.39556,1.395,1.3955,0
2026-06-10 00:25,1.3953,1.39554,1.395,1.39548,0
2026-06-10 00:26,1.3951,1.39555,1.395,1.39546,0
2026-06-10 00:27,1.39554,1.3956,1.395,1.39548,0
2026-06-10 00:28,1.39552,1.3956,1.3952,1.39554,0
2026-06-10 00:29,1.3953,1.39566,1.3953,1.39557,0
2026-06-10 00:30,1.39561,1.39567,1.3953,1.3956,0
2026-06-10 00:31,1.39561,1.3957,1.3953,1.3954,0
2026-06-10 00:32,1.3951,1.3957,1.3951,1.39561,0
2026-06-10 00:33,1.3951,1.39565,1.3951,1.39559,0
2026-06-10 00:34,1.39564,1.39566,1.3951,1.39558,0
2026-06-10 00:35,1.3953,1.39566,1.3951,1.39559,0
2026-06-10 00:36,1.39561,1.39567,1.3952,1.39566,0
