Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-06-09 09:30,135.39,136.05,134.73,134.855,1154678
2026-06-09 09:31,135.285,135.87,135.07001,135.39,168099
2026-06-09 09:32,134.9756,135.64999,134.69,135.17,193275
2026-06-09 09:33,134.94,135.19,134.75,134.985,125530
2026-06-09 09:34,135.81,135.94501,134.98,135.0,135869
2026-06-09 09:35,136.38,136.4528,135.7,135.82001,209957
2026-06-09 09:36,135.88,136.35001,135.798,136.345,142904
2026-06-09 09:37,135.67,135.96001,135.41,135.868,143072
2026-06-09 09:38,135.52,135.69,135.37,135.62,73059
2026-06-09 09:39,135.10001,135.49001,135.07001,135.49001,137399
2026-06-09 09:40,135.38,135.5,135.05,135.05,117153
2026-06-09 09:41,135.14,135.5425,135.03011,135.42,107784
2026-06-09 09:42,135.45,135.5,135.00011,135.11501,115282
2026-06-09 09:43,135.87,135.98,135.44,135.465,150536
2026-06-09 09:44,136.10001,136.235,135.86,135.88,126397
2026-06-09 09:45,136.19501,136.41,136.05,136.10001,142228
2026-06-09 09:46,136.11,136.45,136.02,136.19501,83909
2026-06-09 09:47,136.13,136.30991,136.06,136.13,74057
2026-06-09 09:48,136.38,136.42999,136.03999,136.15739,83910
2026-06-09 09:49,136.285,136.44,136.22,136.35001,48130
2026-06-09 09:50,136.46539,136.49001,136.25,136.3569,81395
2026-06-09 09:51,136.69501,136.74001,136.41,136.48,136028
2026-06-09 09:52,136.9899,136.99001,136.64999,136.7,120815
2026-06-09 09:53,136.71001,136.95,136.52,136.92999,99852
2026-06-09 09:54,136.38499,136.82001,136.33501,136.745,70279
2026-06-09 09:55,136.25,136.49989,136.11,136.38499,78245
2026-06-09 09:56,135.985,136.24001,135.8714,136.21001,85681
2026-06-09 09:57,136.035,136.2,135.84,135.955,118265
2026-06-09 09:58,136.13499,136.28,136.056,136.06,60882
2026-06-09 09:59,135.7392,136.28,135.72,136.11501,103814
2026-06-09 10:00,135.7,135.77251,135.42999,135.74001,103938
2026-06-09 10:01,135.36,135.7175,135.31,135.7175,54375
2026-06-09 10:02,135.34,135.4668,135.2827,135.325,81154
2026-06-09 10:03,135.2261,135.355,135.13,135.355,67886
2026-06-09 10:04,135.3,135.3,135.13,135.265,47142
2026-06-09 10:05,135.61011,135.61011,135.11,135.328,82858
2026-06-09 10:06,135.705,135.75,135.53,135.60001,90711
2026-06-09 10:07,135.625,135.7899,135.50011,135.7,66384
2026-06-09 10:08,135.61,135.75,135.49001,135.62,63006
2026-06-09 10:09,135.61,135.77299,135.59,135.61501,55644
2026-06-09 10:10,135.185,135.59,135.16,135.5807,59928
2026-06-09 10:11,134.64999,135.24001,134.56599,135.21989,149504
2026-06-09 10:12,134.4119,134.71989,134.39999,134.625,86245
2026-06-09 10:13,134.375,134.56,134.32001,134.4313,83088
2026-06-09 10:14,134.37219,134.5,134.35001,134.39,58044
2026-06-09 10:15,134.21001,134.479,134.1701,134.35001,96691
2026-06-09 10:16,134.11,134.269,134.09,134.21001,80729
2026-06-09 10:17,133.67,134.1694,133.612,134.11011,205152
2026-06-09 10:18,133.395,133.78999,133.39,133.66,122751
2026-06-09 10:19,133.80499,133.82001,133.3801,133.39,99106
2026-06-09 10:20,133.74001,133.82001,133.57001,133.80499,77980
2026-06-09 10:21,133.69501,133.77901,133.62,133.705,54868
2026-06-09 10:22,134.045,134.14,133.63,133.7,94548
2026-06-09 10:23,134.22,134.2699,134.00011,134.06,52872
2026-06-09 10:24,134.35001,134.43491,134.13,134.239,82090
2026-06-09 10:25,134.37,134.42999,134.08,134.31,83839
2026-06-09 10:26,134.27499,134.6299,134.25121,134.38,76214
2026-06-09 10:27,134.22009,134.355,134.00999,134.25999,83846
2026-06-09 10:28,134.105,134.46989,134.09,134.24001,51784
2026-06-09 10:29,134.0255,134.125,133.89999,134.125,58546
2026-06-09 10:30,133.73,134.0101,133.64999,134.0,110364
2026-06-09 10:31,133.935,133.93671,133.7289,133.75999,95239
2026-06-09 10:32,134.33501,134.33501,133.88,133.92,89428
2026-06-09 10:33,134.36,134.49001,134.21001,134.33,97934
2026-06-09 10:34,134.375,134.4749,134.28999,134.36501,48813
2026-06-09 10:35,134.22,134.38,134.13499,134.35001,51340
2026-06-09 10:36,134.21001,134.38989,134.1366,134.22501,43997
2026-06-09 10:37,134.36501,134.36501,134.14999,134.185,25809
2026-06-09 10:38,134.16,134.39,134.13,134.39,47207
2026-06-09 10:39,134.175,134.28,134.12,134.14999,38504
2026-06-09 10:40,134.21001,134.25,134.06,134.185,36037
2026-06-09 10:41,134.42999,134.44991,134.155,134.24001,57128
2026-06-09 10:42,134.17,134.45,134.14259,134.41,28701
2026-06-09 10:43,133.845,134.23,133.746,134.16,58928
2026-06-09 10:44,133.75,133.88,133.58,133.86,107828
2026-06-09 10:45,133.66,133.87,133.64999,133.755,152512
2026-06-09 10:46,133.2599,133.645,133.16161,133.645,117113
2026-06-09 10:47,132.84,133.25999,132.81,133.23,191873
2026-06-09 10:48,132.60001,133.0499,132.4801,132.85001,153299
2026-06-09 10:49,132.58,132.72,132.45959,132.61,102239
2026-06-09 10:50,132.5751,132.67999,132.3885,132.57001,78396
2026-06-09 10:51,133.09,133.14999,132.61,132.63,105765
2026-06-09 10:52,132.88901,133.17999,132.87,133.12,58596
2026-06-09 10:53,132.78999,132.9344,132.66,132.86,67052
2026-06-09 10:54,132.95,133.03999,132.75,132.78999,55539
2026-06-09 10:55,132.60001,132.96989,132.60001,132.935,70171
2026-06-09 10:56,132.42,132.72,132.37,132.60001,75771
2026-06-09 10:57,132.755,132.84,132.39,132.41,59996
2026-06-09 10:58,133.05,133.14999,132.745,132.745,65322
2026-06-09 10:59,133.22,133.22,133.02,133.07001,63899
2026-06-09 11:00,133.065,133.25,133.02499,133.19,55159
2026-06-09 11:01,132.83501,133.0872,132.75,133.05,51078
2026-06-09 11:02,132.73,132.89,132.69,132.8499,38915
2026-06-09 11:03,132.94,133.13,132.7504,132.78999,60509
2026-06-09 11:04,132.83,133.06,132.8119,132.94,50171
2026-06-09 11:05,132.67,132.89,132.67,132.81,48694
2026-06-09 11:06,132.61501,132.85001,132.5901,132.645,56216
2026-06-09 11:07,132.72,132.755,132.5,132.61501,45448
2026-06-09 11:08,132.94,132.94991,132.72,132.78,40149
2026-06-09 11:09,133.37109,133.39,132.92,132.94299,78595
2026-06-09 11:10,133.42,133.5,133.28999,133.38,57990
2026-06-09 11:11,133.265,133.42,133.25281,133.42,43166
2026-06-09 11:12,132.94501,133.245,132.91,133.245,53483
2026-06-09 11:13,133.07001,133.09,132.92999,132.92999,62501
2026-06-09 11:14,132.845,133.05,132.83051,133.05,33349
2026-06-09 11:15,132.52,132.81,132.44009,132.81,93325
2026-06-09 11:16,132.42,132.52499,132.39999,132.52499,58952
2026-06-09 11:17,132.47,132.52,132.41499,132.41499,33544
2026-06-09 11:18,132.42999,132.69,132.41499,132.455,48152
2026-06-09 11:19,132.44,132.58,132.42999,132.45,66259
2026-06-09 11:20,132.64,132.64,132.39999,132.47,49468
2026-06-09 11:21,132.60001,132.66,132.55,132.62,57513
2026-06-09 11:22,132.285,132.605,132.28,132.605,68906
2026-06-09 11:23,131.99001,132.42,131.91,132.27451,273935
2026-06-09 11:24,131.86,132.03,131.78,131.99001,91526
2026-06-09 11:25,131.645,131.8887,131.64,131.8887,92627
2026-06-09 11:26,131.405,131.66991,131.39,131.64999,111432
2026-06-09 11:27,131.30499,131.4799,131.28999,131.37849,103192
2026-06-09 11:28,131.07001,131.27,131.02,131.25999,98208
2026-06-09 11:29,130.98,131.08,130.8,131.065,196806
2026-06-09 11:30,131.05,131.21001,130.935,130.97501,136052
2026-06-09 11:31,130.77,131.095,130.72,131.075,125504
2026-06-09 11:32,130.71001,131.0,130.71001,130.75,73676
2026-06-09 11:33,130.63,130.78,130.57001,130.73,88723
2026-06-09 11:34,130.59,130.715,130.5,130.66991,91316
2026-06-09 11:35,130.72,130.75999,130.42999,130.61,81601
2026-06-09 11:36,130.69,130.77,130.5,130.72,79518
2026-06-09 11:37,130.53059,130.69991,130.44501,130.675,66271
2026-06-09 11:38,130.38,130.57001,130.34,130.56,77457
2026-06-09 11:39,130.62,130.7785,130.36,130.38,87647
2026-06-09 11:40,130.4928,130.82001,130.4928,130.63,92489
2026-06-09 11:41,130.84,130.86,130.49001,130.5,56600
2026-06-09 11:42,130.8775,130.8999,130.75,130.78,62366
2026-06-09 11:43,130.64999,130.87,130.5988,130.87,56044
2026-06-09 11:44,130.575,130.67,130.50999,130.67,48382
2026-06-09 11:45,130.49001,130.675,130.46091,130.62,61126
2026-06-09 11:46,130.605,130.64999,130.515,130.5383,41908
2026-06-09 11:47,130.54401,130.7,130.54401,130.60001,85383
2026-06-09 11:48,130.73,130.75,130.55009,130.5778,48467
2026-06-09 11:49,130.825,130.86,130.67999,130.745,43822
2026-06-09 11:50,130.73,130.83,130.62,130.78999,40752
2026-06-09 11:51,130.925,130.94,130.62,130.7,52448
2026-06-09 11:52,130.96001,131.10001,130.87,130.91,53272
2026-06-09 11:53,130.97,131.06,130.845,130.95,80030
2026-06-09 11:54,130.7001,130.97,130.66,130.97,58686
2026-06-09 11:55,130.5,130.74001,130.48,130.72,128186
2026-06-09 11:56,130.22501,130.73,130.21001,130.49001,136076
2026-06-09 11:57,129.875,130.23,129.81,130.21001,537296
2026-06-09 11:58,129.77,129.97,129.64999,129.86,137350
2026-06-09 11:59,129.845,130.0,129.75999,129.8,112543
2026-06-09 12:00,130.2,130.25999,129.83,129.83,105214
2026-06-09 12:01,130.255,130.27,129.99699,130.19,93174
2026-06-09 12:02,130.07001,130.47,130.07001,130.27499,120632
2026-06-09 12:03,130.02,130.24001,130.0,130.095,82805
2026-06-09 12:04,129.95,130.045,129.92,130.03,71405
2026-06-09 12:05,129.69501,129.98,129.69501,129.95,332495
2026-06-09 12:06,129.91,129.97,129.64999,129.69501,106542
2026-06-09 12:07,129.73,130.0199,129.72,129.875,61798
2026-06-09 12:08,129.53,129.72,129.53,129.72,76448
2026-06-09 12:09,129.50999,129.69,129.35001,129.5,162662
2026-06-09 12:10,129.28,129.59579,129.21001,129.49001,179368
2026-06-09 12:11,129.78999,129.81,129.22,129.28,134543
2026-06-09 12:12,129.57001,129.94501,129.56,129.8,124320
2026-06-09 12:13,129.5854,129.6199,129.45,129.58501,82541
2026-06-09 12:14,129.38,129.58501,129.36,129.58501,68150
2026-06-09 12:15,128.96001,129.39,128.91,129.36,220159
2026-06-09 12:16,128.94501,129.02,128.85001,128.97,107304
2026-06-09 12:17,128.72,129.0,128.72,128.9249,101165
2026-06-09 12:18,128.925,129.08,128.71001,128.72,112804
2026-06-09 12:19,128.50999,128.92,128.44009,128.905,205475
2026-06-09 12:20,128.42999,128.53999,128.28999,128.50999,142897
2026-06-09 12:21,128.73,128.75,128.37,128.38,93633
2026-06-09 12:22,128.795,128.8893,128.58,128.7299,64166
2026-06-09 12:23,128.57001,128.8299,128.536,128.8299,84036
2026-06-09 12:24,128.8,128.8288,128.52049,128.5799,141877
2026-06-09 12:25,128.85001,128.94,128.77,128.77,77803
2026-06-09 12:26,128.61,128.91,128.60001,128.855,70264
2026-06-09 12:27,128.66499,128.73,128.55009,128.62,54066
2026-06-09 12:28,128.61501,128.72,128.53,128.6351,44506
2026-06-09 12:29,128.67,128.78,128.55,128.60001,46952
2026-06-09 12:30,128.355,128.645,128.22,128.645,136435
2026-06-09 12:31,128.58,128.71001,128.25,128.355,71644
2026-06-09 12:32,128.77,128.92999,128.57001,128.59,74772
2026-06-09 12:33,128.675,128.85001,128.66,128.77,60815
2026-06-09 12:34,128.53999,128.765,128.5,128.675,60027
2026-06-09 12:35,128.77,128.8,128.5,128.55,127346
2026-06-09 12:36,128.74001,128.88,128.62,128.71001,104868
2026-06-09 12:37,128.785,128.81,128.57001,128.77499,57657
2026-06-09 12:38,127.78,128.7395,127.7,128.71001,423724
2026-06-09 12:39,127.58,127.87,127.41,127.81,187522
2026-06-09 12:40,127.45,127.61,127.35,127.59,125794
2026-06-09 12:41,127.57,127.82,127.405,127.4306,90033
2026-06-09 12:42,127.545,127.76,127.5,127.59,75656
2026-06-09 12:43,127.75,127.88,127.44,127.52,107734
2026-06-09 12:44,127.805,127.81,127.54,127.7955,83013
2026-06-09 12:45,128.19,128.19,127.77,127.8,101899
2026-06-09 12:46,127.51,128.23,127.5,128.185,83362
2026-06-09 12:47,127.9101,127.95,127.47,127.49,87908
2026-06-09 12:48,127.7,127.93,127.69,127.93,103690
2026-06-09 12:49,127.85,127.89,127.6,127.685,41211
2026-06-09 12:50,127.7799,127.94,127.72,127.81,57915
2026-06-09 12:51,127.855,127.94,127.65,127.735,61597
2026-06-09 12:52,127.6253,127.89,127.62,127.86,46900
2026-06-09 12:53,127.81,127.84,127.5,127.61,69491
2026-06-09 12:54,127.62,127.82,127.585,127.8025,56924
2026-06-09 12:55,127.825,127.83,127.55,127.62,66971
2026-06-09 12:56,127.88,127.96,127.7,127.82,64394
2026-06-09 12:57,127.87,127.98,127.85,127.88,43379
2026-06-09 12:58,128.36,128.41,127.83,127.85,91751
2026-06-09 12:59,128.73,128.78,128.39,128.39,111413
2026-06-09 13:00,128.99001,128.99001,128.64999,128.75999,86933
2026-06-09 13:01,129.0,129.075,128.87,129.0,75028
2026-06-09 13:02,129.53999,129.55,128.965,129.0,111595
2026-06-09 13:03,129.72501,129.74001,129.44501,129.53999,100991
2026-06-09 13:04,129.78,129.83,129.6201,129.7,82980
2026-06-09 13:05,129.73,129.83501,129.55,129.76401,75299
2026-06-09 13:06,129.3,129.78,129.25,129.77,103237
2026-06-09 13:07,129.49001,129.541,129.30499,129.31,50709
2026-06-09 13:08,129.41,129.53999,129.36501,129.49001,49547
2026-06-09 13:09,129.47591,129.48,129.27,129.41499,41951
2026-06-09 13:10,129.31,129.46001,129.17,129.45,73045
2026-06-09 13:11,129.5085,129.5199,129.26331,129.34,84807
2026-06-09 13:12,129.39999,129.55499,129.37,129.52,28214
2026-06-09 13:13,129.5882,129.5882,129.34,129.39,46482
2026-06-09 13:14,129.74001,129.83,129.5201,129.57001,79709
2026-06-09 13:15,129.49001,129.72,129.48,129.72,62620
2026-06-09 13:16,129.595,129.61,129.46001,129.49001,57119
2026-06-09 13:17,129.78999,129.92,129.53999,129.595,52670
2026-06-09 13:18,129.83,129.88499,129.78,129.80499,80725
2026-06-09 13:19,129.88499,129.9183,129.8,129.83009,80797
2026-06-09 13:20,129.97,129.98,129.82001,129.89999,73604
2026-06-09 13:21,130.31,130.32001,129.965,129.97,91331
2026-06-09 13:22,130.10001,130.39,130.05,130.315,83600
2026-06-09 13:23,129.82899,130.16,129.77,130.12,69614
2026-06-09 13:24,129.97501,130.02499,129.76849,129.82001,54545
2026-06-09 13:25,129.74001,129.9904,129.74001,129.95,29528
2026-06-09 13:26,129.92,129.95,129.75,129.765,38237
2026-06-09 13:27,130.27499,130.28,129.91,129.91,46820
2026-06-09 13:28,130.31,130.405,130.22,130.28,54272
2026-06-09 13:29,130.24001,130.295,130.1201,130.295,66649
2026-06-09 13:30,130.23,130.34669,130.17999,130.23,45624
2026-06-09 13:31,130.28,130.3,130.0401,130.22501,44781
2026-06-09 13:32,130.2,130.308,130.14999,130.24001,37521
2026-06-09 13:33,130.28,130.3,130.08,130.19501,44891
2026-06-09 13:34,130.42,130.44,130.25,130.25,40604
2026-06-09 13:35,130.32001,130.46001,130.26019,130.405,34021
2026-06-09 13:36,130.49001,130.52,130.33,130.34,37490
2026-06-09 13:37,130.57001,130.62,130.5,130.53999,46217
2026-06-09 13:38,130.63499,130.74001,130.53999,130.57471,42802
2026-06-09 13:39,130.60001,130.64,130.545,130.60001,32231
2026-06-09 13:40,130.61,130.7599,130.53999,130.64,51193
2026-06-09 13:41,130.77499,130.79401,130.57001,130.61,44233
2026-06-09 13:42,130.795,130.80991,130.66,130.765,44409
2026-06-09 13:43,130.81,130.98,130.7812,130.82001,51749
2026-06-09 13:44,130.83501,130.88451,130.795,130.8111,40884
2026-06-09 13:45,130.845,130.94,130.80499,130.8699,43979
2026-06-09 13:46,130.5701,130.8799,130.55,130.8799,90278
2026-06-09 13:47,130.39999,130.62,130.38451,130.53999,56995
2026-06-09 13:48,130.34,130.53,130.3,130.39999,87033
2026-06-09 13:49,130.355,130.44,130.27,130.35001,43946
2026-06-09 13:50,130.505,130.595,130.36,130.36,58596
2026-06-09 13:51,130.95,130.98,130.44,130.505,74568
2026-06-09 13:52,130.895,131.0,130.86,130.97,52189
2026-06-09 13:53,130.66499,130.88,130.53,130.84,33044
2026-06-09 13:54,130.86,130.86,130.63,130.63,36439
2026-06-09 13:55,130.94,131.03,130.875,130.875,59774
2026-06-09 13:56,130.9001,130.95,130.8037,130.94,52253
2026-06-09 13:57,130.96001,131.015,130.87,130.89999,66226
2026-06-09 13:58,131.0087,131.09641,130.92999,130.97501,37007
2026-06-09 13:59,130.811,131.03,130.785,131.03,39556
2026-06-09 14:00,130.94501,130.96001,130.7532,130.82001,43456
2026-06-09 14:01,130.935,131.00999,130.80009,130.92,42705
2026-06-09 14:02,131.00999,131.06,130.92,130.92999,31901
2026-06-09 14:03,130.965,130.99001,130.825,130.99001,41342
2026-06-09 14:04,131.03999,131.069,130.92999,130.985,38054
2026-06-09 14:05,131.0701,131.10001,130.95,131.005,38279
2026-06-09 14:06,131.16,131.2099,131.0101,131.10001,44713
2026-06-09 14:07,131.3734,131.3783,131.14,131.17999,59957
2026-06-09 14:08,131.39,131.4099,131.2803,131.35001,39591
2026-06-09 14:09,131.325,131.405,131.25999,131.39999,83299
2026-06-09 14:10,131.10001,131.3,131.05,131.3,58739
2026-06-09 14:11,131.03,131.14999,130.92999,131.09,43855
2026-06-09 14:12,131.14011,131.24001,131.0101,131.03999,39643
2026-06-09 14:13,131.125,131.17999,131.03,131.09,30944
2026-06-09 14:14,131.2,131.24001,131.13499,131.14999,33278
2026-06-09 14:15,131.22501,131.24989,131.16,131.19501,34566
2026-06-09 14:16,131.10001,131.235,131.0,131.235,36022
2026-06-09 14:17,131.13499,131.265,131.02,131.105,38722
2026-06-09 14:18,131.47,131.47,131.1024,131.13,59996
2026-06-09 14:19,131.505,131.60001,131.3083,131.47,66861
2026-06-09 14:20,131.37,131.64,131.32001,131.52,68902
2026-06-09 14:21,131.41,131.49001,131.36,131.4119,30208
2026-06-09 14:22,131.50011,131.58,131.41,131.42999,34470
2026-06-09 14:23,131.495,131.53,131.4001,131.5007,38158
2026-06-09 14:24,131.55,131.61,131.46001,131.48,25984
2026-06-09 14:25,131.34,131.57001,131.30499,131.57001,34083
2026-06-09 14:26,131.245,131.38499,131.19,131.35001,54327
2026-06-09 14:27,131.2901,131.32001,131.2301,131.245,28653
2026-06-09 14:28,131.36,131.37399,131.24001,131.3399,26173
2026-06-09 14:29,131.37399,131.42,131.35001,131.38,29116
2026-06-09 14:30,131.765,131.86,131.36,131.37,68635
2026-06-09 14:31,131.72,131.78999,131.6701,131.755,55882
2026-06-09 14:32,131.5439,131.73,131.53999,131.73,109274
