Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-06-10 00:01,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 00:03,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 00:05,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 00:07,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 00:09,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 00:11,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 00:13,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 00:15,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 00:17,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 00:19,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 00:21,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 00:23,0.702,0.702,0.702,0.702,0
2026-06-10 00:25,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 00:27,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 00:29,0.7019,0.7019,0.7019,0.7019,0
2026-06-10 00:31,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 00:33,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 00:35,0.702,0.702,0.702,0.702,0
2026-06-10 00:37,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 00:39,0.702,0.702,0.702,0.702,0
2026-06-10 00:41,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 00:43,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 00:45,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 00:47,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 00:49,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 00:51,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 00:53,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 00:55,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 00:57,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 00:59,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 01:01,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 01:03,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 01:05,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 01:07,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 01:09,0.70264,0.70264,0.70264,0.70264,0
2026-06-10 01:11,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 01:13,0.70299,0.70299,0.70299,0.70299,0
2026-06-10 01:15,0.70333,0.70333,0.70333,0.70333,0
2026-06-10 01:17,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 01:19,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 01:21,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 01:23,0.70333,0.70333,0.70333,0.70333,0
2026-06-10 01:25,0.70328,0.70328,0.70328,0.70328,0
2026-06-10 01:27,0.70319,0.70319,0.70319,0.70319,0
2026-06-10 01:29,0.70323,0.70323,0.70323,0.70323,0
2026-06-10 01:31,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 01:33,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 01:35,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 01:37,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 01:39,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 01:41,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 01:43,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 01:45,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 01:47,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 01:49,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 01:51,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 01:53,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 01:55,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 01:57,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 01:59,0.70323,0.70323,0.70323,0.70323,0
2026-06-10 02:01,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 02:03,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 02:05,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 02:07,0.70299,0.70299,0.70299,0.70299,0
2026-06-10 02:09,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:11,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 02:13,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:15,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 02:17,0.70328,0.70328,0.70328,0.70328,0
2026-06-10 02:19,0.70323,0.70323,0.70323,0.70323,0
2026-06-10 02:21,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:23,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 02:25,0.70299,0.70299,0.70299,0.70299,0
2026-06-10 02:27,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:29,0.70304,0.70304,0.70304,0.70304,0
2026-06-10 02:31,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 02:33,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:35,0.70323,0.70323,0.70323,0.70323,0
2026-06-10 02:37,0.70309,0.70309,0.70309,0.70309,0
2026-06-10 02:39,0.70323,0.70323,0.70323,0.70323,0
2026-06-10 02:41,0.70314,0.70314,0.70314,0.70314,0
2026-06-10 02:43,0.70294,0.70294,0.70294,0.70294,0
