Price,Close,High,Low,Open,Volume
2026-06-09 11:27,589.39252,589.90002,589.20001,589.72498,40979
2026-06-09 11:28,588.67999,589.66992,588.67999,589.33002,46453
2026-06-09 11:29,588.3501,588.83502,588.11499,588.82001,32008
2026-06-09 11:30,588.60999,589.21002,588.42999,588.47998,52488
2026-06-09 11:31,587.97498,588.84998,587.54999,588.81879,41890
2026-06-09 11:32,588.17499,588.98999,587.96997,587.96997,25111
2026-06-09 11:33,588.31,588.6499,588.04999,588.04999,21209
2026-06-09 11:34,588.59497,588.70001,588.04999,588.17999,31063
2026-06-09 11:35,588.61499,588.76501,588.0,588.59497,27533
2026-06-09 11:36,588.52502,588.74988,588.00452,588.5658,24622
2026-06-09 11:37,588.28998,588.7699,588.13501,588.7699,23509
2026-06-09 11:38,587.79999,588.28998,587.52002,588.19,50908
2026-06-09 11:39,588.15002,588.51001,587.67572,587.76001,29470
2026-06-09 11:40,588.07001,588.62,587.81,588.08002,28207
2026-06-09 11:41,589.22998,589.48999,588.01001,588.19,29035
2026-06-09 11:42,589.565,589.71002,588.96997,589.22998,22490
2026-06-09 11:43,588.66998,589.70227,588.56281,589.70227,21524
2026-06-09 11:44,588.76501,588.78998,588.09998,588.67499,26034
2026-06-09 11:45,588.953,589.26001,588.78998,588.85999,10945
2026-06-09 11:46,589.85999,589.85999,589.10999,589.10999,13184
2026-06-09 11:47,589.38,590.35999,589.33002,589.73999,34208
2026-06-09 11:48,589.58008,589.73999,589.09497,589.495,14213
2026-06-09 11:49,589.46503,589.7356,589.0,589.7356,16295
2026-06-09 11:50,588.71753,589.54498,588.62,589.45001,12424
2026-06-09 11:51,589.77002,589.97998,588.63013,588.79498,16359
2026-06-09 11:52,589.44501,590.06,589.35999,589.755,21480
2026-06-09 11:53,589.39001,589.65503,589.29999,589.46002,13748
2026-06-09 11:54,589.03497,589.59497,588.92902,589.39001,13217
2026-06-09 11:55,588.69,589.08502,588.39001,588.94,14084
2026-06-09 11:56,588.24011,589.47998,588.24011,588.27002,28840
2026-06-09 11:57,587.56,588.35498,587.12,588.23999,38411
2026-06-09 11:58,587.51001,588.27002,587.39099,587.495,25341
2026-06-09 11:59,587.29498,588.0,587.22998,587.62,46899
2026-06-09 12:00,587.745,588.245,587.21997,587.31,35474
2026-06-09 12:01,587.67279,587.78998,587.0,587.65002,33231
2026-06-09 12:02,587.755,588.56,587.65997,587.77002,29104
2026-06-09 12:03,587.5437,588.0,587.29999,587.65997,34141
2026-06-09 12:04,587.02502,587.59497,586.90002,587.46997,27575
2026-06-09 12:05,586.02002,586.96503,586.02002,586.84998,23571
2026-06-09 12:06,586.34003,586.65997,585.57001,586.01001,51066
2026-06-09 12:07,586.51001,586.93921,586.33002,586.33002,28223
2026-06-09 12:08,585.97498,586.64001,585.97498,586.64001,30295
2026-06-09 12:09,586.51202,587.15002,585.85999,586.03998,32545
2026-06-09 12:10,586.005,586.76001,585.75,586.58502,28770
2026-06-09 12:11,587.17999,587.17999,585.90997,585.90997,20475
2026-06-09 12:12,586.73999,587.30988,586.56,587.07501,14261
2026-06-09 12:13,587.34003,587.40002,586.83502,586.84998,14831
2026-06-09 12:14,587.125,587.38,586.71008,587.34003,31671
2026-06-09 12:15,586.13013,587.15503,586.13013,587.13,34897
2026-06-09 12:16,585.71503,586.29498,585.41998,586.13,38022
2026-06-09 12:17,585.15002,585.87,585.15002,585.71503,47199
2026-06-09 12:18,585.5,586.22998,585.14001,585.14001,48875
2026-06-09 12:19,584.73999,585.56201,584.09998,585.56201,73954
2026-06-09 12:20,583.67999,584.685,583.33002,584.685,54307
2026-06-09 12:21,585.02002,585.27002,583.67999,583.67999,43172
2026-06-09 12:22,585.02002,585.8299,584.71002,584.95007,34325
2026-06-09 12:23,585.0,585.40002,584.75,585.03003,17251
2026-06-09 12:24,585.79999,586.16998,584.97498,584.97498,25787
2026-06-09 12:25,586.0,586.29999,585.45001,585.96503,61719
2026-06-09 12:26,586.0,586.78003,585.79999,585.95502,23858
2026-06-09 12:27,586.03998,586.51001,585.63,586.0,19983
2026-06-09 12:28,585.82977,586.21002,585.73999,586.03998,30586
2026-06-09 12:29,586.15503,586.41992,585.69501,585.78998,11199
2026-06-09 12:30,585.79999,586.17657,585.52002,586.15503,15662
2026-06-09 12:31,586.40997,586.91998,585.63,585.90997,24948
2026-06-09 12:32,587.435,587.66998,586.40997,586.41498,21424
2026-06-09 12:33,586.59003,587.56,586.59003,587.435,19599
2026-06-09 12:34,586.52002,587.2616,586.51007,586.60999,16353
2026-06-09 12:35,586.96002,587.03558,586.33002,586.77557,21437
2026-06-09 12:36,587.15997,587.34998,586.79999,586.96002,12707
2026-06-09 12:37,587.09998,587.25,586.83002,587.19,18994
2026-06-09 12:38,583.09998,587.16998,582.81,587.0,85035
2026-06-09 12:39,581.64099,583.20001,581.45001,582.95001,51101
2026-06-09 12:40,581.45502,582.15002,581.01001,581.81,74148
2026-06-09 12:41,581.435,582.86902,581.19,581.53998,26651
2026-06-09 12:42,581.65729,581.88,581.17401,581.599,25780
2026-06-09 12:43,583.005,583.30499,581.17999,581.41998,54009
2026-06-09 12:44,582.72192,582.94,581.8501,582.94,23864
2026-06-09 12:45,583.08502,583.64001,582.38,582.60999,20730
2026-06-09 12:46,581.875,583.08002,581.71997,583.08002,11119
2026-06-09 12:47,582.83002,582.85999,581.71997,581.94,17487
2026-06-09 12:48,581.97998,582.69501,581.73999,582.69501,32242
2026-06-09 12:49,582.66498,582.84991,581.63751,581.84003,11893
2026-06-09 12:50,582.40002,583.23993,582.28003,582.66498,29821
2026-06-09 12:51,583.09003,583.53003,582.31,582.47998,21669
2026-06-09 12:52,582.10498,583.34003,582.10498,582.86438,17655
2026-06-09 12:53,582.48499,582.53497,581.78998,582.10498,31797
2026-06-09 12:54,581.71002,582.48999,581.58002,582.48999,13508
2026-06-09 12:55,581.78998,582.20001,581.50012,581.67499,27996
2026-06-09 12:56,582.10999,582.46997,581.5,581.72998,25164
2026-06-09 12:57,581.79999,582.28003,581.72998,582.03998,25231
2026-06-09 12:58,583.21002,583.21002,581.60999,581.63,16687
2026-06-09 12:59,584.01001,584.25,583.28003,583.35999,19770
2026-06-09 13:00,584.53003,584.66998,583.97998,584.16998,32976
2026-06-09 13:01,583.96997,584.65839,583.59003,584.53003,14596
2026-06-09 13:02,584.76001,584.79999,583.88501,584.09003,18515
2026-06-09 13:03,585.09998,585.23999,584.56012,584.65997,30596
2026-06-09 13:04,585.01001,585.5899,584.65997,584.92999,20898
2026-06-09 13:05,585.0,585.20001,584.64008,585.01001,19586
2026-06-09 13:06,584.83002,585.28003,584.65002,585.15997,16453
2026-06-09 13:07,584.63501,584.966,584.52002,584.78998,18560
2026-06-09 13:08,584.34998,584.72998,584.21997,584.59003,18020
2026-06-09 13:09,584.53497,584.63672,584.17499,584.30487,19319
2026-06-09 13:10,584.09497,584.78003,583.60999,584.65997,28163
2026-06-09 13:11,584.78003,584.78003,584.20502,584.21997,10014
2026-06-09 13:12,584.42999,584.70001,584.31,584.69,6136
2026-06-09 13:13,584.84497,584.97998,584.34998,584.42999,18883
2026-06-09 13:14,584.96503,585.45001,584.51001,584.78003,26982
2026-06-09 13:15,584.745,585.04999,584.45001,584.96503,15096
2026-06-09 13:16,585.40802,585.40802,584.51007,584.76898,14532
2026-06-09 13:17,586.02002,586.40997,585.21252,585.35999,23609
2026-06-09 13:18,585.84998,586.40002,585.76001,586.20001,17534
2026-06-09 13:19,586.26001,586.34998,585.98499,586.10999,21566
2026-06-09 13:20,586.88,586.88,586.07501,586.13501,23346
2026-06-09 13:21,586.90002,587.0,586.46002,586.73499,22262
2026-06-09 13:22,586.32001,587.11987,586.32001,586.94989,31333
2026-06-09 13:23,585.98999,586.57001,585.89001,586.31,21870
2026-06-09 13:24,586.47498,586.53741,585.87,586.0,11468
2026-06-09 13:25,586.42499,586.57001,586.21002,586.47498,14690
2026-06-09 13:26,586.56,587.12,586.40997,586.42499,24592
2026-06-09 13:27,586.78003,586.79999,586.46008,586.65997,13723
2026-06-09 13:28,586.67999,586.96997,586.66498,586.84003,6921
2026-06-09 13:29,586.72748,587.0,586.65997,586.76501,15506
2026-06-09 13:30,586.92999,587.33002,586.54999,586.54999,20955
2026-06-09 13:31,587.02002,587.20502,586.59009,586.92499,15065
2026-06-09 13:32,586.92499,587.37,586.88,587.06,12341
2026-06-09 13:33,587.34003,587.40997,586.92999,587.02002,10665
2026-06-09 13:34,587.69,587.73999,587.27002,587.27002,16462
2026-06-09 13:35,587.67999,587.79993,587.38,587.79993,15147
2026-06-09 13:36,587.84003,587.96002,587.48999,587.52002,12001
2026-06-09 13:37,588.28998,588.33002,587.81,587.81,16864
2026-06-09 13:38,588.17499,588.5,588.06921,588.21997,21857
2026-06-09 13:39,588.10999,588.23999,587.88,588.08002,14857
2026-06-09 13:40,588.40637,588.44,587.95001,588.13501,14301
2026-06-09 13:41,588.84003,588.91998,588.34003,588.34003,18178
2026-06-09 13:42,588.82001,588.90991,588.61011,588.78003,16800
2026-06-09 13:43,589.53003,589.87,588.77002,588.77002,34821
2026-06-09 13:44,589.25,589.73999,589.20001,589.5,11738
2026-06-09 13:45,588.37,589.28998,588.22418,589.177,13445
2026-06-09 13:46,587.71997,588.5,587.65997,588.42499,15360
2026-06-09 13:47,588.14001,588.53998,587.59003,587.62,11510
2026-06-09 13:48,588.62,588.83002,588.14001,588.14001,25714
2026-06-09 13:49,587.90002,588.82001,587.66998,588.63,12277
2026-06-09 13:50,588.20502,588.5,587.84998,587.91998,11416
2026-06-09 13:51,589.63,589.69,588.20502,588.20502,12739
2026-06-09 13:52,589.53003,589.59003,589.13,589.51001,13928
2026-06-09 13:53,588.77502,589.27002,588.39001,589.27002,32674
2026-06-09 13:54,589.22998,589.27002,588.73999,588.77502,22554
2026-06-09 13:55,589.38,589.44,589.02002,589.22498,18261
2026-06-09 13:56,588.97998,589.46997,588.71002,589.41498,17968
2026-06-09 13:57,589.10999,589.15997,588.66998,588.80499,9414
2026-06-09 13:58,589.51062,589.78003,589.09998,589.21002,13881
2026-06-09 13:59,588.66998,589.73999,588.59998,589.625,21457
2026-06-09 14:00,589.06,589.08002,588.495,588.59998,18195
2026-06-09 14:01,588.98999,589.38,588.85999,589.065,8791
2026-06-09 14:02,589.45502,589.51001,589.0,589.08002,279477
2026-06-09 14:03,589.53998,589.89001,589.45502,589.45502,29569
2026-06-09 14:04,589.79498,589.8999,589.51501,589.65997,32439
2026-06-09 14:05,589.84003,589.92999,589.52002,589.79498,12506
2026-06-09 14:06,590.35632,590.40002,589.85999,589.94,29564
2026-06-09 14:07,590.58002,590.65997,590.10999,590.29498,39027
2026-06-09 14:08,590.42999,590.69989,590.40997,590.5,20900
2026-06-09 14:09,590.44501,590.59497,590.29999,590.48499,19981
2026-06-09 14:10,589.54999,590.46399,589.53009,590.40997,34981
2026-06-09 14:11,588.91998,589.73499,588.51001,589.6701,47176
2026-06-09 14:12,588.43927,589.065,588.43927,588.90503,25858
2026-06-09 14:13,588.10498,588.56,587.84009,588.42999,24108
2026-06-09 14:14,588.44,588.72998,588.17999,588.20001,16301
2026-06-09 14:15,588.23999,588.54999,588.10999,588.54999,15867
2026-06-09 14:16,587.71997,588.39001,587.71997,588.23999,31699
2026-06-09 14:17,588.29999,588.73999,587.60999,587.79999,35151
2026-06-09 14:18,589.21997,589.21997,588.01007,588.30499,20184
2026-06-09 14:19,589.40503,589.47998,588.83002,589.32013,14516
2026-06-09 14:20,588.7951,589.65997,588.79498,589.40503,12719
2026-06-09 14:21,588.90503,588.92999,588.65997,588.76001,15077
2026-06-09 14:22,589.42999,589.53998,588.82013,588.82013,11241
2026-06-09 14:23,589.40002,589.50629,589.15002,589.50629,17006
2026-06-09 14:24,589.90002,589.91998,589.45001,589.51501,13900
2026-06-09 14:25,589.23499,589.84497,589.14001,589.84497,15048
2026-06-09 14:26,589.01501,589.38,588.96997,589.23499,14146
2026-06-09 14:27,589.32001,589.32001,588.89008,588.98138,9985
2026-06-09 14:28,589.65002,589.65002,589.15009,589.35999,10688
2026-06-09 14:29,589.59003,589.76001,589.45001,589.59003,15106
2026-06-09 14:30,590.28998,590.74902,589.51007,589.59003,26013
2026-06-09 14:31,590.2099,590.45001,589.90002,590.28998,12976
2026-06-09 14:32,589.46002,590.17999,589.33002,589.92999,19129
2026-06-09 14:33,589.59003,589.92999,589.46997,589.59003,13734
2026-06-09 14:34,589.78998,589.78998,589.33002,589.65997,15388
2026-06-09 14:35,589.70001,589.9599,589.60999,589.78992,11610
2026-06-09 14:36,589.65997,589.84991,589.41998,589.70001,12418
2026-06-09 14:37,589.43011,589.92999,589.43011,589.67999,12602
2026-06-09 14:38,589.76001,589.88,589.4201,589.66498,9379
2026-06-09 14:39,590.09003,590.15002,589.76001,589.77002,16970
2026-06-09 14:40,589.97498,590.15002,589.79999,590.06,19836
2026-06-09 14:41,590.02002,590.09991,589.79999,590.09991,12723
2026-06-09 14:42,589.53003,590.09998,589.41998,590.02002,11491
2026-06-09 14:43,589.33502,589.52502,589.10999,589.5,14180
2026-06-09 14:44,589.255,589.48999,589.07001,589.34998,13701
2026-06-09 14:45,589.53998,589.72998,589.15997,589.15997,9349
2026-06-09 14:46,589.49939,589.70001,589.23999,589.50189,16027
2026-06-09 14:47,589.59998,589.82001,589.37,589.37,10609
2026-06-09 14:48,589.75,590.1499,589.53497,589.54999,15383
2026-06-09 14:49,589.88,589.91498,589.57001,589.7951,8883
2026-06-09 14:50,589.56,589.85498,589.54401,589.83002,8684
2026-06-09 14:51,589.83002,590.04999,589.63,589.65002,14024
2026-06-09 14:52,589.90002,590.06909,589.67999,589.94,14414
2026-06-09 14:53,590.17999,590.29999,589.96997,589.96997,13123
2026-06-09 14:54,590.17999,590.39001,590.05499,590.10999,10154
2026-06-09 14:55,590.14001,590.35999,590.07001,590.27991,9396
2026-06-09 14:56,590.52002,590.52002,590.08502,590.15002,9294
2026-06-09 14:57,590.91998,591.26001,590.57501,590.58002,19226
2026-06-09 14:58,591.26001,591.32013,590.88013,590.95001,15180
2026-06-09 14:59,590.97998,591.38,590.95001,591.28998,15634
2026-06-09 15:00,590.60498,591.21997,590.39001,590.97998,32875
2026-06-09 15:01,590.63,590.70001,590.38,590.62,14736
2026-06-09 15:02,590.71997,590.84497,590.40002,590.57001,15415
2026-06-09 15:03,590.57001,590.73499,590.47998,590.73499,18827
2026-06-09 15:04,590.91498,591.17999,590.65997,590.65997,21827
2026-06-09 15:05,591.20001,591.53003,590.97998,590.97998,18692
2026-06-09 15:06,590.78998,591.29999,590.70001,591.21997,19454
2026-06-09 15:07,591.10498,591.21002,590.85999,590.85999,9728
2026-06-09 15:08,591.10498,591.38,591.09003,591.15997,13927
2026-06-09 15:09,591.14001,591.3299,591.04999,591.19,11147
2026-06-09 15:10,590.42999,591.22998,590.29999,591.22998,31231
2026-06-09 15:11,590.10498,590.53003,590.0,590.37,18030
2026-06-09 15:12,590.10999,590.52002,590.10498,590.10498,19423
2026-06-09 15:13,590.09998,590.44,590.0,590.09003,15374
2026-06-09 15:14,589.68042,590.13501,589.53998,590.09998,19245
2026-06-09 15:15,589.21997,589.91998,589.10999,589.85999,17825
2026-06-09 15:16,588.23999,589.32001,588.23999,589.23999,17758
2026-06-09 15:17,588.94,589.20001,588.23999,588.36499,20308
2026-06-09 15:18,589.01001,589.41998,588.83002,589.04999,19685
2026-06-09 15:19,588.89001,589.37,588.71997,589.01001,16500
2026-06-09 15:20,589.065,589.39001,588.59998,588.89001,19684
2026-06-09 15:21,588.78003,589.14001,588.755,589.08502,24150
2026-06-09 15:22,588.995,589.0,588.52002,588.77002,20002
2026-06-09 15:23,589.08502,589.15503,588.74158,588.91998,15504
2026-06-09 15:24,589.1601,589.30988,588.98999,588.98999,17734
2026-06-09 15:25,588.69,589.13,588.63,589.03003,18610
2026-06-09 15:26,588.16998,588.78998,588.07001,588.59998,19360
2026-06-09 15:27,588.16998,588.33002,587.87,588.33002,47590
2026-06-09 15:28,588.17999,588.38849,587.95001,588.16498,24526
2026-06-09 15:29,588.33002,588.53998,588.10999,588.20001,18110
2026-06-09 15:30,587.95001,588.48499,587.86011,588.26001,18251
2026-06-09 15:31,587.78003,588.20758,587.56,587.95001,27799
2026-06-09 15:32,587.69,587.98999,587.61499,587.65997,13540
2026-06-09 15:33,587.73499,587.95111,587.48999,587.66998,19033
2026-06-09 15:34,587.40503,588.03998,587.19,587.72998,40814
2026-06-09 15:35,587.30499,587.40503,586.79999,587.40503,28017
2026-06-09 15:36,587.40002,587.47998,587.25,587.315,21197
2026-06-09 15:37,587.16998,587.41998,586.91998,587.34003,39204
2026-06-09 15:38,587.10999,587.39001,586.96997,587.16998,27918
2026-06-09 15:39,586.72998,587.09003,586.6701,587.08502,21915
2026-06-09 15:40,586.13,586.80988,586.10999,586.77002,26597
2026-06-09 15:41,586.46503,586.89001,586.16998,586.21997,43271
2026-06-09 15:42,586.82001,586.82001,586.14001,586.46503,26410
2026-06-09 15:43,586.19501,586.79999,586.065,586.79999,45466
2026-06-09 15:44,586.26001,586.37,586.09998,586.25989,23367
2026-06-09 15:45,586.51001,586.53998,586.20978,586.25,38323
2026-06-09 15:46,585.90002,586.53003,585.81,586.41998,31644
2026-06-09 15:47,585.56,586.005,585.3913,586.005,34666
2026-06-09 15:48,585.22998,585.71002,585.21997,585.47498,42918
2026-06-09 15:49,585.03003,585.57001,585.03003,585.39001,30135
2026-06-09 15:50,585.98499,586.5,585.06,585.06,87935
2026-06-09 15:51,586.15002,586.44,585.83252,585.89001,49805
2026-06-09 15:52,586.52002,586.67999,586.14502,586.15002,44061
2026-06-09 15:53,587.04999,587.09998,586.27002,586.53998,44904
2026-06-09 15:54,587.32001,587.64001,586.5,587.01001,63880
2026-06-09 15:55,585.83002,587.32001,585.32001,587.32001,150542
2026-06-09 15:56,585.03998,585.83002,585.03998,585.82001,87522
2026-06-09 15:57,584.96503,585.34003,584.83002,585.03003,106301
2026-06-09 15:58,584.70221,585.03998,584.55499,584.97998,114457
2026-06-09 15:59,584.56,585.27991,584.5,584.69501,272164
2026-06-10 09:30,583.005,583.38,579.27002,580.72998,507337
2026-06-10 09:31,583.97998,584.34998,582.00012,583.59003,82430
2026-06-10 09:32,585.08502,585.08502,582.58002,584.23749,112870
2026-06-10 09:33,585.17999,585.5,584.36261,585.40002,49829
2026-06-10 09:34,584.82501,585.38,583.0,585.26501,47610
2026-06-10 09:35,584.98999,585.76001,584.6001,584.80499,72749
2026-06-10 09:36,585.255,585.96002,584.91998,584.91998,35445
2026-06-10 09:37,586.21997,586.97998,585.10999,585.255,50477
2026-06-10 09:38,587.5,587.99988,586.01001,586.28998,74520
2026-06-10 09:39,588.42999,588.42999,587.21997,587.35999,36083
2026-06-10 09:40,589.04309,589.44,587.92999,588.1825,79245
2026-06-10 09:41,588.875,589.75,588.39001,589.29498,85403
2026-06-10 09:42,588.84497,589.45001,588.32001,588.78998,55632
2026-06-10 09:43,590.46997,590.5,588.53003,589.0,55319
2026-06-10 09:44,591.12,591.28998,590.03003,590.40002,43514
2026-06-10 09:45,589.28003,591.29999,589.08002,591.03003,66889
2026-06-10 09:46,589.22998,590.62,588.72998,589.31,47713
2026-06-10 09:47,588.90997,589.84998,588.57001,589.08002,78006
2026-06-10 09:48,589.46002,589.66998,588.90002,588.995,28345
2026-06-10 09:49,589.94,590.78003,589.28003,589.35999,62964
2026-06-10 09:50,588.63501,590.17499,588.5,589.85999,47030
2026-06-10 09:51,588.73999,589.17999,588.22998,588.63,45676
2026-06-10 09:52,589.29993,589.64001,588.4801,588.4801,40908
2026-06-10 09:53,588.60999,590.0,588.60999,589.21503,33424
2026-06-10 09:54,588.56,589.15997,588.46002,588.46002,17348
2026-06-10 09:55,589.01501,589.01501,587.73999,588.56,26130
2026-06-10 09:56,589.78998,589.97998,588.96008,588.96008,19072
2026-06-10 09:57,589.92999,590.51001,589.41498,589.86377,38368
