Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-06-10 00:00,64.255,64.325,64.255,64.285,0
2026-06-10 00:02,64.285,64.285,64.2,64.2,11
2026-06-10 00:03,64.305,64.32,64.275,64.29,7
2026-06-10 00:04,64.315,64.315,64.305,64.315,8
2026-06-10 00:05,64.295,64.305,64.285,64.305,8
2026-06-10 00:06,64.235,64.265,64.235,64.265,8
2026-06-10 00:07,64.12,64.205,64.115,64.205,33
2026-06-10 00:08,64.175,64.175,64.13,64.155,9
2026-06-10 00:09,64.165,64.165,64.165,64.165,1
2026-06-10 00:10,64.165,64.205,64.16,64.205,8
2026-06-10 00:11,64.21,64.215,64.19,64.19,7
2026-06-10 00:12,64.185,64.19,64.185,64.19,14
2026-06-10 00:13,64.135,64.135,64.11,64.115,10
2026-06-10 00:14,64.115,64.155,64.115,64.155,4
2026-06-10 00:15,64.13,64.14,64.125,64.14,4
2026-06-10 00:16,64.1,64.11,64.1,64.11,5
2026-06-10 00:17,64.125,64.165,64.12,64.165,6
2026-06-10 00:18,64.08,64.095,64.08,64.095,3
2026-06-10 00:19,64.18,64.18,64.17,64.17,2
2026-06-10 00:20,64.145,64.205,64.145,64.19,6
2026-06-10 00:21,64.06,64.12,64.045,64.12,13
2026-06-10 00:22,63.99,64.025,63.96,64.025,20
2026-06-10 00:23,63.995,63.995,63.975,63.995,5
2026-06-10 00:24,63.955,63.995,63.955,63.995,2
2026-06-10 00:25,64.015,64.02,63.96,63.96,5
2026-06-10 00:26,64.055,64.065,64.035,64.035,22
2026-06-10 00:27,64.0,64.065,64.0,64.065,10
2026-06-10 00:28,63.865,63.995,63.845,63.975,36
2026-06-10 00:29,63.85,63.9,63.835,63.835,50
2026-06-10 00:30,63.845,63.87,63.765,63.87,35
2026-06-10 00:31,63.845,63.85,63.8,63.8,10
2026-06-10 00:32,63.815,63.845,63.785,63.845,8
2026-06-10 00:33,63.78,63.83,63.78,63.825,4
2026-06-10 00:34,63.84,63.855,63.805,63.805,4
2026-06-10 00:35,63.74,63.835,63.715,63.825,22
2026-06-10 00:36,63.78,63.78,63.725,63.75,13
2026-06-10 00:37,63.795,63.795,63.77,63.77,3
2026-06-10 00:38,63.8,63.815,63.795,63.795,7
2026-06-10 00:40,63.75,63.815,63.75,63.805,21
2026-06-10 00:41,63.71,63.725,63.64,63.725,51
2026-06-10 00:42,63.71,63.725,63.685,63.685,13
2026-06-10 00:43,63.665,63.74,63.66,63.74,22
2026-06-10 00:44,63.63,63.675,63.63,63.675,2
2026-06-10 00:45,63.635,63.645,63.575,63.625,42
2026-06-10 00:46,63.66,63.695,63.645,63.645,23
2026-06-10 00:47,63.615,63.685,63.615,63.655,24
2026-06-10 00:48,63.62,63.63,63.62,63.63,6
2026-06-10 00:49,63.65,63.705,63.64,63.65,24
2026-06-10 00:50,63.675,63.675,63.605,63.61,12
2026-06-10 00:51,63.635,63.655,63.635,63.655,3
2026-06-10 00:52,63.68,63.68,63.675,63.675,6
2026-06-10 00:53,63.695,63.695,63.645,63.645,2
2026-06-10 00:54,63.7,63.71,63.64,63.705,15
2026-06-10 00:55,63.685,63.765,63.685,63.72,22
2026-06-10 00:56,63.59,63.62,63.58,63.61,10
2026-06-10 00:57,63.62,63.635,63.6,63.605,33
2026-06-10 00:58,63.58,63.615,63.58,63.615,6
2026-06-10 00:59,63.65,63.65,63.575,63.59,17
