Price,Close,High,Low,Open,Volume
2026-06-09 11:26,405.14499,405.53,405.12,405.45001,58720
2026-06-09 11:27,404.63,405.14999,404.60141,405.12,186307
2026-06-09 11:28,404.01999,404.60001,403.88,404.60001,172398
2026-06-09 11:29,403.715,404.06,403.51999,404.01999,89703
2026-06-09 11:30,403.60999,403.91,403.5,403.67999,96675
2026-06-09 11:31,403.29999,403.64999,403.23999,403.59,76386
2026-06-09 11:32,403.45999,403.64999,403.29001,403.29999,50950
2026-06-09 11:33,403.23999,403.57001,403.20999,403.5,54638
2026-06-09 11:34,403.28,403.32999,403.0,403.20999,106134
2026-06-09 11:35,403.07001,403.32001,403.0,403.25,74881
2026-06-09 11:36,403.13501,403.23001,402.90109,403.07501,67718
2026-06-09 11:37,403.0235,403.22,402.98001,403.13501,53407
2026-06-09 11:38,402.92001,403.09,402.70001,403.07001,68487
2026-06-09 11:39,403.14999,403.39001,402.83401,402.92999,65294
2026-06-09 11:40,402.89001,403.42001,402.88501,403.07999,49392
2026-06-09 11:41,403.20999,403.25,402.84,402.94,39374
2026-06-09 11:42,403.38,403.41,403.10999,403.20999,49258
2026-06-09 11:43,403.125,403.42001,402.98499,403.42001,47623
2026-06-09 11:44,402.88,403.19,402.84009,403.13501,41112
2026-06-09 11:45,402.70999,403.04999,402.67001,402.85999,45775
2026-06-09 11:46,402.88,402.94,402.70001,402.76001,42355
2026-06-09 11:47,402.995,403.10999,402.79001,402.88,62736
2026-06-09 11:48,403.06989,403.06989,402.85001,402.97,51852
2026-06-09 11:49,402.98001,403.19,402.94,403.01999,45360
2026-06-09 11:50,402.81,403.00989,402.72501,402.95001,44464
2026-06-09 11:51,403.29001,403.34,402.78009,402.79001,47537
2026-06-09 11:52,403.07001,403.48001,403.04999,403.25,47695
2026-06-09 11:53,403.05499,403.31,402.92001,403.01999,42877
2026-06-09 11:54,402.67761,403.06,402.62811,403.048,37467
2026-06-09 11:55,402.38,402.73001,402.35001,402.69989,50883
2026-06-09 11:56,402.32999,402.77499,402.20001,402.35999,60744
2026-06-09 11:57,401.79001,402.32001,401.7001,402.31,376603
2026-06-09 11:58,402.005,402.23999,401.67999,401.77499,65230
2026-06-09 11:59,401.875,402.29001,401.79001,402.035,109955
2026-06-09 12:00,402.23999,402.44,401.88,401.91,68058
2026-06-09 12:01,402.405,402.405,402.0,402.20001,54323
2026-06-09 12:02,402.23999,402.70001,402.17001,402.36499,48010
2026-06-09 12:03,402.30499,402.54001,402.06,402.17001,36562
2026-06-09 12:04,402.23999,402.42999,402.20001,402.31,50591
2026-06-09 12:05,401.82999,402.28,401.798,402.25,63659
2026-06-09 12:06,402.17001,402.23999,401.67001,401.79999,63938
2026-06-09 12:07,402.13501,402.35501,401.97,402.155,68393
2026-06-09 12:08,401.76001,402.1601,401.76001,402.13501,71525
2026-06-09 12:09,401.85999,402.14499,401.64999,401.80499,112868
2026-06-09 12:10,401.76501,402.06,401.62,401.82709,67419
2026-06-09 12:11,402.67001,402.73999,401.70999,401.75,71773
2026-06-09 12:12,402.57001,402.85001,402.42001,402.60001,51096
2026-06-09 12:13,402.79999,402.91,402.59,402.595,54826
2026-06-09 12:14,402.64001,402.85989,402.48999,402.79001,54500
2026-06-09 12:15,401.76999,402.57001,401.76999,402.54999,61149
2026-06-09 12:16,401.89999,401.89999,401.57001,401.77911,53975
2026-06-09 12:17,401.38,401.90991,401.20001,401.85001,90417
2026-06-09 12:18,401.39999,401.73999,401.26999,401.26999,68188
2026-06-09 12:19,401.01999,401.47,400.66,401.39999,144290
2026-06-09 12:20,400.58499,401.07001,400.47009,400.95999,125697
2026-06-09 12:21,400.85751,400.88,400.5,400.54001,119797
2026-06-09 12:22,401.01001,401.19321,400.63,400.88,67987
2026-06-09 12:23,401.09,401.17001,400.79999,400.98251,51703
2026-06-09 12:24,401.42999,401.51001,401.07999,401.07999,82738
2026-06-09 12:25,401.59,401.81,401.37,401.42999,73668
2026-06-09 12:26,401.17999,401.715,401.10999,401.59,59150
2026-06-09 12:27,401.16501,401.2999,400.94489,401.19,58966
2026-06-09 12:28,401.17999,401.39999,401.07999,401.20999,44614
2026-06-09 12:29,401.13,401.45999,401.03,401.23999,42117
2026-06-09 12:30,400.82001,401.10001,400.595,401.04999,55750
2026-06-09 12:31,401.14499,401.45001,400.6701,400.83499,53634
2026-06-09 12:32,401.64499,401.79999,401.12,401.12,63012
2026-06-09 12:33,401.48001,401.82001,401.44,401.64249,41842
2026-06-09 12:34,401.36499,401.64209,401.29999,401.48801,36136
2026-06-09 12:35,401.45001,401.49991,401.20001,401.36499,45061
2026-06-09 12:36,401.29501,401.45001,401.20999,401.45001,45883
2026-06-09 12:37,401.245,401.32999,401.01001,401.29501,48439
2026-06-09 12:38,399.34,401.26999,399.14001,401.23999,411183
2026-06-09 12:39,398.89011,399.58011,398.64001,399.39999,171586
2026-06-09 12:40,398.82999,398.98999,398.48141,398.92999,98512
2026-06-09 12:41,399.245,399.38,398.75,398.75,107418
2026-06-09 12:42,398.995,399.58121,398.94,399.215,83327
2026-06-09 12:43,399.12,399.38,398.79001,399.0,306209
2026-06-09 12:44,399.41501,399.44,398.87,399.10501,85592
2026-06-09 12:45,399.95001,400.0,399.28,399.35999,75360
2026-06-09 12:46,399.01001,400.03,398.9501,399.95999,53538
2026-06-09 12:47,399.51001,399.60001,398.98001,399.01001,47566
2026-06-09 12:48,399.17999,399.54001,399.14999,399.54001,56003
2026-06-09 12:49,399.34009,399.57999,399.0817,399.19,47422
2026-06-09 12:50,399.20001,399.5,399.07999,399.29999,61443
2026-06-09 12:51,399.35501,399.60999,399.07001,399.16,65338
2026-06-09 12:52,398.85989,399.35001,398.79999,399.345,74569
2026-06-09 12:53,399.20001,399.31,398.73999,398.76001,63656
2026-06-09 12:54,398.89999,399.23999,398.85999,399.23999,65161
2026-06-09 12:55,399.13,399.13,398.81,398.87,69165
2026-06-09 12:56,399.10999,399.34,398.87,399.12,51081
2026-06-09 12:57,399.10999,399.35999,398.97,399.155,60607
2026-06-09 12:58,399.63501,399.64999,399.04089,399.07001,61043
2026-06-09 12:59,400.23001,400.28,399.60001,399.60001,83172
2026-06-09 13:00,400.55499,400.5748,400.14001,400.26999,76184
2026-06-09 13:01,400.42999,400.67499,400.19,400.53,64026
2026-06-09 13:02,400.89999,400.94,400.32999,400.41,63407
2026-06-09 13:03,400.84,401.07001,400.64001,400.82001,87109
2026-06-09 13:04,401.13501,401.20999,400.69,400.84,65837
2026-06-09 13:05,400.85001,401.14999,400.64999,401.13,44066
2026-06-09 13:06,400.79001,401.07001,400.67499,400.84009,46769
2026-06-09 13:07,400.56,400.84,400.45001,400.81,40989
2026-06-09 13:08,400.51859,400.69,400.39999,400.60001,35227
2026-06-09 13:09,400.82999,400.85001,400.36301,400.57999,34388
2026-06-09 13:10,400.60001,400.87,400.42999,400.85001,40462
2026-06-09 13:11,401.08499,401.10001,400.56,400.56,34215
2026-06-09 13:12,401.04999,401.10999,400.87,401.08499,27382
2026-06-09 13:13,401.23999,401.3399,400.95999,401.07001,41658
2026-06-09 13:14,401.39001,401.63,401.20001,401.23999,63859
2026-06-09 13:15,400.89499,401.35999,400.88,401.35999,49154
2026-06-09 13:16,401.13,401.13,400.78,400.85001,43288
2026-06-09 13:17,401.61499,401.70999,401.06,401.10999,43468
2026-06-09 13:18,401.84,401.8884,401.57001,401.61499,52691
2026-06-09 13:19,401.63,401.89001,401.5,401.84,39636
2026-06-09 13:20,401.81,401.87,401.45999,401.62,51897
2026-06-09 13:21,401.92999,402.09,401.64999,401.815,82742
2026-06-09 13:22,401.60999,402.10001,401.60999,401.92001,49071
2026-06-09 13:23,401.22009,401.73001,401.1601,401.64999,53519
2026-06-09 13:24,401.48001,401.54999,401.1701,401.31,53389
2026-06-09 13:25,401.28,401.4798,401.26001,401.465,28269
2026-06-09 13:26,401.48499,401.66,401.25,401.32999,40728
2026-06-09 13:27,401.79001,401.79001,401.38,401.47,40632
2026-06-09 13:28,401.65009,401.82999,401.53,401.76999,37461
2026-06-09 13:29,401.69,401.79959,401.54999,401.64001,31132
2026-06-09 13:30,401.66501,401.97,401.60501,401.70499,36330
2026-06-09 13:31,402.0751,402.12,401.59,401.66,41005
2026-06-09 13:32,401.92001,402.23999,401.92001,402.07999,39043
2026-06-09 13:33,402.20001,402.25,401.81021,401.95999,29921
2026-06-09 13:34,402.60001,402.60001,402.20001,402.20001,45343
2026-06-09 13:35,402.375,402.66,402.29999,402.60001,45904
2026-06-09 13:36,402.53021,402.62,402.35001,402.375,39260
2026-06-09 13:37,402.73999,402.84,402.53,402.53,45456
2026-06-09 13:38,402.745,402.97,402.64001,402.73001,26838
2026-06-09 13:39,402.70001,402.76999,402.51001,402.745,46347
2026-06-09 13:40,402.75,402.80991,402.56,402.73999,31126
2026-06-09 13:41,402.85049,402.87939,402.63,402.76001,29919
2026-06-09 13:42,402.76001,402.88,402.37,402.85999,51227
2026-06-09 13:43,402.95999,403.18991,402.63,402.76999,50741
2026-06-09 13:44,402.70499,403.09,402.66,402.94501,31371
2026-06-09 13:45,402.67999,402.85001,402.60999,402.73999,35425
2026-06-09 13:46,402.35001,402.70999,402.29001,402.66,37187
2026-06-09 13:47,402.52499,402.67001,402.34,402.34,45252
2026-06-09 13:48,402.54501,402.84,402.5,402.53,48294
2026-06-09 13:49,402.32001,402.67001,402.23001,402.54999,42665
2026-06-09 13:50,402.66,402.73999,402.29001,402.29001,39327
2026-06-09 13:51,403.17001,403.19,402.60001,402.63,40171
2026-06-09 13:52,403.12,403.14999,402.92001,403.10999,52776
2026-06-09 13:53,402.95999,403.12,402.67999,403.12,53835
2026-06-09 13:54,403.20499,403.20499,402.88,402.94,41554
2026-06-09 13:55,403.19,403.31,403.12,403.20001,36358
2026-06-09 13:56,403.12,403.21991,402.98001,403.17999,25184
2026-06-09 13:57,403.19501,403.29999,403.03,403.095,32141
2026-06-09 13:58,403.23001,403.3299,403.16,403.19501,20510
2026-06-09 13:59,402.87,403.23001,402.85001,403.23001,32461
2026-06-09 14:00,403.125,403.20999,402.76001,402.89999,31554
2026-06-09 14:01,403.22501,403.25,403.0,403.12,30077
2026-06-09 14:02,403.45001,403.45001,403.20999,403.25,47481
2026-06-09 14:03,403.35999,403.54999,403.19,403.45001,83483
2026-06-09 14:04,403.42001,403.60001,403.32999,403.35999,43675
2026-06-09 14:05,403.39999,403.45999,403.25009,403.39001,27030
2026-06-09 14:06,403.45999,403.56,403.315,403.37,31446
2026-06-09 14:07,403.59,403.60999,403.4071,403.465,28479
2026-06-09 14:08,403.81,403.82001,403.51999,403.59,58619
2026-06-09 14:09,403.59149,403.84,403.45999,403.81,36562
2026-06-09 14:10,403.35001,403.67001,403.20999,403.62201,49920
2026-06-09 14:11,403.215,403.41,402.95999,403.35999,29699
2026-06-09 14:12,403.255,403.39499,403.14999,403.215,19925
2026-06-09 14:13,403.155,403.27719,403.05011,403.245,32647
2026-06-09 14:14,403.22,403.35001,403.10999,403.14001,33571
2026-06-09 14:15,402.98999,403.22,402.89999,403.19,52924
2026-06-09 14:16,402.89001,403.06,402.81,403.04501,58183
2026-06-09 14:17,402.94,403.23999,402.79001,402.89001,35817
2026-06-09 14:18,403.57999,403.59,402.94,402.94,45320
2026-06-09 14:19,403.64999,403.75989,403.32001,403.53,36065
2026-06-09 14:20,403.45001,403.96121,403.39999,403.67001,36388
2026-06-09 14:21,403.39999,403.60001,403.26999,403.45999,26283
2026-06-09 14:22,403.75,403.81,403.32999,403.37,45368
2026-06-09 14:23,403.64999,403.75,403.57001,403.75,32064
2026-06-09 14:24,403.79001,403.89999,403.64999,403.67001,41649
2026-06-09 14:25,403.56,403.81821,403.45999,403.80499,52368
2026-06-09 14:26,403.29999,403.625,403.26001,403.54001,55318
2026-06-09 14:27,403.53,403.57001,403.26999,403.30499,33716
2026-06-09 14:28,403.60001,403.64001,403.48001,403.53,32510
2026-06-09 14:29,403.64001,403.67999,403.54999,403.60001,30358
2026-06-09 14:30,403.89999,404.20999,403.60999,403.64499,54275
2026-06-09 14:31,403.89001,404.0899,403.83499,403.91501,49909
2026-06-09 14:32,403.35001,403.92999,403.32001,403.89001,37809
2026-06-09 14:33,403.63,403.68509,403.39499,403.39499,31852
2026-06-09 14:34,403.69,403.75,403.48999,403.59399,28608
2026-06-09 14:35,403.60001,403.78,403.57001,403.69,27389
2026-06-09 14:36,403.81,403.85001,403.47,403.60999,26150
2026-06-09 14:37,403.80499,403.94501,403.62,403.81,31762
2026-06-09 14:38,404.06,404.09,403.73001,403.80499,26993
2026-06-09 14:39,403.905,404.07001,403.88,404.0,31088
2026-06-09 14:40,403.60001,403.88,403.54999,403.88,36488
2026-06-09 14:41,403.53,403.63,403.39999,403.59909,37397
2026-06-09 14:42,403.23999,403.64001,403.23999,403.54999,48803
2026-06-09 14:43,403.17001,403.29999,403.01999,403.22501,33361
2026-06-09 14:44,402.905,403.26999,402.88,403.17999,54130
2026-06-09 14:45,403.07999,403.12,402.87,402.94,29046
2026-06-09 14:46,403.20999,403.26999,402.9501,403.07999,30058
2026-06-09 14:47,403.44,403.57001,403.20999,403.20999,39450
2026-06-09 14:48,403.64999,403.78,403.41,403.44,28534
2026-06-09 14:49,403.64999,403.79001,403.54999,403.61829,27282
2026-06-09 14:50,403.66501,403.76999,403.64999,403.66501,33192
2026-06-09 14:51,403.745,403.84,403.63,403.66501,27604
2026-06-09 14:52,403.85999,404.03,403.685,403.745,43452
2026-06-09 14:53,403.91,404.0799,403.78,403.88,40510
2026-06-09 14:54,403.82999,404.03,403.76999,403.91,32850
2026-06-09 14:55,404.01001,404.04999,403.78,403.82999,33561
2026-06-09 14:56,404.08499,404.12,403.97,403.98001,31836
2026-06-09 14:57,404.23001,404.35999,404.12,404.12,43709
2026-06-09 14:58,404.20001,404.34891,404.12,404.20999,31890
2026-06-09 14:59,403.97501,404.19,403.92001,404.17001,38254
2026-06-09 15:00,403.64551,403.95999,403.54999,403.92999,43112
2026-06-09 15:01,403.88,403.89999,403.64999,403.66,42382
2026-06-09 15:02,403.95999,404.0,403.82001,403.85001,37048
2026-06-09 15:03,403.89001,403.98999,403.82999,403.95999,26423
2026-06-09 15:04,404.17999,404.28271,403.89999,403.89999,64648
2026-06-09 15:05,404.14999,404.45999,404.12,404.16,56173
2026-06-09 15:06,403.9183,404.17001,403.87,404.155,44556
2026-06-09 15:07,403.98001,404.07999,403.85999,403.92001,29869
2026-06-09 15:08,403.935,404.07999,403.88,403.98999,36594
2026-06-09 15:09,403.84,403.95999,403.79999,403.94,45955
2026-06-09 15:10,403.66,403.97,403.66,403.85501,47544
2026-06-09 15:11,403.76501,403.81,403.54001,403.67999,75473
2026-06-09 15:12,403.85999,403.98001,403.7301,403.7301,46523
2026-06-09 15:13,403.95001,404.10001,403.84,403.84,40096
2026-06-09 15:14,403.625,403.98999,403.57001,403.92999,34846
2026-06-09 15:15,403.29001,403.75,403.10001,403.64999,52343
2026-06-09 15:16,403.12,403.34,402.98001,403.2601,35681
2026-06-09 15:17,403.54999,403.64001,403.09,403.10999,296740
2026-06-09 15:18,403.48999,403.73999,403.42001,403.57001,36295
2026-06-09 15:19,403.43149,403.6799,403.34,403.5,53836
2026-06-09 15:20,403.465,403.655,403.25,403.39999,63893
2026-06-09 15:21,403.35999,403.56,403.17999,403.42999,50165
2026-06-09 15:22,403.32001,403.405,403.02271,403.3699,47662
2026-06-09 15:23,403.14999,403.34,403.12079,403.29001,43247
2026-06-09 15:24,403.29001,403.32999,403.12,403.14999,239493
2026-06-09 15:25,403.23001,403.366,403.11099,403.29001,49971
2026-06-09 15:26,402.84,403.23999,402.79999,403.23001,45475
2026-06-09 15:27,402.6694,402.85001,402.56409,402.81,51024
2026-06-09 15:28,402.85999,402.85999,402.4288,402.70001,67759
2026-06-09 15:29,402.75,403.0,402.6839,402.82001,50945
2026-06-09 15:30,402.27499,402.75,402.19,402.75,77475
2026-06-09 15:31,402.41,402.41,402.03,402.27499,89823
2026-06-09 15:32,402.42001,402.54999,402.25,402.41,63411
2026-06-09 15:33,402.29001,402.5,402.17001,402.44,39556
2026-06-09 15:34,402.4986,402.54999,402.20001,402.28,52965
2026-06-09 15:35,402.28,402.48001,402.17001,402.48001,244503
2026-06-09 15:36,402.405,402.42001,402.20001,402.29999,52662
2026-06-09 15:37,402.59009,402.63,402.23499,402.41,67228
2026-06-09 15:38,402.42999,402.64001,402.405,402.60999,54997
2026-06-09 15:39,402.125,402.42999,402.09,402.42999,57154
2026-06-09 15:40,401.88,402.20999,401.78,402.12,119966
2026-06-09 15:41,402.25851,402.41681,401.89999,401.89999,68969
2026-06-09 15:42,402.58499,402.64001,402.14001,402.28,55194
2026-06-09 15:43,402.20999,402.60501,402.14999,402.60001,45940
2026-06-09 15:44,402.22,402.42999,402.13,402.20001,57944
2026-06-09 15:45,402.39001,402.45499,402.19,402.23001,63498
2026-06-09 15:46,402.13,402.38989,402.07001,402.38989,45564
2026-06-09 15:47,401.95001,402.20001,401.909,402.14001,61960
2026-06-09 15:48,401.755,401.94501,401.70001,401.92999,63200
2026-06-09 15:49,401.44,401.79999,401.44,401.75,132813
2026-06-09 15:50,402.86911,402.98999,401.5,401.51999,173690
2026-06-09 15:51,403.45999,403.52231,402.88,402.92001,105882
2026-06-09 15:52,403.26001,403.54999,403.20001,403.45999,83414
2026-06-09 15:53,403.82999,403.95001,403.23999,403.285,123187
2026-06-09 15:54,403.48001,404.25,403.48001,403.82999,175599
2026-06-09 15:55,403.64999,404.07001,403.47,403.51999,140608
2026-06-09 15:56,403.7999,403.89001,403.60999,403.625,176202
2026-06-09 15:57,403.78,404.01001,403.63501,403.78,131508
2026-06-09 15:58,403.52499,403.82999,403.51001,403.79999,152940
2026-06-09 15:59,403.10001,403.85999,403.09,403.52499,630892
2026-06-10 09:30,400.38,401.20001,397.47,398.41,2157161
2026-06-10 09:31,399.495,400.59,399.35001,400.42999,165187
2026-06-10 09:32,399.33499,399.92001,398.79999,399.54749,130498
2026-06-10 09:33,398.55499,399.6156,398.19009,399.3999,93361
2026-06-10 09:34,398.09,398.72,397.85999,398.57001,93069
2026-06-10 09:35,398.44,398.84,398.01001,398.10001,138120
2026-06-10 09:36,399.17499,399.63901,398.51501,398.51501,132104
2026-06-10 09:37,400.23001,400.29001,399.17499,399.17499,102945
2026-06-10 09:38,400.47501,400.67001,399.82001,400.22,72051
2026-06-10 09:39,401.04999,401.10001,400.35001,400.47501,97641
2026-06-10 09:40,401.67999,401.8699,400.70001,401.03369,100213
2026-06-10 09:41,401.62,402.42999,401.5701,401.685,126126
2026-06-10 09:42,401.87,402.22501,401.55399,401.62,73978
2026-06-10 09:43,402.66501,402.85001,401.75,401.87,128870
2026-06-10 09:44,402.48999,402.72989,402.31009,402.685,62555
2026-06-10 09:45,402.125,402.82001,401.401,402.51001,162405
2026-06-10 09:46,402.39499,402.67999,402.07999,402.125,105069
2026-06-10 09:47,402.97501,403.04999,402.26999,402.39499,155563
2026-06-10 09:48,403.85501,403.89499,403.0,403.0,115234
2026-06-10 09:49,404.13989,404.48999,403.67999,403.92001,128241
2026-06-10 09:50,403.39001,404.10001,403.25,404.10001,123507
2026-06-10 09:51,402.85999,403.38,402.59,403.29999,78425
2026-06-10 09:52,402.73001,403.04001,402.54001,402.85999,56361
2026-06-10 09:53,402.54001,402.98581,402.32501,402.78,66179
2026-06-10 09:54,403.44501,403.64001,402.4801,402.54999,101399
2026-06-10 09:55,403.86499,403.92999,403.23001,403.43591,77319
2026-06-10 09:56,404.255,404.60999,403.76999,403.95001,127228
2026-06-10 09:57,404.73499,404.98001,404.16,404.255,122529
2026-06-10 09:58,404.04001,404.79999,403.9201,404.79999,80131
2026-06-10 09:59,404.715,404.72791,403.91,403.98001,77663
2026-06-10 10:00,404.59,404.73999,404.25,404.72,62977
2026-06-10 10:01,404.48999,405.04001,404.45001,404.57501,98540
2026-06-10 10:02,404.35001,404.51001,404.17999,404.45001,45582
2026-06-10 10:03,403.97641,404.44,403.91,404.32999,68574
2026-06-10 10:04,403.70001,404.04999,403.47659,403.9418,319934
