Price,Close,High,Low,Open,Volume
2026-06-09 10:27,745.21002,745.23999,744.70001,745.0,3635
2026-06-09 10:28,744.66998,745.39001,744.66998,745.15997,6048
2026-06-09 10:29,744.71503,744.72479,744.41998,744.71997,2452
2026-06-09 10:30,744.03998,744.81,743.94,744.625,12083
2026-06-09 10:31,744.005,744.20001,743.87,744.15002,4541
2026-06-09 10:32,745.10999,745.16998,744.01001,744.01001,9555
2026-06-09 10:33,744.66998,745.08002,744.44,745.08002,6957
2026-06-09 10:34,744.66998,744.94,744.56,744.69,7712
2026-06-09 10:35,744.19897,744.69,744.08002,744.60999,10238
2026-06-09 10:36,744.31,744.46997,744.0,744.21503,7386
2026-06-09 10:37,744.86499,744.86499,744.17999,744.28998,5287
2026-06-09 10:38,744.37,745.04999,744.21002,745.04999,6306
2026-06-09 10:39,744.37,744.47998,744.06,744.28998,2907
2026-06-09 10:40,744.76001,744.7699,744.29993,744.64001,5792
2026-06-09 10:41,744.27002,744.69,744.26001,744.67999,5463
2026-06-09 10:42,743.84998,744.42999,743.84998,744.40997,2376
2026-06-09 10:43,742.85999,743.84998,742.78998,743.84998,9018
2026-06-09 10:44,742.14502,742.90002,741.90002,742.90002,21313
2026-06-09 10:45,741.56702,742.40997,741.5,742.23999,10514
2026-06-09 10:46,740.81,741.58002,740.65997,741.53003,29636
2026-06-09 10:47,739.83801,741.02002,739.83801,740.73999,44072
2026-06-09 10:48,738.91998,740.17999,738.75,739.83502,25103
2026-06-09 10:49,738.65332,739.20001,738.51001,739.0,10823
2026-06-09 10:50,738.40002,738.81512,738.20001,738.72321,11960
2026-06-09 10:51,739.48999,739.48999,738.29999,738.29999,6583
2026-06-09 10:52,739.21997,739.78998,739.21997,739.54498,12448
2026-06-09 10:53,738.97998,739.21002,738.59998,739.04999,6394
2026-06-09 10:54,740.04999,740.04999,738.94,738.94,6828
2026-06-09 10:55,739.935,740.39001,739.935,740.09998,3253
2026-06-09 10:56,739.40009,740.15997,739.37,739.96002,5101
2026-06-09 10:57,740.27002,740.42999,739.34003,739.36499,4357
2026-06-09 10:58,740.82001,741.09003,740.21997,740.22998,4484
2026-06-09 10:59,741.25,741.25,740.71002,740.85999,6486
2026-06-09 11:00,741.22998,741.59998,741.0,741.30511,10252
2026-06-09 11:01,740.88,741.31,740.71997,741.31,3117
2026-06-09 11:02,740.5,740.94,740.42999,740.94,3695
2026-06-09 11:03,741.0,741.5,740.53003,740.54999,8035
2026-06-09 11:04,740.58002,741.10999,740.58002,741.10999,3002
2026-06-09 11:05,739.78003,740.51501,739.76001,740.45001,4949
2026-06-09 11:06,740.48999,740.77002,739.7832,739.7832,10993
2026-06-09 11:07,740.71997,740.73999,740.26001,740.57001,8033
2026-06-09 11:08,740.66498,740.76001,740.37,740.66998,2826
2026-06-09 11:09,741.45001,741.46002,740.67999,740.77002,8256
2026-06-09 11:10,741.79993,741.85999,741.40503,741.40503,3702
2026-06-09 11:11,741.5,741.67999,741.34991,741.64502,4835
2026-06-09 11:12,740.40002,741.26001,740.40002,741.25,3785
2026-06-09 11:13,741.34003,741.34998,740.44,740.45001,3609
2026-06-09 11:14,741.02502,741.38,741.02502,741.33002,2576
2026-06-09 11:15,740.59003,741.13,740.47992,740.89001,2660
2026-06-09 11:16,740.065,740.64001,740.02002,740.62,6086
2026-06-09 11:17,739.83002,740.17999,739.75,740.0,3257
2026-06-09 11:18,739.84998,740.38501,739.84998,739.85999,36457
2026-06-09 11:19,739.67999,739.92999,739.65002,739.90997,8935
2026-06-09 11:20,739.89001,740.07501,739.58002,739.65997,10102
2026-06-09 11:21,739.67999,739.89001,739.60999,739.89001,2705
2026-06-09 11:22,738.65002,739.47998,738.59003,739.47998,5789
2026-06-09 11:23,738.01001,738.89001,737.96002,738.72998,14738
2026-06-09 11:24,737.53003,738.14001,737.53003,737.95001,12372
2026-06-09 11:25,737.15503,737.54999,737.15002,737.53003,9382
2026-06-09 11:26,736.31,737.09998,736.21997,737.04999,12466
2026-06-09 11:27,735.89502,736.37,735.86499,736.37,8423
2026-06-09 11:28,735.21002,735.86499,735.04999,735.86499,8531
2026-06-09 11:29,734.41998,735.13,734.26001,735.13,24061
2026-06-09 11:30,734.87,735.13,734.31,734.60999,22151
2026-06-09 11:31,734.05011,734.90997,733.92999,734.90997,17486
2026-06-09 11:32,734.28003,734.82001,734.08502,734.12,21239
2026-06-09 11:33,734.46002,734.82001,734.15009,734.21997,21763
2026-06-09 11:34,734.62,734.87,734.20898,734.51001,17286
2026-06-09 11:35,735.04999,735.11499,734.15997,734.71002,10495
2026-06-09 11:36,734.64001,735.01001,734.35999,735.0,9810
2026-06-09 11:37,734.46002,734.67499,734.34003,734.66998,7170
2026-06-09 11:38,734.09998,734.47498,733.97998,734.47498,9792
2026-06-09 11:39,734.90997,735.14001,734.04999,734.07001,21429
2026-06-09 11:40,734.79999,735.72998,734.77002,734.88,11087
2026-06-09 11:41,735.44,735.44,734.65997,734.78497,6577
2026-06-09 11:42,735.88,735.88,735.22998,735.34998,3698
2026-06-09 11:43,735.2901,735.77991,735.23999,735.76001,5542
2026-06-09 11:44,735.23248,735.32501,734.90002,735.32501,9279
2026-06-09 11:45,735.18988,735.5,735.0,735.37,3974
2026-06-09 11:46,735.20502,735.51001,735.16998,735.21997,5726
2026-06-09 11:47,735.125,735.62,735.10999,735.46997,3647
2026-06-09 11:48,735.47998,735.47998,735.02301,735.16998,9049
2026-06-09 11:49,735.42999,735.47998,735.19,735.41998,4143
2026-06-09 11:50,734.81989,735.39001,734.63,735.38,19763
2026-06-09 11:51,736.0,736.0,734.54999,734.70001,16920
2026-06-09 11:52,735.39001,736.07001,735.38,735.90002,6250
2026-06-09 11:53,735.26001,735.65002,735.08002,735.38,16151
2026-06-09 11:54,734.72992,735.29163,734.64001,735.29163,5802
2026-06-09 11:55,733.90002,734.67999,733.89001,734.67999,8912
2026-06-09 11:56,733.51001,734.64001,733.46997,733.84003,26623
2026-06-09 11:57,732.5,733.41998,732.45001,733.40997,28807
2026-06-09 11:58,732.57001,732.995,732.37,732.53387,23701
2026-06-09 11:59,732.45502,732.88,732.45502,732.53998,10294
2026-06-09 12:00,733.14001,733.21399,732.39001,732.52002,21680
2026-06-09 12:01,733.51001,733.54999,732.69,733.17999,13357
2026-06-09 12:02,733.09998,733.97998,733.09003,733.45001,13291
2026-06-09 12:03,733.15503,733.47998,733.01007,733.03998,8675
2026-06-09 12:04,733.03998,733.33002,733.01001,733.22998,6260
2026-06-09 12:05,732.32001,733.15503,732.32001,732.96002,11028
2026-06-09 12:06,732.82001,732.89099,731.91998,732.35999,13454
2026-06-09 12:07,732.34497,733.09003,732.25,732.78003,20399
2026-06-09 12:08,731.51001,732.32001,731.51001,732.29999,16043
2026-06-09 12:09,731.65002,731.94,731.19,731.51001,37106
2026-06-09 12:10,731.45001,732.12,731.19,731.63,10306
2026-06-09 12:11,732.51251,732.51251,731.34998,731.34998,15679
2026-06-09 12:12,732.04999,732.72998,732.02002,732.54999,19459
2026-06-09 12:13,732.17999,732.31,731.83002,732.05499,13835
2026-06-09 12:14,731.90002,732.05328,731.70502,732.0,9195
2026-06-09 12:15,731.07501,731.97998,731.0,731.95001,11924
2026-06-09 12:16,730.62,731.03003,730.35999,731.01001,11431
2026-06-09 12:17,730.06,730.71002,730.0,730.59998,17952
2026-06-09 12:18,730.30499,730.73999,730.10999,730.10999,12314
2026-06-09 12:19,729.39502,730.20001,729.09998,730.20001,21429
2026-06-09 12:20,729.05499,729.41998,728.67999,729.29999,17080
2026-06-09 12:21,730.03003,730.03003,729.03497,729.04999,25800
2026-06-09 12:22,730.22998,730.40002,729.59003,730.03998,10544
2026-06-09 12:23,729.84998,730.32001,729.73999,730.12,13910
2026-06-09 12:24,730.85999,730.88,729.84003,729.87,10834
2026-06-09 12:25,731.27002,731.47131,730.73999,730.77002,8854
2026-06-09 12:26,730.58002,731.3399,730.56,731.16998,8941
2026-06-09 12:27,730.52002,730.79999,730.27002,730.63,8974
2026-06-09 12:28,730.73999,730.97998,730.32001,730.42999,8204
2026-06-09 12:29,730.76001,731.03998,730.54999,730.65002,7830
2026-06-09 12:30,729.95001,730.62,729.81,730.62,9913
2026-06-09 12:31,730.59998,731.0,729.71997,729.94,15078
2026-06-09 12:32,731.73999,731.90002,730.57001,730.67499,15104
2026-06-09 12:33,731.03998,731.87,730.97998,731.73499,10607
2026-06-09 12:34,730.71002,731.28998,730.59998,731.12,8369
2026-06-09 12:35,731.45001,731.46002,730.54999,730.71997,12833
2026-06-09 12:36,731.52002,731.63,731.15002,731.35999,6986
2026-06-09 12:37,730.96997,731.57001,730.77502,731.46002,8770
2026-06-09 12:38,727.66998,730.97998,727.31,730.97998,179980
2026-06-09 12:39,726.70001,727.84003,726.34003,727.71997,68196
2026-06-09 12:40,726.41998,726.81,725.95001,726.72498,27506
2026-06-09 12:41,726.59998,727.58002,726.23999,726.29999,19381
2026-06-09 12:42,726.96997,727.39001,726.62,726.66998,8765
2026-06-09 12:43,728.07001,728.28003,726.82001,726.92999,9333
2026-06-09 12:44,728.07001,728.09998,727.34998,728.09998,22993
2026-06-09 12:45,728.65997,729.10999,727.94,728.03998,21000
2026-06-09 12:46,727.5,728.78003,727.5,728.78003,11293
2026-06-09 12:47,728.31,728.40002,727.66498,727.66998,6880
2026-06-09 12:48,727.77899,728.37,727.58002,728.25,19110
2026-06-09 12:49,728.19,728.28998,727.47748,727.63,12290
2026-06-09 12:50,727.9389,728.52002,727.87,728.26001,20842
2026-06-09 12:51,728.52002,728.83002,727.71997,727.85999,11451
2026-06-09 12:52,727.59998,728.63171,727.59998,728.63171,5077
2026-06-09 12:53,728.02002,728.09998,727.35999,727.42499,13634
2026-06-09 12:54,727.0,727.9502,727.0,727.9502,13862
2026-06-09 12:55,727.92999,728.10999,727.10999,727.14502,13466
2026-06-09 12:56,727.755,728.12,727.58002,728.03998,6982
2026-06-09 12:57,727.83002,728.17249,727.67999,727.69,7048
2026-06-09 12:58,729.03992,729.03992,727.69,727.69,5817
2026-06-09 12:59,730.0,730.0,729.15002,729.15002,6472
2026-06-09 13:00,730.46002,730.46002,729.92999,730.17999,10040
2026-06-09 13:01,730.34003,730.59003,729.82001,730.375,7226
2026-06-09 13:02,731.27008,731.28003,730.07001,730.08002,12126
2026-06-09 13:03,731.74261,731.74261,731.08002,731.11499,8338
2026-06-09 13:04,731.83002,732.02002,731.51001,731.64001,8604
2026-06-09 13:05,731.78998,732.21002,731.46002,731.82001,6358
2026-06-09 13:06,731.40997,731.91998,731.34003,731.80499,20171
2026-06-09 13:07,731.52002,731.71997,731.32001,731.5199,6052
2026-06-09 13:08,731.27002,731.53003,730.96997,731.46002,5711
2026-06-09 13:09,731.70001,731.70001,730.96503,731.21997,8555
2026-06-09 13:10,730.83002,731.64001,730.62,731.64001,9723
2026-06-09 13:11,731.60999,731.65002,730.82001,730.82001,3521
2026-06-09 13:12,731.21997,731.60999,731.15503,731.60999,4172
2026-06-09 13:13,731.58002,731.71997,731.12,731.28003,5884
2026-06-09 13:14,732.02002,732.34998,731.53003,731.64001,16729
2026-06-09 13:15,731.44,731.94,731.44,731.94,6934
2026-06-09 13:16,731.96997,731.98999,731.33002,731.46991,6845
2026-06-09 13:17,732.79999,732.85999,731.89008,732.04999,11542
2026-06-09 13:18,733.08221,733.15997,732.71997,732.82001,9852
2026-06-09 13:19,733.3999,733.3999,733.10498,733.13,6809
2026-06-09 13:20,733.76001,733.85999,733.31,733.59003,23845
2026-06-09 13:21,734.38,734.44,733.71997,733.77002,6253
2026-06-09 13:22,733.86499,734.65503,733.81,734.58002,4964
2026-06-09 13:23,733.22998,733.96997,733.20007,733.78003,39416
2026-06-09 13:24,733.83002,733.83002,732.96997,733.25,14119
2026-06-09 13:25,733.32001,733.87012,733.32001,733.81,7583
2026-06-09 13:26,733.73999,733.95001,733.34998,733.48999,6054
2026-06-09 13:27,734.20001,734.20001,733.62,733.6817,7243
2026-06-09 13:28,734.37,734.60999,734.03998,734.19,57434
2026-06-09 13:29,734.17999,734.52002,733.98999,734.46991,5326
2026-06-09 13:30,733.92999,734.46997,733.92999,734.15002,9487
2026-06-09 13:31,734.13,734.15997,733.67999,733.94,9037
2026-06-09 13:32,734.245,734.36499,734.06,734.12,8021
2026-06-09 13:33,734.875,734.92999,734.25,734.31,7016
2026-06-09 13:34,735.13,735.15997,734.83002,734.98279,7599
2026-06-09 13:35,734.69,735.13,734.51001,735.13,6608
2026-06-09 13:36,735.25,735.28003,734.76001,734.77002,4891
2026-06-09 13:37,735.73999,735.75262,735.3252,735.40997,9824
2026-06-09 13:38,735.745,735.935,735.57001,735.59003,6036
2026-06-09 13:39,735.54999,735.65997,735.30499,735.65997,5313
2026-06-09 13:40,736.01501,736.03003,735.40002,735.46002,7058
2026-06-09 13:41,736.48499,736.52002,736.01007,736.01007,6216
2026-06-09 13:42,736.71997,736.76898,736.20001,736.44,8490
2026-06-09 13:43,736.935,737.35999,736.71997,736.72998,9656
2026-06-09 13:44,736.36499,737.10999,736.36499,737.10999,6143
2026-06-09 13:45,735.95502,736.60999,735.90002,736.33002,10526
2026-06-09 13:46,735.37,736.02502,735.23999,736.02502,6223
2026-06-09 13:47,735.08002,735.53003,734.98999,735.34418,12072
2026-06-09 13:48,734.79498,735.34003,734.67999,735.02002,9613
2026-06-09 13:49,734.61499,735.02002,734.42499,734.96997,5676
2026-06-09 13:50,735.33002,735.38,734.71997,734.78003,5294
2026-06-09 13:51,736.53003,736.53003,735.40002,735.40002,3196
2026-06-09 13:52,736.26001,736.42798,736.06,736.42798,8608
2026-06-09 13:53,735.54498,736.20502,735.34497,736.20001,6914
2026-06-09 13:54,735.90997,735.90997,735.59003,735.685,3656
2026-06-09 13:55,736.21692,736.51001,735.815,735.84998,6449
2026-06-09 13:56,736.125,736.29999,735.875,736.29999,8301
2026-06-09 13:57,736.35999,736.59003,736.03998,736.03998,4033
2026-06-09 13:58,736.46997,736.59003,736.28497,736.435,3058
2026-06-09 13:59,735.94,736.46002,735.92499,736.46002,5149
2026-06-09 14:00,736.46002,736.53998,735.94,736.03003,5124
2026-06-09 14:01,736.35999,736.65002,736.20001,736.40997,4132
2026-06-09 14:02,736.35999,736.505,736.27002,736.37,2267
2026-06-09 14:03,735.72998,736.34991,735.59003,736.32001,6029
2026-06-09 14:04,736.06,736.15997,735.755,735.84003,5237
2026-06-09 14:05,736.13,736.25,735.91998,735.97998,3749
2026-06-09 14:06,736.14001,736.23999,735.83502,736.20001,5196
2026-06-09 14:07,736.57001,736.62,736.03497,736.06,5836
2026-06-09 14:08,737.07001,737.10999,736.59497,736.72998,10561
2026-06-09 14:09,737.03998,737.04999,736.65002,737.04999,7308
2026-06-09 14:10,736.46167,736.95502,736.28998,736.95502,12469
2026-06-09 14:11,736.39502,736.57001,736.0,736.41998,10626
2026-06-09 14:12,736.57001,736.82001,736.46002,736.46002,3365
2026-06-09 14:13,736.38,736.59998,736.26501,736.59998,4089
2026-06-09 14:14,736.71002,736.84998,736.70001,736.82397,6573
2026-06-09 14:15,736.65997,736.66998,736.38,736.66998,3397
2026-06-09 14:16,736.22998,736.67999,736.10999,736.65997,8358
2026-06-09 14:17,736.52002,736.95001,736.03998,736.35999,9000
2026-06-09 14:18,737.63,737.63,736.55499,736.55499,13791
2026-06-09 14:19,737.85999,737.94,737.25,737.59003,5977
2026-06-09 14:20,737.42999,738.28003,737.40002,737.96002,12985
2026-06-09 14:21,737.35498,737.69,737.17999,737.48999,12723
2026-06-09 14:22,738.12,738.12,737.41998,737.51001,9088
2026-06-09 14:23,738.26001,738.26001,737.76001,738.03998,5046
2026-06-09 14:24,738.47998,738.58002,738.21997,738.25,8432
2026-06-09 14:25,737.91998,738.39001,737.90002,738.35999,7587
2026-06-09 14:26,737.46997,737.96997,737.40997,737.95001,23577
2026-06-09 14:27,738.10999,738.10999,737.56,737.59998,3679
2026-06-09 14:28,738.33252,738.39001,737.95001,738.15997,3521
2026-06-09 14:29,738.53003,738.54999,738.38,738.39502,6608
2026-06-09 14:30,739.185,739.5,738.46997,738.46997,13567
2026-06-09 14:31,739.09998,739.41998,739.09998,739.26001,4257
2026-06-09 14:32,738.47998,739.13,738.45001,739.13,6774
2026-06-09 14:33,739.02002,739.05499,738.34998,738.34998,3449
2026-06-09 14:34,739.10748,739.21997,738.87988,738.96552,9303
2026-06-09 14:35,738.85999,739.21002,738.85999,739.10999,8735
2026-06-09 14:36,739.42999,739.46002,738.93988,738.93988,4384
2026-06-09 14:37,739.35999,739.66998,739.14001,739.48999,12385
2026-06-09 14:38,739.53003,739.58002,739.2301,739.3089,4007
2026-06-09 14:39,739.42999,739.69,739.42999,739.53003,2162
2026-06-09 14:40,739.22998,739.45001,739.15997,739.45001,7404
2026-06-09 14:41,738.83002,739.15002,738.66998,739.08002,10831
2026-06-09 14:42,738.65997,739.01001,738.53998,738.82312,4964
2026-06-09 14:43,738.52002,738.78003,738.33502,738.63,7416
2026-06-09 14:44,737.85999,738.57001,737.85999,738.53998,16137
2026-06-09 14:45,738.20001,738.315,737.85999,737.85999,3273
2026-06-09 14:46,738.20001,738.32001,737.98999,738.29999,4674
2026-06-09 14:47,738.65002,738.78998,738.20001,738.21503,8320
2026-06-09 14:48,738.72998,738.95001,738.51001,738.51001,3719
2026-06-09 14:49,738.875,738.90997,738.60999,738.73499,8224
2026-06-09 14:50,738.63,738.94,738.60999,738.82001,4764
2026-06-09 14:51,738.84003,738.90002,738.53003,738.65002,6067
2026-06-09 14:52,739.34003,739.51001,738.76001,738.81,9031
2026-06-09 14:53,739.56012,739.65997,739.30499,739.40002,20653
2026-06-09 14:54,739.03998,739.54999,739.03998,739.54999,9011
2026-06-09 14:55,739.32501,739.46002,739.12,739.12,6442
2026-06-09 14:56,739.85999,739.85999,739.21002,739.34003,5802
2026-06-09 14:57,740.20258,740.21997,739.85999,739.85999,13773
2026-06-09 14:58,740.45001,740.56,740.15002,740.21002,34843
2026-06-09 14:59,740.21002,740.59998,740.17999,740.44,9031
2026-06-09 15:00,739.84998,740.37,739.59003,740.23999,9629
2026-06-09 15:01,739.98999,739.98999,739.59998,739.88,12765
2026-06-09 15:02,740.20001,740.34998,739.90997,739.97998,16972
2026-06-09 15:03,740.3999,740.3999,740.13,740.19,12037
2026-06-09 15:04,740.79999,740.87,740.44,740.44,18297
2026-06-09 15:05,740.56,741.15002,740.53003,740.78003,15002
2026-06-09 15:06,740.13,740.59003,740.09003,740.53998,12625
2026-06-09 15:07,740.40997,740.56,740.12,740.15997,9823
2026-06-09 15:08,740.22998,740.65997,740.21997,740.48901,28867
2026-06-09 15:09,739.97998,740.40002,739.94,740.29999,11986
2026-06-09 15:10,739.41998,739.96997,739.27002,739.96997,12354
2026-06-09 15:11,738.96002,739.56512,738.91998,739.44989,9467
2026-06-09 15:12,739.16998,739.58002,739.13,739.19,13677
2026-06-09 15:13,739.31,739.47998,739.09998,739.15002,58765
2026-06-09 15:14,738.79999,739.34003,738.64001,739.29999,19258
2026-06-09 15:15,737.72998,738.90002,737.65002,738.78003,27764
2026-06-09 15:16,737.09998,737.89001,737.09003,737.71002,21982
2026-06-09 15:17,737.58002,737.76001,737.10999,737.10999,22792
2026-06-09 15:18,737.29999,738.03003,737.28003,737.66998,37817
2026-06-09 15:19,737.09998,737.54999,736.96002,737.29498,17440
2026-06-09 15:20,737.32001,737.57001,736.67999,737.08002,25870
2026-06-09 15:21,737.34003,737.84003,737.18011,737.35999,11170
2026-06-09 15:22,737.15002,737.48999,736.71997,737.34003,12519
2026-06-09 15:23,737.10999,737.28998,736.79999,737.15002,12974
2026-06-09 15:24,737.41998,737.54999,736.97998,737.08002,12705
2026-06-09 15:25,737.34998,737.69,737.27002,737.40997,13304
2026-06-09 15:26,737.12,737.39001,736.96997,737.33002,17958
2026-06-09 15:27,737.53998,737.54999,736.98499,737.09998,18348
2026-06-09 15:28,737.84497,737.84998,737.34003,737.54999,12885
2026-06-09 15:29,738.07001,738.28003,737.78003,737.90002,11494
2026-06-09 15:30,737.97498,738.09003,737.67999,738.04999,17036
2026-06-09 15:31,738.20001,738.46729,737.73999,738.07001,17173
2026-06-09 15:32,738.08002,738.35999,737.96997,738.26001,12832
2026-06-09 15:33,737.72998,738.28998,737.56,738.13,11760
2026-06-09 15:34,738.03998,738.03998,737.53003,737.71997,12120
2026-06-09 15:35,737.95001,738.1499,737.53998,738.03998,13779
2026-06-09 15:36,737.84998,738.12,737.64001,737.98999,11058
2026-06-09 15:37,738.0,738.12,737.48999,737.85999,11218
2026-06-09 15:38,737.77002,738.01001,737.72998,737.98999,11767
2026-06-09 15:39,737.07001,737.81012,737.01001,737.75,10697
2026-06-09 15:40,736.12,737.09998,736.06,737.04999,18965
2026-06-09 15:41,736.5,736.79999,736.09998,736.13,38723
2026-06-09 15:42,737.23669,737.23669,736.21002,736.53998,11756
2026-06-09 15:43,736.78003,737.28003,736.625,737.27002,10542
2026-06-09 15:44,736.83002,737.14001,736.66998,736.72998,10829
2026-06-09 15:45,737.15997,737.20001,736.77002,736.89001,16071
2026-06-09 15:46,736.78998,737.09998,736.66998,737.03998,13641
2026-06-09 15:47,736.51001,736.87,736.46002,736.82001,13036
2026-06-09 15:48,736.27002,736.5,735.96997,736.48999,13086
2026-06-09 15:49,736.48999,736.84003,736.27002,736.27002,13788
2026-06-09 15:50,738.67999,738.89001,736.53003,736.53003,57754
2026-06-09 15:51,739.20001,739.29999,738.48999,738.76001,25844
2026-06-09 15:52,739.05499,739.51001,738.84998,739.15002,16942
2026-06-09 15:53,739.16998,739.34003,738.78003,739.13,20998
2026-06-09 15:54,739.66998,739.67999,738.95001,739.17999,22679
2026-06-09 15:55,739.92999,740.03998,739.53003,739.65997,35085
2026-06-09 15:56,739.91998,740.28003,739.84998,739.91998,31101
2026-06-09 15:57,740.38501,740.5,739.92999,739.92999,28231
2026-06-09 15:58,740.35999,740.63,740.12,740.40997,101306
2026-06-09 15:59,740.53998,740.91998,740.22998,740.35999,481496
2026-06-10 09:30,736.96899,737.44,736.53003,736.89001,322513
2026-06-10 09:31,736.57001,736.94,736.09003,736.85999,19311
2026-06-10 09:32,736.23999,736.91998,736.19,736.62,9970
2026-06-10 09:33,735.96997,736.67999,735.71997,736.21002,11739
2026-06-10 09:34,735.37,736.01001,735.32001,735.92273,7336
2026-06-10 09:35,736.71002,736.79999,734.96002,735.23999,21466
2026-06-10 09:36,737.21002,737.42999,736.56,736.59003,26802
2026-06-10 09:37,737.92999,737.92999,737.21002,737.25,10123
2026-06-10 09:38,738.45001,738.66998,737.97998,737.97998,13302
2026-06-10 09:39,738.09998,738.45001,737.81,738.41498,11572
2026-06-10 09:40,737.92999,738.07001,737.53003,737.97998,19255
2026-06-10 09:41,736.97998,738.17999,736.81,737.95001,10524
2026-06-10 09:42,738.27002,738.27002,736.96997,737.03003,13942
2026-06-10 09:43,739.28998,739.48999,738.27002,738.27002,16501
2026-06-10 09:44,739.64502,739.69,739.07001,739.21997,8603
2026-06-10 09:45,739.60999,739.75,738.79999,739.66998,13826
2026-06-10 09:46,739.09003,739.64001,739.09003,739.61499,7135
2026-06-10 09:47,739.45001,739.53003,738.92999,739.02502,5640
2026-06-10 09:48,740.27002,740.29999,739.53003,739.53003,10532
2026-06-10 09:49,740.10999,740.46997,739.66998,740.21002,18515
2026-06-10 09:50,738.88,740.03003,738.84003,740.02002,7033
2026-06-10 09:51,738.33002,739.18988,738.27002,738.92999,6264
2026-06-10 09:52,738.64001,738.95837,738.45001,738.52002,4065
2026-06-10 09:53,738.57001,739.0,738.42999,738.63,5769
2026-06-10 09:54,739.15997,739.28998,738.46002,738.46002,13190
2026-06-10 09:55,739.36499,739.42334,738.81,739.09998,4708
2026-06-10 09:56,739.76001,739.96503,739.33002,739.34998,4742
2026-06-10 09:57,739.96002,740.09998,739.60999,739.68872,7364
