Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2026-06-09 09:30,247.05,247.78999,246.64,247.7,1042080
2026-06-09 09:31,248.13,248.13,246.50999,247.105,168457
2026-06-09 09:32,248.41,248.4799,247.78999,248.0714,214188
2026-06-09 09:33,248.8,249.0,248.32001,248.38,235070
2026-06-09 09:34,248.85001,249.14999,248.73,248.75999,188815
2026-06-09 09:35,249.3,249.6785,248.82001,248.85001,220020
2026-06-09 09:36,249.465,249.64,249.13,249.28999,145785
2026-06-09 09:37,250.00999,250.06,249.31,249.47501,277523
2026-06-09 09:38,250.32001,250.42999,249.94,250.005,217380
2026-06-09 09:39,250.065,250.35001,249.72009,250.33,162134
2026-06-09 09:40,248.88,250.07001,248.86,250.065,144816
2026-06-09 09:41,248.72,249.22501,248.59,248.87,178727
2026-06-09 09:42,249.10001,249.23,248.57001,248.7,162533
2026-06-09 09:43,249.38,249.45,249.06,249.11,76401
2026-06-09 09:44,248.903,249.64999,248.39,249.395,177143
2026-06-09 09:45,248.9485,249.06,248.72,248.88499,130955
2026-06-09 09:46,248.59,248.94,248.52499,248.94,101163
2026-06-09 09:47,248.87,248.89999,248.53999,248.59,79857
2026-06-09 09:48,248.92,248.95,248.42,248.92,74972
2026-06-09 09:49,248.49001,248.97,248.39999,248.91,72582
2026-06-09 09:50,248.11,248.62,247.85001,248.49001,127710
2026-06-09 09:51,248.25999,248.28,248.0,248.08,82408
2026-06-09 09:52,248.735,248.925,248.25,248.25999,79912
2026-06-09 09:53,248.75,248.789,248.53,248.74001,66856
2026-06-09 09:54,248.42,248.77499,248.42,248.77499,54312
2026-06-09 09:55,248.45,248.7299,248.41499,248.44501,83334
2026-06-09 09:56,248.845,248.89999,248.49001,248.49001,73263
2026-06-09 09:57,248.86,248.93871,248.75,248.845,64860
2026-06-09 09:58,248.94,249.18581,248.8674,248.8674,93196
2026-06-09 09:59,248.9399,249.04601,248.64011,248.98,92287
2026-06-09 10:00,248.92,248.92999,248.67,248.89,100126
2026-06-09 10:01,248.81,249.10001,248.8,248.97501,89540
2026-06-09 10:02,248.78999,248.89999,248.67,248.815,100423
2026-06-09 10:03,248.58,248.78999,248.55,248.74001,60926
2026-06-09 10:04,248.5,248.58,248.22,248.55,75099
2026-06-09 10:05,248.66499,248.7,248.37,248.461,51270
2026-06-09 10:06,248.67999,248.74989,248.4416,248.60001,50583
2026-06-09 10:07,248.32001,248.67999,248.32001,248.67999,53037
2026-06-09 10:08,248.91499,248.96001,248.32001,248.345,59457
2026-06-09 10:09,248.755,248.97,248.7057,248.92,72409
2026-06-09 10:10,248.47,248.75,248.36,248.75,60436
2026-06-09 10:11,248.47,248.71001,248.39,248.5051,111282
2026-06-09 10:12,247.97,248.60001,247.94,248.48,70491
2026-06-09 10:13,247.735,247.98,247.705,247.97,82374
2026-06-09 10:14,247.7,247.88,247.57001,247.77,63104
2026-06-09 10:15,247.84219,248.11501,247.74001,247.755,98036
2026-06-09 10:16,247.595,247.99001,247.5201,247.83,110097
2026-06-09 10:17,247.09,247.5975,247.0101,247.595,142810
2026-06-09 10:18,247.11,247.3,247.0304,247.08,96146
2026-06-09 10:19,247.37,247.3894,247.12,247.13,97175
2026-06-09 10:20,246.96539,247.37,246.95,247.37,92974
2026-06-09 10:21,246.985,247.2,246.92,247.0013,61399
2026-06-09 10:22,247.62,247.7,247.02,247.06,64993
2026-06-09 10:23,247.89999,247.91,247.59,247.66,63229
2026-06-09 10:24,247.89999,248.10001,247.72,247.89999,82484
2026-06-09 10:25,247.685,247.97,247.44,247.935,96247
2026-06-09 10:26,247.53,247.81,247.50999,247.66,516704
