Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-10 00:00,88.73,88.74,88.61,88.61,0
2026-06-10 00:01,88.74,88.74,88.71,88.72,10
2026-06-10 00:02,88.75,88.76,88.74,88.75,11
2026-06-10 00:03,88.79,88.79,88.76,88.76,7
2026-06-10 00:04,88.77,88.78,88.76,88.78,7
2026-06-10 00:06,88.82,88.82,88.76,88.77,14
2026-06-10 00:07,88.8,88.82,88.79,88.82,4
2026-06-10 00:08,88.82,88.82,88.8,88.8,6
2026-06-10 00:09,88.78,88.82,88.78,88.82,5
2026-06-10 00:10,88.8,88.8,88.8,88.8,1
2026-06-10 00:11,88.73,88.79,88.73,88.79,22
2026-06-10 00:12,88.74,88.74,88.73,88.73,12
2026-06-10 00:13,88.7,88.79,88.7,88.75,21
2026-06-10 00:14,88.72,88.72,88.69,88.72,17
2026-06-10 00:15,88.71,88.72,88.68,88.71,31
2026-06-10 00:16,88.7,88.7,88.7,88.7,1
2026-06-10 00:17,88.71,88.71,88.7,88.7,2
2026-06-10 00:18,88.73,88.74,88.72,88.72,8
2026-06-10 00:19,88.78,88.78,88.71,88.71,19
2026-06-10 00:20,88.73,88.78,88.73,88.78,12
2026-06-10 00:21,88.76,88.76,88.72,88.72,6
2026-06-10 00:22,88.77,88.77,88.74,88.74,5
2026-06-10 00:23,88.79,88.8,88.77,88.77,3
2026-06-10 00:24,88.8,88.8,88.78,88.78,16
2026-06-10 00:25,88.78,88.81,88.77,88.8,8
2026-06-10 00:26,88.82,88.82,88.76,88.76,8
2026-06-10 00:27,88.84,88.85,88.81,88.81,14
2026-06-10 00:28,88.86,88.88,88.86,88.86,11
2026-06-10 00:29,88.87,88.87,88.86,88.86,8
2026-06-10 00:30,88.9,88.93,88.88,88.88,16
2026-06-10 00:31,88.8,88.91,88.78,88.91,39
2026-06-10 00:32,88.82,88.84,88.82,88.82,7
2026-06-10 00:33,88.75,88.83,88.73,88.83,34
2026-06-10 00:34,88.73,88.76,88.71,88.72,7
2026-06-10 00:35,88.74,88.74,88.68,88.73,45
2026-06-10 00:36,88.73,88.73,88.71,88.71,26
2026-06-10 00:37,88.75,88.75,88.74,88.75,3
2026-06-10 00:38,88.72,88.76,88.72,88.72,9
2026-06-10 00:39,88.75,88.75,88.73,88.73,3
2026-06-10 00:40,88.73,88.73,88.72,88.73,4
2026-06-10 00:41,88.72,88.74,88.69,88.74,9
2026-06-10 00:42,88.68,88.7,88.66,88.7,12
2026-06-10 00:43,88.68,88.69,88.65,88.67,7
2026-06-10 00:44,88.71,88.71,88.71,88.71,2
2026-06-10 00:45,88.72,88.72,88.72,88.72,1
2026-06-10 00:46,88.73,88.73,88.69,88.7,7
2026-06-10 00:47,88.72,88.75,88.72,88.74,4
2026-06-10 00:48,88.78,88.78,88.75,88.75,12
2026-06-10 00:49,88.72,88.79,88.72,88.79,14
2026-06-10 00:50,88.75,88.75,88.75,88.75,1
2026-06-10 00:51,88.76,88.76,88.75,88.75,3
2026-06-10 00:52,88.76,88.76,88.75,88.76,10
2026-06-10 00:53,88.74,88.76,88.74,88.76,6
