Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-06-09 09:30,365.91211,366.0,364.39499,365.0,619438
2026-06-09 09:31,367.04001,367.0849,365.54999,365.89999,111532
2026-06-09 09:32,367.6994,367.69989,366.12,367.03,109645
2026-06-09 09:33,369.255,369.255,367.44,367.64001,113267
2026-06-09 09:34,369.32001,369.57999,368.75,369.07001,100957
2026-06-09 09:35,368.70001,369.6922,368.60001,369.32999,113044
2026-06-09 09:36,368.10001,369.19501,367.92001,368.67001,83811
2026-06-09 09:37,367.44009,368.39001,367.04001,367.98001,59148
2026-06-09 09:38,367.7355,368.07001,367.16,367.44629,74813
2026-06-09 09:39,368.20999,368.59,367.60999,367.785,40939
2026-06-09 09:40,366.75,368.32001,366.67999,368.2175,50377
2026-06-09 09:41,366.95999,367.01999,366.32999,366.78,47714
2026-06-09 09:42,367.91,367.94,366.81,367.0,38543
2026-06-09 09:43,368.37,368.3999,367.57001,367.82999,45986
2026-06-09 09:44,368.54001,368.60001,367.60999,368.345,75583
2026-06-09 09:45,368.33499,368.60999,367.85001,368.48999,38111
2026-06-09 09:46,368.17001,368.40991,367.4639,368.345,35044
2026-06-09 09:47,368.53,368.53,367.91101,368.10999,24570
2026-06-09 09:48,369.03,369.03,368.19,368.58499,44908
2026-06-09 09:49,368.70999,369.2699,368.565,369.0,72075
2026-06-09 09:50,367.9299,368.81879,367.16,368.78,41098
2026-06-09 09:51,368.26501,368.34,367.52011,367.81,34331
2026-06-09 09:52,368.30499,368.76001,368.14001,368.31,26968
2026-06-09 09:53,368.29001,368.70499,368.13501,368.38501,30410
2026-06-09 09:54,367.29999,368.48999,367.29999,368.345,38463
2026-06-09 09:55,367.02499,367.64001,366.92001,367.375,36111
2026-06-09 09:56,367.25,367.28009,366.73999,367.02499,25649
2026-06-09 09:57,367.29999,367.51501,367.10001,367.315,23950
2026-06-09 09:58,367.63,368.14001,367.32999,367.32999,21154
2026-06-09 09:59,367.07501,367.88,366.89999,367.67001,42196
2026-06-09 10:00,367.32999,367.32999,366.84561,367.13501,50601
2026-06-09 10:01,367.69,367.69,367.14001,367.16,25921
2026-06-09 10:02,367.47501,367.91,367.38,367.67001,43663
2026-06-09 10:03,368.22501,368.38989,367.19,367.42001,48178
2026-06-09 10:04,367.84,368.27991,367.69,368.19501,33031
2026-06-09 10:05,368.01501,368.2699,367.69,367.85999,36056
2026-06-09 10:06,367.78009,368.04999,367.69,367.96011,27764
2026-06-09 10:07,367.59991,368.09,367.5,367.82001,33762
2026-06-09 10:08,368.12009,368.26999,367.4801,367.54501,25409
2026-06-09 10:09,368.04199,368.26001,367.80011,368.20001,51596
2026-06-09 10:10,367.20001,367.995,367.01999,367.995,56240
2026-06-09 10:11,367.01999,367.64001,366.89499,367.20999,63830
2026-06-09 10:12,366.0,367.06,366.0,367.04001,44532
2026-06-09 10:13,365.54001,366.05499,365.45999,365.995,38879
2026-06-09 10:14,365.69,365.70999,365.45999,365.53,31710
2026-06-09 10:15,365.125,365.75,365.05099,365.655,52995
2026-06-09 10:16,364.89999,365.34,364.75,365.19,84435
2026-06-09 10:17,364.07999,364.97,363.89999,364.97,37173
2026-06-09 10:18,363.98499,364.29001,363.85001,364.065,40818
2026-06-09 10:19,364.26999,364.50391,363.98499,363.98499,46941
2026-06-09 10:20,363.91,364.25,363.67001,364.25,64825
2026-06-09 10:21,364.72,364.80499,363.80011,363.92499,60791
2026-06-09 10:22,365.26001,365.35501,364.58499,364.84,36347
2026-06-09 10:23,365.29999,365.46829,365.04999,365.25,52002
2026-06-09 10:24,365.23001,365.53,365.07001,365.34,49415
2026-06-09 10:25,365.29001,365.32001,364.85001,365.17499,38703
2026-06-09 10:26,364.85999,365.34,364.84,365.285,42340
2026-06-09 10:27,364.81,365.20361,364.63,364.85999,34237
2026-06-09 10:28,365.2699,365.38,364.7301,364.7301,41249
2026-06-09 10:29,365.54999,365.67999,365.07501,365.23999,49685
2026-06-09 10:30,365.39001,365.70999,365.12,365.5,34185
2026-06-09 10:31,366.03,366.10001,365.12,365.42999,31869
2026-06-09 10:32,366.43991,366.54001,365.95001,366.01501,37514
2026-06-09 10:33,366.47,366.57999,366.23001,366.45999,38126
2026-06-09 10:34,366.38,366.60999,366.29999,366.54471,44476
2026-06-09 10:35,366.20001,366.42001,365.98001,366.35999,33491
2026-06-09 10:36,365.79001,366.25,365.7475,366.22,33915
2026-06-09 10:37,366.12,366.19,365.79001,365.79001,26715
2026-06-09 10:38,365.255,366.14001,365.13,366.14001,44764
2026-06-09 10:39,365.215,365.41,365.04999,365.255,32496
2026-06-09 10:40,364.81,365.31,364.76999,365.23999,60022
2026-06-09 10:41,364.60001,365.10001,364.54999,364.88,34698
2026-06-09 10:42,364.1199,364.70001,364.065,364.54999,33449
2026-06-09 10:43,363.70499,364.14999,363.66571,364.07501,37260
2026-06-09 10:44,363.04999,363.81,363.04999,363.70999,40941
2026-06-09 10:45,362.75,363.22,362.60001,363.07999,62396
2026-06-09 10:46,362.66501,362.82999,362.44781,362.75201,64118
2026-06-09 10:47,362.30911,362.92999,362.22501,362.64001,43882
2026-06-09 10:48,361.76999,362.45999,361.62,362.31,54957
2026-06-09 10:49,361.51001,361.97,361.42999,361.75,62300
2026-06-09 10:50,361.07001,361.59,361.01001,361.42999,61659
2026-06-09 10:51,361.42001,361.44,360.94,361.07999,55146
2026-06-09 10:52,361.35001,361.97,361.35001,361.39999,47956
2026-06-09 10:53,361.19501,361.39999,360.95999,361.32001,30376
2026-06-09 10:54,361.85001,361.95999,361.13,361.19501,53837
2026-06-09 10:55,362.065,362.20999,361.72,361.85001,43653
2026-06-09 10:56,361.94,362.16989,361.82999,362.09,32399
2026-06-09 10:57,362.0,362.23001,361.888,361.94501,21167
2026-06-09 10:58,362.715,362.88,362.099,362.10001,47613
2026-06-09 10:59,362.5,362.72501,362.2207,362.72501,25382
2026-06-09 11:00,362.45001,362.76999,362.29999,362.60999,26648
2026-06-09 11:01,362.22,362.565,362.11011,362.41,30531
2026-06-09 11:02,361.76001,362.23999,361.6601,362.20001,22771
2026-06-09 11:03,362.20999,362.32001,361.79999,361.79999,29194
2026-06-09 11:04,361.89001,362.32001,361.89001,362.19,18752
2026-06-09 11:05,361.71179,361.92999,361.6315,361.89999,32108
2026-06-09 11:06,361.98001,362.08499,361.63,361.67999,24124
2026-06-09 11:07,361.935,362.06,361.89499,361.995,13755
2026-06-09 11:08,361.73999,362.01999,361.72501,362.01999,13517
2026-06-09 11:09,361.935,361.95999,361.57001,361.72501,21217
2026-06-09 11:10,362.345,362.38501,361.8501,361.89999,25876
2026-06-09 11:11,361.85999,362.35501,361.85001,362.35001,24696
2026-06-09 11:12,361.36499,361.89001,361.34,361.85999,21563
2026-06-09 11:13,361.95999,362.0,361.405,361.41,39049
2026-06-09 11:14,361.72171,362.01999,361.715,361.95999,20151
2026-06-09 11:15,361.155,361.67001,361.035,361.63,26846
2026-06-09 11:16,360.81,361.23251,360.76001,361.17001,30379
2026-06-09 11:17,360.91,360.92001,360.54999,360.80499,43863
2026-06-09 11:18,360.82999,361.17999,360.82001,360.91,64266
2026-06-09 11:19,360.82001,361.0,360.70999,360.79999,25228
2026-06-09 11:20,360.92001,361.01999,360.67999,360.82001,23402
2026-06-09 11:21,360.83499,360.98001,360.82001,360.92999,12005
2026-06-09 11:22,360.5,360.83499,360.42001,360.83499,27852
2026-06-09 11:23,360.535,360.79001,360.345,360.48001,55348
2026-06-09 11:24,360.10001,360.535,359.97,360.51999,56739
2026-06-09 11:25,359.76511,360.10999,359.5314,360.07501,40678
