Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-06-10 00:00,0.79897,0.79903,0.7989,0.79891,0
2026-06-10 00:01,0.799,0.79901,0.79895,0.79896,0
2026-06-10 00:02,0.79899,0.799,0.79894,0.79895,0
2026-06-10 00:03,0.79888,0.799,0.79888,0.79896,0
2026-06-10 00:04,0.79883,0.79893,0.79881,0.79888,0
2026-06-10 00:05,0.79877,0.79884,0.79876,0.79881,0
2026-06-10 00:06,0.79877,0.79881,0.79876,0.79877,0
2026-06-10 00:07,0.79883,0.79884,0.79875,0.79877,0
2026-06-10 00:08,0.79878,0.79882,0.79876,0.7988,0
2026-06-10 00:09,0.79879,0.79883,0.79877,0.79878,0
2026-06-10 00:10,0.79875,0.79883,0.79875,0.79879,0
2026-06-10 00:11,0.79876,0.79881,0.79875,0.79877,0
2026-06-10 00:12,0.79881,0.79882,0.79874,0.79875,0
2026-06-10 00:13,0.79881,0.79883,0.79876,0.79877,0
2026-06-10 00:14,0.79883,0.79885,0.79879,0.79879,0
2026-06-10 00:15,0.79888,0.79891,0.79882,0.79882,0
2026-06-10 00:16,0.7989,0.79895,0.79886,0.79887,0
2026-06-10 00:17,0.79892,0.79895,0.79889,0.7989,0
2026-06-10 00:18,0.79896,0.799,0.79892,0.79893,0
2026-06-10 00:19,0.79897,0.799,0.79893,0.79896,0
2026-06-10 00:20,0.79897,0.79901,0.79896,0.79896,0
2026-06-10 00:21,0.79902,0.79906,0.79896,0.79897,0
2026-06-10 00:22,0.79909,0.79909,0.79898,0.79902,0
2026-06-10 00:23,0.79911,0.7992,0.79902,0.79905,0
2026-06-10 00:24,0.79911,0.79916,0.79907,0.79915,0
2026-06-10 00:25,0.79909,0.79916,0.79908,0.79914,0
2026-06-10 00:26,0.79913,0.79916,0.79908,0.79908,0
2026-06-10 00:27,0.79912,0.7992,0.7991,0.7991,0
2026-06-10 00:28,0.79914,0.79916,0.79909,0.79911,0
2026-06-10 00:29,0.79914,0.7992,0.79911,0.79911,0
2026-06-10 00:30,0.79916,0.79924,0.79913,0.79914,0
2026-06-10 00:31,0.79917,0.79922,0.79916,0.79916,0
2026-06-10 00:32,0.79911,0.79922,0.79911,0.79922,0
2026-06-10 00:33,0.79911,0.7992,0.79908,0.79911,0
2026-06-10 00:34,0.79916,0.7992,0.79909,0.79911,0
2026-06-10 00:35,0.79918,0.79922,0.79912,0.79912,0
2026-06-10 00:36,0.7992,0.79924,0.79918,0.79918,0
2026-06-10 00:37,0.79918,0.79924,0.79917,0.79919,0
2026-06-10 00:38,0.79918,0.79923,0.79914,0.79918,0
2026-06-10 00:39,0.79916,0.79923,0.79915,0.79918,0
2026-06-10 00:40,0.79914,0.79921,0.79912,0.79916,0
2026-06-10 00:41,0.79913,0.79921,0.79913,0.79914,0
2026-06-10 00:42,0.79912,0.7992,0.79911,0.79913,0
2026-06-10 00:43,0.79911,0.7992,0.79908,0.79913,0
2026-06-10 00:44,0.79916,0.7992,0.79908,0.7991,0
2026-06-10 00:45,0.79921,0.79924,0.79912,0.79918,0
2026-06-10 00:46,0.79922,0.79925,0.79914,0.79921,0
2026-06-10 00:47,0.79919,0.79933,0.79917,0.79922,0
2026-06-10 00:48,0.7992,0.79924,0.79917,0.7992,0
2026-06-10 00:49,0.79922,0.79927,0.79919,0.79919,0
2026-06-10 00:50,0.79927,0.7993,0.79919,0.7992,0
2026-06-10 00:51,0.79925,0.7993,0.79923,0.79928,0
2026-06-10 00:52,0.79928,0.79932,0.79924,0.79924,0
2026-06-10 00:53,0.7993,0.79932,0.79921,0.79926,0
2026-06-10 00:54,0.79929,0.79934,0.79925,0.79929,0
2026-06-10 00:55,0.79921,0.7993,0.79918,0.79924,0
2026-06-10 00:56,0.79922,0.79925,0.79917,0.79919,0
2026-06-10 00:57,0.79928,0.7993,0.79922,0.79924,0
2026-06-10 00:58,0.79934,0.79937,0.79924,0.79926,0
2026-06-10 00:59,0.79922,0.79934,0.79921,0.79929,0
2026-06-10 01:00,0.79928,0.79932,0.7992,0.79925,0
2026-06-10 01:01,0.79927,0.7993,0.79913,0.79927,0
2026-06-10 01:02,0.79908,0.7993,0.79904,0.79925,0
2026-06-10 01:03,0.79899,0.79913,0.79893,0.7991,0
2026-06-10 01:04,0.79898,0.79903,0.7989,0.79899,0
2026-06-10 01:05,0.79886,0.79901,0.79884,0.79895,0
2026-06-10 01:06,0.79892,0.79894,0.79883,0.79886,0
2026-06-10 01:07,0.79892,0.79894,0.79883,0.79889,0
2026-06-10 01:08,0.79893,0.79898,0.79887,0.79889,0
2026-06-10 01:09,0.79889,0.799,0.79886,0.7989,0
2026-06-10 01:10,0.79895,0.79901,0.79887,0.79889,0
2026-06-10 01:11,0.79888,0.799,0.79884,0.79895,0
2026-06-10 01:12,0.79888,0.79897,0.79883,0.79888,0
2026-06-10 01:13,0.79887,0.79893,0.79883,0.79886,0
2026-06-10 01:14,0.79873,0.7989,0.79869,0.79886,0
2026-06-10 01:15,0.79883,0.79883,0.7987,0.79873,0
2026-06-10 01:16,0.79889,0.79893,0.79877,0.79881,0
2026-06-10 01:17,0.79887,0.7989,0.7988,0.79888,0
2026-06-10 01:18,0.79885,0.7989,0.79882,0.79888,0
2026-06-10 01:19,0.79877,0.7989,0.79873,0.79882,0
2026-06-10 01:20,0.79878,0.7988,0.7987,0.79874,0
2026-06-10 01:21,0.79865,0.79881,0.79865,0.79877,0
2026-06-10 01:22,0.79861,0.79874,0.79861,0.79869,0
2026-06-10 01:23,0.79872,0.79872,0.79863,0.79864,0
2026-06-10 01:24,0.7987,0.79874,0.79868,0.79873,0
2026-06-10 01:25,0.79872,0.79874,0.79867,0.79871,0
2026-06-10 01:26,0.79882,0.79882,0.79868,0.79872,0
2026-06-10 01:27,0.79872,0.79882,0.79869,0.79882,0
2026-06-10 01:28,0.79868,0.79875,0.79864,0.79872,0
2026-06-10 01:29,0.79872,0.79873,0.79863,0.79868,0
2026-06-10 01:30,0.79877,0.79877,0.79868,0.79872,0
2026-06-10 01:31,0.79876,0.7988,0.79873,0.79876,0
2026-06-10 01:32,0.79885,0.79885,0.79871,0.79875,0
2026-06-10 01:33,0.79907,0.7991,0.79882,0.79885,0
2026-06-10 01:34,0.7991,0.79912,0.79904,0.79906,0
2026-06-10 01:35,0.79911,0.79913,0.79901,0.79907,0
2026-06-10 01:36,0.79911,0.79914,0.79905,0.79908,0
2026-06-10 01:37,0.79917,0.7992,0.79909,0.79912,0
2026-06-10 01:38,0.79907,0.79918,0.799,0.79918,0
2026-06-10 01:39,0.7991,0.79914,0.79902,0.79907,0
2026-06-10 01:40,0.79917,0.7992,0.79909,0.7991,0
2026-06-10 01:41,0.7992,0.79922,0.79914,0.79917,0
2026-06-10 01:42,0.7992,0.79921,0.79913,0.79917,0
2026-06-10 01:43,0.79932,0.79933,0.79916,0.7992,0
2026-06-10 01:44,0.79929,0.79945,0.79929,0.79933,0
2026-06-10 01:45,0.79934,0.79936,0.79924,0.79931,0
2026-06-10 01:46,0.79941,0.79941,0.7993,0.79933,0
2026-06-10 01:47,0.79933,0.7994,0.79929,0.79939,0
2026-06-10 01:48,0.79935,0.7994,0.79931,0.79936,0
2026-06-10 01:49,0.79928,0.7994,0.79922,0.79935,0
2026-06-10 01:50,0.79934,0.7994,0.79925,0.79928,0
2026-06-10 01:51,0.79925,0.7994,0.79924,0.7993,0
2026-06-10 01:52,0.79924,0.7993,0.79919,0.79927,0
2026-06-10 01:53,0.79921,0.7993,0.79918,0.79928,0
2026-06-10 01:54,0.79925,0.7993,0.79916,0.79921,0
2026-06-10 01:55,0.79917,0.7993,0.79912,0.79922,0
2026-06-10 01:56,0.79903,0.79922,0.79903,0.79919,0
2026-06-10 01:57,0.79892,0.79909,0.79883,0.79906,0
2026-06-10 01:58,0.79879,0.79894,0.79867,0.79892,0
2026-06-10 01:59,0.79882,0.7989,0.79874,0.79879,0
2026-06-10 02:00,0.79891,0.79893,0.79878,0.7988,0
2026-06-10 02:01,0.79895,0.79899,0.79885,0.7989,0
2026-06-10 02:02,0.79886,0.79909,0.79883,0.79895,0
2026-06-10 02:03,0.79889,0.799,0.79876,0.79888,0
2026-06-10 02:04,0.79893,0.799,0.79884,0.79889,0
2026-06-10 02:05,0.79908,0.79909,0.79889,0.79892,0
2026-06-10 02:06,0.79893,0.79911,0.79888,0.79909,0
2026-06-10 02:07,0.79888,0.79894,0.79884,0.7989,0
2026-06-10 02:08,0.79898,0.799,0.7989,0.79893,0
2026-06-10 02:09,0.79908,0.79908,0.79893,0.79899,0
2026-06-10 02:10,0.79903,0.7991,0.79901,0.79907,0
2026-06-10 02:11,0.79898,0.79906,0.79888,0.79903,0
2026-06-10 02:12,0.79894,0.79902,0.79891,0.79898,0
2026-06-10 02:13,0.79893,0.79896,0.79886,0.79892,0
2026-06-10 02:14,0.79897,0.799,0.79892,0.79893,0
2026-06-10 02:15,0.79897,0.79905,0.79894,0.79897,0
2026-06-10 02:16,0.79879,0.799,0.79875,0.79897,0
2026-06-10 02:17,0.79878,0.79883,0.7987,0.79874,0
2026-06-10 02:18,0.79872,0.79883,0.79869,0.79879,0
2026-06-10 02:19,0.7988,0.7988,0.79863,0.79873,0
2026-06-10 02:20,0.79905,0.7991,0.79879,0.79881,0
2026-06-10 02:21,0.79896,0.7991,0.7989,0.79904,0
2026-06-10 02:22,0.7989,0.799,0.79886,0.79896,0
2026-06-10 02:23,0.79892,0.79897,0.79886,0.79889,0
2026-06-10 02:24,0.79892,0.799,0.79886,0.79895,0
2026-06-10 02:25,0.79898,0.79902,0.79888,0.79892,0
2026-06-10 02:26,0.799,0.79902,0.79892,0.79895,0
2026-06-10 02:27,0.79898,0.7991,0.79894,0.79901,0
2026-06-10 02:28,0.79901,0.79904,0.79893,0.79896,0
2026-06-10 02:29,0.79907,0.79913,0.799,0.79902,0
2026-06-10 02:30,0.79921,0.79922,0.79903,0.79903,0
2026-06-10 02:31,0.79915,0.79922,0.79914,0.79921,0
2026-06-10 02:32,0.79909,0.7992,0.79897,0.79915,0
2026-06-10 02:33,0.79903,0.79918,0.79901,0.79907,0
2026-06-10 02:34,0.79896,0.7991,0.79893,0.79904,0
2026-06-10 02:35,0.79897,0.799,0.7989,0.79895,0
2026-06-10 02:36,0.79898,0.79904,0.79891,0.79894,0
2026-06-10 02:37,0.79903,0.79906,0.79893,0.79897,0
2026-06-10 02:38,0.79901,0.7991,0.79897,0.79902,0
2026-06-10 02:39,0.79897,0.799,0.7989,0.799,0
2026-06-10 02:40,0.79901,0.79903,0.79893,0.79896,0
2026-06-10 02:41,0.79905,0.7991,0.79898,0.79901,0
2026-06-10 02:42,0.79914,0.79917,0.79902,0.79905,0
2026-06-10 02:43,0.79911,0.7992,0.79907,0.79913,0
2026-06-10 02:44,0.79915,0.79919,0.79906,0.79911,0
2026-06-10 02:45,0.79915,0.7992,0.7991,0.79917,0
2026-06-10 02:46,0.79923,0.79924,0.79915,0.79916,0
2026-06-10 02:47,0.79925,0.79925,0.79916,0.79919,0
2026-06-10 02:48,0.79913,0.7993,0.79909,0.79922,0
2026-06-10 02:49,0.7991,0.79914,0.79903,0.79913,0
2026-06-10 02:50,0.79918,0.7992,0.79908,0.7991,0
2026-06-10 02:51,0.79929,0.79933,0.79914,0.79914,0
2026-06-10 02:52,0.79937,0.79941,0.79923,0.79928,0
2026-06-10 02:53,0.79939,0.7995,0.79937,0.79939,0
2026-06-10 02:54,0.79939,0.79945,0.79934,0.7994,0
2026-06-10 02:55,0.79929,0.79944,0.79926,0.79939,0
2026-06-10 02:56,0.79924,0.79932,0.7992,0.79931,0
2026-06-10 02:57,0.79933,0.79934,0.7992,0.79926,0
2026-06-10 02:58,0.7993,0.79934,0.79924,0.79932,0
2026-06-10 02:59,0.79933,0.79934,0.79928,0.7993,0
2026-06-10 03:00,0.79923,0.79937,0.7992,0.79933,0
2026-06-10 03:01,0.79921,0.79926,0.79918,0.79923,0
2026-06-10 03:02,0.7992,0.79924,0.79913,0.79921,0
2026-06-10 03:03,0.7993,0.7993,0.79922,0.79923,0
2026-06-10 03:04,0.79925,0.79931,0.79925,0.7993,0
2026-06-10 03:05,0.7993,0.79933,0.79924,0.79927,0
2026-06-10 03:06,0.7993,0.79933,0.79928,0.79931,0
2026-06-10 03:07,0.79927,0.7994,0.79924,0.7993,0
2026-06-10 03:08,0.79924,0.7993,0.7992,0.79927,0
2026-06-10 03:09,0.79926,0.7993,0.79923,0.79923,0
2026-06-10 03:10,0.79925,0.7993,0.79922,0.79927,0
2026-06-10 03:11,0.79909,0.79926,0.79909,0.79924,0
2026-06-10 03:12,0.79906,0.79916,0.79904,0.79912,0
2026-06-10 03:13,0.79907,0.7991,0.79901,0.79906,0
2026-06-10 03:14,0.79902,0.79908,0.79898,0.79907,0
2026-06-10 03:15,0.79896,0.79903,0.79895,0.79901,0
2026-06-10 03:16,0.79899,0.79904,0.79896,0.79898,0
2026-06-10 03:17,0.79899,0.79904,0.79897,0.79904,0
2026-06-10 03:18,0.79897,0.79904,0.79893,0.79898,0
2026-06-10 03:19,0.79908,0.7991,0.79895,0.79897,0
2026-06-10 03:20,0.79905,0.7991,0.79899,0.79908,0
2026-06-10 03:21,0.79909,0.79914,0.79899,0.79904,0
2026-06-10 03:22,0.79915,0.79919,0.79905,0.79912,0
2026-06-10 03:23,0.79913,0.7992,0.79908,0.79919,0
2026-06-10 03:24,0.79904,0.79914,0.79901,0.79909,0
2026-06-10 03:25,0.79907,0.7991,0.799,0.79905,0
2026-06-10 03:26,0.79905,0.79912,0.79902,0.79904,0
