Price,Close,High,Low,Open,Volume
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR
Datetime,,,,,
2026-04-29 13:30,137.34,139.75999,137.12,139.75999,2196450
2026-04-29 13:31,137.67,138.19,136.55,137.27499,369457
2026-04-29 13:32,136.7,137.60989,136.55,137.52,230310
2026-04-29 13:33,136.83,137.0,136.28,136.75,371304
2026-04-29 13:34,136.74989,137.25,136.3318,136.81,251040
2026-04-29 13:35,136.05,136.69501,135.92999,136.69501,341300
2026-04-29 13:36,137.05499,137.08389,135.89,136.05499,286607
2026-04-29 13:37,137.07001,137.3399,136.845,137.0755,237710
2026-04-29 13:38,136.8223,137.22,136.67,137.08501,217877
2026-04-29 13:39,137.097,137.11,136.50999,136.84,203048
2026-04-29 13:40,136.89011,137.10001,136.67,137.00999,4891434
2026-04-29 13:41,136.8299,137.36,136.75,136.88,229762
2026-04-29 13:42,136.64999,137.0199,136.42,136.83,221085
2026-04-29 13:43,136.325,136.7,136.24001,136.6899,205471
2026-04-29 13:44,136.17999,136.53999,136.14999,136.31,159052
2026-04-29 13:45,136.03,136.34,135.985,136.16,292036
2026-04-29 13:46,136.52,136.64999,135.78,136.0,313988
2026-04-29 13:47,136.39,136.75,136.27,136.5182,188745
2026-04-29 13:48,136.455,136.5493,136.23,136.3799,152186
2026-04-29 13:49,136.96001,137.09,136.39999,136.47,232586
2026-04-29 13:50,137.32001,137.588,136.9101,136.935,202309
2026-04-29 13:51,137.0899,137.37,136.9101,137.36,211080
2026-04-29 13:52,136.5,137.10001,136.46001,137.05009,169328
2026-04-29 13:53,136.91499,136.98,136.35001,136.52499,131282
2026-04-29 13:54,136.8313,137.04849,136.6517,136.91,124504
2026-04-29 13:55,136.645,136.9899,136.6201,136.86,107994
2026-04-29 13:56,136.94,137.14,136.61,136.66,86786
2026-04-29 13:57,136.96989,136.99989,136.81,136.88499,84955
2026-04-29 13:58,136.86,137.0,136.81,136.97,68690
2026-04-29 13:59,136.69,136.89999,136.66,136.82001,90266
2026-04-29 14:00,136.0101,136.67999,136.0101,136.6741,182101
2026-04-29 14:01,135.78,136.0455,135.69,136.026,238098
2026-04-29 14:02,135.77,135.77,135.77,135.77,184269
2026-04-29 14:03,135.72,136.05991,135.64999,135.75999,151431
2026-04-29 14:04,135.895,135.95,135.62,135.69501,175233
2026-04-29 14:05,135.82001,135.96001,135.7,135.895,138833
2026-04-29 14:06,135.28,135.92999,135.2,135.82001,263760
2026-04-29 14:07,135.1189,135.27,135.02,135.27,189282
2026-04-29 14:08,135.03,135.2899,135.00999,135.10001,171323
2026-04-29 14:09,134.925,135.07001,134.8,135.03,476623
2026-04-29 14:10,135.25,135.25,134.67999,134.88,254292
2026-04-29 14:11,135.3,135.39999,135.19,135.23,201514
2026-04-29 14:12,135.59,135.66991,135.28999,135.3,121680
2026-04-29 14:13,135.6301,135.80991,135.5,135.595,151364
2026-04-29 14:14,135.64999,135.72,135.53,135.63091,97970
2026-04-29 14:15,135.605,135.6488,135.42,135.6427,121371
2026-04-29 14:16,135.765,135.88,135.55,135.56,122156
2026-04-29 14:17,135.58,135.845,135.53999,135.77,105692
2026-04-29 14:18,135.92999,135.97,135.58,135.58,102930
2026-04-29 14:19,135.88,136.16,135.88,135.91,123327
2026-04-29 14:20,135.91991,135.99001,135.8,135.87151,90453
2026-04-29 14:21,135.92999,135.97,135.66,135.895,108745
2026-04-29 14:22,135.88,135.99001,135.83,135.94501,50211
2026-04-29 14:23,135.75,135.86,135.63,135.86,79610
2026-04-29 14:24,136.09,136.09,135.71001,135.75999,77207
2026-04-29 14:25,135.92999,136.13,135.89,136.08,81110
2026-04-29 14:26,136.27,136.34,135.91,135.91,108280
2026-04-29 14:27,136.155,136.3,136.1116,136.25999,73729
2026-04-29 14:28,136.28999,136.33,136.1001,136.17,82562
2026-04-29 14:29,136.27991,136.33,136.12,136.27499,81011
2026-04-29 14:30,135.88989,136.27,135.8401,136.27,98381
2026-04-29 14:31,135.89,135.91,135.78999,135.845,86104
2026-04-29 14:32,135.7299,136.02901,135.71001,135.905,111326
2026-04-29 14:33,135.89999,135.95,135.69031,135.72,93161
2026-04-29 14:34,135.83,135.94,135.72,135.91,60647
2026-04-29 14:35,135.64,135.85921,135.57001,135.85921,84816
2026-04-29 14:36,135.78,135.86501,135.64999,135.66,68175
2026-04-29 14:37,135.75,135.95309,135.71001,135.78,52731
2026-04-29 14:38,135.83,135.83,135.64999,135.74001,54375
2026-04-29 14:39,135.6051,135.8499,135.60001,135.81,55963
2026-04-29 14:40,135.702,135.74001,135.5,135.575,69252
2026-04-29 14:41,135.58501,135.7599,135.55,135.72,38685
2026-04-29 14:42,135.64,135.8799,135.50999,135.545,81852
2026-04-29 14:43,135.67,135.75999,135.58,135.62,58348
2026-04-29 14:44,135.89999,135.89999,135.62,135.685,64602
2026-04-29 14:45,135.61,135.92,135.60001,135.895,82600
2026-04-29 14:46,135.94991,135.94991,135.53999,135.61,100527
2026-04-29 14:47,135.61,135.98,135.61,135.92,82381
2026-04-29 14:48,135.78999,135.82001,135.62,135.62,65257
2026-04-29 14:49,135.92999,135.936,135.7058,135.785,61644
2026-04-29 14:50,135.71001,135.95,135.69501,135.91,47855
2026-04-29 14:51,135.6989,135.8,135.61,135.735,41200
2026-04-29 14:52,135.98,136.0,135.7,135.7,46576
2026-04-29 14:53,136.10001,136.145,135.96001,135.96001,85811
2026-04-29 14:54,136.03,136.2299,136.03,136.08929,61746
2026-04-29 14:55,136.2,136.23,136.0,136.035,59554
2026-04-29 14:56,136.21001,136.285,136.09,136.2,56672
2026-04-29 14:57,136.32001,136.42,136.22,136.23,63764
2026-04-29 14:58,136.31,136.325,136.17,136.32001,42085
2026-04-29 14:59,136.25999,136.355,136.1601,136.32001,40657
2026-04-29 15:00,136.37,136.45,136.23,136.27,69371
2026-04-29 15:01,136.3199,136.425,136.21001,136.386,65818
2026-04-29 15:02,136.355,136.3551,136.24001,136.27499,55985
2026-04-29 15:03,136.25999,136.39999,136.17999,136.36,56915
2026-04-29 15:04,136.3701,136.44,136.2301,136.245,73203
2026-04-29 15:05,136.179,136.41,136.14999,136.3799,59829
2026-04-29 15:06,136.2899,136.295,136.1409,136.2,53805
2026-04-29 15:07,136.245,136.315,136.22,136.28,48982
2026-04-29 15:08,136.11501,136.2299,136.05,136.2299,52798
2026-04-29 15:09,136.1068,136.17,136.00011,136.105,53362
2026-04-29 15:10,136.02,136.14,136.02,136.05,92965
2026-04-29 15:11,136.05499,136.105,136.0,136.03,53122
2026-04-29 15:12,136.14,136.14,135.97,136.06,70974
2026-04-29 15:13,136.215,136.265,136.125,136.125,61233
2026-04-29 15:14,136.19,136.3,136.162,136.21989,44568
2026-04-29 15:15,136.23,136.25,136.16,136.16,35353
2026-04-29 15:16,136.1788,136.27,136.1407,136.22,68880
2026-04-29 15:17,136.28999,136.38,136.11501,136.14999,69733
2026-04-29 15:18,136.2999,136.42,136.265,136.285,73786
2026-04-29 15:19,136.34,136.39999,136.2345,136.2345,48853
2026-04-29 15:20,136.23,136.4099,136.20129,136.35001,68037
2026-04-29 15:21,136.42999,136.44,136.21001,136.25,72903
2026-04-29 15:22,136.75999,136.75999,136.44,136.44,94331
2026-04-29 15:23,136.655,136.77,136.58009,136.75999,48033
2026-04-29 15:24,136.82001,136.84,136.61011,136.66499,87769
2026-04-29 15:25,136.86,136.91,136.7701,136.81,58658
2026-04-29 15:26,136.84,136.88499,136.7701,136.855,58459
2026-04-29 15:27,136.89,136.91991,136.735,136.78999,52858
2026-04-29 15:28,136.84,136.89951,136.7701,136.894,39226
2026-04-29 15:29,137.10001,137.10001,137.10001,137.10001,98708
2026-04-29 15:30,137.09,137.175,137.0706,137.08,68952
2026-04-29 15:31,137.03999,137.14999,137.02,137.097,50592
2026-04-29 15:32,136.94,137.02,136.78,137.02,67092
2026-04-29 15:33,136.995,137.03,136.9301,136.965,42839
2026-04-29 15:34,137.00999,137.00999,136.91499,136.99001,27352
2026-04-29 15:35,137.02119,137.11,136.995,137.02,60495
2026-04-29 15:36,137.00999,137.05,136.92999,137.03,46014
2026-04-29 15:37,136.91499,137.065,136.91,137.015,82662
2026-04-29 15:38,136.83009,136.91499,136.78999,136.91499,41966
2026-04-29 15:39,136.95,136.96989,136.78,136.83,30221
2026-04-29 15:40,136.82001,136.97,136.8,136.92999,35849
2026-04-29 15:41,136.7301,136.813,136.72,136.81,60491
2026-04-29 15:42,136.71159,136.7401,136.61011,136.72009,51503
2026-04-29 15:43,136.7803,136.85001,136.7001,136.715,45415
2026-04-29 15:44,136.98,136.98,136.8,136.8098,62068
2026-04-29 15:45,137.06,137.08,136.905,136.97,43259
2026-04-29 15:46,137.065,137.10989,137.02,137.054,49531
2026-04-29 15:47,137.00011,137.11,136.95,137.06,49921
2026-04-29 15:48,136.94031,137.0,136.94,136.99001,23604
2026-04-29 15:49,137.0999,137.11,136.92999,136.9301,47706
2026-04-29 15:50,137.045,137.12,137.045,137.095,40909
2026-04-29 15:51,136.87,137.03999,136.7,137.03,101503
2026-04-29 15:52,136.685,136.89999,136.57001,136.89999,135262
2026-04-29 15:53,136.31,136.7,136.3,136.64999,90580
2026-04-29 15:54,136.22501,136.31,136.09,136.31,138929
2026-04-29 15:55,136.37,136.37,136.05,136.2,79777
2026-04-29 15:56,136.25999,136.47,136.25,136.39999,84437
2026-04-29 15:57,136.32001,136.3893,136.19,136.24001,46559
2026-04-29 15:58,136.47501,136.52499,136.31,136.31,47734
2026-04-29 15:59,136.41,136.5,136.37,136.48,40311
2026-04-29 16:00,136.4144,136.50549,136.39,136.39999,25182
2026-04-29 16:01,136.66499,136.69,136.41499,136.4599,31519
2026-04-29 16:02,136.535,136.71001,136.48,136.66789,53871
2026-04-29 16:03,136.59,136.64,136.5,136.53,40970
2026-04-29 16:04,136.72501,136.74001,136.59,136.59,49549
2026-04-29 16:05,136.73,136.75,136.69,136.72501,31454
2026-04-29 16:06,136.92,136.9341,136.73061,136.74989,47445
2026-04-29 16:07,136.94,136.94,136.77,136.92,32090
2026-04-29 16:08,136.94991,136.95,136.85001,136.922,34917
2026-04-29 16:09,136.87,136.96001,136.81,136.92999,26651
2026-04-29 16:10,136.955,136.96001,136.8101,136.87,59538
2026-04-29 16:11,136.89999,136.99001,136.86,136.97,49361
2026-04-29 16:12,137.0199,137.0199,136.855,136.89999,28854
2026-04-29 16:13,137.00999,137.0499,136.91,137.00999,28317
2026-04-29 16:14,136.953,137.0399,136.95,136.99001,23390
2026-04-29 16:15,136.96001,137.05,136.925,136.9799,27592
2026-04-29 16:16,136.8524,136.94,136.81,136.94,28557
2026-04-29 16:17,136.7498,136.86,136.72,136.86,25801
2026-04-29 16:18,136.67,136.77,136.63901,136.74001,33166
2026-04-29 16:19,136.59,136.7,136.55,136.69,53668
2026-04-29 16:20,136.72,136.75,136.55,136.58501,40446
2026-04-29 16:21,136.67999,136.7666,136.67,136.73,33951
2026-04-29 16:22,136.685,136.75999,136.67999,136.71001,21662
2026-04-29 16:23,136.74989,136.77,136.64999,136.66499,176423
2026-04-29 16:24,136.77,136.84,136.71001,136.742,26097
2026-04-29 16:25,136.69,136.78999,136.66,136.78101,36155
2026-04-29 16:26,136.83,136.83,136.67999,136.69,35088
2026-04-29 16:27,136.89999,136.955,136.81599,136.83501,34505
2026-04-29 16:28,136.97501,136.98,136.85001,136.905,28195
2026-04-29 16:29,136.875,136.99969,136.84,136.965,30183
2026-04-29 16:30,136.59,136.86,136.58,136.86,54755
2026-04-29 16:31,136.53999,136.64999,136.5,136.59,40364
2026-04-29 16:32,136.67,136.67,136.45,136.55,53361
2026-04-29 16:33,136.595,136.7599,136.5601,136.67,36724
2026-04-29 16:34,136.735,136.735,136.5,136.5899,55698
2026-04-29 16:35,136.80499,136.80499,136.7,136.75,30967
2026-04-29 16:36,136.6246,136.84,136.62,136.81,28541
2026-04-29 16:37,136.59,136.645,136.5101,136.625,32514
2026-04-29 16:38,136.75011,136.75011,136.60001,136.60001,26075
2026-04-29 16:39,136.92,136.9399,136.78,136.78,30224
2026-04-29 16:40,136.985,137.0,136.87,136.92,74656
2026-04-29 16:41,136.91,136.9872,136.8501,136.985,36581
2026-04-29 16:42,136.995,137.02,136.89,136.92999,53319
2026-04-29 16:43,137.10001,137.14011,137.0,137.00999,41518
2026-04-29 16:44,137.09,137.125,137.05,137.09,25567
2026-04-29 16:45,136.9299,137.09,136.87,137.09,34295
2026-04-29 16:46,137.11,137.11,137.11,137.11,27760
2026-04-29 16:47,136.97,137.11,136.97,137.11,20039
2026-04-29 16:48,137.0401,137.05991,136.96001,136.9612,19749
2026-04-29 16:49,137.02499,137.13,137.0002,137.05,24586
2026-04-29 16:50,136.97501,137.0488,136.94,137.00999,25161
2026-04-29 16:51,136.98,137.03999,136.965,136.97501,14470
2026-04-29 16:52,136.94,137.0099,136.89,136.99001,55061
2026-04-29 16:53,136.83501,136.94,136.82001,136.94,27614
2026-04-29 16:54,136.97,136.98,136.82001,136.82001,21920
2026-04-29 16:55,137.0,137.05,136.96001,136.96001,19852
2026-04-29 16:56,136.91,137.045,136.91,137.005,30653
2026-04-29 16:57,136.9099,136.98,136.89,136.91,41837
2026-04-29 16:58,136.91,136.96001,136.89,136.92,10932
2026-04-29 16:59,136.85001,136.91,136.81,136.85001,21209
2026-04-29 17:00,136.75999,136.89,136.75999,136.88,34544
2026-04-29 17:01,136.685,136.75999,136.66,136.75999,22926
2026-04-29 17:02,136.78999,136.81,136.64,136.67,20631
2026-04-29 17:03,136.795,136.86501,136.77,136.83,16320
2026-04-29 17:04,136.8,136.8,136.7301,136.77,17150
2026-04-29 17:05,136.825,136.88741,136.81551,136.845,17494
2026-04-29 17:06,136.75,136.845,136.72,136.84,28094
2026-04-29 17:07,136.81,136.82001,136.7,136.72,21761
2026-04-29 17:08,136.82001,136.83,136.77499,136.82001,21878
2026-04-29 17:09,136.91,136.94,136.78,136.82001,20556
2026-04-29 17:10,136.99989,136.99989,136.9212,136.9299,26629
2026-04-29 17:11,136.94501,137.03999,136.92,136.995,39863
2026-04-29 17:12,136.855,136.9558,136.85001,136.9501,21211
2026-04-29 17:13,136.85989,136.89,136.81,136.86,12397
2026-04-29 17:14,136.88499,136.8851,136.8101,136.85001,19034
2026-04-29 17:15,136.83,136.8799,136.77,136.875,21964
2026-04-29 17:16,136.84,136.88989,136.84,136.84,12632
2026-04-29 17:17,136.78999,136.895,136.78011,136.8638,20315
2026-04-29 17:18,136.785,136.808,136.75011,136.78,17392
2026-04-29 17:19,136.77,136.78,136.7308,136.74001,13262
2026-04-29 17:20,136.89999,136.98,136.7502,136.7502,35394
2026-04-29 17:21,136.97,137.03,136.87,136.88,42856
2026-04-29 17:22,136.97,137.02,136.955,136.97861,27309
2026-04-29 17:23,137.03,137.08501,136.96001,136.96001,22659
2026-04-29 17:24,136.985,137.03999,136.955,137.00999,17622
2026-04-29 17:25,136.95,136.99989,136.91499,136.95,13044
2026-04-29 17:26,136.99049,137.05,136.96001,136.96001,22717
2026-04-29 17:27,136.99001,137.0399,136.94501,137.0,18526
2026-04-29 17:28,137.03011,137.0699,136.98,136.99001,16582
2026-04-29 17:29,137.09,137.11,137.00999,137.03,21471
2026-04-29 17:30,137.183,137.19501,137.10001,137.14439,29857
2026-04-29 17:31,137.27,137.32001,137.11,137.19,55422
2026-04-29 17:32,137.33,137.35001,137.25999,137.2601,43446
2026-04-29 17:33,137.38,137.39999,137.28011,137.33,34345
2026-04-29 17:34,137.2601,137.39,137.25011,137.37,39716
2026-04-29 17:35,137.29401,137.35001,137.25999,137.265,21893
2026-04-29 17:36,137.2999,137.3,137.25999,137.285,21833
2026-04-29 17:37,137.27499,137.28999,137.205,137.28999,46644
2026-04-29 17:38,137.315,137.315,137.21001,137.287,24882
2026-04-29 17:39,137.22501,137.34,137.22501,137.32001,16488
2026-04-29 17:40,137.08,137.22,137.0799,137.2101,26034
2026-04-29 17:41,137.11,137.13989,137.0701,137.075,22039
2026-04-29 17:42,137.10001,137.13,137.09,137.11,17410
2026-04-29 17:43,137.09,137.12,137.04021,137.09,19045
2026-04-29 17:44,137.2599,137.274,137.0901,137.12,34837
2026-04-29 17:45,137.32001,137.3399,137.2355,137.24001,26408
2026-04-29 17:46,137.28999,137.34911,137.27,137.32001,28379
2026-04-29 17:47,137.27,137.28999,137.22,137.25999,22172
2026-04-29 17:48,137.42999,137.45,137.27,137.42999,54221
2026-04-29 17:49,137.45,137.4899,137.35001,137.44,36863
2026-04-29 17:50,137.638,137.64,137.44,137.44501,61296
2026-04-29 17:51,137.65739,137.72,137.61,137.688,51739
2026-04-29 17:52,137.56,137.7299,137.56,137.65981,45001
2026-04-29 17:53,137.47,137.60001,137.46001,137.56,33986
2026-04-29 17:54,137.3699,137.4697,137.34,137.4697,41617
2026-04-29 17:55,137.31,137.3799,137.28999,137.36011,41822
2026-04-29 17:56,137.2299,137.3799,137.2,137.34,50276
2026-04-29 17:57,137.09,137.22,137.03999,137.2001,65476
2026-04-29 17:58,137.21001,137.2399,137.05,137.0701,63444
2026-04-29 17:59,137.13,137.21001,137.07401,137.21001,43409
2026-04-29 18:00,136.92979,137.19991,136.84,137.14,97022
2026-04-29 18:01,136.8501,136.94,136.815,136.9192,35181
2026-04-29 18:02,136.655,136.88,136.63,136.88,47749
2026-04-29 18:03,136.63499,136.6799,136.52,136.63,67189
2026-04-29 18:04,136.53,136.6599,136.5,136.63,59109
2026-04-29 18:05,136.46001,136.58,136.42999,136.52,65615
2026-04-29 18:06,136.505,136.60989,136.4395,136.455,63274
2026-04-29 18:07,136.57001,136.74001,136.4304,136.50999,72684
2026-04-29 18:08,136.3701,136.565,136.35001,136.56,22866890
2026-04-29 18:09,136.36,136.38,136.3,136.3716,61111
2026-04-29 18:10,136.37,136.39,136.22,136.35001,93998
2026-04-29 18:11,136.425,136.49001,136.38499,136.38499,54810
2026-04-29 18:12,136.46001,136.55,136.39,136.42999,68494
2026-04-29 18:13,136.675,136.7,136.47,136.47,76713
2026-04-29 18:14,136.57001,136.66229,136.52071,136.66229,58479
2026-04-29 18:15,136.64349,136.73,136.55,136.57001,50995
2026-04-29 18:16,136.85001,136.88,136.67,136.67999,73889
2026-04-29 18:17,136.92999,136.99001,136.83299,136.87,40125
2026-04-29 18:18,137.0101,137.05,136.92,136.92999,61548
2026-04-29 18:19,136.965,137.06,136.95,137.035,45682
2026-04-29 18:20,137.06,137.06,136.8401,136.965,53580
2026-04-29 18:21,137.185,137.22501,137.065,137.065,63101
2026-04-29 18:22,137.05,137.22,137.05,137.185,797029
2026-04-29 18:23,137.13989,137.19,137.045,137.07001,51280
2026-04-29 18:24,137.005,137.17,137.0,137.13,48473
2026-04-29 18:25,137.13499,137.14999,136.9501,137.02,43207
2026-04-29 18:26,137.09,137.14999,137.08051,137.1351,36921
2026-04-29 18:27,137.08,137.14,137.06,137.09,39069
2026-04-29 18:28,137.11099,137.14999,137.065,137.065,27258
2026-04-29 18:29,137.07001,137.1001,137.0233,137.10001,17304
2026-04-29 18:30,137.2,137.24001,137.08501,137.09,75527
