Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-04-30 04:00,109.29,109.33,109.07,109.11,0
2026-04-30 04:01,109.25,109.34,109.22,109.32,54
2026-04-30 04:02,109.26,109.26,109.15,109.22,51
2026-04-30 04:03,109.46,109.53,109.18,109.28,209
2026-04-30 04:04,109.46,109.49,109.31,109.47,82
2026-04-30 04:05,109.46,109.52,109.43,109.48,47
2026-04-30 04:06,109.45,109.61,109.43,109.48,130
2026-04-30 04:07,109.35,109.41,109.32,109.38,41
2026-04-30 04:08,109.44,109.49,109.34,109.34,43
2026-04-30 04:09,109.45,109.5,109.35,109.42,58
2026-04-30 04:10,109.38,109.49,109.37,109.44,23
2026-04-30 04:11,109.54,109.58,109.41,109.41,64
2026-04-30 04:12,109.82,110.06,109.58,109.58,762
2026-04-30 04:13,109.87,110.0,109.83,109.83,108
2026-04-30 04:14,109.81,109.93,109.81,109.85,38
2026-04-30 04:15,110.01,110.03,109.81,109.84,148
2026-04-30 04:16,110.09,110.22,109.96,110.02,243
2026-04-30 04:17,110.06,110.19,110.03,110.09,128
2026-04-30 04:18,110.2,110.27,110.07,110.1,148
2026-04-30 04:19,110.12,110.22,110.06,110.2,83
2026-04-30 04:20,110.24,110.25,110.05,110.11,158
2026-04-30 04:21,110.01,110.29,110.0,110.22,190
2026-04-30 04:22,110.05,110.13,110.0,110.04,117
2026-04-30 04:23,109.96,110.07,109.95,110.04,156
2026-04-30 04:24,109.92,110.02,109.9,109.97,68
2026-04-30 04:25,109.83,109.96,109.8,109.93,115
2026-04-30 04:26,109.79,109.89,109.72,109.81,98
2026-04-30 04:27,109.81,109.86,109.72,109.79,86
2026-04-30 04:28,109.54,109.87,109.54,109.77,221
2026-04-30 04:29,109.98,110.06,109.46,109.54,471
2026-04-30 04:30,110.42,110.48,109.98,109.98,520
2026-04-30 04:31,110.54,110.59,110.38,110.43,266
2026-04-30 04:32,110.68,110.74,110.46,110.55,196
2026-04-30 04:33,110.72,110.93,110.65,110.7,329
2026-04-30 04:34,110.75,110.83,110.63,110.71,210
2026-04-30 04:35,110.46,110.76,110.46,110.76,163
2026-04-30 04:36,110.42,110.54,110.41,110.45,86
2026-04-30 04:37,110.41,110.5,110.4,110.42,91
2026-04-30 04:38,110.37,110.42,110.27,110.4,185
2026-04-30 04:39,110.43,110.55,110.35,110.37,118
2026-04-30 04:40,110.44,110.5,110.43,110.45,52
2026-04-30 04:41,110.45,110.56,110.41,110.43,86
2026-04-30 04:42,110.3,110.54,110.3,110.49,35
2026-04-30 04:43,110.15,110.31,110.13,110.29,105
2026-04-30 04:44,109.88,110.13,109.87,110.13,436
2026-04-30 04:45,109.84,109.89,109.8,109.87,107
2026-04-30 04:46,109.97,109.97,109.84,109.84,79
2026-04-30 04:47,109.9,110.11,109.9,109.97,186
2026-04-30 04:48,109.79,109.89,109.75,109.89,92
2026-04-30 04:49,109.75,109.86,109.7,109.75,78
2026-04-30 04:50,109.73,109.86,109.68,109.75,64
2026-04-30 04:51,109.79,109.89,109.73,109.73,86
2026-04-30 04:52,109.72,109.77,109.7,109.76,43
