Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-04-28 23:00,1.3681,1.36811,1.36806,1.36808,0
2026-04-28 23:01,1.36818,1.36821,1.36808,1.36811,0
2026-04-28 23:02,1.36819,1.36822,1.36812,1.36817,0
2026-04-28 23:03,1.36815,1.3682,1.36815,1.36816,0
2026-04-28 23:04,1.36816,1.36821,1.36812,1.3682,0
2026-04-28 23:05,1.36818,1.3682,1.36807,1.36812,0
2026-04-28 23:06,1.36812,1.3682,1.36812,1.36815,0
2026-04-28 23:07,1.36816,1.3682,1.36812,1.36813,0
2026-04-28 23:08,1.36819,1.36821,1.36814,1.36814,0
2026-04-28 23:09,1.3682,1.3682,1.36815,1.36817,0
2026-04-28 23:10,1.36819,1.36821,1.36815,1.36816,0
2026-04-28 23:11,1.36824,1.36825,1.36815,1.36817,0
2026-04-28 23:12,1.36819,1.36825,1.36816,1.3682,0
2026-04-28 23:13,1.3682,1.3682,1.36814,1.36816,0
2026-04-28 23:14,1.36815,1.3682,1.36813,1.3682,0
2026-04-28 23:15,1.36811,1.3682,1.3681,1.36815,0
2026-04-28 23:16,1.36812,1.36813,1.3681,1.36811,0
2026-04-28 23:17,1.36811,1.36813,1.3681,1.36812,0
2026-04-28 23:18,1.36813,1.3682,1.3681,1.36811,0
2026-04-28 23:19,1.36813,1.3682,1.36811,1.36813,0
2026-04-28 23:20,1.36819,1.36821,1.36811,1.36813,0
2026-04-28 23:21,1.3682,1.36821,1.36815,1.36817,0
2026-04-28 23:22,1.3682,1.36823,1.36816,1.36818,0
2026-04-28 23:23,1.36812,1.36822,1.3681,1.36818,0
2026-04-28 23:24,1.36812,1.36815,1.3681,1.36812,0
2026-04-28 23:25,1.36812,1.36815,1.3681,1.3681,0
2026-04-28 23:26,1.36813,1.36816,1.3681,1.36812,0
2026-04-28 23:27,1.36811,1.36816,1.3681,1.36812,0
2026-04-28 23:28,1.36814,1.3682,1.3681,1.36812,0
2026-04-28 23:29,1.36816,1.3682,1.36812,1.36814,0
2026-04-28 23:30,1.36816,1.36816,1.3681,1.36813,0
2026-04-28 23:31,1.36812,1.36816,1.3681,1.36812,0
2026-04-28 23:32,1.36816,1.3682,1.36806,1.36812,0
2026-04-28 23:33,1.36815,1.3682,1.3681,1.36813,0
2026-04-28 23:34,1.36815,1.3682,1.36815,1.36818,0
2026-04-28 23:35,1.3682,1.36824,1.36815,1.36816,0
