Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-02-06 05:00,63.63,63.66,63.62,63.65,0
2026-02-06 05:01,63.68,63.68,63.61,63.62,30
2026-02-06 05:02,63.67,63.68,63.67,63.68,8
2026-02-06 05:03,63.68,63.68,63.67,63.67,5
2026-02-06 05:04,63.66,63.67,63.65,63.67,21
2026-02-06 05:05,63.66,63.67,63.65,63.65,16
2026-02-06 05:06,63.66,63.66,63.65,63.66,4
2026-02-06 05:07,63.65,63.66,63.65,63.66,4
2026-02-06 05:08,63.63,63.65,63.63,63.65,13
2026-02-06 05:09,63.63,63.64,63.62,63.62,7
2026-02-06 05:10,63.62,63.64,63.62,63.64,6
2026-02-06 05:11,63.63,63.65,63.63,63.63,11
2026-02-06 05:12,63.64,63.64,63.64,63.64,3
2026-02-06 05:13,63.67,63.67,63.65,63.65,8
2026-02-06 05:14,63.68,63.68,63.67,63.68,7
2026-02-06 05:15,63.67,63.68,63.66,63.68,16
2026-02-06 05:16,63.65,63.67,63.65,63.67,13
2026-02-06 05:17,63.64,63.65,63.64,63.65,45
2026-02-06 05:18,63.64,63.65,63.64,63.65,5
2026-02-06 05:19,63.64,63.64,63.64,63.64,3
2026-02-06 05:20,63.65,63.65,63.64,63.64,3
2026-02-06 05:21,63.67,63.67,63.65,63.66,32
2026-02-06 05:22,63.68,63.68,63.68,63.68,13
2026-02-06 05:23,63.71,63.71,63.68,63.69,20
2026-02-06 05:24,63.69,63.71,63.69,63.71,53
2026-02-06 05:25,63.78,63.79,63.71,63.71,161
2026-02-06 05:26,63.77,63.78,63.76,63.78,54
2026-02-06 05:27,63.79,63.81,63.74,63.77,68
2026-02-06 05:28,63.77,63.8,63.76,63.78,44
2026-02-06 05:29,63.78,63.79,63.77,63.77,21
2026-02-06 05:30,63.74,63.79,63.72,63.78,149
2026-02-06 05:31,63.78,63.78,63.72,63.75,72
2026-02-06 05:32,63.86,63.87,63.78,63.78,159
2026-02-06 05:33,63.83,63.87,63.83,63.87,58
2026-02-06 05:34,63.9,63.91,63.84,63.84,171
2026-02-06 05:35,63.85,63.91,63.85,63.9,71
2026-02-06 05:36,63.9,63.9,63.85,63.85,48
2026-02-06 05:37,63.99,64.0,63.9,63.91,365
2026-02-06 05:38,64.02,64.04,63.98,63.98,241
2026-02-06 05:39,63.95,64.01,63.93,64.01,106
2026-02-06 05:40,63.99,64.01,63.95,63.95,70
2026-02-06 05:41,64.04,64.08,64.0,64.0,291
2026-02-06 05:42,64.05,64.06,64.02,64.04,104
2026-02-06 05:43,64.09,64.1,64.01,64.03,153
2026-02-06 05:44,64.16,64.2,64.09,64.09,374
2026-02-06 05:45,64.23,64.25,64.14,64.17,240
2026-02-06 05:46,64.2,64.27,64.19,64.22,401
2026-02-06 05:47,64.12,64.2,64.12,64.2,106
2026-02-06 05:48,64.13,64.16,64.1,64.11,92
2026-02-06 05:49,64.11,64.16,64.09,64.13,175
2026-02-06 05:50,64.07,64.12,64.06,64.11,72
2026-02-06 05:51,64.06,64.09,64.01,64.07,82
2026-02-06 05:52,64.07,64.07,64.0,64.05,73
