Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-02-06 05:00,72.13,72.28,72.12,72.175,0
2026-02-06 05:01,72.295,72.295,72.135,72.15,15
2026-02-06 05:02,72.555,72.555,72.32,72.32,26
2026-02-06 05:03,72.62,72.635,72.6,72.6,6
2026-02-06 05:04,72.685,72.695,72.56,72.56,14
2026-02-06 05:05,72.81,72.81,72.68,72.68,22
2026-02-06 05:06,72.755,72.89,72.755,72.815,15
2026-02-06 05:07,72.7,72.715,72.68,72.715,3
2026-02-06 05:08,72.7,72.805,72.7,72.735,24
2026-02-06 05:09,72.815,72.815,72.605,72.67,26
2026-02-06 05:10,72.72,72.74,72.72,72.74,7
2026-02-06 05:11,72.68,72.73,72.68,72.685,6
2026-02-06 05:12,72.745,72.865,72.745,72.745,23
2026-02-06 05:13,72.73,72.74,72.73,72.74,4
2026-02-06 05:14,72.79,72.79,72.63,72.715,9
2026-02-06 05:15,72.735,72.89,72.71,72.865,23
2026-02-06 05:16,72.66,72.7,72.66,72.7,4
2026-02-06 05:17,73.0,73.0,72.7,72.7,49
2026-02-06 05:18,73.1,73.14,72.975,72.975,33
2026-02-06 05:19,73.3,73.32,73.115,73.13,72
2026-02-06 05:20,73.015,73.285,72.99,73.285,33
2026-02-06 05:21,73.105,73.17,72.94,73.045,22
2026-02-06 05:22,73.11,73.11,73.0,73.05,13
2026-02-06 05:23,73.18,73.25,73.14,73.14,28
2026-02-06 05:24,73.385,73.385,73.195,73.195,19
2026-02-06 05:25,73.5,73.685,73.375,73.39,114
2026-02-06 05:26,73.625,73.675,73.51,73.52,35
2026-02-06 05:27,73.455,73.57,73.385,73.57,41
2026-02-06 05:28,73.23,73.475,73.22,73.47,48
2026-02-06 05:29,73.34,73.35,73.265,73.33,26
2026-02-06 05:30,72.99,73.345,72.955,73.34,88
2026-02-06 05:31,72.615,73.165,72.46,73.07,112
2026-02-06 05:32,73.095,73.14,72.6,72.74,72
2026-02-06 05:33,73.125,73.16,72.96,73.125,40
2026-02-06 05:34,73.11,73.2,73.005,73.13,34
2026-02-06 05:35,73.055,73.2,73.005,73.135,30
2026-02-06 05:36,73.095,73.125,73.005,73.05,26
2026-02-06 05:37,73.24,73.24,73.05,73.05,16
2026-02-06 05:38,73.0,73.295,73.0,73.26,25
2026-02-06 05:39,73.225,73.28,73.0,73.0,16
2026-02-06 05:40,73.465,73.6,73.305,73.305,36
2026-02-06 05:41,73.88,73.93,73.465,73.465,110
2026-02-06 05:42,73.735,73.88,73.695,73.825,117
2026-02-06 05:43,73.34,73.745,73.335,73.7,81
2026-02-06 05:44,73.705,73.8,73.3,73.32,63
2026-02-06 05:45,73.57,73.705,73.525,73.7,16
2026-02-06 05:46,73.24,73.59,73.135,73.58,40
2026-02-06 05:47,73.55,73.55,73.14,73.22,51
2026-02-06 05:48,73.69,73.75,73.47,73.515,59
2026-02-06 05:49,73.435,73.685,73.4,73.685,136
2026-02-06 05:50,73.515,73.625,73.375,73.41,24
2026-02-06 05:51,73.41,73.59,73.285,73.545,32
2026-02-06 05:52,73.715,73.715,73.39,73.465,40
2026-02-06 05:53,73.75,73.805,73.66,73.66,17
2026-02-06 05:54,74.08,74.16,73.745,73.745,94
2026-02-06 05:55,74.215,74.245,73.95,74.065,79
2026-02-06 05:56,74.26,74.285,74.125,74.155,64
2026-02-06 05:57,74.425,74.52,74.095,74.255,85
