Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-02-04 00:00,1.36427,1.36434,1.3636,1.36398,0
2026-02-04 00:01,1.36437,1.36454,1.3638,1.36427,0
2026-02-04 00:02,1.36431,1.3645,1.364,1.3641,0
2026-02-04 00:03,1.36443,1.36452,1.364,1.36432,0
2026-02-04 00:04,1.36439,1.36451,1.364,1.36443,0
2026-02-04 00:05,1.36447,1.3645,1.364,1.36437,0
2026-02-04 00:06,1.3644,1.3645,1.3641,1.36443,0
2026-02-04 00:07,1.36444,1.36445,1.3639,1.36437,0
2026-02-04 00:08,1.36435,1.36445,1.364,1.36439,0
2026-02-04 00:09,1.36431,1.36442,1.364,1.3644,0
2026-02-04 00:10,1.3644,1.36445,1.364,1.3641,0
2026-02-04 00:11,1.36442,1.36453,1.3641,1.36442,0
2026-02-04 00:12,1.3641,1.36452,1.3641,1.36442,0
2026-02-04 00:13,1.36448,1.36454,1.3641,1.36443,0
2026-02-04 00:14,1.3641,1.36453,1.3641,1.36444,0
2026-02-04 00:15,1.36446,1.3645,1.3641,1.36441,0
2026-02-04 00:16,1.36434,1.36451,1.364,1.3644,0
2026-02-04 00:17,1.36409,1.36441,1.3638,1.3644,0
2026-02-04 00:18,1.3639,1.36422,1.3638,1.36409,0
2026-02-04 00:19,1.3639,1.36428,1.3639,1.36414,0
2026-02-04 00:20,1.36418,1.36423,1.3638,1.36417,0
2026-02-04 00:21,1.36409,1.36417,1.3636,1.3641,0
2026-02-04 00:22,1.36409,1.3642,1.3638,1.36407,0
2026-02-04 00:23,1.36413,1.3642,1.3638,1.36409,0
2026-02-04 00:24,1.3641,1.3642,1.3638,1.3641,0
2026-02-04 00:25,1.3642,1.36427,1.3638,1.36419,0
2026-02-04 00:26,1.36426,1.36434,1.3639,1.36426,0
2026-02-04 00:27,1.36424,1.36437,1.364,1.36426,0
2026-02-04 00:28,1.36432,1.36436,1.364,1.36424,0
2026-02-04 00:29,1.36428,1.36433,1.364,1.36432,0
2026-02-04 00:30,1.3639,1.36436,1.3639,1.36426,0
2026-02-04 00:31,1.36425,1.36427,1.3638,1.36414,0
2026-02-04 00:32,1.3643,1.36437,1.3637,1.36422,0
2026-02-04 00:33,1.36441,1.3645,1.364,1.36429,0
2026-02-04 00:34,1.36436,1.36448,1.364,1.3642,0
2026-02-04 00:35,1.3642,1.3644,1.3639,1.3642,0
2026-02-04 00:36,1.3642,1.36428,1.3639,1.36426,0
