Price,Close,High,Low,Open,Volume
Ticker,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X
Datetime,,,,,
2026-02-04 00:00,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 00:02,0.70195,0.70195,0.70195,0.70195,0
2026-02-04 00:04,0.70195,0.70195,0.70195,0.70195,0
2026-02-04 00:06,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 00:08,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 00:10,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 00:12,0.70215,0.70215,0.70215,0.70215,0
2026-02-04 00:14,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 00:16,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 00:18,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 00:20,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 00:22,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 00:24,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 00:26,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 00:28,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 00:30,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 00:32,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 00:34,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 00:36,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 00:38,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 00:40,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 00:42,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 00:44,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 00:46,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 00:48,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 00:50,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 00:52,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 00:54,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 00:56,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 00:58,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 01:00,0.70215,0.70215,0.70215,0.70215,0
2026-02-04 01:02,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 01:04,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 01:06,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 01:08,0.702,0.702,0.702,0.702,0
2026-02-04 01:10,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 01:12,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 01:14,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 01:16,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 01:18,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 01:20,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 01:22,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 01:24,0.70373,0.70373,0.70373,0.70373,0
2026-02-04 01:26,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 01:28,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 01:30,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 01:32,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 01:34,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 01:36,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 01:38,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 01:40,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 01:42,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 01:44,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 01:46,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 01:48,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 01:50,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 01:52,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 01:54,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 01:56,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 01:58,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 02:00,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 02:02,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 02:04,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 02:06,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 02:08,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 02:10,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 02:12,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 02:14,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 02:16,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 02:18,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 02:20,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 02:22,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 02:24,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 02:26,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 02:28,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 02:30,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 02:32,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 02:34,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 02:36,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 02:38,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 02:40,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 02:42,0.70215,0.70215,0.70215,0.70215,0
