Price,Close,High,Low,Open,Volume
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
Datetime,,,,,
2026-02-08 00:00,69302.40625,69302.40625,69302.40625,69302.40625,0
2026-02-08 00:01,69173.60938,69173.60938,69173.60938,69173.60938,31526912
2026-02-08 00:02,69197.3125,69197.3125,69197.3125,69197.3125,0
2026-02-08 00:03,69237.04688,69237.04688,69237.04688,69237.04688,0
2026-02-08 00:04,69283.04688,69283.04688,69283.04688,69283.04688,0
2026-02-08 00:05,69323.63281,69323.63281,69323.63281,69323.63281,0
2026-02-08 00:06,69348.0625,69348.0625,69348.0625,69348.0625,143757312
2026-02-08 00:07,69356.89062,69356.89062,69356.89062,69356.89062,0
2026-02-08 00:08,69338.42188,69338.42188,69338.42188,69338.42188,0
2026-02-08 00:09,69327.03906,69327.03906,69327.03906,69327.03906,0
2026-02-08 00:10,69310.25781,69310.25781,69310.25781,69310.25781,0
2026-02-08 00:11,69267.17188,69267.17188,69267.17188,69267.17188,0
2026-02-08 00:12,69270.44531,69270.44531,69270.44531,69270.44531,154390528
2026-02-08 00:13,69298.5625,69298.5625,69298.5625,69298.5625,0
2026-02-08 00:14,69331.15625,69331.15625,69331.15625,69331.15625,0
2026-02-08 00:15,69321.05469,69321.05469,69321.05469,69321.05469,0
2026-02-08 00:16,69269.5,69269.5,69269.5,69269.5,0
2026-02-08 00:17,69241.95312,69241.95312,69241.95312,69241.95312,123101184
2026-02-08 00:18,69203.16406,69203.16406,69203.16406,69203.16406,0
2026-02-08 00:19,69188.71094,69188.71094,69188.71094,69188.71094,0
2026-02-08 00:20,69072.78125,69072.78125,69072.78125,69072.78125,53575680
2026-02-08 00:21,69101.6875,69101.6875,69101.6875,69101.6875,0
2026-02-08 00:22,69081.29688,69081.29688,69081.29688,69081.29688,0
2026-02-08 00:23,69024.19531,69024.19531,69024.19531,69024.19531,0
2026-02-08 00:24,69012.69531,69012.69531,69012.69531,69012.69531,0
2026-02-08 00:25,69012.17188,69012.17188,69012.17188,69012.17188,0
2026-02-08 00:26,69018.05469,69018.05469,69018.05469,69018.05469,1051213824
2026-02-08 00:27,69094.63281,69094.63281,69094.63281,69094.63281,116781056
2026-02-08 00:28,69058.75781,69058.75781,69058.75781,69058.75781,214138880
2026-02-08 00:29,69041.92969,69041.92969,69041.92969,69041.92969,113672192
2026-02-08 00:30,69006.625,69006.625,69006.625,69006.625,0
2026-02-08 00:31,69002.61719,69002.61719,69002.61719,69002.61719,0
