Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-06-16 09:30,401.76001,404.44,401.59,404.10999,2086144
2026-06-16 09:31,403.67001,403.73001,400.54001,401.62,364312
2026-06-16 09:32,402.51001,403.97,402.0029,403.67001,182568
2026-06-16 09:33,401.0499,402.57001,400.73001,402.45499,214819
2026-06-16 09:34,401.29001,401.67001,400.72,401.01999,227400
2026-06-16 09:35,402.82999,402.85001,401.16,401.29999,278014
2026-06-16 09:36,402.5,403.5,402.26001,402.82501,231177
2026-06-16 09:37,402.495,402.96899,401.85999,402.57581,214230
2026-06-16 09:38,402.85999,402.94,401.70999,402.48499,201781
2026-06-16 09:39,404.42499,404.64001,402.70999,402.79999,233088
2026-06-16 09:40,406.07001,406.44989,403.82001,404.42499,339103
2026-06-16 09:41,407.4801,407.80099,405.69,406.0,276046
2026-06-16 09:42,407.39999,407.97,407.28,407.59,226715
2026-06-16 09:43,407.1438,407.54001,406.60999,407.44,195386
2026-06-16 09:44,408.36011,408.94989,406.84,407.16,289782
2026-06-16 09:45,408.38989,408.79001,407.34009,408.51999,186516
2026-06-16 09:46,407.6001,408.39001,407.6001,408.30499,114265
2026-06-16 09:47,407.88339,407.94,407.39999,407.67001,117020
2026-06-16 09:48,408.16501,408.61389,407.47,407.85501,172579
2026-06-16 09:49,409.06,409.14999,407.79999,408.14999,188865
2026-06-16 09:50,410.72501,411.45001,409.103,409.12,375428
2026-06-16 09:51,411.005,411.22,410.23001,410.73001,202190
2026-06-16 09:52,410.77151,411.18991,409.98999,411.02499,170187
2026-06-16 09:53,410.91,411.10001,410.29001,410.83011,213610
2026-06-16 09:54,410.19,410.85999,409.63,410.85999,159264
2026-06-16 09:55,410.73999,411.60001,410.01001,410.0965,241617
2026-06-16 09:56,410.75,410.97,409.7601,410.73999,184174
2026-06-16 09:57,410.59,411.12,409.76001,410.8725,158739
2026-06-16 09:58,412.29999,412.42001,410.33011,410.68231,287629
2026-06-16 09:59,409.76999,412.35001,409.62,412.30499,243750
2026-06-16 10:00,408.815,410.39001,408.64001,409.81,289905
2026-06-16 10:01,408.51001,410.0,408.35001,408.88,171166
2026-06-16 10:02,408.42001,408.85001,407.95999,408.43011,201197
2026-06-16 10:03,407.82501,408.87,407.62,408.42001,131302
2026-06-16 10:04,407.9592,408.59,407.37,407.8699,166751
2026-06-16 10:05,407.92001,408.2338,407.61099,408.03,92820
2026-06-16 10:06,407.3999,407.96991,407.22,407.87,104225
2026-06-16 10:07,407.31,407.54999,407.11099,407.32501,106332
2026-06-16 10:08,407.31,407.5199,406.70001,407.39001,146422
2026-06-16 10:09,407.10501,407.31,407.0101,407.31,80327
2026-06-16 10:10,406.75,407.51001,406.39001,407.10501,173882
2026-06-16 10:11,407.23999,407.61499,406.74179,406.83499,152558
2026-06-16 10:12,407.16501,407.4299,406.77039,407.27499,76101
2026-06-16 10:13,405.96011,407.38989,405.88,407.12,135159
2026-06-16 10:14,406.38501,406.47,405.35999,405.96011,201535
2026-06-16 10:15,406.14001,406.7399,405.95001,406.3363,140674
2026-06-16 10:16,405.80499,406.57999,405.70001,406.22501,91590
2026-06-16 10:17,405.94,406.19,405.70071,405.73999,92139
2026-06-16 10:18,405.85999,406.17999,405.78,405.97,92410
2026-06-16 10:19,404.97009,406.0,404.79999,405.92001,189744
2026-06-16 10:20,404.9426,405.42001,404.81,404.95999,142403
2026-06-16 10:21,404.75009,405.45999,404.67999,404.92001,150023
2026-06-16 10:22,404.69,404.91,404.29999,404.82999,171641
2026-06-16 10:23,403.39999,404.69501,403.37,404.69501,159772
2026-06-16 10:24,403.36499,403.63,403.14999,403.37009,178826
2026-06-16 10:25,403.80499,404.0,403.20001,403.4899,166053
2026-06-16 10:26,403.215,403.97,403.01001,403.64999,118867
2026-06-16 10:27,402.26001,403.22989,402.10001,403.215,188276
2026-06-16 10:28,402.89001,403.29001,402.12,402.255,140476
2026-06-16 10:29,403.0,403.19989,402.79999,402.89499,98501
2026-06-16 10:30,402.53,403.04001,402.5,402.97501,105316
2026-06-16 10:31,402.07501,402.81,402.0,402.595,140030
2026-06-16 10:32,401.69,402.35001,401.42001,402.07501,178170
2026-06-16 10:33,401.89499,402.07999,401.3801,401.59009,132525
2026-06-16 10:34,401.54929,402.17999,401.51389,401.70999,157327
2026-06-16 10:35,402.01999,402.16,401.20999,401.59,125354
2026-06-16 10:36,402.06,402.53,401.99011,402.04001,135264
2026-06-16 10:37,402.38,402.46991,401.75031,402.09891,107849
2026-06-16 10:38,402.73999,402.94,402.26999,402.39999,120746
2026-06-16 10:39,402.89499,403.14001,402.50009,402.72,106481
2026-06-16 10:40,403.82001,404.0,402.53799,402.89001,176658
2026-06-16 10:41,404.59,404.64001,403.51999,403.68671,119201
2026-06-16 10:42,405.29999,405.64999,404.25,404.62,204117
2026-06-16 10:43,404.83011,405.35989,404.70999,405.34,178411
2026-06-16 10:44,404.87009,405.17001,404.73999,404.74011,97816
2026-06-16 10:45,405.255,405.35989,404.72009,404.92001,92663
2026-06-16 10:46,405.84,405.97,405.23001,405.26501,139003
2026-06-16 10:47,405.79001,406.10001,405.70001,405.86499,151187
2026-06-16 10:48,406.129,406.5899,405.74011,405.79999,172754
2026-06-16 10:49,406.33499,406.51001,406.04001,406.07999,60682
2026-06-16 10:50,407.10989,407.17001,406.2601,406.28,157792
2026-06-16 10:51,407.66,407.90979,406.76001,407.07999,167676
2026-06-16 10:52,407.755,407.79999,406.82999,407.57471,128734
2026-06-16 10:53,407.10999,408.20001,407.10001,407.755,235391
2026-06-16 10:54,406.76501,407.22,406.44,407.1001,207448
2026-06-16 10:55,406.07999,406.79999,405.94,406.76501,138855
2026-06-16 10:56,406.67999,406.98001,406.0,406.04501,134819
2026-06-16 10:57,406.85501,407.35001,406.35001,406.64999,116470
2026-06-16 10:58,406.27499,407.04001,406.20999,406.8403,91819
2026-06-16 10:59,406.82501,406.85999,405.66,406.28,139365
2026-06-16 11:00,407.35999,407.78,406.73999,406.875,136246
2026-06-16 11:01,408.89999,409.10001,407.17001,407.20001,186321
2026-06-16 11:02,409.92001,410.23001,408.73001,408.81,298521
2026-06-16 11:03,410.1178,410.45001,409.60999,409.92001,172542
2026-06-16 11:04,409.98999,410.23999,409.70999,410.14499,132063
2026-06-16 11:05,410.64999,410.84,409.69,410.06,178602
2026-06-16 11:06,411.375,411.48999,410.2435,410.64999,265955
2026-06-16 11:07,410.32001,411.79001,410.04999,411.375,296252
2026-06-16 11:08,409.905,410.32999,409.40009,410.29999,157866
2026-06-16 11:09,408.91,409.98999,408.63699,409.905,134827
2026-06-16 11:10,408.755,409.16,408.14999,408.9324,221242
2026-06-16 11:11,408.24261,408.8168,408.07001,408.755,79798
2026-06-16 11:12,408.35001,408.47,407.89001,408.22,103989
2026-06-16 11:13,408.45999,408.84,408.22,408.28,84106
2026-06-16 11:14,407.04999,408.48999,407.01001,408.41,144241
2026-06-16 11:15,406.66,407.30991,406.42999,407.0,156290
2026-06-16 11:16,406.28,406.73001,406.20001,406.66,82895
2026-06-16 11:17,405.76999,406.39001,405.70001,406.25,114782
2026-06-16 11:18,406.13,406.19,405.57001,405.70001,98874
2026-06-16 11:19,405.815,406.29999,405.75,406.13,69193
2026-06-16 11:20,405.27499,405.78989,405.07001,405.78989,91449
2026-06-16 11:21,405.23941,405.70999,405.19,405.23001,97733
2026-06-16 11:22,404.8544,405.44989,404.81,405.27499,90631
2026-06-16 11:23,405.14999,405.39001,404.81,404.875,77221
2026-06-16 11:24,405.125,405.30991,404.84,405.10999,89377
2026-06-16 11:25,404.95169,405.38,404.95169,405.10251,61346
2026-06-16 11:26,404.73001,404.95001,404.5,404.92001,143467
2026-06-16 11:27,405.02499,405.28,404.73001,404.78879,80103
2026-06-16 11:28,405.14999,405.19,404.66,405.02499,77468
2026-06-16 11:29,405.19,405.45001,405.09,405.10501,78995
2026-06-16 11:30,405.91,405.92999,405.14001,405.19,103415
2026-06-16 11:31,405.56,405.95001,405.52011,405.91,70609
2026-06-16 11:32,406.07629,406.14001,405.32001,405.54999,87820
2026-06-16 11:33,406.38,406.44,405.82999,406.0412,119054
2026-06-16 11:34,406.32501,406.75,406.09,406.42001,149575
2026-06-16 11:35,407.245,407.25,406.25009,406.39999,95056
2026-06-16 11:36,406.53,407.29999,406.45999,407.22589,102072
2026-06-16 11:37,406.40051,406.98849,406.26999,406.51501,83002
2026-06-16 11:38,405.85999,406.59,405.81,406.33499,67647
2026-06-16 11:39,405.89999,405.90991,405.35001,405.84,86707
2026-06-16 11:40,406.27011,406.5,405.78,405.89999,73822
2026-06-16 11:41,406.25,406.99991,406.14041,406.32501,93014
2026-06-16 11:42,405.58499,406.2435,405.5,406.2435,59008
2026-06-16 11:43,405.61011,406.06,405.44,405.55881,67835
2026-06-16 11:44,406.04999,406.34,405.78,405.78,57052
2026-06-16 11:45,405.67499,406.26001,405.51999,406.09201,65988
2026-06-16 11:46,404.87411,405.66989,404.82101,405.57999,97237
2026-06-16 11:47,405.35999,405.69681,404.811,404.89001,109053
2026-06-16 11:48,404.95001,405.66,404.88,405.41,58028
2026-06-16 11:49,405.19,405.39999,404.89001,404.97,58881
2026-06-16 11:50,405.85001,405.89001,404.90009,405.07999,83856
2026-06-16 11:51,405.79001,405.8699,405.29001,405.79001,54622
2026-06-16 11:52,406.41501,406.45999,405.70001,405.7901,72151
2026-06-16 11:53,406.8418,407.07999,406.2775,406.41501,88061
2026-06-16 11:54,407.10999,407.29999,406.66,406.88501,74776
2026-06-16 11:55,406.67499,407.22269,406.62,407.14999,55338
2026-06-16 11:56,407.19,407.28,406.5,406.73001,100555
