Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-06-16 09:30,368.70999,368.87,366.97,367.375,455373
2026-06-16 09:31,368.04001,369.20001,367.89001,368.67999,52771
2026-06-16 09:32,368.75,368.82999,367.95999,368.005,46252
2026-06-16 09:33,368.23999,368.95999,368.17001,368.745,30296
2026-06-16 09:34,368.04169,368.57001,367.89429,368.43121,31328
2026-06-16 09:35,367.44,368.12759,367.35999,368.04001,27776
2026-06-16 09:36,366.0,367.57971,365.87,367.44,38667
2026-06-16 09:37,366.98001,367.09,365.73499,365.85999,82124
2026-06-16 09:38,366.70999,367.10999,366.44,366.995,26066
2026-06-16 09:39,366.495,367.07999,366.42001,366.72,36513
2026-06-16 09:40,366.90799,366.95999,366.42001,366.48999,45154
2026-06-16 09:41,366.95001,367.10999,366.60001,366.85501,33023
2026-06-16 09:42,367.0,367.04501,366.42001,366.88,27377
2026-06-16 09:43,366.76999,366.92001,366.35999,366.92001,17642
2026-06-16 09:44,366.64999,366.89999,366.34,366.79001,17829
2026-06-16 09:45,366.70401,366.81,366.26001,366.47,45367
2026-06-16 09:46,365.97,366.79001,365.78,366.64999,35938
2026-06-16 09:47,365.92999,365.97989,365.32001,365.94,25498
2026-06-16 09:48,366.04001,366.29999,365.69009,365.92099,42769
2026-06-16 09:49,366.26501,366.66,366.0015,366.07999,28199
2026-06-16 09:50,366.31,366.41501,365.97,366.26999,29577
2026-06-16 09:51,367.11499,367.11499,366.10001,366.315,24554
2026-06-16 09:52,366.72,367.17999,366.72,367.12,16787
2026-06-16 09:53,366.23001,366.88901,366.23001,366.73001,23845
2026-06-16 09:54,366.255,366.39999,365.89999,366.16501,31222
2026-06-16 09:55,366.23999,366.57999,366.14001,366.25,16840
2026-06-16 09:56,366.91,366.95001,366.17001,366.20001,27487
2026-06-16 09:57,366.70999,367.01501,366.54999,366.97,27403
2026-06-16 09:58,366.47,367.32001,366.47,366.76999,32124
2026-06-16 09:59,366.28,366.73001,366.17001,366.57001,36325
2026-06-16 10:00,367.07001,367.095,366.26001,366.28,22529
2026-06-16 10:01,366.92999,367.39999,366.68301,367.07501,33447
2026-06-16 10:02,366.67999,367.17001,366.54001,367.04999,19284
2026-06-16 10:03,366.60001,366.95001,366.37,366.70499,29934
2026-06-16 10:04,367.16,367.39001,366.565,366.565,30076
2026-06-16 10:05,366.375,367.33499,366.375,367.17999,18506
2026-06-16 10:06,366.76001,366.84,366.27499,366.45001,30619
2026-06-16 10:07,367.57999,367.63,366.70999,366.79001,30863
2026-06-16 10:08,368.45432,368.45432,367.54999,367.57999,30898
2026-06-16 10:09,368.81,368.82001,368.22,368.435,29846
2026-06-16 10:10,369.20001,369.20001,368.14999,368.81,51240
2026-06-16 10:11,368.3006,369.14999,368.26199,369.14999,58957
2026-06-16 10:12,368.70999,368.70999,368.17001,368.29501,32000
2026-06-16 10:13,368.48499,368.77991,368.48499,368.6618,18068
2026-06-16 10:14,368.495,368.57001,368.24011,368.48001,18066
2026-06-16 10:15,368.47,368.92001,368.35999,368.54001,20452
2026-06-16 10:16,368.63071,368.89999,368.38501,368.5,25264
2026-06-16 10:17,369.11499,369.16,368.54999,368.61349,21385
2026-06-16 10:18,369.79999,369.92999,369.04001,369.19,40955
2026-06-16 10:19,369.64999,369.92999,369.36011,369.79999,36620
2026-06-16 10:20,369.69269,369.82001,369.32999,369.60001,25803
2026-06-16 10:21,369.14999,370.05499,369.14999,369.76999,63132
2026-06-16 10:22,369.76001,369.92499,368.82001,369.09,32433
2026-06-16 10:23,369.28,369.7623,369.23001,369.7623,29345
2026-06-16 10:24,369.56,369.70999,369.23999,369.32999,39905
2026-06-16 10:25,369.47,369.89001,369.39001,369.58081,29118
2026-06-16 10:26,369.48999,369.79999,369.32001,369.45001,24645
2026-06-16 10:27,369.22501,369.48999,369.155,369.47,20713
2026-06-16 10:28,368.19,369.22,368.19,369.20001,48653
2026-06-16 10:29,368.42999,368.5,367.91,368.23001,35913
2026-06-16 10:30,368.53,368.67999,368.29001,368.42001,35933
2026-06-16 10:31,368.72501,368.95999,368.48001,368.56,40635
2026-06-16 10:32,368.77499,368.89001,368.42999,368.85001,40975
2026-06-16 10:33,369.01999,369.07999,368.62,368.76001,39618
2026-06-16 10:34,368.89999,369.07999,368.64999,369.005,28641
2026-06-16 10:35,369.01001,369.39999,368.81,368.905,42461
2026-06-16 10:36,369.09,369.32999,368.92999,369.07999,29879
2026-06-16 10:37,369.655,369.73001,368.94,369.065,39925
2026-06-16 10:38,369.53,369.70999,369.35999,369.655,28215
2026-06-16 10:39,370.23499,370.28,369.53,369.53,34555
2026-06-16 10:40,370.34,370.60001,370.10001,370.23499,63654
2026-06-16 10:41,370.3696,370.63708,370.17001,370.35001,37754
2026-06-16 10:42,370.625,370.67999,370.17001,370.34,46711
2026-06-16 10:43,371.42001,371.42001,370.60501,370.61499,67752
2026-06-16 10:44,370.94,371.98001,370.82001,371.42999,128864
2026-06-16 10:45,370.79999,371.1199,370.4101,370.89999,39638
2026-06-16 10:46,370.815,371.05991,370.62,370.82001,57386
2026-06-16 10:47,370.815,371.09,370.57999,370.82999,36614
2026-06-16 10:48,370.45499,371.09,370.39001,370.82001,32784
2026-06-16 10:49,370.51999,370.67001,370.34,370.42001,23928
2026-06-16 10:50,370.78,371.03,370.54999,370.54999,22619
2026-06-16 10:51,371.06,371.23999,370.66,370.69,19269
2026-06-16 10:52,371.33829,371.43951,370.73999,371.04999,30019
2026-06-16 10:53,371.19,371.56,370.85001,371.35999,40806
2026-06-16 10:54,370.91,371.6264,370.73999,371.25,30998
2026-06-16 10:55,370.51999,370.95999,370.40601,370.85999,39186
2026-06-16 10:56,371.16501,371.20001,370.505,370.55991,32302
2026-06-16 10:57,371.76999,372.10001,371.14999,371.16501,83136
2026-06-16 10:58,371.495,372.09,371.41,371.82001,47142
2026-06-16 10:59,372.15009,372.20999,371.35999,371.45001,38625
2026-06-16 11:00,372.39499,372.51501,372.09,372.14001,38659
2026-06-16 11:01,372.78989,372.78989,372.28,372.39001,38573
2026-06-16 11:02,372.905,372.95999,372.63,372.73999,42252
2026-06-16 11:03,373.51999,373.60001,372.84,372.84,61827
2026-06-16 11:04,372.95999,373.54001,372.88,373.505,54697
2026-06-16 11:05,372.23499,372.98999,372.06,372.95999,61839
2026-06-16 11:06,372.66501,372.70001,372.11969,372.31,26399
2026-06-16 11:07,372.685,372.89499,372.5,372.63,21857
2026-06-16 11:08,372.57001,372.94,372.47,372.63,42396
2026-06-16 11:09,372.3201,372.7399,372.04999,372.58499,32780
2026-06-16 11:10,372.60999,372.66,372.37,372.45999,26407
2026-06-16 11:11,372.48361,372.65079,372.32001,372.62,25071
2026-06-16 11:12,372.72119,372.72119,372.42001,372.44,14174
2026-06-16 11:13,372.53,372.66,372.5,372.66,17000
2026-06-16 11:14,372.54001,372.54001,372.32001,372.48999,17554
2026-06-16 11:15,372.4967,372.63,372.41,372.535,16254
2026-06-16 11:16,372.45999,372.73001,372.42001,372.56,43427
2026-06-16 11:17,372.405,372.54001,372.35001,372.5,15290
2026-06-16 11:18,372.60999,372.69,372.26001,372.42999,17874
2026-06-16 11:19,372.3125,372.75,372.31,372.64001,14061
2026-06-16 11:20,371.7901,372.495,371.67499,372.31,44380
2026-06-16 11:21,372.315,372.48001,371.785,371.79001,29067
2026-06-16 11:22,372.39999,372.57999,372.29999,372.3399,20257
2026-06-16 11:23,372.89999,372.95999,372.38,372.38,29250
2026-06-16 11:24,373.13,373.29001,372.75,372.92001,44637
2026-06-16 11:25,373.42499,373.49551,372.92999,373.10999,22378
