Price,Close,High,Low,Open,Volume
Ticker,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X
Datetime,,,,,
2026-06-17 00:00,0.79283,0.79295,0.79279,0.79287,0
2026-06-17 00:01,0.79288,0.79294,0.79279,0.79283,0
2026-06-17 00:02,0.79291,0.79295,0.7928,0.79282,0
2026-06-17 00:03,0.79291,0.793,0.79287,0.79291,0
2026-06-17 00:04,0.79292,0.79294,0.79286,0.79288,0
2026-06-17 00:05,0.79287,0.79294,0.79285,0.79285,0
2026-06-17 00:06,0.79287,0.79293,0.79286,0.79286,0
2026-06-17 00:07,0.79286,0.79291,0.79281,0.79287,0
2026-06-17 00:08,0.79289,0.79292,0.79283,0.79287,0
2026-06-17 00:09,0.79287,0.79292,0.79282,0.79291,0
2026-06-17 00:10,0.79291,0.79294,0.79283,0.79292,0
2026-06-17 00:11,0.79288,0.79294,0.79288,0.79291,0
2026-06-17 00:12,0.79291,0.79291,0.79284,0.79288,0
2026-06-17 00:13,0.79283,0.79291,0.79282,0.79285,0
2026-06-17 00:14,0.79285,0.79291,0.79284,0.79284,0
2026-06-17 00:15,0.7928,0.79291,0.79269,0.79286,0
2026-06-17 00:16,0.79274,0.7929,0.79274,0.7928,0
2026-06-17 00:17,0.79276,0.79283,0.79273,0.79274,0
2026-06-17 00:18,0.79276,0.7928,0.79274,0.79276,0
2026-06-17 00:19,0.79276,0.79285,0.79274,0.79276,0
2026-06-17 00:20,0.79275,0.7928,0.79273,0.79279,0
2026-06-17 00:21,0.79276,0.79284,0.79273,0.7928,0
2026-06-17 00:22,0.79279,0.79284,0.79275,0.7928,0
2026-06-17 00:23,0.79274,0.7929,0.79273,0.79278,0
2026-06-17 00:24,0.79274,0.79281,0.79274,0.79274,0
2026-06-17 00:25,0.79271,0.79282,0.79271,0.79274,0
2026-06-17 00:26,0.79271,0.7928,0.79266,0.79273,0
2026-06-17 00:27,0.79274,0.7928,0.79267,0.79271,0
2026-06-17 00:28,0.79272,0.7928,0.79256,0.7928,0
2026-06-17 00:29,0.79268,0.7928,0.79266,0.7928,0
2026-06-17 00:30,0.79274,0.7928,0.79267,0.79268,0
2026-06-17 00:31,0.79272,0.7928,0.79267,0.79268,0
2026-06-17 00:32,0.79271,0.7928,0.79266,0.79268,0
2026-06-17 00:33,0.79272,0.79281,0.79266,0.79271,0
2026-06-17 00:34,0.79279,0.7929,0.79272,0.79272,0
2026-06-17 00:35,0.79285,0.7929,0.79276,0.79286,0
2026-06-17 00:36,0.79293,0.79293,0.79279,0.79286,0
2026-06-17 00:37,0.79289,0.79293,0.7928,0.7928,0
2026-06-17 00:38,0.79296,0.793,0.7928,0.79281,0
2026-06-17 00:39,0.79293,0.793,0.79284,0.79284,0
2026-06-17 00:40,0.7929,0.793,0.79281,0.79284,0
2026-06-17 00:41,0.79281,0.79291,0.79281,0.79283,0
2026-06-17 00:42,0.79288,0.79293,0.7928,0.79281,0
2026-06-17 00:43,0.79284,0.793,0.79281,0.79283,0
2026-06-17 00:44,0.79291,0.79297,0.79277,0.79284,0
2026-06-17 00:45,0.79286,0.79293,0.79277,0.79278,0
2026-06-17 00:46,0.79271,0.79292,0.79271,0.79278,0
2026-06-17 00:47,0.79285,0.79295,0.79269,0.79295,0
2026-06-17 00:48,0.79283,0.793,0.79279,0.79286,0
2026-06-17 00:49,0.79283,0.793,0.79279,0.79282,0
2026-06-17 00:50,0.793,0.79301,0.79278,0.79283,0
2026-06-17 00:51,0.79288,0.79301,0.79285,0.79286,0
2026-06-17 00:52,0.79288,0.793,0.79285,0.79288,0
2026-06-17 00:53,0.79289,0.793,0.79287,0.7929,0
2026-06-17 00:54,0.79291,0.79302,0.79289,0.79289,0
2026-06-17 00:55,0.79299,0.79312,0.79291,0.79291,0
2026-06-17 00:56,0.79299,0.7931,0.79299,0.79301,0
2026-06-17 00:57,0.7931,0.79318,0.79299,0.79299,0
2026-06-17 00:58,0.79313,0.79322,0.79308,0.79308,0
2026-06-17 00:59,0.79311,0.79322,0.79308,0.79311,0
2026-06-17 01:00,0.79325,0.7933,0.79304,0.79311,0
2026-06-17 01:01,0.79315,0.79325,0.79309,0.79315,0
2026-06-17 01:02,0.79315,0.79318,0.79305,0.79311,0
2026-06-17 01:03,0.79304,0.79315,0.793,0.79312,0
2026-06-17 01:04,0.79302,0.79312,0.79298,0.79309,0
2026-06-17 01:05,0.79298,0.7931,0.79295,0.793,0
2026-06-17 01:06,0.79288,0.79303,0.79285,0.79298,0
2026-06-17 01:07,0.79283,0.79293,0.7928,0.79291,0
2026-06-17 01:08,0.7928,0.7929,0.79278,0.79282,0
2026-06-17 01:09,0.79284,0.7929,0.79278,0.7928,0
2026-06-17 01:10,0.79281,0.7929,0.7928,0.79281,0
2026-06-17 01:11,0.79285,0.7929,0.79279,0.79282,0
2026-06-17 01:12,0.79284,0.7929,0.79279,0.79284,0
2026-06-17 01:13,0.79279,0.79283,0.79275,0.79281,0
2026-06-17 01:14,0.79283,0.79285,0.79277,0.79278,0
2026-06-17 01:15,0.79282,0.79284,0.79275,0.79279,0
2026-06-17 01:16,0.79274,0.79283,0.79272,0.79283,0
2026-06-17 01:17,0.79273,0.7928,0.79273,0.79274,0
2026-06-17 01:18,0.7927,0.79277,0.79268,0.79274,0
2026-06-17 01:19,0.7926,0.79276,0.7926,0.7927,0
2026-06-17 01:20,0.7926,0.79266,0.79253,0.79265,0
2026-06-17 01:21,0.79259,0.79263,0.79259,0.79261,0
2026-06-17 01:22,0.79261,0.79264,0.79258,0.79262,0
2026-06-17 01:23,0.79265,0.7927,0.7926,0.79263,0
2026-06-17 01:24,0.7926,0.7927,0.7926,0.79264,0
2026-06-17 01:25,0.79258,0.79263,0.79258,0.7926,0
2026-06-17 01:26,0.79256,0.79261,0.79254,0.7926,0
2026-06-17 01:27,0.7925,0.7926,0.79248,0.79255,0
2026-06-17 01:28,0.7925,0.79255,0.79246,0.79251,0
2026-06-17 01:29,0.79252,0.79256,0.79248,0.79249,0
2026-06-17 01:30,0.79254,0.7926,0.7925,0.7925,0
2026-06-17 01:31,0.7925,0.79255,0.79248,0.79254,0
2026-06-17 01:32,0.7926,0.7926,0.7925,0.7925,0
2026-06-17 01:33,0.79261,0.79261,0.79256,0.7926,0
2026-06-17 01:34,0.79256,0.79262,0.79252,0.79258,0
2026-06-17 01:35,0.79252,0.7926,0.79252,0.79256,0
2026-06-17 01:36,0.79254,0.79256,0.7925,0.79252,0
2026-06-17 01:37,0.79245,0.79255,0.79242,0.79252,0
2026-06-17 01:38,0.79245,0.7925,0.79244,0.79246,0
2026-06-17 01:39,0.79249,0.79252,0.79246,0.79249,0
2026-06-17 01:40,0.79246,0.79252,0.79244,0.79248,0
2026-06-17 01:41,0.79244,0.7925,0.7924,0.79246,0
2026-06-17 01:42,0.79241,0.79243,0.79238,0.79241,0
2026-06-17 01:43,0.79239,0.79243,0.79238,0.79239,0
2026-06-17 01:44,0.79241,0.79247,0.79239,0.79239,0
2026-06-17 01:45,0.79248,0.79251,0.79241,0.79241,0
2026-06-17 01:46,0.7925,0.79255,0.79245,0.79248,0
2026-06-17 01:47,0.7925,0.79252,0.79243,0.79248,0
2026-06-17 01:48,0.79249,0.79253,0.79247,0.79247,0
2026-06-17 01:49,0.79257,0.7926,0.79246,0.7925,0
2026-06-17 01:50,0.79267,0.7927,0.79256,0.79258,0
2026-06-17 01:51,0.79269,0.79272,0.79262,0.79268,0
2026-06-17 01:52,0.79262,0.79269,0.79257,0.79268,0
2026-06-17 01:53,0.7926,0.79262,0.7925,0.79262,0
2026-06-17 01:54,0.79264,0.7927,0.79252,0.79255,0
2026-06-17 01:55,0.79261,0.79265,0.79255,0.79263,0
2026-06-17 01:56,0.79261,0.79265,0.79258,0.79262,0
2026-06-17 01:57,0.79262,0.7927,0.79258,0.79261,0
2026-06-17 01:58,0.79253,0.79265,0.79253,0.79264,0
2026-06-17 01:59,0.7925,0.79257,0.79246,0.79255,0
2026-06-17 02:00,0.7925,0.7926,0.79243,0.79249,0
2026-06-17 02:01,0.79254,0.79254,0.79244,0.7925,0
2026-06-17 02:02,0.79249,0.79255,0.79243,0.79254,0
2026-06-17 02:03,0.79243,0.79251,0.79241,0.79247,0
2026-06-17 02:04,0.79243,0.79249,0.79237,0.79246,0
2026-06-17 02:05,0.79233,0.79247,0.7923,0.79243,0
2026-06-17 02:06,0.79228,0.79237,0.7922,0.79232,0
2026-06-17 02:07,0.79232,0.79234,0.79224,0.79226,0
2026-06-17 02:08,0.79228,0.79238,0.79227,0.79232,0
2026-06-17 02:09,0.79243,0.79243,0.79225,0.7923,0
2026-06-17 02:10,0.79242,0.79248,0.79239,0.79239,0
2026-06-17 02:11,0.7924,0.79245,0.79239,0.79243,0
2026-06-17 02:12,0.79235,0.79241,0.79235,0.7924,0
2026-06-17 02:13,0.79237,0.79244,0.79235,0.79237,0
2026-06-17 02:14,0.79245,0.7925,0.79236,0.79239,0
2026-06-17 02:15,0.7925,0.79254,0.79245,0.79248,0
2026-06-17 02:16,0.7925,0.7926,0.79247,0.79251,0
2026-06-17 02:17,0.79254,0.7926,0.79248,0.79253,0
2026-06-17 02:18,0.79254,0.79254,0.79245,0.79253,0
2026-06-17 02:19,0.79255,0.7926,0.7925,0.79251,0
2026-06-17 02:20,0.79248,0.79261,0.79245,0.79255,0
2026-06-17 02:21,0.79245,0.79253,0.79244,0.79247,0
2026-06-17 02:22,0.79249,0.79254,0.79245,0.79248,0
2026-06-17 02:23,0.79254,0.79254,0.79246,0.79246,0
2026-06-17 02:24,0.79255,0.7926,0.79248,0.7925,0
2026-06-17 02:25,0.7925,0.79255,0.79248,0.79255,0
2026-06-17 02:26,0.79255,0.7926,0.79246,0.79249,0
2026-06-17 02:27,0.79252,0.7926,0.7925,0.79254,0
2026-06-17 02:28,0.7926,0.7926,0.7925,0.79252,0
2026-06-17 02:29,0.7927,0.79274,0.79256,0.79257,0
2026-06-17 02:30,0.79273,0.79279,0.79264,0.79271,0
2026-06-17 02:31,0.79275,0.7928,0.7927,0.79272,0
2026-06-17 02:32,0.7928,0.7929,0.79274,0.79275,0
2026-06-17 02:33,0.79282,0.79284,0.79276,0.79278,0
2026-06-17 02:34,0.7928,0.79281,0.79274,0.79281,0
2026-06-17 02:35,0.7927,0.79281,0.79267,0.79278,0
2026-06-17 02:36,0.79271,0.79275,0.79268,0.79271,0
2026-06-17 02:37,0.79274,0.79276,0.79269,0.79275,0
2026-06-17 02:38,0.79272,0.79275,0.79269,0.79272,0
2026-06-17 02:39,0.79268,0.79275,0.79265,0.79271,0
2026-06-17 02:40,0.79268,0.79274,0.79261,0.79268,0
2026-06-17 02:41,0.79262,0.79273,0.79262,0.79267,0
2026-06-17 02:42,0.7926,0.7927,0.79255,0.79264,0
2026-06-17 02:43,0.79259,0.79261,0.79252,0.79259,0
2026-06-17 02:44,0.79256,0.79263,0.79253,0.79256,0
2026-06-17 02:45,0.79253,0.79258,0.79248,0.79256,0
2026-06-17 02:46,0.79258,0.79261,0.79251,0.79252,0
2026-06-17 02:47,0.79262,0.79262,0.79252,0.79258,0
2026-06-17 02:48,0.79269,0.79272,0.79258,0.79262,0
2026-06-17 02:49,0.7927,0.79272,0.79261,0.79267,0
2026-06-17 02:50,0.79265,0.79272,0.79262,0.79268,0
2026-06-17 02:51,0.79261,0.7927,0.7926,0.79265,0
2026-06-17 02:52,0.79266,0.7927,0.7926,0.79262,0
2026-06-17 02:53,0.79266,0.7927,0.7926,0.79267,0
2026-06-17 02:54,0.79262,0.79265,0.79259,0.79264,0
2026-06-17 02:55,0.7926,0.79264,0.79258,0.79262,0
2026-06-17 02:56,0.7926,0.79263,0.79256,0.79263,0
2026-06-17 02:57,0.7926,0.79263,0.79257,0.79257,0
2026-06-17 02:58,0.79259,0.79263,0.79251,0.79263,0
2026-06-17 02:59,0.79256,0.7926,0.79253,0.79256,0
2026-06-17 03:00,0.7926,0.79264,0.79251,0.79257,0
2026-06-17 03:01,0.79251,0.79258,0.79247,0.79257,0
2026-06-17 03:02,0.7924,0.79251,0.7924,0.79246,0
2026-06-17 03:03,0.79249,0.79251,0.7924,0.79244,0
2026-06-17 03:04,0.79245,0.7925,0.7924,0.79246,0
2026-06-17 03:05,0.7924,0.79246,0.79238,0.79246,0
2026-06-17 03:06,0.79246,0.79247,0.79238,0.79242,0
2026-06-17 03:07,0.7925,0.7925,0.7924,0.79247,0
2026-06-17 03:08,0.7924,0.7925,0.79239,0.79247,0
2026-06-17 03:09,0.79243,0.7925,0.7924,0.7924,0
2026-06-17 03:10,0.79246,0.7925,0.79242,0.79246,0
2026-06-17 03:11,0.79242,0.7925,0.7924,0.79245,0
2026-06-17 03:12,0.79245,0.79246,0.7924,0.79245,0
2026-06-17 03:13,0.7924,0.7925,0.7924,0.79244,0
2026-06-17 03:14,0.7924,0.79247,0.79239,0.79242,0
2026-06-17 03:15,0.79247,0.7925,0.79241,0.79244,0
2026-06-17 03:16,0.7924,0.7925,0.7924,0.79244,0
2026-06-17 03:17,0.7925,0.79254,0.7924,0.79244,0
2026-06-17 03:18,0.7925,0.79252,0.79248,0.79252,0
2026-06-17 03:19,0.7925,0.79251,0.79242,0.79251,0
2026-06-17 03:20,0.79237,0.79249,0.79229,0.79246,0
2026-06-17 03:21,0.79222,0.79236,0.79222,0.79236,0
2026-06-17 03:22,0.79226,0.7923,0.7922,0.79224,0
2026-06-17 03:23,0.79226,0.7923,0.7922,0.79226,0
2026-06-17 03:24,0.7922,0.7923,0.79217,0.79222,0
2026-06-17 03:25,0.79223,0.79227,0.79217,0.79222,0
