Price,Close,High,Low,Open,Volume
2026-06-16 11:27,597.56549,598.0,597.56549,597.62549,14141
2026-06-16 11:28,597.21997,597.84998,597.03003,597.65503,30105
2026-06-16 11:29,596.88501,597.25421,596.78003,597.16669,29260
2026-06-16 11:30,596.51001,597.11987,596.37,596.83002,19777
2026-06-16 11:31,596.20001,596.67999,595.995,596.54498,20034
2026-06-16 11:32,595.96503,596.26001,595.79999,596.10999,19448
2026-06-16 11:33,595.71997,596.06012,595.22998,595.97498,22303
2026-06-16 11:34,596.005,596.09998,595.48999,595.60498,28612
2026-06-16 11:35,596.185,596.20001,595.79999,595.90997,25839
2026-06-16 11:36,595.89001,596.19501,595.79999,596.14178,15146
2026-06-16 11:37,596.08002,596.15997,595.65997,595.7301,16456
2026-06-16 11:38,596.16498,596.5799,596.03998,596.10498,16484
2026-06-16 11:39,596.27502,596.47998,596.26001,596.38501,9887
2026-06-16 11:40,596.33502,596.58002,596.28998,596.33002,12156
2026-06-16 11:41,596.09747,596.40002,596.06,596.27002,8085
2026-06-16 11:42,595.34003,596.10498,595.25,596.07001,21866
2026-06-16 11:43,594.84003,595.27002,594.64008,595.17999,25333
2026-06-16 11:44,595.18988,595.19,594.88,595.0,16850
2026-06-16 11:45,594.87439,595.18988,594.73999,595.09998,19434
2026-06-16 11:46,594.75,595.09497,594.75,594.9101,19344
2026-06-16 11:47,594.72998,595.0,594.39001,594.86499,35270
2026-06-16 11:48,595.19,595.56,594.6701,594.83502,20220
2026-06-16 11:49,595.60498,595.76801,595.02002,595.4444,27727
2026-06-16 11:50,596.09497,596.20001,595.52002,595.54999,23345
2026-06-16 11:51,595.84998,596.10999,595.40002,596.03998,18044
2026-06-16 11:52,595.15002,595.77283,595.03003,595.755,9272
2026-06-16 11:53,595.15997,595.25989,594.75,595.25989,12277
2026-06-16 11:54,595.2301,595.39001,594.96997,595.19,8752
2026-06-16 11:55,595.17499,595.40997,594.95001,595.33002,8818
2026-06-16 11:56,595.14502,595.39001,595.03003,595.21002,7007
2026-06-16 11:57,595.27942,595.42999,595.13898,595.16498,8699
2026-06-16 11:58,595.20001,595.58002,595.09003,595.47998,9139
2026-06-16 11:59,595.27502,595.34363,595.04999,595.20502,9304
2026-06-16 12:00,595.04498,595.29999,594.98499,595.29999,8219
2026-06-16 12:01,595.54999,595.54999,595.04999,595.12,22760
2026-06-16 12:02,595.90997,596.0,595.35999,595.375,18697
2026-06-16 12:03,595.315,595.83002,595.15997,595.83002,14223
2026-06-16 12:04,595.46002,595.65997,595.01001,595.20001,18629
2026-06-16 12:05,595.20001,595.65997,595.02002,595.59998,12678
2026-06-16 12:06,595.26001,595.26001,595.02002,595.19501,8471
2026-06-16 12:07,595.09998,595.19,594.96997,595.15002,13444
2026-06-16 12:08,594.98999,595.30499,594.96997,595.09998,11547
2026-06-16 12:09,595.16998,595.16998,594.92999,595.08228,5102
2026-06-16 12:10,594.71503,595.11749,594.71002,595.08002,14522
2026-06-16 12:11,594.90997,594.90997,594.67999,594.71503,5220
2026-06-16 12:12,595.47998,595.47998,594.71002,594.82001,14076
2026-06-16 12:13,595.75989,595.78998,595.35498,595.47101,7717
2026-06-16 12:14,595.88501,595.98889,595.39001,595.76001,12664
2026-06-16 12:15,596.14001,596.14001,595.79999,595.90002,12466
2026-06-16 12:16,596.78998,596.78998,596.01001,596.09003,14501
2026-06-16 12:17,596.53998,596.66418,596.34003,596.58502,10059
2026-06-16 12:18,596.51001,596.69,596.41998,596.65002,10075
2026-06-16 12:19,595.97998,596.59003,595.89001,596.42999,13187
2026-06-16 12:20,595.89502,596.065,595.78998,595.98999,6954
2026-06-16 12:21,596.08502,596.19,595.67999,595.96002,12744
2026-06-16 12:22,596.005,596.28998,595.83002,595.97998,9061
2026-06-16 12:23,595.85498,596.03699,595.59998,596.005,11474
2026-06-16 12:24,596.09998,596.09998,595.84497,595.94,8962
2026-06-16 12:25,596.12097,596.35498,596.0,596.1059,12458
2026-06-16 12:26,595.83002,596.09998,595.72498,596.01001,6377
2026-06-16 12:27,595.7522,595.7522,595.53003,595.72498,5638
2026-06-16 12:28,596.30487,596.32001,595.67999,595.67999,5295
2026-06-16 12:29,596.33002,596.73999,596.20001,596.32013,10712
2026-06-16 12:30,596.37,596.48499,596.28003,596.28003,7081
2026-06-16 12:31,596.87,597.19989,596.40002,596.40002,12072
2026-06-16 12:32,596.52002,596.94501,596.52002,596.90997,9393
2026-06-16 12:33,596.51501,596.59998,596.40997,596.53003,5862
2026-06-16 12:34,596.28003,596.59998,596.12,596.59998,8722
2026-06-16 12:35,596.82001,596.89862,596.28998,596.33002,11960
2026-06-16 12:36,596.71002,597.0,596.56,596.82001,16135
2026-06-16 12:37,596.65002,596.72998,596.52002,596.63,5973
2026-06-16 12:38,596.77002,596.94,596.56,596.58002,21375
2026-06-16 12:39,597.56,597.5791,596.89001,596.89001,12327
2026-06-16 12:40,597.02002,597.67999,596.88501,597.67999,10425
2026-06-16 12:41,596.65997,596.995,596.46997,596.89001,9496
2026-06-16 12:42,596.50897,596.74988,596.50897,596.65997,4778
2026-06-16 12:43,596.83002,596.88,596.41998,596.54999,8591
2026-06-16 12:44,596.96997,597.03003,596.77002,596.91998,5770
2026-06-16 12:45,596.81,597.0799,596.72998,597.0799,5988
2026-06-16 12:46,597.14001,597.15997,596.79999,596.81,10690
2026-06-16 12:47,596.84003,597.20001,596.71008,597.19537,7208
2026-06-16 12:48,596.46002,596.85999,596.40009,596.78998,10109
2026-06-16 12:49,596.32501,596.61499,596.20001,596.36658,14448
2026-06-16 12:50,596.04999,596.82001,595.76001,596.41882,19525
2026-06-16 12:51,596.23999,596.54999,596.05011,596.05011,15706
2026-06-16 12:52,596.23499,596.33002,595.70001,596.12,8860
2026-06-16 12:53,596.16998,596.35999,596.04498,596.23499,10421
2026-06-16 12:54,596.66498,596.66498,596.12012,596.2276,7528
2026-06-16 12:55,596.72998,596.84998,596.40002,596.54999,14446
2026-06-16 12:56,597.17999,597.17999,596.47998,596.64001,17682
2026-06-16 12:57,597.51501,597.51501,597.065,597.065,7423
2026-06-16 12:58,597.375,597.67987,597.35999,597.37,8007
2026-06-16 12:59,597.35999,597.37,597.13,597.31012,13709
2026-06-16 13:00,597.51001,597.67999,597.10999,597.35327,10428
2026-06-16 13:01,597.59003,597.66998,597.01501,597.5,12743
2026-06-16 13:02,596.67499,597.71002,596.65997,597.67499,16848
2026-06-16 13:03,596.73999,596.77002,596.60498,596.69177,5335
2026-06-16 13:04,597.1499,597.1499,596.70001,596.81,17236
2026-06-16 13:05,597.21997,597.21997,596.70001,597.04999,16726
2026-06-16 13:06,597.35999,597.46002,597.09003,597.22998,8548
2026-06-16 13:07,597.33502,597.44409,597.22998,597.34998,6982
2026-06-16 13:08,596.71002,597.36938,596.6001,597.21997,8189
2026-06-16 13:09,596.65997,596.78003,596.41498,596.75098,8785
2026-06-16 13:10,596.69501,596.78003,596.59998,596.66998,8537
2026-06-16 13:11,596.78998,596.995,596.70001,596.79999,7411
2026-06-16 13:12,596.84497,597.09998,596.75,596.82611,4882
2026-06-16 13:13,596.4201,596.91992,596.40002,596.77002,8395
2026-06-16 13:14,596.46997,596.59003,596.29999,596.44,10339
2026-06-16 13:15,596.65002,596.65002,596.25,596.51929,6872
2026-06-16 13:16,596.12,596.67999,596.12,596.62079,6308
2026-06-16 13:17,596.70001,596.70001,596.12,596.15918,6371
2026-06-16 13:18,596.505,596.76001,596.41998,596.59998,3636
2026-06-16 13:19,596.20001,596.51501,596.10999,596.51501,6237
2026-06-16 13:20,596.03003,596.28003,596.03003,596.14008,9750
2026-06-16 13:21,596.01001,596.21997,595.96997,596.07001,14223
2026-06-16 13:22,596.33002,596.40997,596.04999,596.04999,10554
2026-06-16 13:23,596.15997,596.45001,596.15997,596.31,19376
2026-06-16 13:24,596.51001,596.51001,596.13,596.15002,10330
2026-06-16 13:25,596.45502,596.65997,596.41998,596.52502,11560
2026-06-16 13:26,596.32001,596.54999,596.28998,596.40997,7735
2026-06-16 13:27,596.32001,596.34998,596.20001,596.32001,8637
2026-06-16 13:28,596.19989,596.29651,596.06,596.29651,7106
2026-06-16 13:29,596.16998,596.34998,596.06012,596.06012,8149
2026-06-16 13:30,596.09998,596.30499,596.06,596.30499,5199
2026-06-16 13:31,596.45001,596.57001,596.11499,596.11499,7117
2026-06-16 13:32,595.84003,596.54993,595.84003,596.5,8618
2026-06-16 13:33,596.03998,596.12,595.84082,595.84082,6518
2026-06-16 13:34,595.78497,595.97998,595.60498,595.97998,9562
2026-06-16 13:35,595.73999,595.95502,595.73999,595.83502,9016
2026-06-16 13:36,596.12,596.12,595.72119,595.77002,7884
2026-06-16 13:37,595.92499,596.13,595.86011,596.04999,10112
2026-06-16 13:38,595.84998,595.98999,595.77002,595.84003,6800
2026-06-16 13:39,595.815,595.90002,595.61011,595.815,10088
2026-06-16 13:40,595.83002,596.12,595.58002,595.85748,16138
2026-06-16 13:41,595.55249,595.94,595.40002,595.75,7736
2026-06-16 13:42,595.25,595.55499,595.18201,595.55499,14920
2026-06-16 13:43,595.38,595.54999,595.10999,595.32501,12226
2026-06-16 13:44,595.27002,595.46997,595.14008,595.42871,7026
2026-06-16 13:45,595.78003,595.80988,595.08008,595.22998,11148
2026-06-16 13:46,595.505,595.73999,595.46002,595.70001,5313
2026-06-16 13:47,595.67999,595.79999,595.45001,595.56,8419
2026-06-16 13:48,595.46997,595.83557,595.46997,595.76001,5666
2026-06-16 13:49,595.71002,595.71002,595.32001,595.40381,7711
2026-06-16 13:50,595.84003,595.875,595.70001,595.73999,6175
2026-06-16 13:51,595.85999,595.95001,595.71997,595.83502,5533
2026-06-16 13:52,595.89502,595.94,595.77008,595.77008,5361
2026-06-16 13:53,595.89502,596.05988,595.83002,595.95001,8383
2026-06-16 13:54,596.11951,596.15997,595.65161,595.82013,7662
2026-06-16 13:55,595.88,596.15997,595.88,596.03497,6580
2026-06-16 13:56,595.98999,596.19989,595.88013,595.96997,7514
2026-06-16 13:57,595.90002,596.09991,595.82001,595.98999,7861
2026-06-16 13:58,595.81,596.02881,595.77002,595.88,5097
2026-06-16 13:59,595.90503,595.94,595.77002,595.83002,4734
2026-06-16 14:00,596.06,596.17999,595.88,596.03003,10798
2026-06-16 14:01,596.04498,596.22998,596.0,596.01471,4928
2026-06-16 14:02,596.79999,596.79999,595.97998,596.06,7378
2026-06-16 14:03,596.70502,596.83002,596.59998,596.69,6495
2026-06-16 14:04,596.40997,596.71002,596.15002,596.71002,13322
2026-06-16 14:05,596.66998,596.79999,596.39001,596.39001,13527
2026-06-16 14:06,596.49988,596.83002,596.42651,596.70001,10471
2026-06-16 14:07,596.4101,596.56989,596.28998,596.32001,3776
2026-06-16 14:08,596.44501,596.53003,596.20001,596.48499,8219
2026-06-16 14:09,596.15002,596.40997,596.14502,596.37,7496
2026-06-16 14:10,595.98999,596.1814,595.84998,596.10999,6223
2026-06-16 14:11,596.09998,596.19,595.88,595.88,4397
2026-06-16 14:12,596.245,596.25,596.03003,596.03003,6347
2026-06-16 14:13,596.79999,596.79999,596.13,596.26001,8461
2026-06-16 14:14,597.10999,597.17987,596.62,596.64001,7852
2026-06-16 14:15,597.03009,597.3299,597.0,597.09998,15097
2026-06-16 14:16,596.97498,597.0351,596.70001,597.03003,6127
2026-06-16 14:17,597.34003,597.39001,596.815,596.91998,11738
2026-06-16 14:18,597.65002,597.76538,597.36438,597.41998,7603
2026-06-16 14:19,597.62,597.77002,597.42999,597.71069,17603
2026-06-16 14:20,597.65002,597.73999,597.48999,597.64001,10335
2026-06-16 14:21,597.92499,597.92499,597.65002,597.68512,8512
2026-06-16 14:22,598.46002,598.62988,597.85999,597.91998,27452
2026-06-16 14:23,598.38,598.63,598.37,598.52502,13131
2026-06-16 14:24,598.54999,598.72998,598.38,598.40002,49951
2026-06-16 14:25,598.185,598.58002,598.10388,598.54999,11735
2026-06-16 14:26,598.29999,598.40991,598.03003,598.185,13614
2026-06-16 14:27,598.32501,598.40991,598.16998,598.19012,6332
2026-06-16 14:28,598.17273,598.32501,598.03003,598.32501,11161
2026-06-16 14:29,598.21997,598.25,598.02002,598.25,6641
2026-06-16 14:30,598.29999,598.47998,598.14001,598.14001,25661
2026-06-16 14:31,598.32001,598.54498,598.21997,598.21997,14933
2026-06-16 14:32,598.34998,598.50989,598.21002,598.26001,11047
2026-06-16 14:33,598.44,598.48999,598.29999,598.41998,10041
2026-06-16 14:34,598.15002,598.56,598.15002,598.47998,14649
2026-06-16 14:35,598.44,598.55499,598.15002,598.19,16810
2026-06-16 14:36,598.57092,598.69,598.28998,598.48499,26788
2026-06-16 14:37,599.04999,599.19,598.5,598.53998,22489
2026-06-16 14:38,598.61499,599.25,598.46997,599.12,33694
2026-06-16 14:39,599.09998,599.34991,598.47998,598.61499,29670
2026-06-16 14:40,599.70502,599.70709,599.12,599.22498,16845
2026-06-16 14:41,599.32001,599.71997,599.09998,599.59998,11164
2026-06-16 14:42,598.896,599.41998,598.87,599.41998,18238
2026-06-16 14:43,599.03998,599.16998,598.85602,599.0,7756
2026-06-16 14:44,599.02002,599.28998,599.0,599.04102,11440
2026-06-16 14:45,599.20502,599.23999,599.02002,599.02002,6962
2026-06-16 14:46,599.3999,599.40997,599.06,599.10999,7080
2026-06-16 14:47,599.09497,599.40002,598.96997,599.33002,13760
2026-06-16 14:48,599.19,599.35999,599.12,599.14001,11566
2026-06-16 14:49,599.0,599.24988,599.0,599.19,10068
2026-06-16 14:50,599.46002,599.5802,598.96002,598.97998,9739
2026-06-16 14:51,599.59003,599.65002,599.46002,599.565,8272
2026-06-16 14:52,599.72998,599.75,599.51001,599.51001,10933
2026-06-16 14:53,599.90997,600.19,599.67188,599.67188,33261
2026-06-16 14:54,599.97998,600.19,599.77368,599.94,21484
2026-06-16 14:55,600.16449,600.35999,599.87,599.94,70445
2026-06-16 14:56,600.16998,600.20001,599.94,600.04602,17325
2026-06-16 14:57,600.08002,600.16901,600.0,600.16901,21582
2026-06-16 14:58,599.63,600.09698,599.5155,600.08002,9881
2026-06-16 14:59,599.875,599.875,599.40997,599.63501,13886
2026-06-16 15:00,599.40503,599.97998,599.27002,599.78998,12968
2026-06-16 15:01,599.19,599.48499,599.07001,599.40503,13098
2026-06-16 15:02,598.97998,599.2785,598.90009,599.19,14436
2026-06-16 15:03,598.71503,598.97998,598.46997,598.97498,27925
2026-06-16 15:04,598.67499,598.95001,598.63,598.755,12822
2026-06-16 15:05,598.79498,598.88,598.63,598.73499,8886
2026-06-16 15:06,599.04999,599.11499,598.75,598.79999,10693
2026-06-16 15:07,599.35999,599.42999,598.98999,599.065,14180
2026-06-16 15:08,599.40002,599.40002,598.76001,599.39142,17448
2026-06-16 15:09,598.92999,599.62,598.92999,599.40002,22846
2026-06-16 15:10,599.14001,599.20001,598.87012,598.94,14318
2026-06-16 15:11,599.495,599.57501,599.14001,599.14001,13360
2026-06-16 15:12,599.47998,599.57001,599.25,599.41998,21560
2026-06-16 15:13,599.59003,599.73999,599.40997,599.47498,21573
2026-06-16 15:14,599.76001,599.77002,599.52002,599.60999,15229
2026-06-16 15:15,599.10999,599.83508,599.10999,599.77002,14884
2026-06-16 15:16,598.23499,599.28003,598.14001,599.17999,34541
2026-06-16 15:17,598.82501,598.83502,598.17999,598.20502,16703
2026-06-16 15:18,598.62,599.15002,598.38,598.84998,17797
2026-06-16 15:19,598.80249,598.93988,598.55127,598.60999,11341
2026-06-16 15:20,599.32501,599.35999,598.58502,598.76001,15928
2026-06-16 15:21,599.22498,599.59998,599.06,599.40997,23057
2026-06-16 15:22,599.13,599.34998,599.08002,599.27502,10013
2026-06-16 15:23,599.60498,599.61499,599.01001,599.13,28486
2026-06-16 15:24,599.48999,599.65997,599.245,599.54999,17356
2026-06-16 15:25,599.315,599.5,599.21997,599.41998,10932
2026-06-16 15:26,599.62,599.67987,599.22998,599.315,15037
2026-06-16 15:27,599.8335,599.91998,599.44,599.57501,19585
2026-06-16 15:28,598.96002,599.94,598.83002,599.94,17260
2026-06-16 15:29,598.80011,599.1499,598.78003,599.03998,9689
2026-06-16 15:30,599.06,599.14001,598.59998,598.84998,14804
2026-06-16 15:31,598.90002,599.40002,598.90002,599.14001,13195
2026-06-16 15:32,598.48999,599.04999,598.46002,598.98499,13544
2026-06-16 15:33,598.75,598.75,598.30011,598.42999,9147
2026-06-16 15:34,598.065,598.7525,598.01001,598.66498,18232
2026-06-16 15:35,597.71002,598.34003,597.48499,598.01001,30788
2026-06-16 15:36,597.90002,598.13989,597.41998,597.71002,20977
2026-06-16 15:37,597.745,597.96997,597.72998,597.90503,7893
2026-06-16 15:38,598.185,598.25,597.51001,597.59003,18585
2026-06-16 15:39,598.35999,598.35999,597.9801,598.19,13468
2026-06-16 15:40,598.33002,598.65253,598.15503,598.34998,20936
2026-06-16 15:41,598.28497,598.57001,598.15002,598.28003,15770
2026-06-16 15:42,598.34003,598.42987,598.01001,598.28497,19482
2026-06-16 15:43,597.14502,598.35999,597.0,598.35999,35011
2026-06-16 15:44,597.28497,597.34998,596.98999,597.07013,26812
2026-06-16 15:45,598.0,598.09003,597.35999,597.35999,27438
2026-06-16 15:46,597.71002,598.29993,597.40002,598.07001,23644
2026-06-16 15:47,597.14001,597.78003,597.09003,597.73999,16130
2026-06-16 15:48,597.62,597.63,596.92999,597.14001,23847
2026-06-16 15:49,597.73999,597.8775,597.46997,597.625,32849
2026-06-16 15:50,598.40997,598.62,597.78003,597.78003,52438
2026-06-16 15:51,598.25,598.52002,598.1701,598.435,50647
2026-06-16 15:52,597.79999,598.31,597.69,598.23999,47969
2026-06-16 15:53,598.35498,598.53998,597.80499,597.88,55669
2026-06-16 15:54,599.13501,599.25,598.20001,598.39001,99277
2026-06-16 15:55,601.125,601.23999,598.90002,599.16998,115652
2026-06-16 15:56,600.54999,601.22998,600.48999,601.15002,82924
2026-06-16 15:57,600.95001,601.17999,600.27002,600.57501,103669
2026-06-16 15:58,600.95001,601.09998,600.66998,600.94,135757
2026-06-16 15:59,600.29999,601.04999,599.41998,600.95001,381041
2026-06-17 09:30,590.88,593.81,590.5,592.00201,1342191
2026-06-17 09:31,587.73999,591.34003,587.29999,590.88,124575
2026-06-17 09:32,589.02002,589.88,587.17419,587.91998,70335
2026-06-17 09:33,589.46002,589.97992,588.23999,589.09998,70087
2026-06-17 09:34,589.46503,589.73499,588.01001,589.46008,49942
2026-06-17 09:35,590.80951,591.23999,588.98499,589.73993,52603
2026-06-17 09:36,590.97498,591.40997,589.73999,590.79999,34964
2026-06-17 09:37,590.14001,591.34003,589.67999,590.90997,40364
2026-06-17 09:38,587.95001,590.15002,587.55847,590.10999,51879
2026-06-17 09:39,587.28003,587.92999,587.13013,587.73499,64412
2026-06-17 09:40,586.54999,587.65002,585.6701,587.34998,139759
2026-06-17 09:41,586.78009,587.28998,586.12,586.65002,81039
2026-06-17 09:42,586.53003,587.83002,586.5,586.86768,56741
2026-06-17 09:43,586.06,586.87,585.77911,586.65002,66201
2026-06-17 09:44,586.5799,586.5799,585.62,586.03998,41423
2026-06-17 09:45,587.04498,587.35999,586.46997,586.70001,39031
2026-06-17 09:46,585.38,587.1499,585.25,587.04498,54936
2026-06-17 09:47,585.98602,586.185,584.67999,585.5,80270
2026-06-17 09:48,586.47498,586.53497,585.52502,586.0,43169
2026-06-17 09:49,587.21997,587.75,586.43011,586.48999,73959
2026-06-17 09:50,586.84998,587.28003,586.01172,587.09998,49930
2026-06-17 09:51,586.15997,587.4599,585.79999,586.87,53019
2026-06-17 09:52,585.84998,586.15991,585.51001,585.97998,60230
2026-06-17 09:53,585.89001,586.16998,585.35999,585.84351,49302
2026-06-17 09:54,585.6109,585.94,584.84998,585.84003,52887
2026-06-17 09:55,586.28998,586.28998,585.13,585.63,37888
2026-06-17 09:56,586.16498,586.96002,586.125,586.5,46760
2026-06-17 09:57,585.04999,586.28003,584.84003,586.06,56011
