Price,Close,High,Low,Open,Volume
2026-06-16 11:26,393.75,393.91501,393.75,393.77499,60087
2026-06-16 11:27,393.95001,394.0,393.70999,393.73999,34516
2026-06-16 11:28,393.755,393.974,393.42999,393.95001,68231
2026-06-16 11:29,393.42001,393.82999,393.39999,393.75,31011
2026-06-16 11:30,393.465,393.59,393.37,393.47,25728
2026-06-16 11:31,393.23999,393.54001,393.13,393.48529,31265
2026-06-16 11:32,392.935,393.35001,392.89999,393.23999,47091
2026-06-16 11:33,393.215,393.23999,392.75,392.97,47861
2026-06-16 11:34,393.36499,393.51999,393.12,393.1832,42854
2026-06-16 11:35,393.32999,393.45999,393.25,393.39999,35493
2026-06-16 11:36,393.28,393.45999,393.20001,393.32999,31863
2026-06-16 11:37,393.35001,393.45999,393.20001,393.32809,34640
2026-06-16 11:38,393.58499,393.64999,393.35999,393.41501,32815
2026-06-16 11:39,393.7901,393.85999,393.54001,393.54001,38526
2026-06-16 11:40,393.8501,393.94,393.76001,393.85001,18923
2026-06-16 11:41,393.59009,393.86499,393.51001,393.85501,54941
2026-06-16 11:42,393.39499,393.60999,393.32001,393.60001,63887
2026-06-16 11:43,393.29001,393.47,393.25,393.39001,27608
2026-06-16 11:44,393.17001,393.35999,393.09,393.29999,44127
2026-06-16 11:45,393.07999,393.19,392.95001,393.19,53162
2026-06-16 11:46,393.095,393.34,393.04999,393.13,56292
2026-06-16 11:47,392.92999,393.10001,392.91501,393.095,49134
2026-06-16 11:48,393.495,393.60999,392.92999,392.92999,67726
2026-06-16 11:49,393.4801,393.57999,393.32001,393.47198,42136
2026-06-16 11:50,393.56,393.66,393.38,393.51999,39126
2026-06-16 11:51,393.41,393.54999,393.31,393.5,36444
2026-06-16 11:52,393.25,393.48001,393.20001,393.44,24349
2026-06-16 11:53,393.45999,393.45999,393.14999,393.23999,27870
2026-06-16 11:54,393.26001,393.54999,393.2001,393.46951,25435
2026-06-16 11:55,393.16,393.37,393.10001,393.29001,38948
2026-06-16 11:56,393.16,393.25989,393.01001,393.16,31992
2026-06-16 11:57,393.13,393.20001,393.03,393.20001,34952
2026-06-16 11:58,393.0751,393.32999,393.01001,393.14999,46060
2026-06-16 11:59,392.84,393.19,392.84,393.07501,43720
2026-06-16 12:00,392.59,392.82999,392.5,392.82999,39456
2026-06-16 12:01,392.595,392.884,392.48001,392.62,50056
2026-06-16 12:02,392.73001,392.94,392.64999,392.66,23498
2026-06-16 12:03,392.87,392.98999,392.70999,392.76001,44677
2026-06-16 12:04,392.85999,392.9899,392.51999,392.83499,47002
2026-06-16 12:05,392.63,392.92999,392.54999,392.92999,26501
2026-06-16 12:06,392.81,392.82001,392.55499,392.63,32081
2026-06-16 12:07,392.30499,392.79001,392.2717,392.79001,31554
2026-06-16 12:08,392.51501,392.54999,392.22,392.30499,27710
2026-06-16 12:09,392.76999,392.76999,392.45001,392.5,24069
2026-06-16 12:10,392.64999,392.79001,392.57999,392.76999,39592
2026-06-16 12:11,392.67999,392.84,392.5975,392.5975,30943
2026-06-16 12:12,392.81,392.85001,392.53,392.71991,23420
2026-06-16 12:13,392.89001,392.905,392.715,392.79501,18250
2026-06-16 12:14,392.60001,392.94,392.60001,392.94,67211
2026-06-16 12:15,392.3717,392.79999,392.26001,392.64999,50461
2026-06-16 12:16,392.64209,392.64209,392.32999,392.375,36188
2026-06-16 12:17,392.51001,392.69,392.51001,392.66599,20986
2026-06-16 12:18,392.67999,392.72,392.5101,392.55499,22082
2026-06-16 12:19,392.22501,392.69501,392.20969,392.67999,49448
2026-06-16 12:20,392.01999,392.38,392.01999,392.25,28538
2026-06-16 12:21,391.82999,392.0499,391.76999,392.03,76876
2026-06-16 12:22,391.85999,391.9599,391.73001,391.84,40540
2026-06-16 12:23,391.60001,391.845,391.51001,391.81,70246
2026-06-16 12:24,391.5556,391.65991,391.38,391.60001,79925
2026-06-16 12:25,391.685,391.73001,391.54001,391.54001,31512
2026-06-16 12:26,391.56,391.72,391.56,391.64001,27592
2026-06-16 12:27,391.72,391.73999,391.54999,391.57999,27667
2026-06-16 12:28,391.85999,392.07999,391.70001,391.72,49378
2026-06-16 12:29,391.845,391.92999,391.73999,391.84991,27383
2026-06-16 12:30,391.98999,392.02991,391.79999,391.87,31195
2026-06-16 12:31,392.02499,392.20001,391.91,392.0,35687
2026-06-16 12:32,391.86499,392.04871,391.79999,392.04001,29709
2026-06-16 12:33,391.84009,391.94,391.76001,391.86499,25144
2026-06-16 12:34,391.62,391.84,391.60999,391.815,23091
2026-06-16 12:35,391.69,391.75879,391.60001,391.60001,23557
2026-06-16 12:36,391.57199,391.80899,391.55099,391.67999,36211
2026-06-16 12:37,391.815,391.85001,391.5,391.62991,34912
2026-06-16 12:38,391.88,391.97,391.78,391.78,22985
2026-06-16 12:39,391.92499,391.95001,391.67999,391.89001,51252
2026-06-16 12:40,392.05621,392.38,391.89999,391.94,61634
2026-06-16 12:41,392.155,392.17999,392.01001,392.06,42928
2026-06-16 12:42,392.05499,392.17001,392.01999,392.13,27737
2026-06-16 12:43,392.10999,392.13901,392.04001,392.06989,29913
2026-06-16 12:44,392.375,392.44,392.01001,392.13,72918
2026-06-16 12:45,392.42001,392.54999,392.29999,392.375,67609
2026-06-16 12:46,392.60001,392.60999,392.37,392.45999,25992
2026-06-16 12:47,392.245,392.60001,392.20999,392.60001,34773
2026-06-16 12:48,392.12,392.23999,392.07999,392.14999,17839
2026-06-16 12:49,392.09,392.17001,392.0,392.095,52523
2026-06-16 12:50,392.23318,392.35999,392.10001,392.10001,527946
2026-06-16 12:51,392.06631,392.32999,392.06,392.20999,34261
2026-06-16 12:52,392.17001,392.19,391.95001,392.04999,39422
2026-06-16 12:53,392.004,392.17001,391.97009,392.16501,22885
2026-06-16 12:54,392.15009,392.22,391.92001,392.0799,28373
2026-06-16 12:55,392.27151,392.27151,392.03,392.17001,84155
2026-06-16 12:56,392.10999,392.26999,392.06009,392.22,30241
2026-06-16 12:57,392.02551,392.17999,391.9201,392.10999,24003
2026-06-16 12:58,391.98999,392.07001,391.961,392.01001,20285
2026-06-16 12:59,391.785,392.0199,391.75,392.0,22167
2026-06-16 13:00,391.92499,391.97,391.72,391.79501,46637
2026-06-16 13:01,391.88,392.00101,391.85001,391.89999,17554
2026-06-16 13:02,391.87,392.07999,391.85001,391.95001,34841
2026-06-16 13:03,391.81,391.91,391.76001,391.87,26191
2026-06-16 13:04,391.82001,391.995,391.75,391.78,27516
2026-06-16 13:05,391.89499,391.89499,391.69,391.82999,23863
2026-06-16 13:06,391.92999,391.94,391.76999,391.86499,37022
2026-06-16 13:07,391.86499,392.07001,391.85001,391.92999,25421
2026-06-16 13:08,391.78,391.88,391.73999,391.82999,24838
2026-06-16 13:09,391.87,391.91,391.72,391.7959,17112
2026-06-16 13:10,391.94,391.95001,391.85001,391.91,20228
2026-06-16 13:11,391.92999,392.03,391.89999,391.93011,28101
2026-06-16 13:12,391.94501,391.97,391.87,391.89999,19494
2026-06-16 13:13,391.97,392.10001,391.88,391.91501,24288
2026-06-16 13:14,391.905,392.0,391.8858,391.98001,25739
2026-06-16 13:15,392.005,392.07999,391.86319,391.89951,38537
2026-06-16 13:16,391.98001,392.0799,391.97,392.005,25750
2026-06-16 13:17,391.98999,392.01999,391.89999,391.98999,21243
2026-06-16 13:18,391.95999,392.01001,391.92999,391.9744,20035
2026-06-16 13:19,391.76999,391.95999,391.70001,391.95999,35258
2026-06-16 13:20,391.82999,391.87909,391.67999,391.70999,28775
2026-06-16 13:21,391.70999,391.82999,391.64999,391.79501,22950
2026-06-16 13:22,391.85001,391.91,391.70999,391.70999,23350
2026-06-16 13:23,391.63,391.89001,391.60001,391.85001,41401
2026-06-16 13:24,391.6951,391.8399,391.57999,391.60999,41280
2026-06-16 13:25,391.63,391.72101,391.56,391.69501,36942
2026-06-16 13:26,391.88,391.91,391.51001,391.63,26759
2026-06-16 13:27,391.60501,391.89999,391.60501,391.89001,21979
2026-06-16 13:28,391.6311,391.70001,391.59,391.67999,23428
2026-06-16 13:29,391.5,391.66501,391.39001,391.62,61012
2026-06-16 13:30,391.39001,391.54999,391.35001,391.48001,46280
2026-06-16 13:31,391.38501,391.47,391.35001,391.39999,62228
2026-06-16 13:32,391.22,391.38,391.12,391.37,74556
2026-06-16 13:33,391.28,391.39001,391.20999,391.22,37932
2026-06-16 13:34,391.23001,391.32001,391.10001,391.29501,34726
2026-06-16 13:35,391.2301,391.3999,391.155,391.19,41218
2026-06-16 13:36,391.39001,391.39001,391.19,391.23001,32085
2026-06-16 13:37,391.2999,391.48001,391.24011,391.39001,34968
2026-06-16 13:38,391.10001,391.29001,391.04999,391.27499,54268
2026-06-16 13:39,391.0,391.07999,390.76001,391.07999,136902
2026-06-16 13:40,391.07001,391.20001,390.96701,390.96701,39339
2026-06-16 13:41,391.2345,391.25,391.0,391.08401,50057
2026-06-16 13:42,391.23999,391.32001,391.08011,391.25,37026
2026-06-16 13:43,391.17499,391.26001,391.10001,391.23001,43233
2026-06-16 13:44,391.14001,391.25,391.10999,391.17499,34822
2026-06-16 13:45,391.28,391.28,391.10999,391.10999,29726
2026-06-16 13:46,391.16,391.38,391.12,391.28,52437
2026-06-16 13:47,391.12,391.17001,391.06,391.155,38954
2026-06-16 13:48,390.92999,391.14999,390.91,391.10501,42992
2026-06-16 13:49,391.00751,391.00751,390.92999,390.94501,29211
2026-06-16 13:50,390.98499,391.04999,390.92001,391.01999,39476
2026-06-16 13:51,390.84009,391.0,390.81,390.9993,29719
2026-06-16 13:52,390.92999,390.93991,390.82001,390.84,27227
2026-06-16 13:53,390.84,390.97,390.815,390.92999,37871
2026-06-16 13:54,390.87,390.87,390.69,390.84,39486
2026-06-16 13:55,390.92001,391.07001,390.82999,390.85049,55695
2026-06-16 13:56,391.06,391.06,390.85999,390.979,36969
2026-06-16 13:57,391.31,391.35999,391.01001,391.03009,45676
2026-06-16 13:58,391.22,391.42001,391.17001,391.26999,29106
2026-06-16 13:59,391.29501,391.31,391.12,391.22,24423
2026-06-16 14:00,391.23001,391.32999,390.9101,391.29501,37460
2026-06-16 14:01,391.08499,391.29999,391.06,391.185,28312
2026-06-16 14:02,391.26999,391.32999,390.88,391.06,73119
2026-06-16 14:03,391.22501,391.26001,391.07001,391.26001,33639
2026-06-16 14:04,391.42999,391.49991,391.20001,391.20001,60802
2026-06-16 14:05,391.34,391.5,391.32999,391.42999,33694
2026-06-16 14:06,391.39279,391.47,391.34,391.35001,35120
2026-06-16 14:07,391.44,391.57999,391.3501,391.3501,39151
2026-06-16 14:08,391.3201,391.47,391.31,391.45001,27762
2026-06-16 14:09,391.23499,391.4599,391.1701,391.31009,41850
2026-06-16 14:10,391.37,391.38,391.18011,391.215,31469
2026-06-16 14:11,391.32999,391.42999,391.28241,391.37,26385
2026-06-16 14:12,391.34,391.38,391.3045,391.34,19981
2026-06-16 14:13,391.44501,391.47989,391.31,391.34,28020
2026-06-16 14:14,391.51001,391.63,391.45999,391.45999,31291
2026-06-16 14:15,391.56,391.71991,391.48999,391.56,28346
2026-06-16 14:16,391.60001,391.6499,391.51001,391.57001,27805
2026-06-16 14:17,391.67001,391.69,391.51999,391.54001,23922
2026-06-16 14:18,391.70999,391.73999,391.52011,391.67001,26989
2026-06-16 14:19,391.79999,391.79999,391.64999,391.70999,30660
2026-06-16 14:20,391.83951,391.85001,391.76001,391.82001,36163
2026-06-16 14:21,391.80991,391.85001,391.70999,391.80139,34556
2026-06-16 14:22,391.875,391.88,391.76999,391.76999,23211
2026-06-16 14:23,391.97,392.03989,391.85001,391.85999,36700
2026-06-16 14:24,391.85001,392.01001,391.85001,391.95001,27371
2026-06-16 14:25,391.95999,392.01999,391.82001,391.82999,43092
2026-06-16 14:26,392.12,392.12,391.92001,391.95999,41415
2026-06-16 14:27,392.22,392.22,391.98001,392.10791,41136
2026-06-16 14:28,392.16,392.24899,392.12,392.20999,31805
2026-06-16 14:29,392.12,392.17999,392.04999,392.14001,17758
2026-06-16 14:30,392.15201,392.20001,392.07001,392.10999,25830
2026-06-16 14:31,392.07001,392.20001,392.07001,392.16,34643
2026-06-16 14:32,392.17001,392.17001,392.06,392.09,24645
2026-06-16 14:33,392.22501,392.23001,392.07999,392.155,28638
2026-06-16 14:34,392.164,392.2793,392.10001,392.23999,26922
2026-06-16 14:35,392.34,392.34009,392.10001,392.17999,34440
2026-06-16 14:36,392.54999,392.54999,392.33099,392.34,43085
2026-06-16 14:37,392.51999,392.62,392.48001,392.53491,33905
2026-06-16 14:38,392.57001,392.59,392.47,392.51001,24494
2026-06-16 14:39,392.68649,392.72119,392.54001,392.57001,38104
2026-06-16 14:40,392.67001,392.72,392.59,392.70001,26743
2026-06-16 14:41,392.76001,392.76999,392.62,392.64999,30244
2026-06-16 14:42,392.78,392.78,392.6701,392.75,35289
2026-06-16 14:43,392.845,392.89001,392.73099,392.75,40344
2026-06-16 14:44,393.00009,393.03,392.83459,392.83459,35615
2026-06-16 14:45,393.28,393.28,393.01501,393.03,50856
2026-06-16 14:46,393.14499,393.39001,393.13501,393.27499,74109
2026-06-16 14:47,393.04001,393.185,392.94009,393.14499,54877
2026-06-16 14:48,393.17499,393.23999,393.0,393.04501,40143
2026-06-16 14:49,393.16,393.24991,393.12009,393.16,35152
2026-06-16 14:50,393.32001,393.42001,393.14001,393.16501,34849
2026-06-16 14:51,393.09,393.38,393.09,393.37,29141
2026-06-16 14:52,393.05499,393.16,393.0,393.10999,37230
2026-06-16 14:53,393.12,393.14001,393.01001,393.05499,34744
2026-06-16 14:54,393.20999,393.26501,393.10999,393.12,40313
2026-06-16 14:55,393.38,393.39999,393.19,393.19501,37756
2026-06-16 14:56,393.44,393.48999,393.35001,393.39999,39629
2026-06-16 14:57,393.48001,393.55991,393.39999,393.45499,34973
2026-06-16 14:58,393.20001,393.48999,393.20001,393.48001,43057
2026-06-16 14:59,393.26001,393.31,393.17001,393.20099,37448
2026-06-16 15:00,392.98001,393.28,392.97,393.24161,49185
2026-06-16 15:01,392.79999,392.99991,392.60001,392.98499,96155
2026-06-16 15:02,392.79999,392.87,392.67001,392.81,34484
2026-06-16 15:03,392.655,392.82999,392.62009,392.78,28637
2026-06-16 15:04,392.65359,392.78,392.60999,392.67999,27830
2026-06-16 15:05,392.41501,392.67999,392.35001,392.64001,46356
2026-06-16 15:06,392.245,392.54999,392.20041,392.41,46264
2026-06-16 15:07,392.38501,392.3988,392.20999,392.25,29495
2026-06-16 15:08,392.39001,392.57001,392.32999,392.39999,42385
2026-06-16 15:09,392.63,392.76001,392.37,392.39499,40434
2026-06-16 15:10,392.87,392.97,392.60001,392.67001,57500
2026-06-16 15:11,392.83499,393.035,392.79999,392.905,41553
2026-06-16 15:12,392.53,392.83499,392.5,392.82001,43438
2026-06-16 15:13,392.76001,392.81,392.54001,392.54001,43421
2026-06-16 15:14,392.75009,392.82999,392.60999,392.70001,32246
2026-06-16 15:15,392.66,392.7811,392.51999,392.76001,38851
2026-06-16 15:16,392.47,392.66989,392.34,392.66,51560
2026-06-16 15:17,392.60999,392.62991,392.4213,392.5,68736
2026-06-16 15:18,392.71799,392.78,392.54001,392.57999,54548
2026-06-16 15:19,392.88501,392.91,392.69,392.715,40800
2026-06-16 15:20,392.89999,392.92001,392.81,392.875,39047
2026-06-16 15:21,393.01999,393.12,392.89001,392.91,48898
2026-06-16 15:22,393.13,393.16,393.0,393.01999,46230
2026-06-16 15:23,393.17001,393.21899,393.04001,393.1499,38969
2026-06-16 15:24,393.14001,393.28,393.11011,393.17499,41167
2026-06-16 15:25,393.16,393.23999,393.07999,393.125,39767
2026-06-16 15:26,393.20999,393.23999,393.14499,393.20001,38260
2026-06-16 15:27,393.13,393.25,393.10999,393.20999,42472
2026-06-16 15:28,393.155,393.20499,393.03,393.10999,39599
2026-06-16 15:29,393.12,393.22,393.04999,393.17001,38637
2026-06-16 15:30,393.19,393.20999,392.94,393.12,57147
2026-06-16 15:31,393.3374,393.39999,393.19501,393.19501,54538
2026-06-16 15:32,393.36499,393.57999,393.32001,393.34,45277
2026-06-16 15:33,393.465,393.57001,393.31,393.35999,50784
2026-06-16 15:34,393.495,393.59,393.45999,393.48001,54468
2026-06-16 15:35,393.76999,393.815,393.45001,393.51001,73936
2026-06-16 15:36,393.72,393.98999,393.64001,393.73999,50332
2026-06-16 15:37,393.62,393.81,393.51999,393.73999,63599
2026-06-16 15:38,393.54999,393.625,393.42999,393.60001,45219
2026-06-16 15:39,393.64001,393.67001,393.48001,393.54999,43159
2026-06-16 15:40,393.64001,393.72989,393.60001,393.66501,44980
2026-06-16 15:41,393.70999,393.78,393.60001,393.67001,32174
2026-06-16 15:42,393.61499,393.69,393.57999,393.69,37669
2026-06-16 15:43,393.67001,393.67999,393.48001,393.60999,52571
2026-06-16 15:44,393.76001,393.76001,393.60999,393.66,49813
2026-06-16 15:45,393.87,394.04999,393.75,393.76501,58355
2026-06-16 15:46,393.76001,393.98001,393.54999,393.87,45999
2026-06-16 15:47,393.83499,393.85001,393.64001,393.73999,43834
2026-06-16 15:48,393.8895,394.04001,393.79999,393.85001,63639
2026-06-16 15:49,393.84,394.04999,393.75781,393.8801,64092
2026-06-16 15:50,393.67999,394.03,393.51999,393.88,104810
2026-06-16 15:51,393.57001,393.70001,393.42001,393.67001,101067
2026-06-16 15:52,393.5,393.72,393.32999,393.54001,136694
2026-06-16 15:53,393.45001,393.73999,393.35999,393.48001,123256
2026-06-16 15:54,393.64499,393.685,393.25,393.47,164943
2026-06-16 15:55,394.29501,394.31,393.34,393.66,237875
2026-06-16 15:56,393.85999,394.32001,393.85999,394.29501,161403
2026-06-16 15:57,393.95001,393.98999,393.76999,393.85001,194376
2026-06-16 15:58,394.03,394.17999,393.89999,393.95001,312652
2026-06-16 15:59,393.92001,394.07999,393.53,394.03,627192
2026-06-17 09:30,388.905,390.37,388.48999,390.25,1166185
2026-06-17 09:31,387.70001,389.70001,387.69,388.905,212445
2026-06-17 09:32,386.78,387.78,386.75,387.78,194429
2026-06-17 09:33,387.595,387.84961,386.79999,386.85001,134203
2026-06-17 09:34,387.81,387.91,387.39001,387.66501,125073
2026-06-17 09:35,388.06,388.23001,387.63,387.70999,93242
2026-06-17 09:36,387.065,388.01999,386.95999,388.01001,139097
2026-06-17 09:37,387.5,387.54999,386.89001,387.04999,108600
2026-06-17 09:38,387.39499,387.70001,387.20001,387.56,88921
2026-06-17 09:39,388.2999,388.29999,387.38,387.39499,123482
2026-06-17 09:40,388.715,388.77609,388.09,388.22189,86981
2026-06-17 09:41,388.35001,388.85001,388.01001,388.715,117215
2026-06-17 09:42,388.44299,388.746,388.22,388.34,58117
2026-06-17 09:43,388.54501,388.62,388.20001,388.39001,69254
2026-06-17 09:44,388.655,388.75,388.29999,388.54501,69050
2026-06-17 09:45,388.13,388.74991,388.13,388.69,92421
2026-06-17 09:46,388.17001,388.61499,388.14999,388.17499,92186
2026-06-17 09:47,389.10989,389.10999,388.17999,388.23001,100669
2026-06-17 09:48,389.14499,389.23999,388.66,389.09329,109987
2026-06-17 09:49,388.97,389.45499,388.95001,389.12,104565
2026-06-17 09:50,388.81,389.16449,388.63,388.94501,110912
2026-06-17 09:51,389.16501,389.63,388.79001,388.815,151027
2026-06-17 09:52,389.37,389.57999,389.0,389.13,68425
2026-06-17 09:53,389.26501,389.45999,388.92059,389.35999,81874
2026-06-17 09:54,389.25,389.39001,388.79999,389.29999,72065
2026-06-17 09:55,389.67001,389.75,389.069,389.19,67864
2026-06-17 09:56,389.82001,389.84991,389.34,389.69,78485
2026-06-17 09:57,389.85001,390.04999,389.73001,389.82999,117042
2026-06-17 09:58,389.82999,390.02991,389.76999,389.82999,85156
2026-06-17 09:59,389.79999,390.0,389.70999,389.83499,74106
2026-06-17 10:00,388.94,389.88501,388.82999,389.815,82442
2026-06-17 10:01,388.35001,389.09,388.35001,388.92001,68519
2026-06-17 10:02,387.60001,388.66,387.45001,388.345,114738
2026-06-17 10:03,387.82001,388.07999,387.54999,387.60001,87351
2026-06-17 10:04,388.3215,388.40991,387.67001,387.82999,68716
