Price,Close,High,Low,Open,Volume
2026-06-16 10:24,297.5,297.88,297.42001,297.88,107252
2026-06-16 10:25,297.29999,297.65991,297.26001,297.565,59409
2026-06-16 10:26,297.375,297.44501,297.13,297.29999,54055
2026-06-16 10:27,296.95999,297.45999,296.89999,297.38,106114
2026-06-16 10:28,297.29501,297.34,296.70999,296.97,149041
2026-06-16 10:29,297.535,297.57001,297.20001,297.285,84908
2026-06-16 10:30,297.56009,297.70999,297.51801,297.535,84091
2026-06-16 10:31,297.56,297.60001,297.38,297.60001,83154
2026-06-16 10:32,297.57999,297.62,297.45001,297.57999,81712
2026-06-16 10:33,297.83499,297.89001,297.5675,297.5675,157145
2026-06-16 10:34,297.14999,297.82001,297.11789,297.82001,120915
2026-06-16 10:35,297.14011,297.29001,297.04999,297.16501,126035
2026-06-16 10:36,297.20001,297.25,296.95001,297.14999,93763
2026-06-16 10:37,297.39999,297.5,297.14999,297.19501,56805
2026-06-16 10:38,297.48999,297.5199,297.285,297.39001,54168
2026-06-16 10:39,297.42999,297.51999,297.29001,297.5,35941
2026-06-16 10:40,297.34,297.57999,297.22,297.41,126918
2026-06-16 10:41,297.48499,297.51001,297.20999,297.32001,96372
2026-06-16 10:42,297.70001,297.72,297.41,297.47501,88679
2026-06-16 10:43,297.54999,297.73001,297.53,297.70001,34824
2026-06-16 10:44,297.32999,297.66199,297.22,297.5101,65927
2026-06-16 10:45,297.44,297.47,297.26999,297.26999,39358
2026-06-16 10:46,297.6701,297.73001,297.4501,297.45999,98620
2026-06-16 10:47,297.70001,297.84,297.64001,297.67001,100316
2026-06-16 10:48,297.655,297.75,297.60001,297.70499,82720
2026-06-16 10:49,297.76999,297.95999,297.64499,297.64999,90760
2026-06-16 10:50,297.85001,297.85001,297.69,297.72629,64597
2026-06-16 10:51,297.70001,297.88,297.565,297.84879,80948
2026-06-16 10:52,297.73999,297.7532,297.47009,297.69,59535
2026-06-16 10:53,297.73499,297.76999,297.6301,297.73999,66391
2026-06-16 10:54,297.87,297.97,297.70001,297.73999,63917
2026-06-16 10:55,297.95999,298.0,297.76001,297.88,81416
2026-06-16 10:56,297.67499,298.0,297.5719,297.95499,96874
2026-06-16 10:57,297.70001,297.88,297.66,297.67999,43452
2026-06-16 10:58,297.57501,297.76001,297.56,297.69,54982
2026-06-16 10:59,297.54999,297.60999,297.45999,297.57999,75195
2026-06-16 11:00,297.64001,297.64499,297.48999,297.54001,41194
2026-06-16 11:01,297.66,297.78,297.57999,297.63501,37614
2026-06-16 11:02,297.79999,297.82999,297.64001,297.67001,47184
2026-06-16 11:03,297.76001,297.82999,297.70999,297.80011,49731
2026-06-16 11:04,297.78,297.85999,297.70999,297.76501,50639
2026-06-16 11:05,297.91501,298.0,297.67999,297.77499,111585
2026-06-16 11:06,297.87,297.93991,297.79999,297.89001,80373
2026-06-16 11:07,297.83649,297.87,297.77441,297.85001,64311
2026-06-16 11:08,298.185,298.22501,297.82001,297.82001,148916
2026-06-16 11:09,298.12,298.23001,298.01501,298.185,77808
2026-06-16 11:10,297.85001,298.11499,297.845,298.11499,80583
2026-06-16 11:11,297.97,298.0,297.82501,297.845,36891
2026-06-16 11:12,298.10001,298.13989,297.89999,297.97501,48182
2026-06-16 11:13,298.1105,298.17999,298.04001,298.10001,79581
2026-06-16 11:14,298.13,298.19,298.03,298.14001,57295
2026-06-16 11:15,297.91,298.10999,297.78,298.10999,70952
2026-06-16 11:16,297.84009,297.90009,297.80499,297.89999,37946
2026-06-16 11:17,297.79001,297.87,297.66,297.8501,67425
2026-06-16 11:18,297.79001,297.84,297.67001,297.79001,36367
2026-06-16 11:19,297.5,297.79999,297.495,297.79001,46246
2026-06-16 11:20,297.29501,297.565,297.20499,297.5,105493
2026-06-16 11:21,297.51001,297.56,297.28009,297.29501,69058
2026-06-16 11:22,297.54001,297.62,297.495,297.52499,44880
2026-06-16 11:23,297.84,297.84,297.47,297.535,209496
2026-06-16 11:24,298.07501,298.10001,297.60501,297.79999,116295
2026-06-16 11:25,298.20001,298.32999,298.09,298.09,82679
2026-06-16 11:26,298.28,298.45001,298.20001,298.20001,83255
2026-06-16 11:27,298.19519,298.3699,298.09,298.29999,91777
2026-06-16 11:28,298.16,298.22,297.95001,298.20001,59285
2026-06-16 11:29,298.20001,298.29501,298.10001,298.14001,59097
2026-06-16 11:30,298.10001,298.28,298.00009,298.22,52966
2026-06-16 11:31,297.89499,298.12,297.89499,298.10001,33638
2026-06-16 11:32,297.82001,297.91,297.73999,297.89999,53224
2026-06-16 11:33,297.69,297.82999,297.63,297.82001,50144
2026-06-16 11:34,297.79001,297.87,297.57001,297.67999,56872
2026-06-16 11:35,297.79001,297.85001,297.6701,297.79999,29471
2026-06-16 11:36,297.56,297.82001,297.5,297.79001,41582
2026-06-16 11:37,297.94,297.98999,297.56,297.57001,46294
2026-06-16 11:38,298.07001,298.12,297.94,297.94,46186
2026-06-16 11:39,298.42499,298.43701,298.06,298.06,79913
2026-06-16 11:40,298.37,298.41,298.23001,298.41,44022
2026-06-16 11:41,298.22,298.42999,298.17999,298.38,92876
2026-06-16 11:42,298.31,298.42001,298.14001,298.20001,60147
2026-06-16 11:43,298.20999,298.29999,298.16,298.29001,49830
2026-06-16 11:44,298.08499,298.25,298.0,298.22,76483
2026-06-16 11:45,298.1601,298.25,298.065,298.08499,59674
2026-06-16 11:46,298.01999,298.25,298.01999,298.17001,71039
2026-06-16 11:47,298.245,298.38,298.0,298.02499,120710
2026-06-16 11:48,298.31,298.35999,298.20999,298.22,57930
2026-06-16 11:49,298.39499,298.39499,298.25009,298.29999,65395
2026-06-16 11:50,298.42249,298.57001,298.35501,298.39499,138353
2026-06-16 11:51,298.35001,298.47,298.185,298.45999,49257
2026-06-16 11:52,298.09,298.35001,298.06,298.34,46473
2026-06-16 11:53,298.22,298.29999,298.03,298.07999,41738
2026-06-16 11:54,298.23999,298.31,298.10999,298.22,50009
2026-06-16 11:55,298.26999,298.37,298.12,298.25,51176
2026-06-16 11:56,298.2045,298.34,298.13,298.23499,68045
2026-06-16 11:57,298.14001,298.30499,298.04001,298.20499,57354
2026-06-16 11:58,298.28009,298.32001,298.10001,298.14001,56476
2026-06-16 11:59,298.17001,298.39499,298.17001,298.31,36438
2026-06-16 12:00,298.20499,298.2731,298.17001,298.17001,34850
2026-06-16 12:01,298.47,298.73999,298.06,298.20499,274999
2026-06-16 12:02,298.29001,298.54001,298.14999,298.48001,102421
2026-06-16 12:03,298.53,298.60501,298.25,298.32999,76225
2026-06-16 12:04,298.28,298.51001,298.26001,298.5098,46850
2026-06-16 12:05,298.38501,298.41,298.04001,298.26999,62829
2026-06-16 12:06,298.41,298.495,298.37,298.38501,37561
2026-06-16 12:07,298.29001,298.44501,298.22,298.39001,40738
2026-06-16 12:08,298.39001,298.41989,298.19,298.29001,31435
2026-06-16 12:09,298.51001,298.53009,298.41,298.41,35748
2026-06-16 12:10,298.60779,298.64999,298.51001,298.51001,40748
2026-06-16 12:11,298.67001,298.73999,298.47,298.62,73271
2026-06-16 12:12,298.995,299.0,298.67999,298.72,94530
2026-06-16 12:13,299.08011,299.16,298.94,298.995,93817
2026-06-16 12:14,299.095,299.20001,299.06,299.08011,376697
2026-06-16 12:15,299.20001,299.2399,299.09,299.09009,51938
2026-06-16 12:16,299.2695,299.27499,299.10999,299.20001,57840
2026-06-16 12:17,299.14001,299.26999,298.98499,299.26999,102720
2026-06-16 12:18,299.10999,299.22,299.07001,299.14001,32170
2026-06-16 12:19,299.02649,299.08499,298.89001,299.07999,67026
2026-06-16 12:20,299.04501,299.10001,298.99011,299.04001,36666
2026-06-16 12:21,299.04001,299.14001,298.8801,299.04999,72583
2026-06-16 12:22,299.09,299.17001,299.01001,299.0925,41597
2026-06-16 12:23,298.98001,299.10501,298.875,299.09,43764
2026-06-16 12:24,299.04999,299.0603,298.88101,298.98999,44898
2026-06-16 12:25,299.10001,299.185,299.0401,299.04999,39687
2026-06-16 12:26,298.845,299.10999,298.84,299.10999,37534
2026-06-16 12:27,298.785,298.91,298.73999,298.84009,38361
2026-06-16 12:28,298.92001,298.94,298.73001,298.785,31742
2026-06-16 12:29,298.94,298.95001,298.79999,298.92999,41119
2026-06-16 12:30,299.10999,299.13,298.92001,298.94,56232
2026-06-16 12:31,299.07629,299.26001,299.07001,299.10501,92131
2026-06-16 12:32,299.05499,299.23999,299.05121,299.07999,57798
2026-06-16 12:33,299.005,299.14001,298.9664,299.03,35944
2026-06-16 12:34,298.95999,299.01001,298.80411,299.01001,37673
2026-06-16 12:35,298.98999,299.04001,298.9201,298.97,37628
2026-06-16 12:36,299.04999,299.10001,298.95999,298.995,33463
2026-06-16 12:37,299.08499,299.14001,298.995,299.04999,31474
2026-06-16 12:38,299.16,299.20001,299.01999,299.07999,47810
2026-06-16 12:39,299.1199,299.16,299.01999,299.16,70232
2026-06-16 12:40,298.97501,299.12009,298.815,299.12,57132
2026-06-16 12:41,299.01999,299.11499,298.92999,298.97501,103454
2026-06-16 12:42,298.95999,299.01999,298.92001,299.01501,31492
2026-06-16 12:43,299.07999,299.07999,298.85999,298.95001,46603
2026-06-16 12:44,299.07999,299.14999,298.98001,299.07001,75848
2026-06-16 12:45,299.25,299.25,299.03,299.065,63541
2026-06-16 12:46,299.42499,299.42999,299.26001,299.26001,77546
2026-06-16 12:47,299.42999,299.435,299.375,299.42499,36648
2026-06-16 12:48,299.45001,299.48999,299.34,299.42999,41893
2026-06-16 12:49,299.59,299.64999,299.45999,299.47,78266
2026-06-16 12:50,299.67001,299.76999,299.57999,299.59,69010
2026-06-16 12:51,299.51999,299.72,299.51001,299.67001,36957
2026-06-16 12:52,299.38,299.59,299.26501,299.53,74795
2026-06-16 12:53,299.32999,299.44,299.29501,299.35999,42697
2026-06-16 12:54,299.37,299.42499,299.23999,299.34,39100
2026-06-16 12:55,299.31,299.44,299.26001,299.35999,38725
2026-06-16 12:56,299.32001,299.38,299.23999,299.29001,49442
2026-06-16 12:57,299.465,299.56,299.27499,299.31009,54778
2026-06-16 12:58,299.45999,299.54929,299.4299,299.45999,42828
2026-06-16 12:59,299.47,299.51999,299.38,299.47,32586
2026-06-16 13:00,299.25,299.48001,299.12,299.45001,51165
2026-06-16 13:01,299.13,299.32001,299.10999,299.26001,28423
2026-06-16 13:02,299.23001,299.349,299.09,299.13,41339
2026-06-16 13:03,299.20999,299.32001,299.14999,299.22,27210
2026-06-16 13:04,299.20999,299.25,299.14001,299.20999,30417
2026-06-16 13:05,299.2507,299.26999,299.16,299.18011,48180
2026-06-16 13:06,299.45001,299.48499,299.26999,299.26999,50439
2026-06-16 13:07,299.39999,299.51001,299.39001,299.42999,44526
2026-06-16 13:08,299.37,299.51999,299.37,299.39999,48321
2026-06-16 13:09,299.48001,299.5,299.35001,299.38,35325
2026-06-16 13:10,299.64999,299.6662,299.47,299.48999,43921
2026-06-16 13:11,299.59,299.70001,299.57999,299.64999,37486
2026-06-16 13:12,299.63,299.63,299.51999,299.59,39975
2026-06-16 13:13,299.66,299.69,299.63,299.64001,34669
2026-06-16 13:14,299.66501,299.67001,299.54001,299.655,49370
2026-06-16 13:15,299.85501,299.89999,299.67001,299.67001,90552
2026-06-16 13:16,300.1601,300.19,299.79999,299.85999,232971
2026-06-16 13:17,300.14001,300.18991,300.01999,300.16501,62495
2026-06-16 13:18,300.4101,300.4299,300.10999,300.14999,76912
2026-06-16 13:19,300.16,300.48001,300.10999,300.42001,627766
2026-06-16 13:20,300.31,300.345,300.16,300.16,72032
2026-06-16 13:21,300.065,300.35001,300.04501,300.29999,65434
2026-06-16 13:22,300.16,300.22,300.01501,300.06,47416
2026-06-16 13:23,300.23001,300.32001,300.16,300.16,61578
2026-06-16 13:24,300.155,300.26001,300.095,300.23999,66866
2026-06-16 13:25,300.19,300.29999,300.14499,300.16,39804
2026-06-16 13:26,300.23001,300.25,300.17499,300.17999,36488
2026-06-16 13:27,300.22009,300.29999,300.16,300.22531,34444
2026-06-16 13:28,300.23999,300.30499,300.16,300.22,43421
2026-06-16 13:29,300.27499,300.38,300.26001,300.26001,35953
2026-06-16 13:30,300.18011,300.285,300.16,300.26001,32871
2026-06-16 13:31,300.26001,300.27939,300.13501,300.18991,41029
2026-06-16 13:32,300.42999,300.45999,300.22,300.25,55413
2026-06-16 13:33,300.29001,300.42001,300.26001,300.42001,37207
2026-06-16 13:34,300.17999,300.29001,300.13,300.29001,30595
2026-06-16 13:35,300.17499,300.26999,300.16,300.17999,38254
2026-06-16 13:36,300.20999,300.22,300.13,300.185,37051
2026-06-16 13:37,300.01501,300.22,300.01501,300.21799,36665
2026-06-16 13:38,299.87,300.07001,299.82001,300.01001,53494
2026-06-16 13:39,299.89999,300.0,299.82999,299.87,80336
2026-06-16 13:40,299.98999,300.06,299.85999,299.905,45146
2026-06-16 13:41,300.01999,300.07999,299.88,299.97009,91632
2026-06-16 13:42,299.95001,300.04999,299.9014,300.0499,43209
2026-06-16 13:43,299.98001,300.02011,299.84,299.95499,44768
2026-06-16 13:44,299.84,300.0,299.84,299.95999,31824
2026-06-16 13:45,299.81,299.85999,299.67499,299.84,82971
2026-06-16 13:46,299.79001,299.85001,299.7301,299.81,36067
2026-06-16 13:47,299.84,299.85999,299.72,299.77499,30189
2026-06-16 13:48,299.6601,299.84,299.65009,299.83499,48718
2026-06-16 13:49,299.89999,299.92001,299.63,299.66,40905
2026-06-16 13:50,299.785,299.95001,299.73001,299.89999,46618
2026-06-16 13:51,299.39999,299.78,299.35001,299.78,61247
2026-06-16 13:52,299.59,299.66,299.39001,299.39999,37000
2026-06-16 13:53,299.60999,299.64999,299.48001,299.58011,36413
2026-06-16 13:54,299.655,299.655,299.57001,299.61499,33257
2026-06-16 13:55,299.60001,299.70001,299.56619,299.64499,47188
2026-06-16 13:56,299.72,299.77499,299.54001,299.60001,35600
2026-06-16 13:57,299.74319,299.76001,299.60001,299.70999,31854
2026-06-16 13:58,299.72501,299.78,299.67999,299.745,39776
2026-06-16 13:59,299.60001,299.72501,299.57001,299.72501,47871
2026-06-16 14:00,299.59,299.63,299.54001,299.59,36903
2026-06-16 14:01,299.52328,299.63,299.45999,299.57999,38104
2026-06-16 14:02,299.42999,299.56,299.39999,299.53,41749
2026-06-16 14:03,299.42999,299.51999,299.42001,299.42999,36530
2026-06-16 14:04,299.5101,299.56,299.39999,299.42999,63079
2026-06-16 14:05,299.67999,299.76001,299.5,299.52499,67786
2026-06-16 14:06,299.58499,299.68881,299.58011,299.67999,37596
2026-06-16 14:07,299.42999,299.59,299.37119,299.57999,55242
2026-06-16 14:08,299.255,299.44,299.25,299.4285,29197
2026-06-16 14:09,299.28,299.29999,299.22501,299.25,35416
2026-06-16 14:10,299.07001,299.29999,299.05499,299.27499,49953
2026-06-16 14:11,299.01001,299.07999,298.91,299.07999,66763
2026-06-16 14:12,299.07999,299.08499,299.0,299.02499,27793
2026-06-16 14:13,299.03,299.08011,298.95001,299.07999,39082
2026-06-16 14:14,298.99011,299.09,298.98001,299.0101,28426
2026-06-16 14:15,298.95001,299.0799,298.94,298.97,38757
2026-06-16 14:16,298.845,298.95999,298.82999,298.94501,45221
2026-06-16 14:17,298.98001,299.01001,298.82999,298.85501,39376
2026-06-16 14:18,298.95999,298.98999,298.85999,298.98499,43415
2026-06-16 14:19,298.85999,298.97,298.84,298.95999,56889
2026-06-16 14:20,298.71909,298.896,298.71909,298.85001,39308
2026-06-16 14:21,298.63,298.78,298.57999,298.73001,41065
2026-06-16 14:22,298.63,298.66501,298.56799,298.6301,27509
2026-06-16 14:23,298.73001,298.785,298.63,298.63,31884
2026-06-16 14:24,298.67999,298.73999,298.67999,298.73001,24652
2026-06-16 14:25,298.78,298.79501,298.63,298.67001,42736
2026-06-16 14:26,298.94,298.94501,298.76501,298.77499,41423
2026-06-16 14:27,298.96021,298.97989,298.85501,298.92899,27898
2026-06-16 14:28,298.8569,298.97,298.845,298.965,38065
2026-06-16 14:29,298.72501,298.85501,298.70999,298.85501,31710
2026-06-16 14:30,298.70001,298.79999,298.64999,298.72009,54136
2026-06-16 14:31,298.69,298.79001,298.66,298.70001,43989
2026-06-16 14:32,298.73001,298.73999,298.64001,298.6701,34752
2026-06-16 14:33,298.73001,298.75,298.63,298.73999,28585
2026-06-16 14:34,298.715,298.785,298.67499,298.73001,27956
2026-06-16 14:35,298.79999,298.80499,298.70001,298.70999,28184
2026-06-16 14:36,298.87,298.91989,298.72,298.79001,54522
2026-06-16 14:37,299.26999,299.2973,298.88,298.88501,76094
2026-06-16 14:38,299.41,299.49991,299.25,299.26501,44342
2026-06-16 14:39,299.45001,299.48999,299.32999,299.41,63248
2026-06-16 14:40,299.59,299.59,299.41,299.45001,83297
2026-06-16 14:41,299.535,299.63031,299.5,299.59991,45664
2026-06-16 14:42,299.54001,299.56,299.45999,299.54001,58864
2026-06-16 14:43,299.51999,299.62,299.48001,299.535,52636
2026-06-16 14:44,299.5351,299.57999,299.45999,299.51001,53056
2026-06-16 14:45,299.45001,299.57001,299.36499,299.54001,49519
2026-06-16 14:46,299.47501,299.51501,299.38,299.42001,45423
2026-06-16 14:47,299.41,299.47,299.37,299.47,27557
2026-06-16 14:48,299.405,299.42999,299.38,299.41,25122
2026-06-16 14:49,299.41,299.44,299.37,299.41,34106
2026-06-16 14:50,299.48999,299.5,299.39999,299.42001,33185
2026-06-16 14:51,299.45001,299.54001,299.45001,299.48999,37537
2026-06-16 14:52,299.3699,299.45499,299.34,299.45499,341975
2026-06-16 14:53,299.29999,299.38,299.28,299.35999,42896
2026-06-16 14:54,299.30499,299.39001,299.29999,299.31,37190
2026-06-16 14:55,299.25989,299.39999,299.25,299.29999,43815
2026-06-16 14:56,299.44501,299.51999,299.25,299.25,63655
2026-06-16 14:57,299.37,299.45999,299.34,299.44,44221
2026-06-16 14:58,299.20499,299.35999,299.19,299.34,33352
2026-06-16 14:59,299.1756,299.23999,299.16501,299.20001,31512
2026-06-16 15:00,299.17001,299.25,299.13,299.17499,65405
2026-06-16 15:01,298.98999,299.16501,298.94,299.16501,42264
2026-06-16 15:02,298.905,299.04001,298.86499,298.98999,61537
2026-06-16 15:03,298.98999,299.03,298.905,298.905,57078
2026-06-16 15:04,298.8699,299.01501,298.82999,298.98999,43533
2026-06-16 15:05,298.89999,298.98999,298.85001,298.85999,36963
2026-06-16 15:06,298.94,298.95999,298.85001,298.89999,28728
2026-06-16 15:07,298.76999,298.98001,298.7601,298.94,37372
2026-06-16 15:08,298.85999,298.89499,298.72,298.75,62986
2026-06-16 15:09,298.9725,299.0,298.85999,298.85999,83854
2026-06-16 15:10,298.95999,299.04001,298.935,298.98999,47392
2026-06-16 15:11,299.03,299.06,298.92001,298.95001,54803
2026-06-16 15:12,298.95001,299.03,298.89999,299.03,51504
2026-06-16 15:13,298.92001,298.97,298.87,298.94501,49298
2026-06-16 15:14,298.92001,298.94,298.84,298.92001,53951
2026-06-16 15:15,298.84,298.935,298.79999,298.92999,61844
2026-06-16 15:16,298.715,298.87,298.67499,298.845,104220
2026-06-16 15:17,299.005,299.04001,298.67999,298.70499,65515
2026-06-16 15:18,298.92999,299.13,298.85001,299.01001,84236
2026-06-16 15:19,298.92001,298.97,298.85999,298.95001,59429
2026-06-16 15:20,298.83499,298.92999,298.82999,298.92001,44806
2026-06-16 15:21,298.63,298.86499,298.61499,298.85001,71957
2026-06-16 15:22,298.70001,298.785,298.63501,298.63501,97219
2026-06-16 15:23,298.71741,298.79001,298.64001,298.70001,84000
2026-06-16 15:24,298.47369,298.73499,298.47,298.70999,50214
2026-06-16 15:25,298.64499,298.73999,298.47501,298.47501,65317
2026-06-16 15:26,298.49991,298.63,298.45001,298.63,61693
2026-06-16 15:27,298.3302,298.48999,298.3302,298.48999,54258
2026-06-16 15:28,298.29001,298.375,298.2348,298.34,52518
2026-06-16 15:29,298.34,298.41,298.22,298.29001,53253
2026-06-16 15:30,298.41,298.47,298.23001,298.32999,71898
2026-06-16 15:31,298.495,298.54999,298.39001,298.42001,64871
2026-06-16 15:32,298.465,298.54999,298.44,298.48999,52928
2026-06-16 15:33,298.44,298.52499,298.42999,298.465,43623
2026-06-16 15:34,298.39499,298.45999,298.31009,298.44,41991
2026-06-16 15:35,298.48999,298.53,298.35001,298.39999,59964
2026-06-16 15:36,298.42499,298.51001,298.39011,298.48001,41400
2026-06-16 15:37,298.54089,298.57001,298.41,298.42999,44021
2026-06-16 15:38,298.57001,298.59991,298.51999,298.53,47866
2026-06-16 15:39,298.565,298.59,298.45999,298.57999,69690
2026-06-16 15:40,298.57999,298.715,298.5,298.56,64366
2026-06-16 15:41,298.58511,298.67001,298.55499,298.60001,58031
2026-06-16 15:42,298.62,298.67499,298.54001,298.57999,62874
2026-06-16 15:43,298.56,298.64999,298.56,298.61951,40955
2026-06-16 15:44,298.57001,298.59,298.48999,298.56,38484
2026-06-16 15:45,298.66501,298.685,298.54999,298.57001,56840
2026-06-16 15:46,298.80991,298.81,298.63,298.66501,59884
2026-06-16 15:47,298.79999,298.82001,298.73999,298.79999,56968
2026-06-16 15:48,298.94,298.95001,298.76001,298.79999,358763
2026-06-16 15:49,299.01001,299.01001,298.88501,298.94501,184613
2026-06-16 15:50,298.91,299.23001,298.84851,299.01001,157560
2026-06-16 15:51,298.875,298.98001,298.76001,298.91,101861
2026-06-16 15:52,298.82999,299.0,298.79999,298.87,118737
2026-06-16 15:53,298.72,298.94,298.69501,298.84,120882
2026-06-16 15:54,299.28,299.31,298.73001,298.73001,270321
2026-06-16 15:55,299.44489,299.47,298.89999,299.26001,306708
2026-06-16 15:56,299.185,299.48999,299.17999,299.45999,189498
2026-06-16 15:57,299.28,299.31,299.09,299.19,262901
2026-06-16 15:58,299.38,299.39001,299.20999,299.28479,466753
2026-06-16 15:59,299.25,299.45001,299.03,299.37,947271
2026-06-17 09:30,300.82999,302.07001,300.72501,300.845,1060306
2026-06-17 09:31,299.935,300.845,299.52011,300.79279,174252
2026-06-17 09:32,301.17499,301.60999,299.87,299.94,216840
2026-06-17 09:33,301.1301,301.31,300.61011,301.17499,148583
2026-06-17 09:34,300.34,301.23001,300.26099,301.13,184611
2026-06-17 09:35,300.2103,300.51001,299.89999,300.34,161051
2026-06-17 09:36,300.39001,300.70999,300.185,300.185,144835
2026-06-17 09:37,300.39999,300.89001,300.035,300.39499,106163
2026-06-17 09:38,300.56,300.82001,300.27499,300.38,67477
2026-06-17 09:39,300.75,300.82999,300.53,300.54501,80350
2026-06-17 09:40,300.73499,300.88,300.47501,300.78021,132859
2026-06-17 09:41,301.28641,301.29999,300.59,300.73499,95164
2026-06-17 09:42,301.70001,301.79001,301.25751,301.26501,119464
2026-06-17 09:43,301.67001,301.79001,301.41,301.69,126229
2026-06-17 09:44,301.25,301.70999,301.19,301.69501,86139
2026-06-17 09:45,300.72,301.32001,300.54001,301.23001,92490
2026-06-17 09:46,300.595,300.79999,300.5,300.73999,87947
2026-06-17 09:47,300.68011,300.95999,300.57001,300.59,120847
2026-06-17 09:48,300.75989,300.8685,300.57001,300.73001,54451
2026-06-17 09:49,299.85001,300.74561,299.81,300.73499,161528
2026-06-17 09:50,299.72501,299.95001,299.53,299.79999,123824
2026-06-17 09:51,299.29001,299.95001,299.255,299.72501,120236
2026-06-17 09:52,299.97,300.1499,299.22198,299.28,134315
2026-06-17 09:53,300.5,300.5,299.90009,299.97,131901
2026-06-17 09:54,300.55499,300.625,300.28009,300.55499,84080
2026-06-17 09:55,300.39011,300.63,300.315,300.56,63945
2026-06-17 09:56,300.57001,300.67999,300.31,300.39001,71068
2026-06-17 09:57,300.53,300.73999,300.51001,300.57001,129948
2026-06-17 09:58,300.375,300.64499,300.35001,300.53,89948
2026-06-17 09:59,300.29999,300.4899,300.29999,300.39001,61955
2026-06-17 10:00,300.29001,300.51501,300.10001,300.34,61176
2026-06-17 10:01,300.14499,300.44,300.14001,300.26999,102293
2026-06-17 10:02,299.72,300.13,299.64011,300.13,106935
2026-06-17 10:03,299.7919,299.87,299.67001,299.755,46035
2026-06-17 10:04,299.61499,299.78,299.37009,299.78,63693
2026-06-17 10:05,299.94,299.97989,299.54999,299.57999,71222
