Price,Close,High,Low,Open,Volume
Ticker,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X
Datetime,,,,,
2026-06-17 00:00,1.3991,1.3993,1.3988,1.39912,0
2026-06-17 00:01,1.3989,1.39931,1.3989,1.39925,0
2026-06-17 00:02,1.39919,1.3993,1.3989,1.39925,0
2026-06-17 00:03,1.3991,1.3993,1.3989,1.39918,0
2026-06-17 00:04,1.39917,1.3993,1.3989,1.39927,0
2026-06-17 00:05,1.39918,1.3993,1.3988,1.39916,0
2026-06-17 00:06,1.39915,1.3993,1.3988,1.39918,0
2026-06-17 00:07,1.3989,1.3993,1.3988,1.39915,0
2026-06-17 00:08,1.3989,1.39928,1.3989,1.39923,0
2026-06-17 00:09,1.39923,1.3993,1.3989,1.39923,0
2026-06-17 00:10,1.39917,1.3993,1.3989,1.39923,0
2026-06-17 00:11,1.39916,1.3993,1.3989,1.39917,0
2026-06-17 00:12,1.39925,1.3993,1.3989,1.39928,0
2026-06-17 00:13,1.39915,1.3993,1.3989,1.39915,0
2026-06-17 00:14,1.39923,1.3993,1.3989,1.399,0
2026-06-17 00:15,1.39928,1.3993,1.3989,1.39915,0
2026-06-17 00:16,1.39911,1.3993,1.3989,1.39923,0
2026-06-17 00:17,1.39912,1.39924,1.3989,1.3992,0
2026-06-17 00:18,1.39919,1.39926,1.3988,1.3989,0
2026-06-17 00:19,1.39914,1.3993,1.3988,1.39913,0
2026-06-17 00:20,1.3992,1.39926,1.3988,1.3992,0
2026-06-17 00:21,1.3989,1.39927,1.3988,1.39921,0
2026-06-17 00:22,1.39923,1.39926,1.3988,1.39921,0
2026-06-17 00:23,1.39921,1.39923,1.3989,1.39913,0
2026-06-17 00:24,1.399,1.39925,1.3988,1.39913,0
2026-06-17 00:25,1.39915,1.3992,1.3988,1.3988,0
2026-06-17 00:26,1.39904,1.3992,1.3988,1.39915,0
2026-06-17 00:27,1.39906,1.39918,1.3988,1.39904,0
2026-06-17 00:28,1.3989,1.3992,1.3988,1.39915,0
2026-06-17 00:29,1.39928,1.3993,1.3988,1.39911,0
2026-06-17 00:30,1.39923,1.3993,1.3989,1.3989,0
2026-06-17 00:31,1.39913,1.3993,1.3989,1.39918,0
2026-06-17 00:32,1.39918,1.3993,1.399,1.399,0
2026-06-17 00:33,1.39923,1.3994,1.399,1.39918,0
2026-06-17 00:34,1.39934,1.3994,1.3989,1.39923,0
2026-06-17 00:35,1.39933,1.3994,1.399,1.39933,0
2026-06-17 00:36,1.399,1.3994,1.399,1.39933,0
