Price,Close,High,Low,Open,Volume
2026-06-16 10:27,754.87,755.20502,754.72998,755.17999,10286
2026-06-16 10:28,754.90002,755.17999,754.79999,754.87,12327
2026-06-16 10:29,754.78497,754.81012,754.755,754.81012,1395
2026-06-16 10:30,754.23499,754.66998,754.21002,754.66998,17990
2026-06-16 10:31,754.005,754.44,753.97498,754.27002,23993
2026-06-16 10:32,754.21002,754.41998,753.94,754.05499,24446
2026-06-16 10:33,754.15002,754.37,753.88,754.21997,13346
2026-06-16 10:34,754.17682,754.39001,754.13,754.13,21134
2026-06-16 10:35,754.38,754.56,754.12,754.17999,4845
2026-06-16 10:36,754.53998,754.76001,754.39001,754.39001,5383
2026-06-16 10:37,754.78998,754.90002,754.45007,754.56,4087
2026-06-16 10:38,754.89502,754.97998,754.79999,754.89001,2671
2026-06-16 10:39,755.19751,755.21997,754.88501,754.94,6863
2026-06-16 10:40,755.34003,755.36499,754.97998,755.12,3290
2026-06-16 10:41,755.41949,755.59003,755.34003,755.5,4000
2026-06-16 10:42,755.32001,755.38,755.15009,755.38,8890
2026-06-16 10:43,755.125,755.31,755.09003,755.31,35235
2026-06-16 10:44,754.90503,755.22998,754.90503,755.22998,6292
2026-06-16 10:45,754.75,754.91998,754.71997,754.80499,12379
2026-06-16 10:46,755.01349,755.01349,754.76001,754.77002,5671
2026-06-16 10:47,754.66998,754.95001,754.59998,754.95001,6661
2026-06-16 10:48,754.66998,754.88501,754.59003,754.69501,6493
2026-06-16 10:49,754.73999,754.88989,754.65002,754.65002,4710
2026-06-16 10:50,754.90002,755.01001,754.71997,754.71997,6306
2026-06-16 10:51,755.13,755.15002,754.84998,754.88,7239
2026-06-16 10:52,755.245,755.245,754.7915,755.04999,2662
2026-06-16 10:53,754.90997,755.33002,754.90002,755.25,4508
2026-06-16 10:54,754.81,755.02002,754.78998,755.02002,6993
2026-06-16 10:55,754.4881,754.88,754.46002,754.88,11340
2026-06-16 10:56,754.69537,754.91992,754.47498,754.47998,8042
2026-06-16 10:57,754.69,754.94,754.66998,754.71997,5289
2026-06-16 10:58,754.34998,754.84003,754.32001,754.84003,10430
2026-06-16 10:59,754.47498,754.47498,754.08502,754.35498,3975
2026-06-16 11:00,754.60999,754.79053,754.50482,754.50482,3466
2026-06-16 11:01,754.65009,754.76001,754.46002,754.52002,8931
2026-06-16 11:02,754.79999,754.79999,754.60999,754.65002,2799
2026-06-16 11:03,754.82361,754.94,754.60999,754.79999,9656
2026-06-16 11:04,754.92499,755.01001,754.77002,754.94,2578
2026-06-16 11:05,754.92999,754.92999,754.60999,754.71997,2962
2026-06-16 11:06,755.06,755.15991,754.96002,755.12,9844
2026-06-16 11:07,754.90997,755.10248,754.89001,755.01501,1984
2026-06-16 11:08,755.05499,755.15991,754.79498,754.90002,13333
2026-06-16 11:09,754.95001,755.13,754.95001,755.02002,8434
2026-06-16 11:10,755.34967,755.34967,754.92999,755.0,4968
2026-06-16 11:11,755.01001,755.23499,755.01001,755.21503,2610
2026-06-16 11:12,754.87,755.02002,754.71997,755.02002,2752
2026-06-16 11:13,755.03003,755.14001,754.84998,754.87,4510
2026-06-16 11:14,754.98999,755.03497,754.90997,754.94,2381
2026-06-16 11:15,755.185,755.185,754.98999,754.98999,2466
2026-06-16 11:16,755.17999,755.26001,755.09003,755.15002,3450
2026-06-16 11:17,754.96002,755.1228,754.91998,755.1228,2814
2026-06-16 11:18,754.82501,754.88501,754.625,754.76001,5804
2026-06-16 11:19,754.60999,754.90002,754.60999,754.90002,4550
2026-06-16 11:20,754.42499,754.70502,754.36499,754.70502,6818
2026-06-16 11:21,754.65002,754.83002,754.40002,754.40002,3545
2026-06-16 11:22,754.28998,754.57001,754.21997,754.5,21465
2026-06-16 11:23,754.45001,754.66998,754.28003,754.32001,6616
2026-06-16 11:24,754.53003,754.56,754.25,754.40503,4494
2026-06-16 11:25,754.58002,754.67999,754.50391,754.51001,6150
2026-06-16 11:26,754.10999,754.62,754.10999,754.56,29982
2026-06-16 11:27,754.07001,754.27002,754.07001,754.12,84184
2026-06-16 11:28,754.25,754.25,753.91998,754.04999,8588
2026-06-16 11:29,754.27002,754.45001,754.19501,754.20001,6080
2026-06-16 11:30,754.48999,754.53003,754.22998,754.36499,2991
2026-06-16 11:31,754.46002,754.54779,754.29999,754.42499,1997
2026-06-16 11:32,754.57501,754.57501,754.33002,754.5,1794
2026-06-16 11:33,754.70007,754.76501,754.38,754.57001,10258
2026-06-16 11:34,754.76001,754.82928,754.65997,754.69,4789
2026-06-16 11:35,754.95001,755.0083,754.79523,754.87,3408
2026-06-16 11:36,754.65002,754.91998,754.65002,754.91998,1873
2026-06-16 11:37,754.53003,754.66998,754.51001,754.64502,3415
2026-06-16 11:38,754.40997,754.66998,754.40002,754.56,2656
2026-06-16 11:39,754.33002,754.40997,754.22998,754.315,5356
2026-06-16 11:40,754.40002,754.41052,754.29547,754.41052,1756
2026-06-16 11:41,754.20001,754.53998,754.20001,754.40997,3333
2026-06-16 11:42,754.06012,754.28003,754.06,754.26001,5805
2026-06-16 11:43,754.01001,754.25,754.0,754.05499,3707
2026-06-16 11:44,754.06,754.11987,754.03748,754.06,1800
2026-06-16 11:45,753.79999,754.15997,753.79999,754.06,7917
2026-06-16 11:46,753.52002,753.89001,753.5,753.79999,6199
2026-06-16 11:47,753.59998,753.67999,753.33502,753.45001,6814
2026-06-16 11:48,753.58502,753.71002,753.40997,753.44,13396
2026-06-16 11:49,753.81,753.84003,753.60498,753.60498,5245
2026-06-16 11:50,753.98102,754.052,753.62,753.76001,3840
2026-06-16 11:51,754.10999,754.13,753.84003,754.06,4945
2026-06-16 11:52,754.38,754.38,754.04999,754.17999,5301
2026-06-16 11:53,754.53497,754.58002,754.31,754.31,2019
2026-06-16 11:54,754.83087,754.83087,754.52002,754.57501,2775
2026-06-16 11:55,754.60999,754.79999,754.53998,754.78998,3019
2026-06-16 11:56,754.79498,754.85388,754.52002,754.72412,4850
2026-06-16 11:57,754.92999,755.0,754.79498,754.82001,3440
2026-06-16 11:58,754.46228,754.91998,754.34998,754.91998,4626
2026-06-16 11:59,754.35999,754.68451,754.35999,754.44,4089
2026-06-16 12:00,754.69501,754.75,754.32001,754.37,4930
2026-06-16 12:01,755.03998,755.09003,754.76874,754.76874,5274
2026-06-16 12:02,755.10999,755.21997,755.07001,755.16998,3383
2026-06-16 12:03,755.16998,755.16998,755.02002,755.12,2266
2026-06-16 12:04,754.935,755.16998,754.90173,755.15997,4358
2026-06-16 12:05,755.03998,755.245,754.91998,754.9494,3502
2026-06-16 12:06,754.96997,755.16998,754.94,755.13013,4733
2026-06-16 12:07,754.92999,755.09918,754.85999,755.03998,2195
2026-06-16 12:08,754.85999,754.96997,754.83008,754.90997,6320
2026-06-16 12:09,755.04498,755.04999,754.85999,754.90948,6082
2026-06-16 12:10,755.03998,755.14001,754.98999,755.06,3294
2026-06-16 12:11,755.15997,755.15997,754.94,755.01001,1353
2026-06-16 12:12,755.35999,755.35999,755.11493,755.12,1396
2026-06-16 12:13,755.39001,755.53003,755.34003,755.34003,5621
2026-06-16 12:14,755.245,755.435,755.245,755.35999,4823
2026-06-16 12:15,755.23999,755.31,755.13708,755.22998,6588
2026-06-16 12:16,755.14001,755.40997,755.14001,755.26001,5115
2026-06-16 12:17,754.92499,755.20001,754.88,755.20001,7035
2026-06-16 12:18,755.20001,755.28992,754.91052,754.91052,3257
2026-06-16 12:19,755.21002,755.23993,755.03998,755.09998,2052
2026-06-16 12:20,755.13,755.21002,755.04999,755.21002,4363
2026-06-16 12:21,755.31,755.315,755.13,755.13,6570
2026-06-16 12:22,755.07001,755.42999,755.07001,755.28119,6266
2026-06-16 12:23,755.10999,755.19,755.0,755.16998,1648
2026-06-16 12:24,755.13,755.13501,755.06091,755.08002,1312
2026-06-16 12:25,755.14001,755.21997,755.02502,755.07013,3955
2026-06-16 12:26,754.78998,755.08002,754.78998,755.08002,9003
2026-06-16 12:27,754.87,754.90002,754.75,754.84998,11552
2026-06-16 12:28,754.97998,754.97998,754.75,754.78998,3460
2026-06-16 12:29,754.92999,755.04999,754.89001,755.04999,1874
2026-06-16 12:30,754.65997,755.03003,754.65997,755.03003,3694
2026-06-16 12:31,754.29999,754.75,754.29999,754.70001,5450
2026-06-16 12:32,754.32001,754.44501,754.23474,754.41998,4441
2026-06-16 12:33,754.27991,754.32501,754.14001,754.22998,6382
2026-06-16 12:34,754.07501,754.28003,754.07501,754.28003,2305
2026-06-16 12:35,754.37,754.37,754.02002,754.03998,4492
2026-06-16 12:36,754.10999,754.34003,754.01001,754.34003,20711
2026-06-16 12:37,753.98999,754.15002,753.98999,754.08002,3866
2026-06-16 12:38,754.17999,754.21997,753.98999,754.06,6307
2026-06-16 12:39,754.33002,754.33002,754.0354,754.14001,6091
2026-06-16 12:40,754.27002,754.40997,754.15997,754.28003,5179
2026-06-16 12:41,754.41998,754.54999,754.28003,754.28003,6054
2026-06-16 12:42,754.4801,754.56,754.41998,754.45001,5121
2026-06-16 12:43,754.78003,754.78003,754.51501,754.54999,4503
2026-06-16 12:44,754.60999,754.71997,754.57001,754.71997,5074
2026-06-16 12:45,754.38,754.62,754.37,754.62,3524
2026-06-16 12:46,754.71997,754.71997,754.38,754.38,1902
2026-06-16 12:47,754.72498,754.80951,754.66998,754.67999,3009
2026-06-16 12:48,754.46002,754.69629,754.46002,754.59003,1450
2026-06-16 12:49,754.29999,754.40503,754.29999,754.35498,7075
2026-06-16 12:50,754.60498,754.65997,754.34998,754.34998,2387
2026-06-16 12:51,754.32001,754.60498,754.32001,754.59003,3200
2026-06-16 12:52,754.19012,754.23999,754.0177,754.20001,7990
2026-06-16 12:53,754.09003,754.3197,754.09003,754.23999,3085
2026-06-16 12:54,754.23999,754.2406,754.06,754.14001,4692
2026-06-16 12:55,754.09998,754.26001,754.02002,754.185,3741
2026-06-16 12:56,753.96997,754.2099,753.94,754.08502,5201
2026-06-16 12:57,754.19,754.21002,753.91998,753.92999,4861
2026-06-16 12:58,754.24988,754.28998,754.12,754.21997,7258
2026-06-16 12:59,754.31,754.33002,754.07001,754.14502,3190
2026-06-16 13:00,754.14001,754.32123,753.97998,754.32123,6460
2026-06-16 13:01,754.10999,754.14001,754.07001,754.08002,30552
2026-06-16 13:02,753.90997,754.22992,753.85999,754.22992,9415
2026-06-16 13:03,754.09998,754.09998,753.95001,753.96997,2137
2026-06-16 13:04,754.03003,754.185,753.98999,754.16998,3761
2026-06-16 13:05,753.84003,754.04999,753.81,754.01001,3668
2026-06-16 13:06,753.94,754.03998,753.81,753.84003,5230
2026-06-16 13:07,753.78497,754.03998,753.78497,753.97992,2656
2026-06-16 13:08,753.92987,754.05249,753.82001,753.82001,8926
2026-06-16 13:09,753.98749,754.03998,753.87,753.88,11344
2026-06-16 13:10,754.09003,754.20001,753.96002,753.97998,13522
2026-06-16 13:11,753.98999,754.15997,753.98999,754.06,7064
2026-06-16 13:12,754.19,754.24902,753.96002,754.005,4975
2026-06-16 13:13,754.31012,754.37,754.19,754.19,2912
2026-06-16 13:14,754.19,754.34003,754.14001,754.31,10519
2026-06-16 13:15,754.12,754.26001,754.08002,754.15997,13331
2026-06-16 13:16,754.09998,754.245,754.03003,754.12,5693
2026-06-16 13:17,754.245,754.28998,754.06,754.12189,2133
2026-06-16 13:18,754.14001,754.245,754.06,754.21997,3071
2026-06-16 13:19,753.70001,754.04999,753.66998,754.03998,6210
2026-06-16 13:20,753.73999,753.78998,753.65997,753.70502,2428
2026-06-16 13:21,753.57501,753.77502,753.57001,753.71002,2165
2026-06-16 13:22,753.53003,753.69,753.53003,753.63,5877
2026-06-16 13:23,753.71997,753.78998,753.47998,753.47998,4731
2026-06-16 13:24,753.91998,753.96002,753.75128,753.76001,2527
2026-06-16 13:25,753.78998,753.97998,753.78998,753.97998,4582
2026-06-16 13:26,753.78998,753.81,753.71503,753.78998,1936
2026-06-16 13:27,753.81,753.88,753.76001,753.82013,4698
2026-06-16 13:28,753.85999,753.87,753.67999,753.79999,9077
2026-06-16 13:29,753.76501,753.97998,753.73999,753.88,6410
2026-06-16 13:30,753.61011,753.75513,753.60999,753.73999,20155
2026-06-16 13:31,753.63,753.63,753.47998,753.56,9694
2026-06-16 13:32,753.66998,753.70001,753.53998,753.65997,4133
2026-06-16 13:33,753.78003,753.83002,753.65997,753.65997,3476
2026-06-16 13:34,753.65002,753.84998,753.65002,753.77002,2638
2026-06-16 13:35,753.53003,753.76001,753.52002,753.65997,6073
2026-06-16 13:36,753.59998,753.63,753.53003,753.53998,2660
2026-06-16 13:37,753.36499,753.625,753.34998,753.59998,7247
2026-06-16 13:38,753.17999,753.40002,753.15997,753.34003,9852
2026-06-16 13:39,753.21002,753.30499,753.06,753.17999,6022
2026-06-16 13:40,753.08002,753.20001,753.07001,753.10999,3859
2026-06-16 13:41,753.41998,753.48999,753.10999,753.10999,56378
2026-06-16 13:42,753.53003,753.53003,753.35999,753.40002,8940
2026-06-16 13:43,753.63062,753.64001,753.45001,753.46997,3880
2026-06-16 13:44,753.52002,753.75,753.52002,753.75,2646
2026-06-16 13:45,753.66998,753.71997,753.51001,753.52002,5934
2026-06-16 13:46,753.31097,753.62,753.28003,753.62,3075
2026-06-16 13:47,753.60999,753.65997,753.375,753.375,4769
2026-06-16 13:48,753.46503,753.54999,753.44012,753.54999,3165
2026-06-16 13:49,753.60999,753.63,753.44,753.46997,2376
2026-06-16 13:50,753.71002,753.77002,753.54999,753.71503,5562
2026-06-16 13:51,753.71997,753.83002,753.70001,753.73999,3090
2026-06-16 13:52,753.90002,753.98999,753.75,753.75,7425
2026-06-16 13:53,753.84998,754.03003,753.82001,753.90002,6461
2026-06-16 13:54,754.02911,754.10999,753.84998,753.84998,9926
2026-06-16 13:55,754.07001,754.10498,754.02002,754.07001,7316
2026-06-16 13:56,754.10999,754.26898,754.04999,754.07001,5692
2026-06-16 13:57,753.90997,754.07001,753.90997,754.07001,4133
2026-06-16 13:58,753.77002,754.06,753.65997,753.95001,9983
2026-06-16 13:59,753.67999,753.76001,753.64001,753.72998,4277
2026-06-16 14:00,753.63,753.76001,753.60999,753.65997,3284
2026-06-16 14:01,753.71997,753.76001,753.54999,753.63,2949
2026-06-16 14:02,753.79999,753.83002,753.65997,753.65997,2968
2026-06-16 14:03,753.73999,753.90601,753.66998,753.83002,3347
2026-06-16 14:04,753.67999,753.71002,753.63,753.71002,1892
2026-06-16 14:05,753.71997,753.78998,753.67999,753.70001,7890
2026-06-16 14:06,753.5285,753.66998,753.5,753.66998,7385
2026-06-16 14:07,753.58179,753.62988,753.48999,753.57501,2821
2026-06-16 14:08,753.62,753.69,753.62,753.63,5652
2026-06-16 14:09,753.57001,753.63,753.53003,753.63,2646
2026-06-16 14:10,753.60999,753.64502,753.54999,753.58002,2178
2026-06-16 14:11,753.58002,753.64502,753.47998,753.57001,37420
2026-06-16 14:12,753.69,753.72998,753.66498,753.70001,1883
2026-06-16 14:13,753.66998,753.79993,753.66998,753.7641,2759
2026-06-16 14:14,753.625,753.71002,753.59003,753.66998,2625
2026-06-16 14:15,753.37,753.7099,753.35999,753.59998,18104
2026-06-16 14:16,753.31,753.53003,753.28998,753.38,3888
2026-06-16 14:17,753.60999,753.62,753.32001,753.38,9804
2026-06-16 14:18,753.63,753.70001,753.47998,753.60999,4653
2026-06-16 14:19,753.53998,753.71997,753.42999,753.60999,5277
2026-06-16 14:20,753.51001,753.5318,753.40997,753.4801,4585
2026-06-16 14:21,753.58002,753.64001,753.47998,753.61499,3474
2026-06-16 14:22,753.63,753.65002,753.52002,753.53003,3660
2026-06-16 14:23,753.60999,753.77002,753.59009,753.60999,4189
2026-06-16 14:24,753.65997,753.65997,753.56,753.59003,2699
2026-06-16 14:25,753.72998,753.72998,753.57001,753.57001,41627
2026-06-16 14:26,753.90997,753.90997,753.71002,753.72998,18957
2026-06-16 14:27,753.81567,753.92499,753.76001,753.90997,4132
2026-06-16 14:28,753.63,753.78998,753.63,753.78998,3725
2026-06-16 14:29,753.71167,753.80988,753.67999,753.67999,3053
2026-06-16 14:30,753.42999,753.78003,753.42999,753.76001,5361
2026-06-16 14:31,753.54999,753.63,753.47998,753.48999,3019
2026-06-16 14:32,753.47998,753.59998,753.47998,753.53003,4227
2026-06-16 14:33,753.52002,753.52002,753.34998,753.51001,6312
2026-06-16 14:34,753.46002,753.63,753.46002,753.59497,2862
2026-06-16 14:35,753.40002,753.48999,753.29999,753.41681,4879
2026-06-16 14:36,753.51001,753.54999,753.33002,753.38,52302
2026-06-16 14:37,753.59003,753.65997,753.46002,753.51001,27705
2026-06-16 14:38,753.71002,753.71002,753.58002,753.58002,16939
2026-06-16 14:39,753.60999,753.79999,753.59003,753.67999,12444
2026-06-16 14:40,753.66998,753.71997,753.59998,753.6499,5612
2026-06-16 14:41,753.62,753.71002,753.53998,753.67499,6110
2026-06-16 14:42,753.65997,753.65997,753.51001,753.60999,2508
2026-06-16 14:43,753.67999,753.75,753.65503,753.67529,7490
2026-06-16 14:44,753.66498,753.73999,753.65002,753.66998,3449
2026-06-16 14:45,753.62,753.74738,753.62,753.70001,5134
2026-06-16 14:46,753.67999,753.71002,753.59003,753.60999,7446
2026-06-16 14:47,753.70001,753.80499,753.70001,753.71002,3783
2026-06-16 14:48,753.65997,753.77002,753.65002,753.76379,4213
2026-06-16 14:49,753.37,753.64001,753.37,753.64001,4661
2026-06-16 14:50,753.38,753.505,753.38,753.44,2453
2026-06-16 14:51,753.45502,753.47998,753.42999,753.44,2477
2026-06-16 14:52,753.47998,753.505,753.38,753.5,2706
2026-06-16 14:53,753.39001,753.41998,753.28003,753.40997,4479
2026-06-16 14:54,753.40997,753.41998,753.29999,753.37,3306
2026-06-16 14:55,753.39502,753.46002,753.34998,753.38,10024
2026-06-16 14:56,753.47998,753.53998,753.40002,753.40002,2420
2026-06-16 14:57,753.31,753.48639,753.26001,753.45001,18916
2026-06-16 14:58,753.29999,753.29999,753.21002,753.28998,3136
2026-06-16 14:59,753.31073,753.39001,753.28003,753.28003,7365
2026-06-16 15:00,753.08002,753.32501,753.02002,753.32501,5364
2026-06-16 15:01,753.01001,753.09003,752.92999,753.06,6097
2026-06-16 15:02,753.0,753.07001,752.90009,753.07001,4305
2026-06-16 15:03,753.19,753.19,752.94,753.01001,3177
2026-06-16 15:04,753.27502,753.39001,753.16998,753.19,3135
2026-06-16 15:05,752.92999,753.25,752.90002,753.25,11387
2026-06-16 15:06,753.065,753.15002,752.90009,752.97998,12355
2026-06-16 15:07,753.25,753.27002,753.06012,753.08002,12372
2026-06-16 15:08,753.03003,753.22998,753.005,753.22998,12963
2026-06-16 15:09,752.90997,753.09998,752.88,753.03497,11887
2026-06-16 15:10,752.745,753.03003,752.745,752.90002,8175
2026-06-16 15:11,752.77002,752.79999,752.65002,752.75989,3566
2026-06-16 15:12,752.48999,752.69012,752.47998,752.69012,6103
2026-06-16 15:13,752.47998,752.56,752.44,752.51001,7537
2026-06-16 15:14,752.52612,752.54999,752.41199,752.46002,7634
2026-06-16 15:15,752.14001,752.5,752.13,752.5,12062
2026-06-16 15:16,751.90002,752.14001,751.65997,752.13,9520
2026-06-16 15:17,752.15997,752.19,751.78003,751.95001,17419
2026-06-16 15:18,752.16998,752.40002,752.09998,752.17999,12253
2026-06-16 15:19,752.59003,752.59839,752.15002,752.2099,6631
2026-06-16 15:20,752.78998,752.78998,752.44,752.57001,7587
2026-06-16 15:21,752.83002,752.90002,752.71997,752.78003,8896
2026-06-16 15:22,752.83002,752.98999,752.76001,752.83002,10400
2026-06-16 15:23,752.89001,752.95001,752.69,752.78998,7265
2026-06-16 15:24,752.97998,753.04498,752.88,752.90002,6928
2026-06-16 15:25,753.04999,753.17999,752.93201,752.9801,5158
2026-06-16 15:26,752.77002,753.03003,752.77002,753.03003,4492
2026-06-16 15:27,752.72998,752.80499,752.65997,752.77002,5578
2026-06-16 15:28,752.73999,752.77002,752.59003,752.67999,4884
2026-06-16 15:29,752.78998,752.90002,752.72998,752.76001,9217
2026-06-16 15:30,752.77002,752.90002,752.59003,752.78003,6420
2026-06-16 15:31,752.77002,752.84851,752.65302,752.77002,6985
2026-06-16 15:32,752.69,752.88,752.62,752.77002,12020
2026-06-16 15:33,752.58002,752.71997,752.44012,752.70001,10147
2026-06-16 15:34,752.26001,752.46997,752.23999,752.46997,12102
2026-06-16 15:35,752.36438,752.65002,752.32001,752.32001,16030
2026-06-16 15:36,752.23999,752.37,752.14001,752.33002,5057
2026-06-16 15:37,752.26001,752.35999,752.17999,752.25,4766
2026-06-16 15:38,752.15002,752.245,752.08002,752.245,4060
2026-06-16 15:39,752.00012,752.16998,752.0,752.13,5355
2026-06-16 15:40,752.15997,752.31,751.97998,752.01501,6110
2026-06-16 15:41,752.23242,752.33002,752.10999,752.15002,9920
2026-06-16 15:42,752.21002,752.37,752.15997,752.20001,6878
2026-06-16 15:43,752.39001,752.43988,752.09003,752.21503,7097
2026-06-16 15:44,752.54999,752.59998,752.29999,752.37,7879
2026-06-16 15:45,752.54999,752.65002,752.46997,752.53998,10381
2026-06-16 15:46,752.45502,752.59991,752.34003,752.57001,11552
2026-06-16 15:47,752.28497,752.44,752.28003,752.42999,20388
2026-06-16 15:48,752.22998,752.29999,752.17499,752.28998,7832
2026-06-16 15:49,752.41998,752.46002,752.29999,752.29999,8109
2026-06-16 15:50,752.52002,752.84998,752.34998,752.41998,20577
2026-06-16 15:51,752.64001,752.65997,752.53998,752.54999,9309
2026-06-16 15:52,752.14001,752.63,752.12,752.62,16621
2026-06-16 15:53,752.10992,752.29999,752.08148,752.14001,22115
2026-06-16 15:54,752.69,752.71997,752.08002,752.08002,17899
2026-06-16 15:55,752.65997,752.65997,752.26001,752.60999,39472
2026-06-16 15:56,752.34003,752.77002,752.34003,752.64001,52230
2026-06-16 15:57,752.04999,752.33948,751.90997,752.32001,43991
2026-06-16 15:58,752.20502,752.48999,751.97998,752.06,108140
2026-06-16 15:59,751.91998,752.58002,751.46002,752.22998,428367
2026-06-17 09:30,752.46002,753.03003,752.22998,752.89001,122359
2026-06-17 09:31,751.90002,752.53003,751.90002,752.53003,5841
2026-06-17 09:32,752.08002,752.34003,751.95001,752.01001,3549
2026-06-17 09:33,752.04498,752.10999,751.79999,752.01501,6048
2026-06-17 09:34,752.20001,752.20001,751.95001,752.10999,2627
2026-06-17 09:35,752.40997,752.57001,752.13501,752.25,4928
2026-06-17 09:36,752.48999,752.48999,752.15997,752.46991,3024
2026-06-17 09:37,752.34003,752.60999,752.22998,752.45001,3828
2026-06-17 09:38,751.91998,752.33002,751.85797,752.28497,3495
2026-06-17 09:39,752.03003,752.03998,751.92181,751.96002,2425
2026-06-17 09:40,752.23999,752.23999,751.71002,751.92999,75582
2026-06-17 09:41,752.41998,752.5,752.20001,752.21002,2911
2026-06-17 09:42,752.66998,752.66998,752.29999,752.34998,2518
2026-06-17 09:43,752.95001,752.95001,752.66498,752.69,5959
2026-06-17 09:44,752.94,753.03998,752.83002,752.91998,4092
2026-06-17 09:45,753.06,753.37,753.03998,753.19,3417
2026-06-17 09:46,752.88,753.09192,752.88,753.03998,13015
2026-06-17 09:47,752.85999,753.03003,752.83002,752.84497,5089
2026-06-17 09:48,753.06,753.06,752.78497,753.06,2581
2026-06-17 09:49,752.76001,753.09998,752.76001,753.08002,6180
2026-06-17 09:50,752.64001,752.77002,752.51001,752.73999,2300
2026-06-17 09:51,752.92999,753.10999,752.88,752.88,5937
2026-06-17 09:52,752.94,753.06,752.81,752.89001,2555
2026-06-17 09:53,752.92999,752.97998,752.60498,752.9151,7113
2026-06-17 09:54,752.935,753.0,752.87,752.94,1667
2026-06-17 09:55,752.75,752.90002,752.59998,752.90002,4231
2026-06-17 09:56,752.33002,752.72498,752.33002,752.72498,8370
2026-06-17 09:57,751.875,752.36603,751.75,752.36603,11450
