Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-17 00:00,74.88,74.91,74.8,74.81,0
2026-06-17 00:01,74.96,74.98,74.87,74.88,291
2026-06-17 00:02,74.96,75.01,74.96,74.98,57
2026-06-17 00:03,74.97,75.0,74.97,74.98,21
2026-06-17 00:04,74.97,74.99,74.95,74.96,29
2026-06-17 00:05,75.0,75.04,74.98,74.98,41
2026-06-17 00:06,74.97,75.0,74.97,75.0,20
2026-06-17 00:07,75.02,75.02,74.99,74.99,39
2026-06-17 00:08,75.03,75.04,75.02,75.03,17
2026-06-17 00:09,74.98,75.04,74.98,75.03,31
2026-06-17 00:10,74.96,75.01,74.95,74.99,19
2026-06-17 00:11,74.92,74.98,74.92,74.96,31
2026-06-17 00:12,74.91,74.91,74.91,74.91,10
2026-06-17 00:13,74.96,74.96,74.91,74.93,40
2026-06-17 00:14,75.03,75.03,74.96,74.96,22
2026-06-17 00:15,74.96,75.02,74.96,75.02,18
2026-06-17 00:16,75.0,75.01,74.97,74.97,24
2026-06-17 00:17,75.03,75.03,75.0,75.0,8
2026-06-17 00:18,75.08,75.08,75.04,75.04,17
2026-06-17 00:19,75.04,75.05,75.04,75.05,14
2026-06-17 00:20,75.09,75.09,75.06,75.06,16
2026-06-17 00:21,75.08,75.13,75.08,75.08,44
2026-06-17 00:22,75.11,75.11,75.09,75.09,11
2026-06-17 00:23,75.14,75.16,75.12,75.12,41
2026-06-17 00:24,75.12,75.14,75.12,75.14,15
2026-06-17 00:25,75.11,75.13,75.08,75.12,32
2026-06-17 00:26,75.08,75.13,75.07,75.13,22
2026-06-17 00:27,75.08,75.09,75.06,75.07,12
2026-06-17 00:28,75.1,75.1,75.08,75.09,7
2026-06-17 00:29,75.08,75.11,75.08,75.1,11
2026-06-17 00:30,75.09,75.09,75.07,75.08,17
2026-06-17 00:31,75.08,75.08,75.08,75.08,2
2026-06-17 00:32,75.09,75.09,75.08,75.08,2
2026-06-17 00:33,75.09,75.09,75.09,75.09,1
2026-06-17 00:34,75.09,75.09,75.08,75.08,15
2026-06-17 00:35,75.09,75.09,75.09,75.09,4
2026-06-17 00:36,75.1,75.1,75.07,75.08,21
2026-06-17 00:37,75.13,75.13,75.09,75.1,17
2026-06-17 00:38,75.0,75.14,75.0,75.13,59
2026-06-17 00:39,75.0,75.02,74.96,75.0,48
2026-06-17 00:40,75.0,75.02,74.99,75.0,30
2026-06-17 00:41,74.99,75.02,74.99,75.0,24
2026-06-17 00:42,75.01,75.02,75.0,75.01,31
2026-06-17 00:43,74.98,75.0,74.98,75.0,6
2026-06-17 00:44,74.99,74.99,74.96,74.97,19
2026-06-17 00:45,74.99,74.99,74.98,74.98,7
2026-06-17 00:46,74.94,74.98,74.93,74.98,20
2026-06-17 00:47,74.93,74.94,74.93,74.94,12
2026-06-17 00:48,74.87,74.95,74.87,74.95,36
2026-06-17 00:49,74.82,74.88,74.78,74.88,96
2026-06-17 00:50,74.85,74.86,74.82,74.83,110
2026-06-17 00:51,74.81,74.84,74.8,74.83,29
2026-06-17 00:52,74.84,74.84,74.81,74.82,34
