Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Datetime,,,,,
2026-05-27 09:30,384.29999,384.79999,382.0,382.8125,626510
2026-05-27 09:31,383.73001,385.53,383.67999,384.19,112957
2026-05-27 09:32,383.60999,383.98999,383.01001,383.79999,97520
2026-05-27 09:33,383.32001,384.17999,383.26999,383.70999,114446
2026-05-27 09:34,383.06,384.20001,382.94,383.38,84197
2026-05-27 09:35,383.27499,383.78,382.98499,383.06,84430
2026-05-27 09:36,384.06,384.20999,383.26999,383.34,69789
2026-05-27 09:37,385.20999,385.32001,383.94,384.05499,84381
2026-05-27 09:38,386.655,386.81,385.23499,385.32999,118321
2026-05-27 09:39,385.42001,386.73999,385.42001,386.64001,78843
2026-05-27 09:40,384.29999,385.42999,383.815,385.39999,72071
2026-05-27 09:41,385.23499,385.35001,384.20001,384.34,62322
2026-05-27 09:42,385.64999,385.97,385.20001,385.20001,68143
2026-05-27 09:43,384.59,385.73001,384.53,385.64001,64425
2026-05-27 09:44,384.78,385.26999,384.56,384.56,68702
2026-05-27 09:45,384.22,384.76999,384.17999,384.76999,65608
2026-05-27 09:46,384.26001,384.79999,384.01001,384.17999,64220
2026-05-27 09:47,384.92999,385.16,384.29001,384.29001,47559
2026-05-27 09:48,385.09,385.69,384.95001,385.0,46432
2026-05-27 09:49,384.96399,385.28,384.60519,385.125,52602
2026-05-27 09:50,385.45251,385.78,384.95999,384.95999,56296
2026-05-27 09:51,385.34,385.54001,385.16,385.51001,48486
2026-05-27 09:52,385.59,385.89999,385.23999,385.37881,40445
2026-05-27 09:53,385.29999,385.92999,385.17001,385.63,40482
2026-05-27 09:54,385.14999,385.51889,384.685,385.34,36134
2026-05-27 09:55,385.22989,385.98999,385.01999,385.15701,55936
2026-05-27 09:56,385.72,385.8699,385.10001,385.17999,42413
2026-05-27 09:57,385.67999,386.17999,385.62,385.698,53505
2026-05-27 09:58,385.20999,385.70001,384.94501,385.70001,35065
2026-05-27 09:59,386.48001,386.60999,385.25,385.29001,41184
2026-05-27 10:00,386.70999,387.16,386.35001,386.57999,58632
2026-05-27 10:01,388.06,388.10999,386.55011,386.55011,76184
2026-05-27 10:02,388.345,388.48999,387.89999,388.10001,63118
2026-05-27 10:03,388.32001,388.6127,388.0,388.35999,69989
2026-05-27 10:04,388.70001,388.78989,388.17999,388.28,44788
2026-05-27 10:05,387.82001,388.73999,387.72,388.67999,55420
2026-05-27 10:06,388.2977,388.51001,387.6875,387.85001,55601
2026-05-27 10:07,387.88,388.70001,387.81,388.25,69859
2026-05-27 10:08,387.28,388.01999,387.25,387.82999,48582
2026-05-27 10:09,387.185,387.465,387.0,387.29001,57803
2026-05-27 10:10,386.17001,387.23999,386.17001,387.07999,36541
2026-05-27 10:11,386.34,386.60999,385.85001,386.17001,50363
2026-05-27 10:12,386.95999,386.97,386.35501,386.39001,27115
2026-05-27 10:13,386.94501,387.20529,386.75,387.0,34208
2026-05-27 10:14,387.345,387.48999,386.70999,386.9725,34484
2026-05-27 10:15,387.5,387.54501,387.16,387.405,33823
2026-05-27 10:16,387.60999,387.79999,387.44,387.52499,35778
2026-05-27 10:17,387.92001,387.92001,387.56,387.60001,24925
2026-05-27 10:18,388.48999,388.5,387.935,387.935,40460
2026-05-27 10:19,388.80499,388.85999,388.29001,388.45001,51806
2026-05-27 10:20,388.12,388.89999,387.97009,388.77499,41575
2026-05-27 10:21,387.97501,388.37,387.85001,388.13,33214
2026-05-27 10:22,387.31,388.20001,387.23499,387.98999,34669
2026-05-27 10:23,387.25,387.60001,387.065,387.35989,37455
2026-05-27 10:24,387.17001,387.48999,387.10999,387.26001,28586
2026-05-27 10:25,386.97,387.26999,386.8201,387.14001,34672
2026-05-27 10:26,387.23999,387.5,386.92999,386.95999,51632
2026-05-27 10:27,387.57999,387.76999,387.16,387.31,46233
2026-05-27 10:28,387.72,387.89001,387.51599,387.51599,45819
2026-05-27 10:29,387.72,388.07001,387.66,387.76001,32434
2026-05-27 10:30,387.94501,388.06989,387.60501,387.72009,40427
2026-05-27 10:31,388.17999,388.32001,387.92001,387.94501,25427
2026-05-27 10:32,387.42001,388.13,387.35001,388.13,39573
2026-05-27 10:33,387.26001,387.63,387.03009,387.42001,46658
2026-05-27 10:34,387.785,387.82001,387.29999,387.31,31940
2026-05-27 10:35,388.082,388.17999,387.76999,387.81,30123
2026-05-27 10:36,387.85999,388.29001,387.75,388.14001,25520
2026-05-27 10:37,387.98999,388.0799,387.72,387.81409,23885
2026-05-27 10:38,388.14999,388.29001,387.95001,388.07999,32814
2026-05-27 10:39,388.28,388.29999,387.94,388.17001,31607
2026-05-27 10:40,388.16,388.26001,387.95001,388.26001,30691
2026-05-27 10:41,388.01001,388.26999,387.92999,388.14999,40662
2026-05-27 10:42,387.57501,388.0,387.5,387.935,34421
2026-05-27 10:43,387.54999,387.62,387.35501,387.52509,23664
2026-05-27 10:44,387.51999,387.63,387.32999,387.51999,27110
2026-05-27 10:45,387.44501,387.60001,387.35669,387.54999,19735
2026-05-27 10:46,387.29001,387.48001,387.20499,387.44,18783
2026-05-27 10:47,387.2435,387.32999,387.09,387.31,20137
2026-05-27 10:48,387.25,387.30991,387.07999,387.30991,32673
2026-05-27 10:49,387.125,387.25,387.01401,387.20999,26911
2026-05-27 10:50,387.13,387.285,387.07001,387.14999,26260
2026-05-27 10:51,386.98999,387.25,386.70001,387.07999,57439
2026-05-27 10:52,386.87,387.19501,386.81,387.01001,19187
2026-05-27 10:53,387.01999,387.10001,386.80499,386.88,23486
2026-05-27 10:54,387.035,387.22,387.0,387.04001,16028
2026-05-27 10:55,386.89001,387.10001,386.89001,387.01999,20515
2026-05-27 10:56,386.62,387.07999,386.60999,386.87,23491
2026-05-27 10:57,386.97,386.97,386.62,386.62,24063
2026-05-27 10:58,387.20001,387.20001,386.88,386.92499,31426
2026-05-27 10:59,387.12,387.3826,387.07001,387.25,30649
2026-05-27 11:00,387.28,387.39001,387.0,387.10999,31477
2026-05-27 11:01,387.7247,387.76001,387.33151,387.33151,27458
2026-05-27 11:02,387.685,387.92499,387.54001,387.6701,22188
2026-05-27 11:03,387.70999,387.78,387.56,387.72,28528
2026-05-27 11:04,387.715,387.89999,387.57001,387.70999,22988
2026-05-27 11:05,387.5,387.7001,387.2124,387.70001,16536
2026-05-27 11:06,387.38,387.67001,387.38,387.52011,15008
2026-05-27 11:07,387.56,387.59,387.32999,387.37,22993
2026-05-27 11:08,387.72,387.79001,387.44,387.5,25992
2026-05-27 11:09,387.51001,387.76999,387.39999,387.73001,18864
2026-05-27 11:10,387.57999,387.73999,387.38,387.4404,21950
2026-05-27 11:11,387.42001,387.60501,387.42001,387.59509,11387
2026-05-27 11:12,387.07999,387.47,387.07001,387.41501,16216
2026-05-27 11:13,387.125,387.25,386.89011,387.04001,34430
2026-05-27 11:14,386.5,387.12,386.5,387.07999,36401
2026-05-27 11:15,386.87,386.89001,386.53839,386.53839,25698
2026-05-27 11:16,387.10999,387.10999,386.841,386.87,24429
2026-05-27 11:17,387.41501,387.45999,387.065,387.09,26712
2026-05-27 11:18,387.95999,388.12,387.36499,387.36499,37194
2026-05-27 11:19,387.59,388.19501,387.51001,388.0,30839
2026-05-27 11:20,387.45999,387.77499,387.41501,387.54001,19071
2026-05-27 11:21,387.04001,387.48999,387.0,387.45001,32707
2026-05-27 11:22,386.95001,387.14999,386.95001,387.035,33040
2026-05-27 11:23,387.42001,387.42999,386.85999,386.91,30746
2026-05-27 11:24,387.64001,387.70001,387.39999,387.41,23421
2026-05-27 11:25,387.42999,387.70999,387.41,387.655,24236
