Price,Close,High,Low,Open,Volume
2026-05-27 11:27,413.14001,413.28,413.0741,413.245,26541
2026-05-27 11:28,413.10001,413.28,413.065,413.12,28277
2026-05-27 11:29,412.85001,413.10001,412.67999,413.10001,79717
2026-05-27 11:30,412.89999,413.0,412.72,412.85001,49237
2026-05-27 11:31,413.07071,413.09,412.83011,412.89371,52536
2026-05-27 11:32,413.36249,413.36249,412.85001,413.08551,51780
2026-05-27 11:33,413.14999,413.37,413.14999,413.35751,31639
2026-05-27 11:34,413.095,413.31,413.01001,413.17001,24203
2026-05-27 11:35,412.87,413.26999,412.82999,413.17371,45926
2026-05-27 11:36,413.14999,413.19,412.82999,412.88501,40331
2026-05-27 11:37,413.095,413.23999,413.01001,413.14999,19990
2026-05-27 11:38,412.98999,413.17001,412.96011,413.12,21560
2026-05-27 11:39,413.35999,413.35999,413.0,413.0,37337
2026-05-27 11:40,413.14999,413.33899,413.01999,413.25,43300
2026-05-27 11:41,413.10501,413.19,413.0,413.19,33780
2026-05-27 11:42,413.19,413.34,413.03,413.03,21954
2026-05-27 11:43,412.92999,413.19,412.89011,413.19,22303
2026-05-27 11:44,412.58151,412.95511,412.57999,412.95001,40221
2026-05-27 11:45,412.685,412.78,412.60001,412.60001,25794
2026-05-27 11:46,412.67239,412.73001,412.60001,412.685,23818
2026-05-27 11:47,412.79001,412.85001,412.69,412.69,26758
2026-05-27 11:48,412.72009,412.81,412.54501,412.79501,44122
2026-05-27 11:49,412.79001,412.8699,412.64999,412.73999,38885
2026-05-27 11:50,412.905,412.91,412.745,412.76999,22767
2026-05-27 11:51,412.95999,413.1683,412.905,412.905,38412
2026-05-27 11:52,412.715,412.91,412.70001,412.91,30584
2026-05-27 11:53,412.81,412.97,412.60999,412.70001,29552
2026-05-27 11:54,412.73999,412.8699,412.62,412.85001,26881
2026-05-27 11:55,412.7301,412.85001,412.6301,412.6301,14322
2026-05-27 11:56,412.92999,412.97,412.70001,412.73001,28642
2026-05-27 11:57,412.79001,413.01001,412.76501,412.92499,31193
2026-05-27 11:58,412.905,412.92999,412.64499,412.79001,15138
2026-05-27 11:59,412.85999,413.005,412.85001,412.91,21380
2026-05-27 12:00,413.215,413.29999,412.85001,412.89001,34180
2026-05-27 12:01,413.16501,413.29999,413.12,413.28,27882
2026-05-27 12:02,413.20001,413.25,413.10001,413.16,16862
2026-05-27 12:03,412.91501,413.26001,412.79001,413.25,22961
2026-05-27 12:04,413.02499,413.14001,412.8042,412.87,22663
2026-05-27 12:05,412.97,413.07001,412.92001,413.02499,20826
2026-05-27 12:06,413.07999,413.10501,412.8598,412.95001,26600
2026-05-27 12:07,412.92001,413.22,412.89999,413.07999,23872
2026-05-27 12:08,413.19989,413.20001,412.78,412.89999,23833
2026-05-27 12:09,413.32999,413.39001,413.14001,413.14001,27075
2026-05-27 12:10,413.03,413.39001,413.01999,413.32001,32716
2026-05-27 12:11,413.10001,413.23999,413.0,413.03,33652
2026-05-27 12:12,412.98999,413.23999,412.98999,413.06,32160
2026-05-27 12:13,412.81,413.10999,412.81,413.0,25346
2026-05-27 12:14,412.76999,413.0,412.70001,412.81,29869
2026-05-27 12:15,412.85001,412.85999,412.71011,412.77499,23355
2026-05-27 12:16,412.755,412.8999,412.70999,412.85001,19790
2026-05-27 12:17,412.625,412.76001,412.60001,412.755,21363
2026-05-27 12:18,412.91,412.91,412.60001,412.625,34613
2026-05-27 12:19,412.94,413.06,412.84,412.84,15653
2026-05-27 12:20,412.86749,412.98999,412.83679,412.89999,12674
2026-05-27 12:21,412.92499,412.95999,412.70001,412.85501,26434
2026-05-27 12:22,412.95999,413.01999,412.85001,412.92499,23693
2026-05-27 12:23,412.89001,413.01999,412.88,412.92999,13918
2026-05-27 12:24,412.91501,413.11499,412.89999,412.92499,22128
2026-05-27 12:25,412.47501,412.88501,412.405,412.88501,41866
2026-05-27 12:26,412.43021,412.5499,412.42001,412.48999,26948
2026-05-27 12:27,412.54999,412.60001,412.41,412.42001,19388
2026-05-27 12:28,412.85501,412.8772,412.48001,412.54999,32030
2026-05-27 12:29,412.76999,412.98001,412.7001,412.85501,25136
2026-05-27 12:30,412.78,412.8999,412.72,412.74841,15542
2026-05-27 12:31,412.75,412.815,412.70999,412.80991,12853
2026-05-27 12:32,412.70001,412.84,412.70001,412.78,23728
2026-05-27 12:33,412.79001,412.79001,412.64001,412.70001,23619
2026-05-27 12:34,412.79501,412.88,412.73999,412.745,24649
2026-05-27 12:35,412.73999,412.88,412.69,412.79501,19970
2026-05-27 12:36,412.95999,413.0,412.76001,412.76001,28726
2026-05-27 12:37,413.09,413.14001,412.99011,413.03,20606
2026-05-27 12:38,413.19,413.19,413.01089,413.09,31791
2026-05-27 12:39,413.35999,413.38501,413.14011,413.17999,27009
2026-05-27 12:40,413.35001,413.45499,413.28,413.35999,27719
2026-05-27 12:41,413.58499,413.64001,413.32999,413.35001,70587
2026-05-27 12:42,413.51999,413.63,413.44,413.56,33136
2026-05-27 12:43,413.58499,413.6499,413.51001,413.51001,29949
2026-05-27 12:44,413.595,413.64001,413.44,413.56,24966
2026-05-27 12:45,413.495,413.66,413.29999,413.595,26060
2026-05-27 12:46,413.51001,413.57001,413.0,413.51999,55303
2026-05-27 12:47,413.35001,413.49991,413.26001,413.48001,15894
2026-05-27 12:48,413.5405,413.54999,413.16,413.29999,24243
2026-05-27 12:49,413.66501,413.79999,413.53,413.53,29240
2026-05-27 12:50,413.97,413.97,413.64001,413.67001,25274
2026-05-27 12:51,413.92499,414.0,413.83801,413.95999,37585
2026-05-27 12:52,413.95001,414.06,413.89001,413.91,28288
2026-05-27 12:53,413.6232,413.91,413.54999,413.89001,28026
2026-05-27 12:54,413.89999,413.89999,413.66,413.66,16542
2026-05-27 12:55,413.8201,413.89001,413.73001,413.88501,18456
2026-05-27 12:56,413.75,413.89999,413.72,413.82001,23714
2026-05-27 12:57,413.79001,413.87991,413.7229,413.79999,16570
2026-05-27 12:58,413.8775,413.98001,413.75601,413.82001,16780
2026-05-27 12:59,413.88501,413.88501,413.76001,413.82999,27286
2026-05-27 13:00,413.57999,413.91989,413.53,413.85999,20276
2026-05-27 13:01,413.64001,413.66,413.47,413.54999,23315
2026-05-27 13:02,413.67999,413.72,413.57001,413.57001,16217
2026-05-27 13:03,413.79001,413.8699,413.56,413.64001,33713
2026-05-27 13:04,413.64001,413.82001,413.61011,413.74661,15913
2026-05-27 13:05,413.56,413.69,413.48999,413.67999,21193
2026-05-27 13:06,413.23499,413.54001,413.19,413.51999,37047
2026-05-27 13:07,413.17999,413.26999,413.0,413.24609,33449
2026-05-27 13:08,413.0,413.28,413.0,413.15009,24414
2026-05-27 13:09,412.62,413.01999,412.62,413.0199,46565
2026-05-27 13:10,412.5351,412.71991,412.51999,412.655,40460
2026-05-27 13:11,412.5,412.54001,412.23499,412.51999,52646
2026-05-27 13:12,412.55499,412.67001,412.48001,412.5,21465
2026-05-27 13:13,412.60001,412.60001,412.45999,412.55499,24952
2026-05-27 13:14,412.41501,412.60001,412.31,412.57999,32941
2026-05-27 13:15,412.14001,412.41501,412.14001,412.37,26188
2026-05-27 13:16,411.84,412.155,411.82001,412.14001,71330
2026-05-27 13:17,411.94,412.01999,411.72,411.85501,46123
2026-05-27 13:18,412.06,412.07001,411.85999,411.965,54278
2026-05-27 13:19,411.91,412.07001,411.82001,412.04999,36955
2026-05-27 13:20,411.81,411.94501,411.76001,411.94501,44241
2026-05-27 13:21,411.61499,411.85989,411.60001,411.83499,34586
2026-05-27 13:22,411.41,411.67001,411.41,411.60999,47326
2026-05-27 13:23,411.36011,411.44,411.28,411.42999,55854
2026-05-27 13:24,411.405,411.57001,411.33499,411.38,44135
2026-05-27 13:25,411.26151,411.405,411.2417,411.39999,36589
2026-05-27 13:26,411.29001,411.30991,411.20999,411.27499,34134
2026-05-27 13:27,411.32001,411.32999,411.22,411.285,36260
2026-05-27 13:28,411.47501,411.54999,411.32999,411.34,43367
2026-05-27 13:29,411.44,411.56,411.362,411.45999,33272
2026-05-27 13:30,411.45499,411.49991,411.38,411.45999,24162
2026-05-27 13:31,411.6001,411.6499,411.39499,411.45499,41259
2026-05-27 13:32,411.57999,411.60239,411.49011,411.60239,29759
2026-05-27 13:33,411.66,411.69989,411.54001,411.57999,30567
2026-05-27 13:34,411.64001,411.73999,411.54001,411.62079,29646
2026-05-27 13:35,411.73001,411.8186,411.64999,411.64999,26031
2026-05-27 13:36,411.66,411.7951,411.64999,411.73001,20558
2026-05-27 13:37,411.72,411.79001,411.63,411.68829,24083
2026-05-27 13:38,411.89999,411.9299,411.70001,411.70001,27463
2026-05-27 13:39,411.73999,411.97,411.73999,411.91,39899
2026-05-27 13:40,411.755,411.85999,411.74051,411.77499,21797
2026-05-27 13:41,411.785,411.84,411.73001,411.78,17224
2026-05-27 13:42,411.60999,411.82999,411.57999,411.81,28250
2026-05-27 13:43,411.7496,411.85001,411.60999,411.62,25578
2026-05-27 13:44,411.54501,411.76001,411.52789,411.73999,18992
2026-05-27 13:45,411.85999,411.88391,411.54001,411.54001,32529
2026-05-27 13:46,412.04001,412.04999,411.84,411.87,29302
2026-05-27 13:47,411.70999,412.04001,411.69,412.04001,25954
2026-05-27 13:48,411.66,411.72,411.62,411.70999,25358
2026-05-27 13:49,411.69,411.79999,411.62,411.67999,23386
2026-05-27 13:50,411.79501,411.84,411.67999,411.71799,23294
2026-05-27 13:51,411.70001,411.81,411.62,411.81,24341
2026-05-27 13:52,411.61499,411.76001,411.51001,411.67999,21374
2026-05-27 13:53,411.66,411.70999,411.57001,411.62,21279
2026-05-27 13:54,411.69,411.72,411.60001,411.70999,26925
2026-05-27 13:55,411.64499,411.72,411.595,411.70001,24442
2026-05-27 13:56,411.6189,411.71991,411.51001,411.67999,22855
2026-05-27 13:57,411.56,411.70001,411.5,411.60999,36084
2026-05-27 13:58,411.70001,411.70001,411.5,411.57999,23144
2026-05-27 13:59,411.63,411.75,411.56,411.67001,20682
2026-05-27 14:00,411.64999,411.78,411.57999,411.64001,31407
2026-05-27 14:01,411.69,411.79001,411.60001,411.69,25543
2026-05-27 14:02,412.28,412.28,411.63,411.67001,68980
2026-05-27 14:03,412.35999,412.39001,412.20001,412.23999,36418
2026-05-27 14:04,412.30499,412.41,412.14301,412.38,32186
2026-05-27 14:05,412.35001,412.39999,412.22549,412.31,25503
2026-05-27 14:06,412.466,412.466,412.31,412.35999,33987
2026-05-27 14:07,412.45001,412.54001,412.38,412.42999,34396
2026-05-27 14:08,412.54999,412.67999,412.43201,412.48001,40460
2026-05-27 14:09,412.42499,412.56,412.38,412.54001,24265
2026-05-27 14:10,412.28,412.45999,412.26999,412.42499,15907
2026-05-27 14:11,412.26001,412.38,412.23401,412.3399,22781
2026-05-27 14:12,412.04501,412.31989,412.01001,412.29001,23223
2026-05-27 14:13,412.285,412.29999,412.04501,412.04501,24360
2026-05-27 14:14,412.42499,412.45999,412.25,412.285,58441
2026-05-27 14:15,412.285,412.4696,412.25009,412.42499,16688
2026-05-27 14:16,412.39001,412.48001,412.315,412.34,20339
2026-05-27 14:17,412.47,412.48001,412.20001,412.36499,42544
2026-05-27 14:18,412.49011,412.5358,412.39001,412.465,35471
2026-05-27 14:19,412.57999,412.62,412.51001,412.52249,22256
2026-05-27 14:20,412.59,412.64001,412.54001,412.57999,26503
2026-05-27 14:21,412.59509,412.67999,412.52802,412.54999,41844
2026-05-27 14:22,412.62,412.75,412.56,412.58771,41480
2026-05-27 14:23,412.51999,412.69,412.41,412.62,33270
2026-05-27 14:24,412.75989,412.79001,412.5,412.5,24768
2026-05-27 14:25,412.48499,412.73999,412.45001,412.72021,37445
2026-05-27 14:26,412.35001,412.53,412.29099,412.48499,46957
2026-05-27 14:27,412.42249,412.48001,412.32999,412.32999,25384
2026-05-27 14:28,412.65741,412.67001,412.38,412.45999,34794
2026-05-27 14:29,412.72,412.75,412.63251,412.66,21985
2026-05-27 14:30,412.7001,412.79999,412.6741,412.70499,30035
2026-05-27 14:31,412.72,412.95001,412.66,412.69,39452
2026-05-27 14:32,412.5,412.8299,412.41,412.75,25769
2026-05-27 14:33,412.57001,412.62,412.47,412.54999,20485
2026-05-27 14:34,412.60001,412.67001,412.5401,412.60001,19598
2026-05-27 14:35,412.435,412.66,412.39001,412.625,39646
2026-05-27 14:36,412.19,412.44,412.17001,412.39999,37254
2026-05-27 14:37,412.25,412.25,412.03,412.19,40863
2026-05-27 14:38,412.23499,412.25,412.133,412.20001,21081
2026-05-27 14:39,412.38501,412.42001,412.15009,412.23999,25473
2026-05-27 14:40,412.41,412.44,412.35001,412.39001,26412
2026-05-27 14:41,412.58551,412.66989,412.42499,412.42499,40673
2026-05-27 14:42,412.715,412.7659,412.59,412.62,22147
2026-05-27 14:43,412.45999,412.79001,412.41501,412.715,31293
2026-05-27 14:44,412.39999,412.53,412.255,412.41501,38154
2026-05-27 14:45,412.48999,412.60001,412.39999,412.42999,21060
2026-05-27 14:46,412.5,412.56,412.45001,412.5,21808
2026-05-27 14:47,412.54999,412.59,412.47,412.5,21870
2026-05-27 14:48,412.57001,412.60999,412.5,412.53,17643
2026-05-27 14:49,412.75,412.79001,412.53,412.62,44668
2026-05-27 14:50,412.85001,412.92001,412.72,412.72,36719
2026-05-27 14:51,412.87,412.87,412.64999,412.84,31435
2026-05-27 14:52,412.89999,413.04001,412.8512,412.8512,45541
2026-05-27 14:53,412.64499,412.87,412.5589,412.87,25870
2026-05-27 14:54,412.655,412.69,412.59,412.64499,25079
2026-05-27 14:55,412.72,412.78,412.59009,412.655,21746
2026-05-27 14:56,412.435,412.73001,412.41,412.72501,26111
2026-05-27 14:57,412.35501,412.48999,412.31,412.41,22185
2026-05-27 14:58,412.44501,412.51001,412.31,412.34781,27980
2026-05-27 14:59,412.51999,412.60999,412.42999,412.44501,32575
2026-05-27 15:00,412.20999,412.70001,412.20999,412.5,51885
2026-05-27 15:01,411.91501,412.19,411.84009,412.19,65314
2026-05-27 15:02,411.92001,412.0,411.814,411.91501,87618
2026-05-27 15:03,411.93039,412.01001,411.89999,411.92001,36996
2026-05-27 15:04,411.82501,411.95499,411.76999,411.95499,55825
2026-05-27 15:05,411.67999,411.84,411.57999,411.84,78312
2026-05-27 15:06,411.495,411.67999,411.47171,411.67999,54013
2026-05-27 15:07,411.565,411.60999,411.35999,411.47,72729
2026-05-27 15:08,411.62,411.67999,411.53,411.565,35309
2026-05-27 15:09,411.77499,411.8447,411.60999,411.62,58133
2026-05-27 15:10,411.75,411.84,411.64999,411.76999,36474
2026-05-27 15:11,411.97,412.03,411.70001,411.75,130847
2026-05-27 15:12,412.63,412.64001,411.97,411.97,69528
2026-05-27 15:13,412.29501,412.75,412.29001,412.56009,100161
2026-05-27 15:14,412.728,412.76001,412.20999,412.29999,70920
2026-05-27 15:15,413.10501,413.1499,412.67001,412.75,73025
2026-05-27 15:16,413.345,413.42001,413.07001,413.10251,50045
2026-05-27 15:17,413.13,413.38821,413.12,413.35501,42078
2026-05-27 15:18,413.14001,413.19,413.06,413.14001,35203
2026-05-27 15:19,413.16,413.23999,413.07999,413.17001,43238
2026-05-27 15:20,413.20999,413.29001,413.13,413.16,49169
2026-05-27 15:21,413.11499,413.20001,413.0639,413.20001,34282
2026-05-27 15:22,413.0368,413.29999,413.01001,413.11499,50569
2026-05-27 15:23,413.20001,413.20001,413.0401,413.07999,35775
2026-05-27 15:24,413.1301,413.26999,413.04001,413.17001,33266
2026-05-27 15:25,413.23318,413.26001,413.10999,413.16,43155
2026-05-27 15:26,413.22,413.45001,413.14001,413.25989,90439
2026-05-27 15:27,413.32999,413.32999,413.20001,413.20001,42312
2026-05-27 15:28,413.3201,413.44,413.26001,413.29999,58998
2026-05-27 15:29,413.41,413.47,413.28,413.31,44721
2026-05-27 15:30,413.38,413.45999,413.16501,413.45001,52466
2026-05-27 15:31,413.22,413.44,413.07001,413.375,53395
2026-05-27 15:32,413.01999,413.22,412.914,413.185,45131
2026-05-27 15:33,412.64761,413.06,412.60999,413.01999,46617
2026-05-27 15:34,412.76001,412.92999,412.57999,412.66,45444
2026-05-27 15:35,412.55499,412.79001,412.45001,412.79001,41307
2026-05-27 15:36,412.84009,412.94,412.54001,412.55499,32477
2026-05-27 15:37,412.64499,412.92999,412.63,412.8425,51154
2026-05-27 15:38,413.095,413.095,412.53,412.62,106362
2026-05-27 15:39,413.22501,413.25,413.04001,413.10001,29724
2026-05-27 15:40,413.19,413.29001,413.15009,413.20999,27438
2026-05-27 15:41,413.14001,413.25,413.07001,413.19,24038
2026-05-27 15:42,413.04001,413.25,413.00009,413.1575,36903
2026-05-27 15:43,413.03,413.07999,412.95001,413.04001,41782
2026-05-27 15:44,413.245,413.245,412.98001,412.98499,30733
2026-05-27 15:45,413.17001,413.215,413.02499,413.19,31533
2026-05-27 15:46,413.17999,413.31,413.13501,413.17001,39273
2026-05-27 15:47,413.14999,413.23001,413.07999,413.17001,32064
2026-05-27 15:48,413.26001,413.29999,413.09,413.14001,35851
2026-05-27 15:49,413.42499,413.51001,413.28,413.28,49597
2026-05-27 15:50,413.23499,413.42001,412.94,413.42001,77984
2026-05-27 15:51,413.17499,413.26999,413.14001,413.26001,46024
2026-05-27 15:52,413.04999,413.19,412.92999,413.17499,59063
2026-05-27 15:53,412.85999,413.07999,412.81,413.04999,68123
2026-05-27 15:54,412.54501,412.85999,412.45001,412.85999,88920
2026-05-27 15:55,412.17999,412.57001,411.97,412.54501,133732
2026-05-27 15:56,412.59,412.64999,412.14001,412.17001,139634
2026-05-27 15:57,412.59,412.60999,412.42999,412.57999,153432
2026-05-27 15:58,412.64999,412.64999,412.45999,412.60001,198209
2026-05-27 15:59,412.69,412.76999,412.53,412.63,380527
2026-05-28 09:30,415.60999,415.79001,412.67001,412.97501,2996685
2026-05-28 09:31,417.72,417.72,415.57001,415.57999,281000
2026-05-28 09:32,415.84,417.7666,415.63,417.60001,172502
2026-05-28 09:33,415.32999,415.95999,414.95999,415.94,111918
2026-05-28 09:34,415.125,415.67999,415.0,415.32999,97113
2026-05-28 09:35,414.97,415.12,414.10999,415.04999,149102
2026-05-28 09:36,414.85001,415.10001,414.51999,414.98999,78489
2026-05-28 09:37,415.14999,415.54999,414.85501,414.85501,79342
2026-05-28 09:38,415.49249,416.5,415.12,415.26999,168810
2026-05-28 09:39,415.51999,415.92999,415.10999,415.595,90525
2026-05-28 09:40,416.83499,416.88,415.19009,415.55151,90210
2026-05-28 09:41,417.32001,417.37,416.47,416.8595,158882
2026-05-28 09:42,417.67001,417.79001,417.10999,417.30499,208666
2026-05-28 09:43,418.5,418.75,417.5,417.67001,305048
2026-05-28 09:44,418.79999,418.98999,418.20001,418.42499,134803
2026-05-28 09:45,419.17999,419.75,418.79999,418.79999,227980
2026-05-28 09:46,419.47,419.89999,415.72,419.17999,226416
2026-05-28 09:47,420.79999,420.82001,419.45499,419.45499,390506
2026-05-28 09:48,421.01999,421.67001,420.72,420.82001,294870
2026-05-28 09:49,421.69,421.85001,420.95001,420.995,215474
2026-05-28 09:50,421.5,421.95001,421.17999,421.73001,230152
2026-05-28 09:51,422.56,422.69,421.51001,421.60001,250572
2026-05-28 09:52,422.64151,423.245,422.43869,422.56,201361
2026-05-28 09:53,422.784,422.82999,422.12,422.64999,124948
2026-05-28 09:54,422.73999,422.95999,422.40009,422.81,123870
2026-05-28 09:55,422.70999,423.10001,422.25439,422.79999,286844
2026-05-28 09:56,421.91,422.70999,421.70999,422.70999,118020
2026-05-28 09:57,422.94159,423.06,421.69009,421.87,145615
2026-05-28 09:58,423.42001,423.95999,422.85001,422.94,181984
2026-05-28 09:59,424.48001,424.655,423.38,423.42499,219451
2026-05-28 10:00,426.07001,427.38,424.38,424.48001,583746
2026-05-28 10:01,426.69501,427.67001,425.81009,426.04001,324023
2026-05-28 10:02,426.39499,427.285,426.0,426.745,196290
2026-05-28 10:03,426.29999,427.09698,426.04999,426.46951,247834
2026-05-28 10:04,427.4986,427.5,425.60999,426.39999,344710
2026-05-28 10:05,427.06,428.09,425.91,427.48001,372966
