Price,Close,High,Low,Open,Volume
2026-05-27 10:25,419.0,420.14499,418.88,420.01001,47599
2026-05-27 10:26,418.32001,419.27451,418.23999,419.01999,80423
2026-05-27 10:27,416.73001,418.5,416.73001,418.39001,90794
2026-05-27 10:28,416.71051,417.32001,416.5,416.76999,118311
2026-05-27 10:29,416.82999,417.54999,416.6701,416.96951,44070
2026-05-27 10:30,417.27499,417.8699,416.69,416.82999,47294
2026-05-27 10:31,417.745,417.88,417.06,417.14499,36984
2026-05-27 10:32,417.26999,418.20001,417.20499,417.78,68107
2026-05-27 10:33,417.35501,417.82001,416.80249,417.26999,48606
2026-05-27 10:34,418.465,418.60001,417.29001,417.37,45408
2026-05-27 10:35,418.89499,419.23099,418.15009,418.48251,37681
2026-05-27 10:36,419.20999,419.39001,418.76999,418.89499,35614
2026-05-27 10:37,418.78009,419.13501,418.53,419.13501,33907
2026-05-27 10:38,419.78,420.19,418.94,419.07999,40502
2026-05-27 10:39,419.85001,420.01999,419.595,419.715,22116
2026-05-27 10:40,420.39001,420.39001,419.73499,419.745,17575
2026-05-27 10:41,420.54999,420.67999,420.27011,420.48999,22275
2026-05-27 10:42,419.61499,420.75,419.47,420.63,28666
2026-05-27 10:43,419.70001,420.0,419.5,419.82999,34016
2026-05-27 10:44,419.86169,420.09,419.42001,419.73999,21987
2026-05-27 10:45,419.98999,420.04501,419.50009,420.04501,14352
2026-05-27 10:46,420.10999,420.51001,420.0,420.04999,24322
2026-05-27 10:47,419.745,420.17001,419.61499,420.16501,38063
2026-05-27 10:48,419.64499,420.155,419.57999,419.745,43344
2026-05-27 10:49,419.01001,419.73999,419.0,419.67999,32997
2026-05-27 10:50,420.23001,420.23999,419.08499,419.08499,23064
2026-05-27 10:51,419.85001,420.59009,419.85001,420.35999,27836
2026-05-27 10:52,419.435,420.19989,419.31009,419.89001,13545
2026-05-27 10:53,419.9516,419.9516,419.435,419.54999,13754
2026-05-27 10:54,419.90009,420.3194,419.84,419.94501,13736
2026-05-27 10:55,419.16,420.26901,419.13251,420.20999,27617
2026-05-27 10:56,417.88,419.215,417.88,419.16,48338
2026-05-27 10:57,418.08499,418.40991,417.91501,417.91501,27627
2026-05-27 10:58,418.35999,418.39001,417.91,418.08499,713793
2026-05-27 10:59,418.255,418.54001,418.14001,418.35999,21344
2026-05-27 11:00,417.85001,418.47,417.67999,418.47,27023
2026-05-27 11:01,418.465,418.62,417.89999,417.905,12195
2026-05-27 11:02,418.23999,418.66,418.155,418.4989,15223
2026-05-27 11:03,418.63181,418.69,418.14999,418.32001,16923
2026-05-27 11:04,418.51001,418.67999,418.26001,418.67999,16898
2026-05-27 11:05,418.685,418.87,418.39999,418.51501,19668
2026-05-27 11:06,418.73001,419.01001,418.42999,418.89999,12979
2026-05-27 11:07,418.89001,418.89999,418.37,418.61499,16237
2026-05-27 11:08,419.54001,419.65991,418.73001,418.82999,20758
2026-05-27 11:09,419.76999,419.76999,419.44,419.54001,14758
2026-05-27 11:10,420.73499,420.7999,419.70999,419.76999,27153
2026-05-27 11:11,420.79999,420.92001,420.5,420.79999,19236
2026-05-27 11:12,419.92999,420.77499,419.92001,420.70001,34252
2026-05-27 11:13,420.45001,420.6499,419.78,419.92999,24651
2026-05-27 11:14,419.92999,420.48999,419.92999,420.37,20119
2026-05-27 11:15,419.45001,420.01001,418.56,419.82001,30977
2026-05-27 11:16,419.82001,420.09,419.42001,419.53,17377
2026-05-27 11:17,419.91,420.29999,419.81,419.95499,11040
2026-05-27 11:18,420.28,420.29999,419.82001,419.89441,11520
2026-05-27 11:19,419.83499,420.20001,419.60001,420.18011,28951
2026-05-27 11:20,419.6922,420.06989,419.60001,419.85001,16823
2026-05-27 11:21,418.70001,419.70999,418.64001,419.70999,16605
2026-05-27 11:22,418.76999,419.005,418.53,418.64999,15142
2026-05-27 11:23,419.20999,419.45999,418.72,418.77499,21090
2026-05-27 11:24,419.29501,419.47989,418.64999,419.10501,20724
2026-05-27 11:25,419.67999,419.79001,419.29501,419.32999,13342
2026-05-27 11:26,420.04999,420.07001,419.39999,419.54999,18922
2026-05-27 11:27,420.16,420.2699,419.88,420.04999,13995
2026-05-27 11:28,420.38,420.39999,420.07001,420.14999,16937
2026-05-27 11:29,420.37,420.42001,420.10999,420.29999,15939
2026-05-27 11:30,421.03,421.16,420.42999,420.48999,18993
2026-05-27 11:31,420.87,421.13,420.82001,421.03,19833
2026-05-27 11:32,420.845,420.98001,420.62,420.875,25760
2026-05-27 11:33,420.97,421.38,420.84,420.91,35560
2026-05-27 11:34,420.4101,421.06,420.4101,420.97,27630
2026-05-27 11:35,419.42001,420.48001,419.2923,420.44501,26165
2026-05-27 11:36,419.42001,419.47,419.04999,419.23251,27994
2026-05-27 11:37,418.875,419.35999,418.70001,419.35999,25395
2026-05-27 11:38,418.5,419.14999,418.48999,418.875,22179
2026-05-27 11:39,418.13,418.6579,418.10001,418.5,24787
2026-05-27 11:40,418.56,418.57999,418.04999,418.13,46126
2026-05-27 11:41,418.63,418.75989,418.32401,418.60001,11768
2026-05-27 11:42,418.03,418.67001,417.92999,418.67001,22614
2026-05-27 11:43,417.78,418.20999,417.76999,418.10999,67355
2026-05-27 11:44,417.48999,418.07001,417.32001,417.82001,28370
2026-05-27 11:45,417.64999,417.905,417.39001,417.39001,18275
2026-05-27 11:46,417.38,417.64999,417.19501,417.51001,26273
2026-05-27 11:47,417.31,417.63,417.19,417.42499,24273
2026-05-27 11:48,416.98001,417.41989,416.9201,417.32999,32411
2026-05-27 11:49,416.84,417.16,416.79999,416.92001,33106
2026-05-27 11:50,417.20001,417.30499,416.79001,416.81,51459
2026-05-27 11:51,416.95499,417.17001,416.72,417.01999,36848
2026-05-27 11:52,417.39999,417.47989,416.79999,416.89999,18528
2026-05-27 11:53,417.42001,417.81,417.42001,417.44,19491
2026-05-27 11:54,417.28,417.39001,416.92999,417.39001,21441
2026-05-27 11:55,417.53,417.53,417.0,417.26501,12135
2026-05-27 11:56,417.63,417.73999,417.37,417.55499,15116
2026-05-27 11:57,417.82999,418.0,417.63,417.70001,17747
2026-05-27 11:58,417.9101,418.09,417.56,417.75,12218
2026-05-27 11:59,417.60999,418.17001,417.60999,418.01999,22880
2026-05-27 12:00,417.435,417.73001,417.23999,417.73001,18518
2026-05-27 12:01,417.85001,418.19501,417.53,417.53,36521
2026-05-27 12:02,417.85501,418.0,417.70001,418.0,12655
2026-05-27 12:03,417.67499,418.23999,417.57501,417.85501,24102
2026-05-27 12:04,417.694,417.89001,417.47,417.82001,16754
2026-05-27 12:05,417.505,417.82001,417.45001,417.69,20297
2026-05-27 12:06,417.29999,417.53,417.18011,417.53,10411
2026-05-27 12:07,417.84,417.84,417.32999,417.32999,22243
2026-05-27 12:08,418.5,418.5,417.73001,417.84,29299
2026-05-27 12:09,418.88,418.89999,418.32001,418.39749,25053
2026-05-27 12:10,418.75,418.95001,418.60999,418.79001,16263
2026-05-27 12:11,419.07001,419.1525,418.60001,418.73499,26151
2026-05-27 12:12,419.26001,419.26001,418.82999,419.01001,19703
2026-05-27 12:13,419.07999,419.215,419.0,419.20001,16115
2026-05-27 12:14,419.07999,419.26001,419.01999,419.10999,12944
2026-05-27 12:15,419.42999,419.5,419.07999,419.07999,17411
2026-05-27 12:16,419.37,419.54001,419.25,419.5,16167
2026-05-27 12:17,419.37701,419.59,419.17001,419.26001,15655
2026-05-27 12:18,419.64999,419.64999,419.25,419.37,11212
2026-05-27 12:19,419.655,419.70999,419.45999,419.53131,8717
2026-05-27 12:20,419.54001,419.90161,419.28,419.655,30359
2026-05-27 12:21,419.82999,419.85001,419.5025,419.51999,12822
2026-05-27 12:22,419.64499,419.82999,419.495,419.82999,11104
2026-05-27 12:23,419.48999,419.73001,419.41,419.66501,10985
2026-05-27 12:24,419.26001,419.41,419.19,419.41,12728
2026-05-27 12:25,419.0,419.37,418.888,419.26001,15686
2026-05-27 12:26,419.14999,419.20999,418.89999,419.02499,13569
2026-05-27 12:27,419.10999,419.14001,418.98999,419.14001,7448
2026-05-27 12:28,418.85001,419.12,418.76999,419.03,12700
2026-05-27 12:29,419.17999,419.32001,418.82001,418.82001,12396
2026-05-27 12:30,418.94559,419.23999,418.94559,419.14001,9655
2026-05-27 12:31,419.01001,419.26001,418.86011,419.06,84457
2026-05-27 12:32,419.30499,419.35001,418.95001,419.12201,7603
2026-05-27 12:33,419.07999,419.47,419.06,419.39001,8329
2026-05-27 12:34,419.32001,419.44,419.07251,419.22,12265
2026-05-27 12:35,419.36499,419.39999,419.10001,419.10001,7042
2026-05-27 12:36,419.20001,419.56,419.19,419.44,14197
2026-05-27 12:37,419.39999,419.4599,419.22501,419.25,10994
2026-05-27 12:38,419.16501,419.39001,419.16501,419.29999,13414
2026-05-27 12:39,419.474,419.60001,419.13,419.16501,16145
2026-05-27 12:40,419.92001,420.0,419.48001,419.53,12391
2026-05-27 12:41,420.125,420.29999,419.92001,419.92001,20061
2026-05-27 12:42,420.31,420.35001,420.125,420.13351,10023
2026-05-27 12:43,420.60001,420.81,420.26001,420.31,21339
2026-05-27 12:44,420.57001,420.69009,420.42001,420.54001,14788
2026-05-27 12:45,421.0,421.0,420.61649,420.64499,14213
2026-05-27 12:46,421.31,421.39001,420.70999,421.0,31476
2026-05-27 12:47,421.70999,421.79001,421.35001,421.35001,17350
2026-05-27 12:48,421.5,421.89999,421.375,421.78,17806
2026-05-27 12:49,422.17999,422.17999,421.37,421.435,20155
2026-05-27 12:50,422.12,422.20999,421.92001,422.07001,18399
2026-05-27 12:51,421.98999,422.28,421.89999,422.14499,13670
2026-05-27 12:52,421.23999,422.13,421.20999,422.07999,31113
2026-05-27 12:53,421.01999,421.32501,420.82001,421.23999,33648
2026-05-27 12:54,421.35501,421.42999,420.97,421.06,7411
2026-05-27 12:55,420.89001,421.38,420.79999,421.375,31943
2026-05-27 12:56,420.17999,420.81,420.17999,420.79999,13022
2026-05-27 12:57,420.10001,420.42999,420.07001,420.3299,10837
2026-05-27 12:58,420.125,420.23999,419.98001,420.11801,20878
2026-05-27 12:59,420.04001,420.18991,419.935,420.14001,8705
2026-05-27 13:00,420.13989,420.19849,419.98001,420.04001,9383
2026-05-27 13:01,419.75,420.14999,419.73001,420.0,13548
2026-05-27 13:02,419.89499,419.91501,419.72,419.745,6687
2026-05-27 13:03,420.14999,420.26001,419.89001,419.89001,11987
2026-05-27 13:04,420.0899,420.23001,419.70001,420.16,15455
2026-05-27 13:05,420.0,420.25,419.91501,419.91501,8798
2026-05-27 13:06,419.26501,420.04501,419.13,420.04501,14215
2026-05-27 13:07,419.065,419.25,418.88,419.25,13108
2026-05-27 13:08,419.01001,419.29001,418.82999,419.065,5672
2026-05-27 13:09,418.66,419.0351,418.45999,419.03,18636
2026-05-27 13:10,419.39001,419.4599,418.70999,418.70999,32768
2026-05-27 13:11,418.84,419.3233,418.76999,419.30499,14238
2026-05-27 13:12,419.19,419.20001,418.70999,418.845,12584
2026-05-27 13:13,419.345,419.45001,418.89999,418.89999,12048
2026-05-27 13:14,419.57001,419.69,419.345,419.44,14763
2026-05-27 13:15,419.89499,419.92999,419.48001,419.69,11458
2026-05-27 13:16,420.04501,420.38,419.82001,419.92499,19620
2026-05-27 13:17,420.17999,420.42499,420.0,420.0,17612
2026-05-27 13:18,420.53,420.59,420.18011,420.30499,10155
2026-05-27 13:19,420.42041,420.69,420.42001,420.60001,15929
2026-05-27 13:20,420.78,420.88,420.505,420.51001,13947
2026-05-27 13:21,420.78,421.0,420.715,420.715,12391
2026-05-27 13:22,420.39001,420.85001,420.32001,420.815,15742
2026-05-27 13:23,420.70999,420.82999,420.25009,420.25009,14530
2026-05-27 13:24,420.95001,421.01999,420.58011,420.70999,30192
2026-05-27 13:25,421.28,421.28,420.82001,420.82001,17569
2026-05-27 13:26,421.20999,421.34991,421.16,421.34991,10893
2026-05-27 13:27,421.32501,421.57001,421.25,421.32999,25738
2026-05-27 13:28,421.42001,421.62,421.22,421.28,19211
2026-05-27 13:29,421.60999,421.64999,421.29001,421.42001,25108
2026-05-27 13:30,421.82999,422.0,421.60999,421.60999,14974
2026-05-27 13:31,422.10001,422.41,421.75,421.82999,26936
2026-05-27 13:32,422.19501,422.20499,421.89999,422.14001,20203
2026-05-27 13:33,422.01001,422.28,421.76001,422.19501,28057
2026-05-27 13:34,421.76001,422.01999,421.75,422.01001,10646
2026-05-27 13:35,421.57001,421.79999,421.42499,421.79501,13576
2026-05-27 13:36,421.63,421.905,421.54501,421.5733,18129
2026-05-27 13:37,421.64001,421.72,421.44009,421.63,9148
2026-05-27 13:38,421.853,422.0,421.45001,421.48999,16994
2026-05-27 13:39,421.505,422.10001,421.42999,421.92249,24957
2026-05-27 13:40,420.92499,421.62,420.85001,421.60001,19739
2026-05-27 13:41,420.8801,421.01999,420.60001,420.92499,10531
2026-05-27 13:42,420.935,421.07001,420.67001,420.92389,13903
2026-05-27 13:43,421.06091,421.13,420.7901,420.935,10682
2026-05-27 13:44,421.14999,421.35709,420.995,421.11499,11406
2026-05-27 13:45,421.185,421.29001,421.01999,421.12,10714
2026-05-27 13:46,421.82001,421.84,421.06,421.30991,19017
2026-05-27 13:47,421.60001,421.91,421.54999,421.82001,21888
2026-05-27 13:48,421.53949,421.69,421.31,421.60001,67850
2026-05-27 13:49,421.565,421.73999,421.48001,421.53,17143
2026-05-27 13:50,421.60999,421.69839,421.34,421.48001,17389
2026-05-27 13:51,421.655,421.73001,421.42001,421.51001,12159
2026-05-27 13:52,421.66501,421.79999,421.64001,421.655,19214
2026-05-27 13:53,421.70999,421.73999,421.56,421.715,14127
2026-05-27 13:54,421.505,421.69,421.45999,421.63,14209
2026-05-27 13:55,421.45999,421.67001,421.45999,421.505,13662
2026-05-27 13:56,421.42999,421.54001,421.26999,421.5,11721
2026-05-27 13:57,421.19,421.48001,421.10999,421.44989,10478
2026-05-27 13:58,421.23999,421.31989,421.10999,421.10999,9084
2026-05-27 13:59,420.9408,421.29001,420.9408,421.29001,6212
2026-05-27 14:00,420.95999,421.07999,420.82999,420.98001,15180
2026-05-27 14:01,420.995,421.01999,420.73999,420.84,14261
2026-05-27 14:02,420.97,421.01999,420.79999,420.95001,11775
2026-05-27 14:03,421.01999,421.14499,420.88501,420.97,13240
2026-05-27 14:04,420.87,421.07001,420.85001,421.01999,10783
2026-05-27 14:05,420.70001,420.88,420.54999,420.87,15493
2026-05-27 14:06,420.56989,420.72501,420.44,420.69009,16359
2026-05-27 14:07,421.06,421.06,420.535,420.535,36339
2026-05-27 14:08,421.01999,421.35001,421.00009,421.05301,13038
2026-05-27 14:09,421.01999,421.185,420.97,421.13,10861
2026-05-27 14:10,421.5,421.5,421.01501,421.06,20134
2026-05-27 14:11,421.36499,421.54001,421.23001,421.435,18464
2026-05-27 14:12,421.14401,421.48001,421.0,421.39001,28506
2026-05-27 14:13,420.73999,421.095,420.715,421.0,11292
2026-05-27 14:14,421.035,421.10001,420.57999,420.64001,11240
2026-05-27 14:15,421.215,421.215,420.97,421.035,9568
2026-05-27 14:16,421.14999,421.39999,421.06,421.17001,20782
2026-05-27 14:17,421.23001,421.29001,421.10699,421.10699,9148
2026-05-27 14:18,421.34,421.44501,421.14499,421.215,13376
2026-05-27 14:19,421.26001,421.45001,421.26001,421.37,18842
2026-05-27 14:20,420.91,421.39001,420.91,421.26001,13709
2026-05-27 14:21,421.11069,421.12,420.82001,420.82001,12967
2026-05-27 14:22,421.32001,421.35999,421.0701,421.07181,11252
2026-05-27 14:23,420.87,421.35501,420.86499,421.29501,20290
2026-05-27 14:24,420.88901,421.01999,420.73001,420.92001,12776
2026-05-27 14:25,420.92001,421.04501,420.85001,420.91501,7931
2026-05-27 14:26,421.22501,421.28,420.92999,420.97,13477
2026-05-27 14:27,421.45001,421.48999,421.2085,421.2085,29798
2026-05-27 14:28,421.41,421.59,421.32999,421.51999,20967
2026-05-27 14:29,421.53,421.59,421.37,421.375,21715
2026-05-27 14:30,421.35999,421.6199,421.29999,421.53,11667
2026-05-27 14:31,421.33499,421.435,421.13339,421.39999,11807
2026-05-27 14:32,421.155,421.39999,421.14001,421.34,13735
2026-05-27 14:33,421.0,421.23001,421.0,421.155,12179
2026-05-27 14:34,421.005,421.10501,420.94,420.98999,13549
2026-05-27 14:35,420.48001,421.09991,420.47,421.0,17246
2026-05-27 14:36,420.64999,420.79999,420.47,420.53,25407
2026-05-27 14:37,420.155,420.64999,420.155,420.64999,13217
2026-05-27 14:38,420.17999,420.34,420.10001,420.155,17368
2026-05-27 14:39,420.065,420.32999,419.89999,420.185,25301
2026-05-27 14:40,420.12,420.3399,420.07001,420.07001,13151
2026-05-27 14:41,420.35001,420.39001,420.07001,420.10501,29933
2026-05-27 14:42,420.73999,420.76001,420.26999,420.37,16012
2026-05-27 14:43,420.92999,420.92999,420.62,420.76001,51807
2026-05-27 14:44,420.685,421.04999,420.59,420.89001,13762
2026-05-27 14:45,420.64999,420.69,420.5,420.60999,11935
2026-05-27 14:46,420.64001,420.82999,420.60999,420.64999,15725
2026-05-27 14:47,420.92001,420.92999,420.56,420.60999,13434
2026-05-27 14:48,420.73999,420.935,420.73999,420.92999,8216
2026-05-27 14:49,420.595,420.8699,420.595,420.76999,9427
2026-05-27 14:50,420.63,420.79001,420.60999,420.63,11470
2026-05-27 14:51,420.685,420.75,420.45499,420.62,13416
2026-05-27 14:52,420.88,420.95999,420.64001,420.69,27573
2026-05-27 14:53,420.53,420.90302,420.42999,420.89001,16697
2026-05-27 14:54,420.77499,421.2399,420.4501,420.51501,22078
2026-05-27 14:55,420.92999,420.94,420.59009,420.86499,8643
2026-05-27 14:56,420.79001,420.92999,420.64999,420.86761,13694
2026-05-27 14:57,420.38,420.82401,420.38,420.79001,16409
2026-05-27 14:58,420.44,420.69989,420.32999,420.41,23288
2026-05-27 14:59,420.42001,420.54001,420.34,420.42999,14635
2026-05-27 15:00,420.32001,420.59991,420.215,420.42001,13035
2026-05-27 15:01,420.62,420.70001,420.32501,420.47,16756
2026-05-27 15:02,420.85001,420.94,420.59,420.64001,16770
2026-05-27 15:03,420.92999,421.005,420.82999,420.875,19819
2026-05-27 15:04,420.94,421.01999,420.87,420.94,16080
2026-05-27 15:05,420.79001,421.005,420.64999,420.92499,17663
2026-05-27 15:06,420.745,420.89999,420.62,420.785,22663
2026-05-27 15:07,420.375,420.745,420.36179,420.745,15170
2026-05-27 15:08,420.54001,420.55499,420.41,420.45001,15814
2026-05-27 15:09,420.48001,420.5,420.29999,420.5,18507
2026-05-27 15:10,420.82999,420.82999,420.39999,420.47171,27311
2026-05-27 15:11,420.92099,420.92999,420.61011,420.82999,30250
2026-05-27 15:12,421.32001,421.32001,420.69,420.88501,43589
2026-05-27 15:13,421.155,421.4299,420.98001,421.23999,31098
2026-05-27 15:14,421.0,421.4299,421.0,421.22989,25716
2026-05-27 15:15,421.31,421.39999,420.94,420.95999,23899
2026-05-27 15:16,421.77991,421.77991,421.1604,421.28,71805
2026-05-27 15:17,422.87,422.98001,421.51999,421.70001,74009
2026-05-27 15:18,423.23499,423.54999,422.87,422.95999,51899
2026-05-27 15:19,423.14499,423.23499,423.0,423.23499,34496
2026-05-27 15:20,423.32999,423.60999,423.06,423.14001,31517
2026-05-27 15:21,423.39999,423.67999,423.26999,423.345,23629
2026-05-27 15:22,423.23999,423.51001,423.04999,423.4509,28208
2026-05-27 15:23,423.19,423.29999,423.10999,423.20499,18725
2026-05-27 15:24,423.27499,423.3298,423.05011,423.13959,28053
2026-05-27 15:25,423.41,423.5,423.27499,423.27499,23103
2026-05-27 15:26,423.45499,423.48001,423.22,423.37,21160
2026-05-27 15:27,423.22501,423.45499,423.06,423.45499,22051
2026-05-27 15:28,423.61499,423.66,423.216,423.23001,21859
2026-05-27 15:29,423.5,423.70999,423.37,423.5202,26672
2026-05-27 15:30,424.04001,424.06,423.41,423.53,31011
2026-05-27 15:31,423.60999,424.26001,423.57001,423.97501,40063
2026-05-27 15:32,423.63,423.715,423.39999,423.61331,20253
2026-05-27 15:33,424.17001,424.28,423.63501,423.69,26666
2026-05-27 15:34,423.965,424.20001,423.965,424.125,18976
2026-05-27 15:35,423.785,424.0799,423.74011,423.95499,23059
2026-05-27 15:36,423.62,423.94989,423.6167,423.785,31632
2026-05-27 15:37,423.57999,423.72,423.41,423.64001,23967
2026-05-27 15:38,423.73999,423.98999,423.35001,423.60001,53895
2026-05-27 15:39,423.75,424.07001,423.64999,423.77499,22096
2026-05-27 15:40,423.66,423.97989,423.64249,423.79001,38164
2026-05-27 15:41,423.785,423.92999,423.62,423.67499,26987
2026-05-27 15:42,423.76999,423.88,423.70001,423.785,21088
2026-05-27 15:43,424.005,424.01001,423.64999,423.76999,31106
2026-05-27 15:44,424.1098,424.23001,423.85501,424.0,27470
2026-05-27 15:45,424.06,424.25,423.95001,424.05499,25462
2026-05-27 15:46,424.13,424.29001,423.95999,424.0,23070
2026-05-27 15:47,424.14001,424.25891,424.04999,424.14999,21719
2026-05-27 15:48,424.34,424.4299,424.06,424.13501,27434
2026-05-27 15:49,424.20001,424.76999,424.15009,424.39001,67126
2026-05-27 15:50,424.20999,424.28989,423.41,424.10001,65819
2026-05-27 15:51,424.19,424.48001,424.04999,424.14771,51100
2026-05-27 15:52,424.05499,424.435,423.84,424.23001,78545
2026-05-27 15:53,423.42499,424.42001,423.32999,424.10001,63770
2026-05-27 15:54,421.75,423.54001,421.12,423.34,96344
2026-05-27 15:55,422.04001,422.14499,421.32001,421.70001,133618
2026-05-27 15:56,422.01999,422.31,421.92499,421.97119,107233
2026-05-27 15:57,421.215,422.12,420.89001,422.06,175089
2026-05-27 15:58,421.29001,421.41501,420.97,421.26999,164339
2026-05-27 15:59,421.94,421.95999,421.10999,421.29001,341105
2026-05-28 09:30,420.32501,421.56699,415.35001,421.14001,1044128
2026-05-28 09:31,423.07501,424.49991,420.23001,420.23001,104261
2026-05-28 09:32,421.38,423.69,420.85999,422.67001,58429
2026-05-28 09:33,419.48499,421.57999,419.09,421.14001,76244
2026-05-28 09:34,417.48849,419.55499,416.79999,419.35001,60418
2026-05-28 09:35,416.77869,417.435,416.10999,417.42999,84764
2026-05-28 09:36,416.0654,417.42999,415.95001,416.29001,89464
2026-05-28 09:37,415.2099,416.07501,414.79999,416.0,102090
2026-05-28 09:38,415.48999,416.0,414.42001,414.92999,87613
2026-05-28 09:39,414.48999,415.87,414.39001,415.57001,62727
2026-05-28 09:40,414.84,414.98001,414.01501,414.32999,75661
2026-05-28 09:41,414.97501,415.5,414.54999,414.88501,127340
2026-05-28 09:42,415.72,415.72,414.54999,414.97501,96080
2026-05-28 09:43,415.56,416.22,415.17999,415.73001,45669
2026-05-28 09:44,416.08499,416.24649,415.47,415.685,58061
2026-05-28 09:45,417.62,418.20001,416.12,416.13,77739
2026-05-28 09:46,417.62,418.04001,417.06,417.62,72347
2026-05-28 09:47,418.04501,418.26001,417.28,417.64001,61464
2026-05-28 09:48,417.67999,418.04501,417.38,418.04501,74610
2026-05-28 09:49,417.62,417.79999,417.20999,417.63,59669
2026-05-28 09:50,418.01999,418.285,417.28,417.78,67664
2026-05-28 09:51,418.0972,418.45999,417.63501,418.00101,62802
2026-05-28 09:52,420.0,420.09,418.09,418.09,56752
2026-05-28 09:53,420.17001,420.23999,419.72,420.0,48319
2026-05-28 09:54,419.82999,420.64001,419.54001,420.233,57166
2026-05-28 09:55,420.51001,420.73001,419.32999,419.87,49806
2026-05-28 09:56,421.48001,421.49799,420.35999,420.51999,41951
2026-05-28 09:57,421.84,422.0,421.4201,421.57001,52512
2026-05-28 09:58,421.30499,421.83499,421.21011,421.785,44097
2026-05-28 09:59,420.15439,421.63,419.91,421.42999,56389
2026-05-28 10:00,420.81,421.17499,420.01001,420.155,51588
2026-05-28 10:01,419.22,420.89999,419.13,420.81,46715
2026-05-28 10:02,419.755,420.0,419.19,419.22,59986
2026-05-28 10:03,419.42001,420.07001,419.29501,419.76501,108809
2026-05-28 10:04,419.59399,420.17001,419.17001,419.42001,84260
2026-05-28 10:05,418.89999,419.75,418.75,419.57999,64431
