Price,Close,High,Low,Open,Volume
2026-05-27 10:11,728.02002,728.60797,727.98999,728.09998,118731
2026-05-27 10:12,728.43011,728.5,728.03998,728.03998,94053
2026-05-27 10:13,728.73999,728.77002,728.42999,728.44,85503
2026-05-27 10:14,728.76001,729.07001,728.59003,728.75,125853
2026-05-27 10:15,728.56622,728.96997,728.45001,728.78998,80411
2026-05-27 10:16,729.56293,729.59003,728.54999,728.54999,83619
2026-05-27 10:17,729.22998,729.78003,729.22998,729.53998,108099
2026-05-27 10:18,729.20001,729.29999,728.84003,729.21997,58617
2026-05-27 10:19,729.19,729.41998,729.09003,729.20001,88984
2026-05-27 10:20,728.28003,729.40997,728.17999,729.20001,158676
2026-05-27 10:21,727.94501,728.48999,727.84003,728.23999,87226
2026-05-27 10:22,727.59998,728.25,727.47998,727.96997,87958
2026-05-27 10:23,728.02002,728.11371,727.60999,727.63,131279
2026-05-27 10:24,727.53009,728.09003,727.48999,728.0,118772
2026-05-27 10:25,726.53992,727.52002,726.5,727.51001,217550
2026-05-27 10:26,726.21997,726.90002,726.14001,726.53998,278342
2026-05-27 10:27,725.73999,726.5,725.72998,726.21997,237344
2026-05-27 10:28,725.96002,726.27002,725.66998,725.72998,203343
2026-05-27 10:29,726.35498,726.53998,725.91998,725.96002,103118
2026-05-27 10:30,726.67999,727.09003,726.21002,726.32001,162142
2026-05-27 10:31,727.06,727.12,726.67999,726.70001,100224
2026-05-27 10:32,726.09631,727.07013,726.09003,727.07013,160100
2026-05-27 10:33,725.84497,726.60992,725.44,726.09888,170244
2026-05-27 10:34,727.10999,727.10999,725.81,725.82001,116187
2026-05-27 10:35,727.33002,727.41998,726.71002,727.09003,84049
2026-05-27 10:36,727.55188,727.88989,727.20001,727.31,73342
2026-05-27 10:37,727.57001,727.64001,727.01001,727.52002,91918
2026-05-27 10:38,728.14001,728.46002,727.59998,727.59998,97714
2026-05-27 10:39,728.38599,728.38599,728.08002,728.23999,76806
2026-05-27 10:40,728.79993,728.82001,728.21002,728.32001,81021
2026-05-27 10:41,728.90997,728.9599,728.59003,728.78998,55140
2026-05-27 10:42,727.84998,728.96002,727.82001,728.91498,120859
2026-05-27 10:43,728.5697,728.62,727.69,727.84003,88525
2026-05-27 10:44,728.19,728.56,727.69,728.56,84242
2026-05-27 10:45,728.14001,728.28497,727.85999,728.19,68708
2026-05-27 10:46,728.68701,728.68701,728.03998,728.09998,88727
2026-05-27 10:47,728.81,728.96002,728.44,728.625,70063
2026-05-27 10:48,728.42352,728.84003,728.31317,728.81,54421
2026-05-27 10:49,727.76093,728.40002,727.44,728.40002,92284
2026-05-27 10:50,728.64001,728.64502,727.79999,727.79999,69714
2026-05-27 10:51,728.27881,728.69501,728.27881,728.65002,170061
2026-05-27 10:52,728.19501,728.62,728.09003,728.26001,62099
2026-05-27 10:53,728.39502,728.45001,728.09003,728.12,44728
2026-05-27 10:54,728.47498,728.59003,728.28998,728.42999,34480
2026-05-27 10:55,727.64502,728.46002,727.62,728.44,109434
2026-05-27 10:56,726.55988,727.66998,726.5,727.62,148568
2026-05-27 10:57,727.02283,727.10999,726.53998,726.54999,70650
2026-05-27 10:58,727.15002,727.19,726.83472,727.04999,169371
2026-05-27 10:59,726.91998,727.23822,726.88,727.19,49059
2026-05-27 11:00,726.375,727.07001,726.28998,726.94,105406
2026-05-27 11:01,727.07001,727.10999,726.37,726.40503,86680
2026-05-27 11:02,726.71002,727.26001,726.68011,727.09003,93186
2026-05-27 11:03,726.96002,727.12,726.54498,726.71802,88814
2026-05-27 11:04,726.67999,727.06,726.52002,727.0,122944
2026-05-27 11:05,726.56,726.7699,726.22998,726.66998,82186
2026-05-27 11:06,726.38501,726.83002,726.38501,726.59961,41407
2026-05-27 11:07,726.914,726.95172,726.37988,726.37988,62441
2026-05-27 11:08,727.28998,727.39801,726.83502,726.92999,41334
2026-05-27 11:09,727.42999,727.46002,727.17078,727.27002,24375
2026-05-27 11:10,727.77002,727.82001,727.21997,727.38,67551
2026-05-27 11:11,727.74988,727.78998,727.57001,727.76501,32148
2026-05-27 11:12,727.39001,727.76007,727.34998,727.69751,56652
2026-05-27 11:13,727.685,727.74988,727.30011,727.33002,25044
2026-05-27 11:14,727.19,727.65997,727.13,727.65997,25014
2026-05-27 11:15,726.44012,727.20001,726.39001,727.20001,77091
2026-05-27 11:16,726.84998,726.84998,726.40002,726.44501,39159
2026-05-27 11:17,726.64001,726.95001,726.63,726.84998,21993
2026-05-27 11:18,726.84003,726.84998,726.47998,726.67499,24938
2026-05-27 11:19,726.02991,726.84003,725.94,726.84003,63526
2026-05-27 11:20,726.21002,726.375,725.96997,726.01501,59537
2026-05-27 11:21,725.56,726.27002,725.54999,726.2301,113500
2026-05-27 11:22,725.79999,726.06,725.54498,725.56,96989
2026-05-27 11:23,725.98999,726.19,725.72998,725.79999,86850
2026-05-27 11:24,726.51001,726.56,725.92999,725.96997,58724
2026-05-27 11:25,726.62,726.78998,726.40997,726.5,69337
2026-05-27 11:26,726.75,726.84998,726.49249,726.57001,44588
2026-05-27 11:27,726.75,726.91998,726.51001,726.71997,36101
2026-05-27 11:28,726.87,726.9494,726.65002,726.76501,26271
2026-05-27 11:29,727.17999,727.17999,726.75,726.84003,34183
2026-05-27 11:30,727.59003,727.65997,727.08002,727.17999,75457
2026-05-27 11:31,727.54431,727.78003,727.39001,727.57001,97626
2026-05-27 11:32,727.79999,727.79999,727.44501,727.52802,34147
2026-05-27 11:33,727.66998,727.91992,727.59003,727.78003,102316
2026-05-27 11:34,727.59961,727.71002,727.40997,727.71002,75207
2026-05-27 11:35,726.81,727.65002,726.78497,727.56,64858
2026-05-27 11:36,726.71997,727.01898,726.4801,726.78003,42875
2026-05-27 11:37,726.71008,726.78003,726.46997,726.69501,35161
2026-05-27 11:38,726.39008,726.85999,726.36011,726.77002,41167
2026-05-27 11:39,726.15002,726.47992,726.08008,726.39081,28165
2026-05-27 11:40,726.28003,726.37988,726.01001,726.14001,89082
2026-05-27 11:41,726.3999,726.40997,726.14001,726.31622,27560
2026-05-27 11:42,726.12988,726.62,726.0,726.35999,60836
2026-05-27 11:43,726.10968,726.37012,726.01501,726.09003,58223
2026-05-27 11:44,725.71997,726.15002,725.59302,726.06,204626
2026-05-27 11:45,726.24988,726.495,725.70001,725.70001,73906
2026-05-27 11:46,725.94983,726.28998,725.66998,726.22998,61548
2026-05-27 11:47,725.96503,726.19,725.84009,725.97009,31044
2026-05-27 11:48,725.76001,725.96002,725.58002,725.96002,64638
2026-05-27 11:49,725.97992,726.12,725.53998,725.77991,40000
2026-05-27 11:50,726.40863,726.47083,725.96002,725.96002,66465
2026-05-27 11:51,725.78998,726.39001,725.66998,726.38,49829
2026-05-27 11:52,726.22998,726.26001,725.72498,725.78998,49423
2026-05-27 11:53,726.62,726.89001,726.27002,726.28003,55476
2026-05-27 11:54,726.5199,726.72699,726.15002,726.59998,62649
2026-05-27 11:55,726.17603,726.56,726.03009,726.47998,53688
2026-05-27 11:56,726.47998,726.47998,726.12,726.23999,19650
2026-05-27 11:57,726.71997,726.87,726.51001,726.51001,76397
2026-05-27 11:58,726.89001,726.98999,726.56,726.70001,36710
2026-05-27 11:59,726.79999,726.90002,726.76001,726.88,22172
2026-05-27 12:00,726.65002,726.875,726.44,726.78998,24702
2026-05-27 12:01,726.94012,727.09003,726.71997,726.71997,22806
2026-05-27 12:02,727.08502,727.12,726.71997,726.94989,28133
2026-05-27 12:03,726.46997,727.33502,726.26001,727.13,102190
2026-05-27 12:04,726.64978,726.95001,726.10999,726.59003,89737
2026-05-27 12:05,726.90997,727.0,726.63,726.63,17877
2026-05-27 12:06,726.95001,727.07001,726.77368,726.87012,23706
2026-05-27 12:07,726.95001,727.32001,726.82501,726.96002,45589
2026-05-27 12:08,727.46997,727.48999,726.71997,726.92999,101687
2026-05-27 12:09,727.70001,727.70001,727.33502,727.46503,56288
2026-05-27 12:10,727.80011,727.83002,727.53998,727.71997,68716
2026-05-27 12:11,728.15997,728.17999,727.57001,727.82001,130821
2026-05-27 12:12,728.29999,728.39001,727.98999,728.14502,55471
2026-05-27 12:13,728.13501,728.40002,728.13,728.29999,59023
2026-05-27 12:14,728.29498,728.34998,728.05499,728.12,39980
2026-05-27 12:15,728.53998,728.58002,728.28998,728.28998,53170
2026-05-27 12:16,728.01001,728.53003,727.92499,728.52002,58004
2026-05-27 12:17,727.94,728.16998,727.78003,728.02502,46040
2026-05-27 12:18,728.0119,728.02509,727.87042,727.96997,32566
2026-05-27 12:19,728.10999,728.14001,727.96002,728.04999,21888
2026-05-27 12:20,728.13501,728.27319,728.08002,728.09998,67812
2026-05-27 12:21,728.48993,728.53003,728.04999,728.13501,68127
2026-05-27 12:22,728.52002,728.53998,728.32001,728.47998,55091
2026-05-27 12:23,728.71002,728.74988,728.51001,728.51001,52766
2026-05-27 12:24,728.69,728.77502,728.48999,728.71503,80084
2026-05-27 12:25,728.26001,728.71008,727.78003,728.69,108245
2026-05-27 12:26,728.23499,728.40002,728.04498,728.31,218902
2026-05-27 12:27,728.12,728.23999,728.08002,728.21002,34041
2026-05-27 12:28,727.96002,728.15997,727.96002,728.12,31075
2026-05-27 12:29,728.19,728.21002,727.96002,727.96002,26696
2026-05-27 12:30,727.91998,728.25,727.90997,728.15997,31048
2026-05-27 12:31,728.21997,728.25,727.78003,727.91998,33658
2026-05-27 12:32,728.38,728.40997,728.03003,728.20001,51055
2026-05-27 12:33,728.21002,728.5,728.17999,728.38,45026
2026-05-27 12:34,728.15503,728.34998,727.91901,728.21503,28743
2026-05-27 12:35,728.26001,728.29999,728.09003,728.15002,78060
2026-05-27 12:36,728.28009,728.46997,728.23151,728.40997,12157
2026-05-27 12:37,728.78497,728.79999,728.37,728.37,39413
2026-05-27 12:38,728.71002,728.81,728.53998,728.78497,1224693
2026-05-27 12:39,728.78998,728.79999,728.46997,728.71002,23372
2026-05-27 12:40,729.08002,729.09998,728.73999,728.76001,85597
2026-05-27 12:41,729.01001,729.28003,729.01001,729.09998,147370
2026-05-27 12:42,729.14508,729.19897,728.98999,728.98999,40434
2026-05-27 12:43,729.25,729.34003,729.15002,729.15503,26953
2026-05-27 12:44,729.12,729.22998,729.07001,729.21997,31035
2026-05-27 12:45,729.31,729.42999,729.13,729.13,38647
2026-05-27 12:46,729.46753,729.46997,729.0,729.33002,62123
2026-05-27 12:47,729.29999,729.47998,729.28003,729.45001,61536
2026-05-27 12:48,729.0705,729.3999,729.01001,729.29999,41986
2026-05-27 12:49,729.51001,729.53992,729.07001,729.09998,35561
2026-05-27 12:50,729.31,729.56,729.25,729.5,115194
2026-05-27 12:51,729.13,729.34003,729.10999,729.33002,47613
2026-05-27 12:52,728.55988,729.16998,728.53998,729.14502,98795
2026-05-27 12:53,728.53003,728.66901,728.45001,728.54669,38981
2026-05-27 12:54,728.58008,728.64001,728.43201,728.5401,22181
2026-05-27 12:55,728.45001,728.59497,728.37012,728.58002,46770
2026-05-27 12:56,727.81,728.47992,727.78998,728.47992,48877
2026-05-27 12:57,727.90997,728.03998,727.83002,727.83002,40639
2026-05-27 12:58,728.10999,728.29999,727.87,727.89001,34470
2026-05-27 12:59,728.09961,728.15002,727.96997,728.10999,161942
2026-05-27 13:00,728.11499,728.29999,728.07001,728.10999,22344
2026-05-27 13:01,727.71002,728.22998,727.59998,728.15991,44829
2026-05-27 13:02,727.96997,728.13,727.64001,727.64001,20016
2026-05-27 13:03,728.08002,728.14001,727.96997,728.09003,31911
2026-05-27 13:04,727.78003,728.14502,727.73999,728.09998,19065
2026-05-27 13:05,727.84003,727.96002,727.72998,727.75,37275
2026-05-27 13:06,727.03998,727.78998,727.02008,727.78998,48449
2026-05-27 13:07,726.72998,727.09003,726.65009,727.0329,57632
2026-05-27 13:08,726.46002,726.88,726.40997,726.70001,80094
2026-05-27 13:09,725.90002,726.51001,725.85498,726.42999,113486
2026-05-27 13:10,726.65002,726.71997,725.89001,725.89001,177285
2026-05-27 13:11,726.03003,726.67999,725.94,726.67999,61306
2026-05-27 13:12,726.28003,726.37,725.94,725.96997,37271
2026-05-27 13:13,726.26001,726.315,726.15997,726.27002,19038
2026-05-27 13:14,726.45001,726.45001,726.21997,726.28998,29748
2026-05-27 13:15,726.54498,726.60999,726.29999,726.46002,37574
2026-05-27 13:16,726.78497,726.87,726.46002,726.56,30064
2026-05-27 13:17,726.98999,726.98999,726.66498,726.78003,24981
2026-05-27 13:18,727.05011,727.10999,726.82001,726.96008,29564
2026-05-27 13:19,727.05499,727.09003,726.82001,727.01007,62591
2026-05-27 13:20,727.20001,727.37,726.92999,727.03003,70960
2026-05-27 13:21,727.20502,727.31,727.15002,727.21002,21056
2026-05-27 13:22,727.33002,727.41998,727.06012,727.20502,28707
2026-05-27 13:23,727.48999,727.53998,727.28998,727.33069,56884
2026-05-27 13:24,727.62073,727.63501,727.505,727.505,31915
2026-05-27 13:25,727.75,727.77002,727.56641,727.60999,24534
2026-05-27 13:26,727.72998,727.79999,727.65002,727.75,21439
2026-05-27 13:27,727.36499,727.75,727.35999,727.75,43112
2026-05-27 13:28,727.5,727.51788,727.32001,727.32001,11543
2026-05-27 13:29,727.29999,727.59998,727.28998,727.5,39110
2026-05-27 13:30,727.55499,727.61499,727.30011,727.34998,70565
2026-05-27 13:31,727.64001,727.84998,727.56329,727.59497,35690
2026-05-27 13:32,727.46997,727.72009,727.40747,727.64001,50368
2026-05-27 13:33,727.65991,727.69,727.44,727.48499,15019
2026-05-27 13:34,727.66998,727.75873,727.57422,727.65009,11871
2026-05-27 13:35,727.815,727.87,727.60999,727.66998,25266
2026-05-27 13:36,728.13501,728.13501,727.75,727.79999,37935
2026-05-27 13:37,727.95001,728.1499,727.88,728.1499,29930
2026-05-27 13:38,728.0,728.0,727.73999,727.92999,26924
2026-05-27 13:39,727.73999,728.0799,727.71997,727.96997,20589
2026-05-27 13:40,727.52002,727.82001,727.42999,727.75,24303
2026-05-27 13:41,727.41998,727.57233,727.35498,727.47998,19879
2026-05-27 13:42,727.17999,727.56,727.17999,727.47528,45419
2026-05-27 13:43,727.39001,727.40588,727.0202,727.17499,28441
2026-05-27 13:44,727.12,727.36499,727.08002,727.36499,25063
2026-05-27 13:45,727.08002,727.20001,727.04999,727.09003,44768
2026-05-27 13:46,727.48999,727.53009,726.97009,727.0896,28240
2026-05-27 13:47,727.33002,727.5343,727.29999,727.47998,23711
2026-05-27 13:48,727.14502,727.42999,727.09998,727.36011,27137
2026-05-27 13:49,727.52002,727.52899,727.15002,727.15002,20575
2026-05-27 13:50,727.67999,727.77002,727.54999,727.54999,63222
2026-05-27 13:51,727.8999,727.8999,727.51001,727.71002,18116
2026-05-27 13:52,727.84003,727.90997,727.72998,727.87,18420
2026-05-27 13:53,727.99731,727.99731,727.82001,727.92999,18181
2026-05-27 13:54,727.96997,728.03998,727.83002,727.96002,34040
2026-05-27 13:55,728.07001,728.20001,727.96997,727.97998,29006
2026-05-27 13:56,728.09003,728.19,728.03003,728.07001,18185
2026-05-27 13:57,727.85291,728.11499,727.8338,728.09998,26037
2026-05-27 13:58,728.12,728.16998,727.83002,727.87372,34647
2026-05-27 13:59,727.73999,728.14001,727.67999,728.14001,36413
2026-05-27 14:00,727.5401,727.81,727.5,727.71997,24845
2026-05-27 14:01,727.85498,727.92999,727.54999,727.54999,30791
2026-05-27 14:02,727.89502,727.98999,727.87,727.87,16737
2026-05-27 14:03,727.92499,728.06,727.88123,727.95001,12144
2026-05-27 14:04,727.98999,727.98999,727.6601,727.90997,51578
2026-05-27 14:05,727.71002,727.96997,727.56,727.96997,20897
2026-05-27 14:06,727.96997,728.0,727.59998,727.75,17690
2026-05-27 14:07,728.29999,728.29999,727.98499,727.98499,16030
2026-05-27 14:08,728.25,728.46002,728.19,728.31,63187
2026-05-27 14:09,728.24011,728.34998,728.13,728.245,17556
2026-05-27 14:10,728.29999,728.33002,728.21997,728.23999,14216
2026-05-27 14:11,728.20502,728.41998,728.19,728.29999,21800
2026-05-27 14:12,728.28497,728.33002,728.15002,728.185,13988
2026-05-27 14:13,728.06,728.28998,728.00641,728.27002,12247
2026-05-27 14:14,728.32001,728.33002,727.88,728.08002,507416
2026-05-27 14:15,728.29999,728.37073,728.19,728.28998,10708
2026-05-27 14:16,728.36749,728.53998,728.29999,728.31,23383
2026-05-27 14:17,728.47998,728.53003,728.32001,728.34998,24484
2026-05-27 14:18,728.64008,728.70001,728.41998,728.47498,57152
2026-05-27 14:19,728.60999,728.66992,728.56,728.65002,21436
2026-05-27 14:20,728.69501,728.76001,728.56,728.59003,57250
2026-05-27 14:21,728.89001,728.90002,728.66998,728.68622,44838
2026-05-27 14:22,729.09998,729.14001,728.88,728.88,62585
2026-05-27 14:23,729.09003,729.19,728.97998,729.09003,68583
2026-05-27 14:24,729.22998,729.24469,728.98499,729.08002,39771
2026-05-27 14:25,729.26001,729.35498,729.21002,729.23999,218313
2026-05-27 14:26,729.42999,729.45959,729.27502,729.27502,52445
2026-05-27 14:27,729.57001,729.66541,729.40997,729.4201,96172
2026-05-27 14:28,729.51001,729.59998,729.38129,729.56,31734
2026-05-27 14:29,729.66998,729.66998,729.5,729.51941,73711
2026-05-27 14:30,729.78992,729.81,729.65002,729.65997,32873
2026-05-27 14:31,729.71997,729.84998,729.60999,729.78998,47744
2026-05-27 14:32,729.56,729.75,729.45001,729.71997,56006
2026-05-27 14:33,729.61011,729.72998,729.47498,729.57001,89112
2026-05-27 14:34,729.66998,729.73499,729.57501,729.63,32537
2026-05-27 14:35,729.65997,729.71002,729.57001,729.65002,30928
2026-05-27 14:36,729.45203,729.65002,729.45203,729.65002,32458
2026-05-27 14:37,728.97998,729.46002,728.95001,729.46002,56105
2026-05-27 14:38,729.07672,729.21002,728.95001,728.97498,33848
2026-05-27 14:39,729.41998,729.46997,729.07001,729.07013,41118
2026-05-27 14:40,729.37,729.46002,729.34149,729.40997,23988
2026-05-27 14:41,729.43958,729.43958,729.28003,729.37,31150
2026-05-27 14:42,729.6001,729.6001,729.31,729.44,27839
2026-05-27 14:43,729.62,729.71997,729.54999,729.65002,41846
2026-05-27 14:44,729.53998,729.69,729.53998,729.60999,13184
2026-05-27 14:45,729.57001,729.58392,729.48999,729.52002,30053
2026-05-27 14:46,729.59998,729.69,729.55011,729.55011,25503
2026-05-27 14:47,729.66998,729.66998,729.57013,729.57501,70958
2026-05-27 14:48,729.58002,729.69513,729.57001,729.67999,23745
2026-05-27 14:49,729.31,729.56,729.31,729.56,40942
2026-05-27 14:50,729.38,729.47498,729.31,729.31,26043
2026-05-27 14:51,729.46997,729.51813,729.20001,729.38263,22033
2026-05-27 14:52,729.65002,729.70001,729.46002,729.48999,32078
2026-05-27 14:53,729.34003,729.72998,729.22998,729.70001,69765
2026-05-27 14:54,729.34003,729.39001,729.28003,729.33002,37045
2026-05-27 14:55,729.67999,729.70001,729.27002,729.33002,31912
2026-05-27 14:56,729.61499,729.71002,729.59003,729.69,29630
2026-05-27 14:57,729.28998,729.63501,729.27252,729.63501,35081
2026-05-27 14:58,729.255,729.39001,729.23999,729.28528,23108
2026-05-27 14:59,729.32013,729.42999,729.255,729.25989,20638
2026-05-27 15:00,729.06012,729.48999,728.91998,729.31,64779
2026-05-27 15:01,729.38989,729.41998,729.03497,729.06799,28270
2026-05-27 15:02,729.52502,729.58002,729.35229,729.37,18433
2026-05-27 15:03,729.64502,729.7099,729.52502,729.52502,30810
2026-05-27 15:04,729.65002,729.70001,729.54999,729.63501,26078
2026-05-27 15:05,729.64001,729.70001,729.54498,729.65002,28909
2026-05-27 15:06,729.63,729.84998,729.59998,729.63,32346
2026-05-27 15:07,729.40997,729.66602,729.33002,729.65503,54796
2026-05-27 15:08,729.42853,729.47998,729.34003,729.40833,34406
2026-05-27 15:09,729.48291,729.48499,729.23999,729.38,26207
2026-05-27 15:10,729.44012,729.63,729.35999,729.44,37610
2026-05-27 15:11,729.41998,729.48999,729.38,729.44,15635
2026-05-27 15:12,729.5,729.5,729.26001,729.40997,31560
2026-05-27 15:13,729.3537,729.57001,729.28998,729.48999,40855
2026-05-27 15:14,729.37,729.47998,729.36871,729.39001,40755
2026-05-27 15:15,729.58002,729.62,729.35999,729.35999,23746
2026-05-27 15:16,729.53003,729.56,729.40503,729.56,16418
2026-05-27 15:17,729.56,729.60999,729.51001,729.55499,17837
2026-05-27 15:18,729.55499,729.65997,729.46002,729.57001,36193
2026-05-27 15:19,729.34003,729.56,729.31,729.56,47870
2026-05-27 15:20,729.5,729.57959,729.34003,729.37,24572
2026-05-27 15:21,729.54999,729.62,729.46997,729.53003,56055
2026-05-27 15:22,729.45502,729.57001,729.40503,729.53998,13173
2026-05-27 15:23,729.5,729.58002,729.40997,729.44,32282
2026-05-27 15:24,729.48999,729.52002,729.35498,729.48993,33135
2026-05-27 15:25,729.27802,729.5,729.26001,729.47998,28278
2026-05-27 15:26,728.95502,729.28668,728.94012,729.28003,63711
2026-05-27 15:27,728.73999,728.95001,728.625,728.95001,124705
2026-05-27 15:28,728.90179,728.94989,728.59003,728.745,44768
2026-05-27 15:29,728.98999,729.03998,728.88,728.90192,31268
2026-05-27 15:30,729.19,729.27502,728.96997,728.98999,55945
2026-05-27 15:31,729.16998,729.30011,729.125,729.17999,35422
2026-05-27 15:32,729.19501,729.28003,729.0401,729.16498,50636
2026-05-27 15:33,729.53497,729.54993,729.22998,729.22998,51490
2026-05-27 15:34,729.38,729.52002,729.37,729.52002,23339
2026-05-27 15:35,729.53998,729.54999,729.34003,729.35999,70531
2026-05-27 15:36,729.58002,729.77991,729.46503,729.52002,87246
2026-05-27 15:37,729.71991,729.71997,729.57001,729.58002,177396
2026-05-27 15:38,729.88708,729.95001,729.51007,729.71997,124393
2026-05-27 15:39,729.85999,730.06989,729.84003,729.88,83836
2026-05-27 15:40,729.85999,729.96997,729.69,729.88,62584
2026-05-27 15:41,729.62,729.89502,729.60999,729.84003,52255
2026-05-27 15:42,729.75,729.79498,729.62,729.62,43342
2026-05-27 15:43,729.73999,729.73999,729.60999,729.73999,38247
2026-05-27 15:44,729.94501,729.95001,729.71997,729.7301,29088
2026-05-27 15:45,729.84003,729.96997,729.82001,729.96997,107379
2026-05-27 15:46,729.75,729.96002,729.71997,729.83002,46406
2026-05-27 15:47,729.78998,729.88,729.73248,729.75,131911
2026-05-27 15:48,729.67999,729.815,729.62,729.77002,80513
2026-05-27 15:49,729.5,729.83002,729.46002,729.67999,149527
2026-05-27 15:50,729.58008,729.63,729.16998,729.47998,148680
2026-05-27 15:51,729.63,729.70001,729.47998,729.57001,79191
2026-05-27 15:52,729.65002,729.7337,729.54999,729.66998,121140
2026-05-27 15:53,729.60992,729.88,729.59003,729.64001,197115
2026-05-27 15:54,729.28912,729.625,729.21997,729.62,138167
2026-05-27 15:55,729.35999,729.63,729.19,729.27002,98929
2026-05-27 15:56,729.34003,729.55432,729.32001,729.34998,88196
2026-05-27 15:57,729.32001,729.42999,729.25,729.34003,149309
2026-05-27 15:58,729.57501,729.58002,729.25,729.33002,130630
2026-05-27 15:59,729.48999,729.67999,729.29999,729.57501,465480
2026-05-28 09:30,730.6825,731.03998,729.71997,729.73999,2043037
2026-05-28 09:31,730.21997,731.12,730.21997,730.64001,174293
2026-05-28 09:32,729.98761,730.78003,729.94,730.245,155453
2026-05-28 09:33,728.77179,730.04999,728.66998,729.96997,167878
2026-05-28 09:34,728.67999,729.02002,728.57001,728.72998,136255
2026-05-28 09:35,728.71997,728.78003,728.08002,728.67999,136611
2026-05-28 09:36,728.58038,729.03998,728.42999,728.75,186851
2026-05-28 09:37,728.27002,728.59998,728.22998,728.58002,152993
2026-05-28 09:38,728.22998,728.69,728.08002,728.27002,148453
2026-05-28 09:39,728.0,728.38,728.0,728.21997,146487
2026-05-28 09:40,727.72998,728.04999,727.59003,727.97998,135319
2026-05-28 09:41,727.6134,727.76001,727.38,727.73499,152880
2026-05-28 09:42,728.10999,728.12,727.47998,727.612,189925
2026-05-28 09:43,727.47998,728.23999,727.45001,728.09601,106594
2026-05-28 09:44,727.29999,727.53003,727.04053,727.44012,166558
2026-05-28 09:45,727.245,727.79498,727.23999,727.28998,149488
2026-05-28 09:46,727.08002,727.28003,726.85999,727.26001,129861
2026-05-28 09:47,727.0,727.28003,726.78998,727.11499,100755
2026-05-28 09:48,727.03003,727.21991,726.78003,726.97998,130549
2026-05-28 09:49,726.66199,726.98999,726.65051,726.98999,190114
2026-05-28 09:50,727.28497,727.69,726.40997,726.71002,292219
2026-05-28 09:51,727.59998,727.64001,727.03998,727.32013,110492
2026-05-28 09:52,728.245,728.29999,727.52002,727.56,140888
2026-05-28 09:53,727.65503,728.35999,727.62,728.22998,232450
2026-05-28 09:54,727.245,727.89001,727.12,727.64008,106171
2026-05-28 09:55,727.745,727.78497,727.14001,727.245,42093
2026-05-28 09:56,727.97998,727.97998,727.31,727.70502,50764
2026-05-28 09:57,728.13,728.31,727.91998,727.97998,171281
