Price,Close,High,Low,Open,Volume
2026-05-27 10:24,311.14001,311.16501,310.94,311.01001,84274
2026-05-27 10:25,311.04001,311.20999,310.95001,311.16,59303
2026-05-27 10:26,310.98001,311.14999,310.89999,311.02499,115618
2026-05-27 10:27,310.98001,311.07999,310.81,310.98001,116215
2026-05-27 10:28,311.39499,311.39999,310.98001,310.98001,108853
2026-05-27 10:29,311.26001,311.51001,311.26001,311.39999,113823
2026-05-27 10:30,311.27499,311.45999,311.23499,311.26001,90211
2026-05-27 10:31,311.88,311.88,311.19,311.26001,186887
2026-05-27 10:32,311.87,312.17001,311.79001,311.91,135900
2026-05-27 10:33,311.83499,311.88,311.35001,311.87,128376
2026-05-27 10:34,311.79999,311.91,311.70999,311.82999,81695
2026-05-27 10:35,312.125,312.16,311.76001,311.79501,108449
2026-05-27 10:36,312.465,312.5,312.03,312.12,115546
2026-05-27 10:37,312.69,312.70001,312.37,312.45999,100663
2026-05-27 10:38,312.67001,312.76001,312.58011,312.70001,153832
2026-05-27 10:39,312.67499,312.78,312.64001,312.66501,106216
2026-05-27 10:40,312.82001,312.91,312.62,312.67001,160191
2026-05-27 10:41,313.07999,313.16,312.82501,312.82501,164508
2026-05-27 10:42,312.94,313.0993,312.92999,313.08499,113800
2026-05-27 10:43,313.0401,313.20001,312.905,312.94,164940
2026-05-27 10:44,312.73001,313.04001,312.73001,313.01999,74815
2026-05-27 10:45,312.64999,312.78,312.57001,312.73001,80678
2026-05-27 10:46,312.70001,312.76501,312.565,312.60001,1935146
2026-05-27 10:47,312.57001,312.82999,312.57001,312.715,58150
2026-05-27 10:48,312.60999,312.66339,312.41,312.60001,68711
2026-05-27 10:49,312.42999,312.67001,312.42999,312.62,31212
2026-05-27 10:50,312.38,312.54999,312.35999,312.42001,93992
2026-05-27 10:51,312.435,312.48001,312.28,312.35999,77636
2026-05-27 10:52,312.72,312.77011,312.39999,312.44,49327
2026-05-27 10:53,313.01001,313.04001,312.70001,312.73999,141533
2026-05-27 10:54,312.67001,313.04001,312.655,313.01501,63378
2026-05-27 10:55,312.45999,312.71851,312.44501,312.66,48708
2026-05-27 10:56,312.23001,312.52991,312.19,312.45001,80897
2026-05-27 10:57,312.48001,312.57709,312.23999,312.23999,54458
2026-05-27 10:58,312.6785,312.67999,312.34,312.47,66077
2026-05-27 10:59,313.06,313.07999,312.67001,312.67999,76142
2026-05-27 11:00,313.03,313.11981,312.92999,313.07001,98641
2026-05-27 11:01,313.09,313.26001,313.01501,313.01849,114882
2026-05-27 11:02,312.95999,313.09,312.92999,313.09,86868
2026-05-27 11:03,313.14621,313.17001,312.92001,312.965,85424
2026-05-27 11:04,313.01001,313.185,312.94,313.16,109843
2026-05-27 11:05,312.89001,313.05499,312.89001,313.01001,85464
2026-05-27 11:06,312.95001,313.04999,312.88,312.89999,76532
2026-05-27 11:07,312.95999,313.14999,312.84009,312.95001,103696
2026-05-27 11:08,312.85501,312.99991,312.78,312.98999,53895
2026-05-27 11:09,312.76501,312.88,312.56009,312.8501,1058287
2026-05-27 11:10,312.625,312.91,312.58499,312.75,74295
2026-05-27 11:11,312.70999,312.76001,312.54001,312.625,53756
2026-05-27 11:12,312.62,312.73999,312.60999,312.71509,52069
2026-05-27 11:13,312.64001,312.73001,312.60001,312.62,56646
2026-05-27 11:14,312.45999,312.65991,312.44,312.64001,42108
2026-05-27 11:15,312.32999,312.5,312.28,312.45999,3070116
2026-05-27 11:16,312.45001,312.51001,312.29001,312.31,74908
2026-05-27 11:17,312.39001,312.48001,312.35999,312.45511,66836
2026-05-27 11:18,312.505,312.52991,312.285,312.38,48243
2026-05-27 11:19,312.07501,312.53799,312.04999,312.5195,581893
2026-05-27 11:20,312.07501,312.14001,311.85999,312.07239,78463
2026-05-27 11:21,311.76999,312.07001,311.75,312.07001,50252
2026-05-27 11:22,311.48999,311.76501,311.48999,311.76501,120708
2026-05-27 11:23,311.625,311.76999,311.47,311.48999,500962
2026-05-27 11:24,311.76501,311.82999,311.57071,311.60001,129991
2026-05-27 11:25,311.78,311.82999,311.70001,311.76501,46265
2026-05-27 11:26,311.76501,311.82501,311.66,311.78,46755
2026-05-27 11:27,311.6001,311.79999,311.58499,311.78,52701
2026-05-27 11:28,311.67001,311.755,311.60001,311.60999,60970
2026-05-27 11:29,311.77499,311.85999,311.57001,311.69,95902
2026-05-27 11:30,311.69501,311.79001,311.60999,311.79001,41187
2026-05-27 11:31,311.73001,311.76999,311.62,311.69,57483
2026-05-27 11:32,311.73499,311.77499,311.63,311.73499,72049
2026-05-27 11:33,312.01999,312.04001,311.73001,311.73999,109792
2026-05-27 11:34,311.92999,312.14001,311.91,312.01999,89003
2026-05-27 11:35,311.73001,312.04501,311.72,311.91,88152
2026-05-27 11:36,311.45999,311.76999,311.42999,311.73001,84159
2026-05-27 11:37,311.26999,311.51001,311.25,311.41,81300
2026-05-27 11:38,311.24011,311.34,311.22501,311.26001,72848
2026-05-27 11:39,311.22531,311.42001,311.20001,311.25,64647
2026-05-27 11:40,311.23001,311.29001,311.19,311.23001,37182
2026-05-27 11:41,311.25,311.29001,311.14999,311.245,46533
2026-05-27 11:42,311.12,311.48999,311.0,311.26501,74842
2026-05-27 11:43,311.09991,311.20999,311.06,311.12,69887
2026-05-27 11:44,311.07501,311.10501,311.0,311.09,105622
2026-05-27 11:45,311.09,311.23001,311.05011,311.06,65855
2026-05-27 11:46,310.84,311.14999,310.76001,311.07999,245668
2026-05-27 11:47,310.82999,310.92999,310.79001,310.845,58559
2026-05-27 11:48,310.98001,310.98999,310.73001,310.82001,60120
2026-05-27 11:49,310.81891,310.97,310.7001,310.97,72651
2026-05-27 11:50,310.94,310.94,310.79999,310.82001,51951
2026-05-27 11:51,310.91501,310.95999,310.79001,310.94,52470
2026-05-27 11:52,311.03,311.16,310.90009,310.92001,93648
2026-05-27 11:53,310.92499,311.07001,310.92499,311.04001,44095
2026-05-27 11:54,310.9498,310.97,310.82001,310.93701,55197
2026-05-27 11:55,311.06,311.06,310.89999,310.95001,41221
2026-05-27 11:56,311.47501,311.47501,311.06,311.07999,61510
2026-05-27 11:57,311.45999,311.51999,311.34,311.47,63916
2026-05-27 11:58,311.55688,311.59,311.42999,311.44,72267
2026-05-27 11:59,311.7001,311.7999,311.53,311.53,49087
2026-05-27 12:00,311.67499,311.75,311.62,311.70001,46088
2026-05-27 12:01,311.51001,311.72699,311.47,311.69,52087
2026-05-27 12:02,311.64999,311.66849,311.5,311.5,46073
2026-05-27 12:03,311.39999,311.66,311.39999,311.64001,62397
2026-05-27 12:04,311.61499,311.63,311.4198,311.4198,63527
2026-05-27 12:05,311.42999,311.69,311.42999,311.62,42617
2026-05-27 12:06,311.47,311.505,311.31,311.42999,48499
2026-05-27 12:07,311.35001,311.47501,311.31,311.47501,39889
2026-05-27 12:08,311.63,311.64999,311.26001,311.34,47656
2026-05-27 12:09,311.70001,311.70001,311.54999,311.64001,42741
2026-05-27 12:10,311.5,311.70999,311.45499,311.685,63029
2026-05-27 12:11,311.54999,311.56,311.44501,311.5,26663
2026-05-27 12:12,311.60001,311.7699,311.55499,311.55499,85654
2026-05-27 12:13,311.58499,311.64001,311.535,311.60001,35463
2026-05-27 12:14,311.69,311.75,311.535,311.60001,533302
2026-05-27 12:15,311.79999,311.84,311.69,311.69,68811
2026-05-27 12:16,311.64499,311.78,311.62,311.76501,34474
2026-05-27 12:17,311.41,311.67999,311.38,311.64499,44220
2026-05-27 12:18,311.42999,311.44,311.39001,311.41,124546
2026-05-27 12:19,311.39999,311.48001,311.39999,311.4201,784252
2026-05-27 12:20,311.39499,311.44,311.35031,311.41,35666
2026-05-27 12:21,311.35001,311.42001,311.31,311.39011,35102
2026-05-27 12:22,311.32001,311.34,311.18011,311.34,75198
2026-05-27 12:23,311.28,311.35999,311.22,311.315,43738
2026-05-27 12:24,311.33499,311.3399,311.23001,311.28,24866
2026-05-27 12:25,311.30499,311.44,311.25,311.34,47900
2026-05-27 12:26,311.14999,311.30499,311.07501,311.30499,46151
2026-05-27 12:27,311.177,311.23999,311.13,311.16849,37799
2026-05-27 12:28,311.01999,311.185,311.01001,311.17001,42018
2026-05-27 12:29,311.23499,311.23499,310.95999,311.01999,91503
2026-05-27 12:30,311.06,311.28,311.06,311.23499,521691
2026-05-27 12:31,311.16989,311.17499,311.07001,311.07501,19730
2026-05-27 12:32,311.28,311.28,311.07999,311.17001,36992
2026-05-27 12:33,311.34,311.3699,311.23999,311.29001,42863
2026-05-27 12:34,311.27179,311.39001,311.26001,311.35001,32128
2026-05-27 12:35,311.32001,311.39001,311.25,311.25,27817
2026-05-27 12:36,311.35989,311.35999,311.29999,311.32001,24565
2026-05-27 12:37,311.44,311.44,311.31,311.34,22067
2026-05-27 12:38,311.31,311.44,311.26501,311.42999,31596
2026-05-27 12:39,311.35999,311.42001,311.27499,311.32001,33832
2026-05-27 12:40,311.38,311.38989,311.32001,311.35001,24306
2026-05-27 12:41,311.42001,311.48499,311.38,311.3851,38277
2026-05-27 12:42,311.35999,311.42001,311.29999,311.41,23889
2026-05-27 12:43,311.19,311.41,311.16,311.35999,29745
2026-05-27 12:44,310.85999,311.21121,310.81,311.17999,111478
2026-05-27 12:45,310.89999,311.04999,310.84009,310.85001,48297
2026-05-27 12:46,310.76999,310.91501,310.73001,310.89999,49275
2026-05-27 12:47,310.63501,310.76001,310.54999,310.73999,103385
2026-05-27 12:48,310.64499,310.66,310.45001,310.64999,114029
2026-05-27 12:49,310.73999,310.76999,310.57999,310.64001,57829
2026-05-27 12:50,310.73499,310.76999,310.69,310.73499,65274
2026-05-27 12:51,310.61499,310.76999,310.60999,310.75,84521
2026-05-27 12:52,310.53,310.63,310.465,310.61499,44915
2026-05-27 12:53,310.45001,310.54001,310.38,310.51999,34769
2026-05-27 12:54,310.48001,310.54999,310.45499,310.45999,438634
2026-05-27 12:55,310.53,310.54501,310.44501,310.5202,29701
2026-05-27 12:56,310.45331,310.57001,310.44,310.53,37168
2026-05-27 12:57,310.51999,310.59,310.44,310.45001,32448
2026-05-27 12:58,310.64001,310.67999,310.47009,310.52499,47439
2026-05-27 12:59,310.60999,310.66501,310.54999,310.64001,28278
2026-05-27 13:00,310.69,310.70001,310.57999,310.62,433037
2026-05-27 13:01,310.81989,310.85999,310.67499,310.69,79183
2026-05-27 13:02,310.905,310.9162,310.79001,310.81,30014
2026-05-27 13:03,310.85999,310.91,310.82999,310.905,38271
2026-05-27 13:04,310.89001,310.97501,310.84,310.85999,39251
2026-05-27 13:05,310.94,310.9599,310.87009,310.88501,29396
2026-05-27 13:06,310.91501,311.0,310.90009,310.94501,40520
2026-05-27 13:07,310.79001,310.92001,310.76501,310.92001,41086
2026-05-27 13:08,310.625,310.85999,310.57999,310.79999,42724
2026-05-27 13:09,310.42841,310.64001,310.39999,310.625,36847
2026-05-27 13:10,310.59,310.67551,310.42999,310.44,40473
2026-05-27 13:11,310.48001,310.59,310.45999,310.577,31746
2026-05-27 13:12,310.67999,310.69,310.47,310.47,0
2026-05-27 13:13,310.64999,310.67999,310.60999,310.67001,25165
2026-05-27 13:14,310.67001,310.67999,310.59,310.63,37856
2026-05-27 13:15,310.69,310.73001,310.60999,310.67499,24931
2026-05-27 13:16,310.66501,310.71991,310.62,310.69,51252
2026-05-27 13:17,310.85989,310.85999,310.66501,310.66501,85890
2026-05-27 13:18,310.91,310.94501,310.8251,310.8501,39697
2026-05-27 13:19,310.85999,310.98001,310.79999,310.90991,31474
2026-05-27 13:20,310.82999,310.89789,310.82001,310.85999,22632
2026-05-27 13:21,310.76001,310.84,310.72,310.82999,38492
2026-05-27 13:22,310.6788,310.76999,310.63,310.76001,42629
2026-05-27 13:23,310.68671,310.69,310.62,310.66501,28933
2026-05-27 13:24,310.75629,310.7851,310.685,310.685,27782
2026-05-27 13:25,310.70001,310.8085,310.70001,310.75,29378
2026-05-27 13:26,310.75089,310.785,310.67999,310.70999,35777
2026-05-27 13:27,310.66,310.79001,310.66,310.76501,23573
2026-05-27 13:28,310.53,310.67499,310.51001,310.64999,37760
2026-05-27 13:29,310.47,310.57999,310.45999,310.53,44053
2026-05-27 13:30,310.51999,310.60001,310.47,310.47,27150
2026-05-27 13:31,310.54001,310.5799,310.48499,310.51501,28876
2026-05-27 13:32,310.59,310.64001,310.53,310.54501,28444
2026-05-27 13:33,310.60999,310.64001,310.54501,310.60709,27443
2026-05-27 13:34,310.66,310.66,310.57999,310.61499,20827
2026-05-27 13:35,310.63,310.68991,310.63,310.66,23360
2026-05-27 13:36,310.58499,310.6301,310.54999,310.62219,22198
2026-05-27 13:37,310.51001,310.60001,310.4501,310.59,30964
2026-05-27 13:38,310.58499,310.58499,310.45999,310.51001,24642
2026-05-27 13:39,310.56,310.63,310.54999,310.60001,26260
2026-05-27 13:40,310.53,310.58499,310.48001,310.56009,23833
2026-05-27 13:41,310.48001,310.54999,310.45999,310.53,31182
2026-05-27 13:42,310.45099,310.54999,310.32999,310.48499,53765
2026-05-27 13:43,310.47009,310.505,310.38,310.46991,35360
2026-05-27 13:44,310.5585,310.59961,310.47501,310.48001,48531
2026-05-27 13:45,310.57999,310.64999,310.52499,310.5578,27646
2026-05-27 13:46,310.59,310.69989,310.54001,310.56,51620
2026-05-27 13:47,310.48499,310.64001,310.48001,310.60999,28429
2026-05-27 13:48,310.32001,310.48999,310.31,310.48499,54536
2026-05-27 13:49,310.42001,310.44,310.32501,310.32501,40534
2026-05-27 13:50,310.51999,310.5499,310.41,310.42999,36878
2026-05-27 13:51,310.63989,310.64999,310.48999,310.54001,31231
2026-05-27 13:52,310.64999,310.70001,310.60001,310.64001,28347
2026-05-27 13:53,310.73001,310.75,310.62,310.67999,26563
2026-05-27 13:54,310.84,310.85001,310.73001,310.73001,56764
2026-05-27 13:55,310.87,310.89001,310.76999,310.82999,40579
2026-05-27 13:56,310.85999,310.92001,310.84,310.88,25543
2026-05-27 13:57,310.7923,310.87,310.73999,310.85001,45057
2026-05-27 13:58,310.95999,311.0,310.79999,310.79999,58054
2026-05-27 13:59,310.89001,310.98001,310.89001,310.97,24092
2026-05-27 14:00,310.85001,310.92999,310.82001,310.89499,29146
2026-05-27 14:01,310.76501,310.88,310.76001,310.85001,42800
2026-05-27 14:02,310.76999,310.82001,310.67999,310.76999,45489
2026-05-27 14:03,310.57001,310.77499,310.56299,310.77499,37464
2026-05-27 14:04,310.495,310.56,310.41,310.56,45254
2026-05-27 14:05,310.57001,310.57001,310.47,310.5,27872
2026-05-27 14:06,310.54999,310.62,310.51999,310.57001,34057
2026-05-27 14:07,310.75,310.755,310.54999,310.54999,36632
2026-05-27 14:08,310.81009,310.82001,310.73001,310.745,31517
2026-05-27 14:09,310.76001,310.82501,310.73001,310.81009,22936
2026-05-27 14:10,310.75,310.79001,310.74121,310.7699,17013
2026-05-27 14:11,310.76999,310.7851,310.6962,310.73999,17555
2026-05-27 14:12,310.69,310.75,310.67999,310.73999,23575
2026-05-27 14:13,310.71231,310.72,310.625,310.69,24181
2026-05-27 14:14,310.85999,310.875,310.70001,310.715,26766
2026-05-27 14:15,310.69501,310.87,310.66,310.85999,739230
2026-05-27 14:16,310.8399,310.86499,310.69501,310.70001,25995
2026-05-27 14:17,310.84,310.85001,310.73001,310.82001,22760
2026-05-27 14:18,310.85001,310.88,310.82501,310.82999,23381
2026-05-27 14:19,310.91501,310.95999,310.82999,310.84,35116
2026-05-27 14:20,310.85001,310.92999,310.82001,310.92001,21561
2026-05-27 14:21,310.87,310.89999,310.79001,310.85501,42941
2026-05-27 14:22,310.96011,311.0,310.85999,310.88071,44686
2026-05-27 14:23,310.88,311.0,310.85001,310.97,62906
2026-05-27 14:24,310.79999,310.89999,310.78,310.89001,28355
2026-05-27 14:25,310.7959,310.8299,310.73999,310.79001,35775
2026-05-27 14:26,310.82999,310.87,310.75,310.7999,32283
2026-05-27 14:27,310.82001,310.89001,310.75009,310.82001,26787
2026-05-27 14:28,310.77499,310.85999,310.76501,310.82501,27430
2026-05-27 14:29,310.82999,310.88,310.77011,310.77499,22989
2026-05-27 14:30,310.72501,310.88,310.72,310.82321,28297
2026-05-27 14:31,310.69849,310.72989,310.65219,310.72989,31873
2026-05-27 14:32,310.67001,310.73499,310.63,310.69,27498
2026-05-27 14:33,310.685,310.7399,310.64001,310.655,28388
2026-05-27 14:34,310.66,310.70999,310.62,310.70001,28658
2026-05-27 14:35,310.61499,310.66,310.57019,310.64999,45921
2026-05-27 14:36,310.62,310.64999,310.53,310.61499,36864
2026-05-27 14:37,310.57999,310.64001,310.54999,310.625,27588
2026-05-27 14:38,310.70999,310.76001,310.54999,310.57501,33143
2026-05-27 14:39,310.79501,310.81989,310.67999,310.70999,30197
2026-05-27 14:40,310.785,310.82001,310.73999,310.79501,25641
2026-05-27 14:41,310.79001,310.815,310.76999,310.785,22526
2026-05-27 14:42,310.67001,310.79999,310.63501,310.79501,44824
2026-05-27 14:43,310.71509,310.75,310.66,310.67999,38812
2026-05-27 14:44,310.76999,310.79999,310.72,310.72,26195
2026-05-27 14:45,310.79999,310.8399,310.74011,310.76001,27195
2026-05-27 14:46,310.67001,310.81,310.67001,310.80499,31642
2026-05-27 14:47,310.64001,310.70001,310.60999,310.67499,30149
2026-05-27 14:48,310.75,310.76999,310.64001,310.64999,43912
2026-05-27 14:49,310.67999,310.78,310.60999,310.76001,39721
2026-05-27 14:50,310.64001,310.7381,310.64001,310.67999,27813
2026-05-27 14:51,310.56,310.64499,310.44,310.64499,47442
2026-05-27 14:52,310.51999,310.60959,310.51501,310.565,30204
2026-05-27 14:53,310.48001,310.53,310.42001,310.51001,43766
2026-05-27 14:54,310.5,310.51529,310.44,310.47501,36400
2026-05-27 14:55,310.67001,310.76501,310.5,310.5,35039
2026-05-27 14:56,310.54999,310.69501,310.47501,310.66849,38955
2026-05-27 14:57,310.51999,310.57999,310.48001,310.56,26674
2026-05-27 14:58,310.57001,310.61499,310.51999,310.51999,26133
2026-05-27 14:59,310.53,310.625,310.51999,310.57001,33863
2026-05-27 15:00,310.44,310.56,310.42999,310.51001,38292
2026-05-27 15:01,310.435,310.5,310.41,310.42999,40634
2026-05-27 15:02,310.31,310.42999,310.04999,310.42499,118808
2026-05-27 15:03,310.32501,310.41,310.29501,310.29501,33339
2026-05-27 15:04,310.20999,310.33459,310.17999,310.32501,60335
2026-05-27 15:05,310.17999,310.245,310.13501,310.215,48546
2026-05-27 15:06,310.25,310.29001,310.1601,310.17001,51635
2026-05-27 15:07,310.215,310.26001,310.13,310.25,42248
2026-05-27 15:08,310.20001,310.23999,310.13,310.22,39452
2026-05-27 15:09,310.33011,310.34,310.14001,310.20499,45889
2026-05-27 15:10,310.32501,310.41959,310.31009,310.35001,38503
2026-05-27 15:11,310.36499,310.38,310.31,310.32999,30531
2026-05-27 15:12,310.47501,310.50989,310.37,310.37,40720
2026-05-27 15:13,310.5499,310.62,310.47,310.48001,48619
2026-05-27 15:14,310.685,310.72,310.51071,310.54001,99664
2026-05-27 15:15,310.51999,310.69,310.51999,310.685,33197
2026-05-27 15:16,310.41711,310.53989,310.4101,310.51501,46228
2026-05-27 15:17,310.39999,310.45001,310.37,310.41501,45452
2026-05-27 15:18,310.5,310.5,310.37,310.39499,48014
2026-05-27 15:19,310.35001,310.56,310.215,310.495,77743
2026-05-27 15:20,310.39499,310.48929,310.31,310.32999,57989
2026-05-27 15:21,310.32901,310.39999,310.26999,310.38501,41946
2026-05-27 15:22,310.23001,310.29999,310.11499,310.29999,50939
2026-05-27 15:23,310.19,310.26001,310.17001,310.25,52100
2026-05-27 15:24,310.04001,310.17999,310.0,310.17999,80061
2026-05-27 15:25,309.89001,310.06,309.802,310.04001,129306
2026-05-27 15:26,309.92001,310.03,309.86499,309.8945,104798
2026-05-27 15:27,309.95999,309.97,309.83499,309.92999,59763
2026-05-27 15:28,309.91,309.95001,309.76999,309.95001,111231
2026-05-27 15:29,309.82001,309.98999,309.81,309.89999,98692
2026-05-27 15:30,309.67001,309.89999,309.66,309.82001,112525
2026-05-27 15:31,309.70499,309.73999,309.51999,309.67001,63597
2026-05-27 15:32,309.59,309.71991,309.51999,309.71991,54492
2026-05-27 15:33,309.72,309.75,309.55499,309.59,60049
2026-05-27 15:34,309.92001,309.92001,309.73001,309.73999,93534
2026-05-27 15:35,310.0274,310.0274,309.85001,309.92001,41498
2026-05-27 15:36,309.98001,310.03,309.92999,310.02991,63353
2026-05-27 15:37,309.85999,309.97,309.85999,309.97,59325
2026-05-27 15:38,309.88,309.92001,309.73999,309.88031,186617
2026-05-27 15:39,309.95001,309.95001,309.85001,309.87,47062
2026-05-27 15:40,309.98001,310.0,309.94,309.95001,107161
2026-05-27 15:41,309.9303,310.0,309.9303,309.98001,61164
2026-05-27 15:42,309.95001,309.95999,309.87,309.94,73469
2026-05-27 15:43,309.88,310.01001,309.84,309.95001,82215
2026-05-27 15:44,309.83499,309.92001,309.8252,309.875,32911
2026-05-27 15:45,309.89499,309.95499,309.82999,309.83499,48100
2026-05-27 15:46,309.66501,309.91281,309.66,309.89999,57385
2026-05-27 15:47,309.70001,309.77499,309.66,309.66501,81104
2026-05-27 15:48,309.70001,309.82101,309.67029,309.69,93065
2026-05-27 15:49,309.85501,309.89999,309.70999,309.70999,66287
2026-05-27 15:50,309.9299,310.22,309.82999,309.85001,313546
2026-05-27 15:51,310.25989,310.28,309.85999,309.92499,150625
2026-05-27 15:52,310.37,310.39999,310.15009,310.26001,113168
2026-05-27 15:53,310.42731,310.45001,310.16,310.35001,136539
2026-05-27 15:54,310.23999,310.63,310.01001,310.45001,224485
2026-05-27 15:55,310.65509,310.67499,310.23499,310.23499,218655
2026-05-27 15:56,311.0,311.0,310.60999,310.67001,235525
2026-05-27 15:57,310.92999,311.10001,310.75,311.0,312224
2026-05-27 15:58,311.01999,311.06,310.91,310.92999,401819
2026-05-27 15:59,310.92999,311.04999,310.79501,311.01001,624752
2026-05-28 09:30,310.04999,310.94,309.64999,310.67999,1482171
2026-05-28 09:31,310.09201,310.51999,309.965,310.0,244058
2026-05-28 09:32,309.78,310.82001,309.67999,310.07999,130198
2026-05-28 09:33,309.97751,310.23001,309.72,309.73001,139151
2026-05-28 09:34,309.82999,310.20999,309.73999,309.95999,95345
2026-05-28 09:35,309.89001,309.995,309.60001,309.84,111972
2026-05-28 09:36,309.91501,310.0,309.7001,309.84,99019
2026-05-28 09:37,309.875,310.20001,309.875,309.89001,147607
2026-05-28 09:38,310.1752,310.39999,309.84,309.84,173223
2026-05-28 09:39,310.04001,310.12,309.82999,310.12,165577
2026-05-28 09:40,310.27301,310.51001,310.01999,310.05661,91526
2026-05-28 09:41,310.76001,310.81,310.07501,310.26999,145328
2026-05-28 09:42,310.57999,310.87,310.20999,310.745,228574
2026-05-28 09:43,310.48499,310.84,310.47,310.60001,75237
2026-05-28 09:44,310.70001,310.73999,310.35999,310.48041,109162
2026-05-28 09:45,310.755,310.87,310.655,310.70499,123075
2026-05-28 09:46,311.04749,311.05499,310.67001,310.73999,137060
2026-05-28 09:47,311.39999,311.39999,310.92001,311.04001,162633
2026-05-28 09:48,311.47,311.57001,311.3201,311.38501,112051
2026-05-28 09:49,311.92999,312.12,311.39999,311.465,131089
2026-05-28 09:50,311.47501,312.19,311.42999,311.94,177802
2026-05-28 09:51,311.42999,311.73001,311.35001,311.5,88278
2026-05-28 09:52,311.32001,311.44,311.20001,311.39999,54732
2026-05-28 09:53,311.20001,311.34,311.10001,311.32001,73235
2026-05-28 09:54,310.75,311.27499,310.70999,311.20001,77151
2026-05-28 09:55,310.94501,310.98001,310.69,310.715,89204
2026-05-28 09:56,310.98999,311.03989,310.84,310.92999,76962
2026-05-28 09:57,311.03,311.29999,310.98239,311.0,73466
2026-05-28 09:58,311.07001,311.07999,310.91,311.01001,54475
2026-05-28 09:59,311.07001,311.14001,310.63,311.07001,105063
2026-05-28 10:00,311.07501,311.26999,310.98999,311.09,104052
2026-05-28 10:01,311.07001,311.32001,311.0,311.07999,128606
2026-05-28 10:02,310.98001,311.16501,310.85001,311.10001,92859
2026-05-28 10:03,310.73999,311.03989,310.70999,310.95001,48301
