Price,Close,High,Low,Open,Volume
2026-05-27 11:27,613.60999,613.81451,613.51001,613.76001,21402
2026-05-27 11:28,613.84003,613.89001,613.54999,613.67999,14113
2026-05-27 11:29,613.435,613.92999,613.14752,613.90997,15030
2026-05-27 11:30,613.26001,613.51001,613.26001,613.435,11979
2026-05-27 11:31,613.56,613.70001,612.87341,613.27002,17260
2026-05-27 11:32,613.33002,613.70001,613.19,613.70001,17621
2026-05-27 11:33,613.41998,613.71002,613.13,613.34003,44128
2026-05-27 11:34,613.47998,613.78998,613.12,613.4101,21020
2026-05-27 11:35,614.09003,614.27002,613.42499,613.47998,26328
2026-05-27 11:36,614.44,614.63,614.02002,614.15002,42180
2026-05-27 11:37,614.50049,614.505,614.17749,614.40002,12942
2026-05-27 11:38,614.15997,614.58002,614.14001,614.57501,9336
2026-05-27 11:39,614.1806,614.27502,614.02008,614.27502,10616
2026-05-27 11:40,614.08502,614.25,613.85327,614.21002,10745
2026-05-27 11:41,613.46002,614.04498,613.33002,614.04498,6606
2026-05-27 11:42,613.21997,613.96002,613.14502,613.40503,14526
2026-05-27 11:43,613.16998,613.52252,612.97998,613.15002,49623
2026-05-27 11:44,612.65002,613.16998,612.54999,613.15002,29904
2026-05-27 11:45,612.73999,613.0351,612.60999,612.73499,20418
2026-05-27 11:46,612.77002,612.94,612.60999,612.72998,25920
2026-05-27 11:47,613.16498,613.33502,612.77252,612.79999,22816
2026-05-27 11:48,613.03003,613.14001,612.60999,613.05591,37824
2026-05-27 11:49,613.46997,613.70001,612.91998,613.02002,29078
2026-05-27 11:50,613.17499,613.65503,612.90002,613.60999,11850
2026-05-27 11:51,612.97998,613.19647,612.69,613.07001,42651
2026-05-27 11:52,612.68488,613.19513,612.68488,612.89008,6971
2026-05-27 11:53,612.78003,613.07001,612.61499,612.64001,10811
2026-05-27 11:54,612.30499,612.81,611.96002,612.65002,29522
2026-05-27 11:55,611.96002,612.51001,611.77002,612.38,29305
2026-05-27 11:56,611.72498,611.98499,611.65997,611.89001,29027
2026-05-27 11:57,611.73999,611.95001,611.55011,611.74152,15864
2026-05-27 11:58,611.79999,612.04999,611.62,611.73999,13180
2026-05-27 11:59,611.70001,611.89001,611.62,611.72998,10962
2026-05-27 12:00,611.875,611.92792,611.47998,611.67999,19300
2026-05-27 12:01,611.73999,611.96997,611.62,611.96997,13365
2026-05-27 12:02,612.04999,612.125,611.56,611.73999,18521
2026-05-27 12:03,611.09003,612.12,610.96002,612.065,41080
2026-05-27 12:04,611.51007,611.66998,610.96002,611.09003,16257
2026-05-27 12:05,611.73999,612.23499,611.55499,611.55499,12516
2026-05-27 12:06,611.92499,611.94031,611.59003,611.73999,23087
2026-05-27 12:07,611.815,612.13989,611.75,611.87,67776
2026-05-27 12:08,612.56012,612.67999,611.59009,611.815,25837
2026-05-27 12:09,612.90997,613.02502,612.56,612.63,11063
2026-05-27 12:10,612.69031,613.0,612.63,612.94,6992
2026-05-27 12:11,612.60999,612.79999,612.59003,612.59003,10637
2026-05-27 12:12,612.09998,612.60999,612.0,612.60999,23716
2026-05-27 12:13,612.10999,612.32001,612.10999,612.16498,10556
2026-05-27 12:14,611.5,611.98999,611.28003,611.96997,31869
2026-05-27 12:15,611.78003,611.78003,611.47998,611.58002,18985
2026-05-27 12:16,611.76501,611.92499,611.63013,611.71503,9599
2026-05-27 12:17,611.76581,611.80951,611.67499,611.76501,7308
2026-05-27 12:18,612.10999,612.10999,611.78998,611.78998,13358
2026-05-27 12:19,611.58002,612.15503,611.58002,612.14001,12837
2026-05-27 12:20,611.48248,611.84003,611.46997,611.54999,9023
2026-05-27 12:21,611.46997,611.59003,611.35999,611.48999,20540
2026-05-27 12:22,611.69501,611.69501,611.5,611.5,6123
2026-05-27 12:23,611.77502,611.90997,611.56519,611.64001,7271
2026-05-27 12:24,611.73499,612.0,611.66998,611.66998,5966
2026-05-27 12:25,611.90997,611.90997,611.58002,611.78003,13269
2026-05-27 12:26,611.86499,612.0,611.7301,611.86499,8421
2026-05-27 12:27,611.95001,612.0,611.81,611.875,6666
2026-05-27 12:28,612.10999,612.21503,611.84003,611.97998,7340
2026-05-27 12:29,612.35999,612.3999,612.125,612.125,7612
2026-05-27 12:30,612.40997,612.45001,612.1701,612.31,10736
2026-05-27 12:31,612.67499,612.67999,612.22498,612.22498,13344
2026-05-27 12:32,612.82001,613.0,612.64001,612.71997,26107
2026-05-27 12:33,612.66998,612.87,612.60999,612.81,11004
2026-05-27 12:34,612.53497,612.82001,612.46997,612.71002,14121
2026-05-27 12:35,612.82501,612.83002,612.46002,612.53497,10300
2026-05-27 12:36,613.69,613.76001,612.85999,612.85999,26630
2026-05-27 12:37,613.60217,613.76001,613.46503,613.73999,21234
2026-05-27 12:38,613.59998,613.79999,613.52002,613.59998,27637
2026-05-27 12:39,613.79999,613.88,613.46997,613.59003,33510
2026-05-27 12:40,613.71002,613.80011,613.505,613.79999,13237
2026-05-27 12:41,613.72498,614.17999,613.63,613.72998,34870
2026-05-27 12:42,613.70001,613.80499,613.56,613.72498,13430
2026-05-27 12:43,613.83002,613.83002,613.53998,613.70001,22135
2026-05-27 12:44,613.78003,613.90997,613.53998,613.80499,11283
2026-05-27 12:45,613.71997,613.84998,613.67999,613.78003,7135
2026-05-27 12:46,613.64001,613.70001,613.16998,613.66998,15124
2026-05-27 12:47,613.13013,613.60498,613.13013,613.60498,6669
2026-05-27 12:48,613.17157,613.38501,613.09003,613.13,13408
2026-05-27 12:49,613.21997,613.34998,613.20001,613.23999,12109
2026-05-27 12:50,613.27002,613.33002,613.15002,613.21997,10525
2026-05-27 12:51,612.96002,613.315,612.84998,613.29498,12777
2026-05-27 12:52,612.90002,613.08002,612.81,612.92999,11775
2026-05-27 12:53,612.10498,612.98999,612.0,612.97498,28557
2026-05-27 12:54,612.02002,612.23999,611.94,612.10498,17317
2026-05-27 12:55,612.00012,612.10999,611.91998,612.06,14092
2026-05-27 12:56,611.78003,611.95001,611.71002,611.95001,16682
2026-05-27 12:57,611.85999,612.04999,611.81,611.81,26588
2026-05-27 12:58,611.81,611.90002,611.63,611.83002,14930
2026-05-27 12:59,611.87,611.97998,611.60999,611.745,8624
2026-05-27 13:00,611.88,612.0,611.78998,611.92499,8563
2026-05-27 13:01,611.78497,611.9201,611.57001,611.90009,18134
2026-05-27 13:02,611.79999,611.79999,611.51001,611.59998,10576
2026-05-27 13:03,611.74103,611.88,611.63,611.79999,13707
2026-05-27 13:04,611.28497,611.88,611.25,611.88,28153
2026-05-27 13:05,611.21002,611.28998,611.12,611.28497,32071
2026-05-27 13:06,610.90002,611.25,610.89001,611.22998,16538
2026-05-27 13:07,610.69,610.90997,610.52197,610.88232,40395
2026-05-27 13:08,610.28998,610.79999,610.19,610.69,24047
2026-05-27 13:09,610.14001,610.33002,610.04999,610.27002,17951
2026-05-27 13:10,610.27502,610.42987,610.13501,610.13501,18815
2026-05-27 13:11,610.58002,610.66998,610.25,610.27002,12830
2026-05-27 13:12,610.54999,610.78998,610.46002,610.66998,17749
2026-05-27 13:13,610.72998,611.03003,610.34998,610.54999,48863
2026-05-27 13:14,610.53003,610.66998,610.42999,610.66498,5891
2026-05-27 13:15,610.51001,610.60449,610.40997,610.53003,7646
2026-05-27 13:16,610.23499,610.52002,610.19,610.52002,11344
2026-05-27 13:17,610.32501,610.34003,610.09998,610.20099,14158
2026-05-27 13:18,610.22998,610.39001,610.09998,610.32013,13927
2026-05-27 13:19,609.90997,610.29999,609.79999,610.20782,26746
2026-05-27 13:20,609.71997,609.875,609.40002,609.875,18827
2026-05-27 13:21,609.625,609.75,609.52002,609.71503,9667
2026-05-27 13:22,609.59497,609.73999,609.52502,609.52502,13119
2026-05-27 13:23,609.245,609.61151,609.22998,609.59497,15899
2026-05-27 13:24,609.44,609.46002,609.21002,609.245,20247
2026-05-27 13:25,609.34998,609.47998,609.29999,609.35999,10191
2026-05-27 13:26,609.70001,609.70001,609.27002,609.34998,16106
2026-05-27 13:27,609.57001,609.77002,609.46002,609.77002,8234
2026-05-27 13:28,609.72998,609.72998,609.5,609.53339,14431
2026-05-27 13:29,609.79993,609.96002,609.67297,609.69989,8923
2026-05-27 13:30,610.005,610.005,609.73853,609.76001,11086
2026-05-27 13:31,610.16998,610.22998,609.95001,609.95099,12666
2026-05-27 13:32,609.96997,610.185,609.96002,610.16998,10067
2026-05-27 13:33,609.85999,610.16998,609.85999,609.96997,12680
2026-05-27 13:34,609.83002,609.97998,609.77002,609.91998,7785
2026-05-27 13:35,610.27002,610.29999,609.85999,609.91998,7256
2026-05-27 13:36,610.42999,610.53003,610.12,610.27002,10031
2026-05-27 13:37,610.23999,610.39001,610.21997,610.32001,6377
2026-05-27 13:38,610.46997,610.59003,610.17999,610.23322,13096
2026-05-27 13:39,610.685,610.70001,610.46503,610.5351,10440
2026-05-27 13:40,610.04999,610.60999,610.01288,610.58002,9852
2026-05-27 13:41,610.25,610.28003,609.95001,610.06,7427
2026-05-27 13:42,610.15002,610.32001,610.13,610.28497,5815
2026-05-27 13:43,610.14172,610.25,610.03003,610.16498,6619
2026-05-27 13:44,610.005,610.14502,609.79999,610.11047,7923
2026-05-27 13:45,609.88,610.01801,609.83002,610.005,6370
2026-05-27 13:46,609.875,609.93988,609.70001,609.88,9816
2026-05-27 13:47,609.82001,609.96307,609.70001,609.875,9965
2026-05-27 13:48,609.38,609.78009,609.38,609.71997,16034
2026-05-27 13:49,609.6601,609.68988,609.40002,609.45001,8169
2026-05-27 13:50,609.91498,609.93323,609.58008,609.58008,6248
2026-05-27 13:51,609.71997,609.91998,609.66998,609.90503,5254
2026-05-27 13:52,609.84998,609.84998,609.63,609.80011,9849
2026-05-27 13:53,609.90009,609.92999,609.70502,609.84003,5767
2026-05-27 13:54,609.88501,609.94,609.81,609.90002,13020
2026-05-27 13:55,609.92999,610.0,609.84497,609.94501,8899
2026-05-27 13:56,609.88,609.97998,609.77002,609.91498,7235
2026-05-27 13:57,609.84003,609.94,609.69,609.88,13738
2026-05-27 13:58,610.90503,611.45001,609.79999,609.87,85530
2026-05-27 13:59,610.67499,611.15997,610.58002,610.87,8639
2026-05-27 14:00,611.77002,612.5,610.45001,610.58002,111142
2026-05-27 14:01,613.52002,614.0,611.5,611.63,162044
2026-05-27 14:02,614.73901,614.90002,613.58002,613.59003,99131
2026-05-27 14:03,618.65002,618.65002,614.82013,614.88,356791
2026-05-27 14:04,620.875,621.19,618.71008,618.73999,425503
2026-05-27 14:05,618.63,620.97998,618.22998,620.83002,215188
2026-05-27 14:06,619.20001,619.69,618.0,618.61499,141536
2026-05-27 14:07,617.88,619.48999,617.53998,619.16998,116092
2026-05-27 14:08,617.71997,618.86792,617.32001,617.815,75793
2026-05-27 14:09,617.33002,617.745,616.29999,617.64001,126766
2026-05-27 14:10,617.71002,618.04999,617.19,617.27002,86813
2026-05-27 14:11,618.44501,619.46002,617.35999,617.71002,92212
2026-05-27 14:12,617.63,618.46997,617.0,618.46997,58037
2026-05-27 14:13,618.08502,618.84003,617.47009,617.64001,35405
2026-05-27 14:14,618.28998,618.47992,617.68011,618.0,46785
2026-05-27 14:15,618.78003,619.0,618.21503,618.21503,64308
2026-05-27 14:16,619.09003,619.70001,618.66998,618.76001,65694
2026-05-27 14:17,619.03748,619.70001,618.95001,619.17999,63652
2026-05-27 14:18,620.64001,620.81,618.51001,618.96997,106233
2026-05-27 14:19,621.98999,622.19,620.5,620.65997,140018
2026-05-27 14:20,622.57001,623.5799,620.62,622.09003,198052
2026-05-27 14:21,623.75,623.82001,620.62,622.435,164878
2026-05-27 14:22,625.60999,625.89001,623.67999,623.84998,315858
2026-05-27 14:23,625.7699,626.09998,625.20001,625.78497,242562
2026-05-27 14:24,626.84998,627.0,625.58502,625.62012,188321
2026-05-27 14:25,626.20001,627.29999,625.78003,626.88501,189226
2026-05-27 14:26,627.39502,627.62,625.90009,626.10498,199190
2026-05-27 14:27,628.98999,629.77002,627.39502,627.5,288865
2026-05-27 14:28,629.23999,629.78003,628.5,628.81,153838
2026-05-27 14:29,628.58002,629.52002,627.97998,629.23999,106250
2026-05-27 14:30,629.95001,630.12,628.08002,628.57379,188416
2026-05-27 14:31,629.53003,630.59998,629.29999,629.92499,166686
2026-05-27 14:32,630.745,630.77002,629.03998,629.73999,131124
2026-05-27 14:33,631.37,631.73999,630.71002,630.745,186695
2026-05-27 14:34,632.88,632.88,630.19153,631.46997,164939
2026-05-27 14:35,631.59497,633.09998,630.83002,632.77502,115834
2026-05-27 14:36,630.88,631.32501,630.70001,631.30499,80753
2026-05-27 14:37,630.85992,631.20001,630.40997,630.78003,73959
2026-05-27 14:38,630.73499,631.09003,630.14008,630.85992,88243
2026-05-27 14:39,630.11499,631.12,629.28998,630.755,111842
2026-05-27 14:40,629.27002,630.23999,628.84998,630.09998,92607
2026-05-27 14:41,629.92999,630.0,628.78009,629.26001,100094
2026-05-27 14:42,629.37,630.40002,629.03003,629.96503,102201
2026-05-27 14:43,628.85999,630.0,628.79999,629.28003,75482
2026-05-27 14:44,629.15997,629.78003,628.90503,628.90503,56710
2026-05-27 14:45,627.92999,629.44,627.60999,629.21997,123935
2026-05-27 14:46,627.45007,628.22998,627.45007,628.0,52958
2026-05-27 14:47,628.36499,628.57001,627.35999,627.44,96246
2026-05-27 14:48,628.40997,628.63,627.83002,628.42999,73621
2026-05-27 14:49,628.84003,629.32001,628.40997,628.40997,76967
2026-05-27 14:50,629.59003,629.59998,628.69501,628.84003,59535
2026-05-27 14:51,627.97229,629.71997,627.71002,629.59998,83095
2026-05-27 14:52,629.17499,629.28003,627.91949,628.07001,51607
2026-05-27 14:53,628.815,629.2099,628.70001,629.08002,50156
2026-05-27 14:54,629.65002,629.78998,628.79999,628.79999,68763
2026-05-27 14:55,631.35498,631.44,629.34003,629.65009,108964
2026-05-27 14:56,630.40009,632.88,630.35999,631.35498,151154
2026-05-27 14:57,630.495,631.15472,629.90009,630.79999,62351
2026-05-27 14:58,631.34003,631.5,630.33002,630.495,81940
2026-05-27 14:59,631.76001,632.66998,631.35498,631.35498,138449
2026-05-27 15:00,632.03998,633.02002,631.81,631.81,156793
2026-05-27 15:01,633.6626,633.68988,631.52002,632.08002,103826
2026-05-27 15:02,633.34003,634.15997,633.01001,633.59497,87554
2026-05-27 15:03,634.44,634.51001,632.84692,633.33502,81973
2026-05-27 15:04,635.14001,635.48999,634.33002,634.48889,132326
2026-05-27 15:05,635.36499,635.65991,634.88,635.19,103211
2026-05-27 15:06,634.64001,635.62,634.21997,635.37,103320
2026-05-27 15:07,635.85999,636.3595,634.53998,634.53998,130143
2026-05-27 15:08,635.91998,636.49988,635.57001,635.85999,133119
2026-05-27 15:09,637.02991,637.23999,635.6297,635.6297,119143
2026-05-27 15:10,636.9295,638.49988,636.69501,636.89001,152770
2026-05-27 15:11,635.76001,636.85498,635.55017,636.85498,139083
2026-05-27 15:12,634.73999,635.83752,634.45001,635.76001,105442
2026-05-27 15:13,633.46002,634.97998,633.46002,634.73999,84164
2026-05-27 15:14,633.44,634.0,633.0,633.51001,74444
2026-05-27 15:15,632.54498,633.51001,632.34003,633.37,86468
2026-05-27 15:16,633.29999,633.46002,632.44012,632.54498,64530
2026-05-27 15:17,633.20001,633.63,633.00122,633.38,72050
2026-05-27 15:18,632.96503,633.53998,632.85999,633.21997,72880
2026-05-27 15:19,632.19012,633.15002,632.13,632.87,59266
2026-05-27 15:20,631.5,632.41998,631.0,632.22998,77218
2026-05-27 15:21,632.28497,632.40039,631.23077,631.50989,54992
2026-05-27 15:22,631.90002,632.48999,631.71002,632.15009,45995
2026-05-27 15:23,632.47998,632.63989,631.90002,631.90002,50688
2026-05-27 15:24,631.625,632.60999,631.46997,632.56,46216
2026-05-27 15:25,631.625,631.92999,631.31,631.70001,62456
2026-05-27 15:26,630.94,631.85999,630.88147,631.63,61160
2026-05-27 15:27,631.58002,631.70001,630.88,630.98999,48561
2026-05-27 15:28,632.52002,632.73718,631.53998,631.65997,72324
2026-05-27 15:29,632.57751,632.70001,632.29999,632.5603,72753
2026-05-27 15:30,632.46002,632.98999,632.13,632.58002,74566
2026-05-27 15:31,633.21002,633.22998,632.21008,632.57001,57518
2026-05-27 15:32,633.17999,633.21002,632.46997,633.20001,71627
2026-05-27 15:33,633.65997,633.83002,633.0,633.20001,76720
2026-05-27 15:34,633.25,633.75,633.03003,633.69,74850
2026-05-27 15:35,633.81738,633.84991,632.90997,633.19513,59588
2026-05-27 15:36,633.56512,634.15997,633.50012,633.71997,75072
2026-05-27 15:37,634.435,634.5,633.40002,633.56512,89305
2026-05-27 15:38,634.15002,634.47552,633.58002,634.44501,70816
2026-05-27 15:39,634.56,634.56,633.88,634.12,56295
2026-05-27 15:40,635.38501,635.49988,634.4201,634.57001,93318
2026-05-27 15:41,636.38,636.45001,635.28003,635.38,126982
2026-05-27 15:42,636.26001,636.88,635.89001,636.38,107481
2026-05-27 15:43,636.16998,636.42999,635.64008,636.32501,94713
2026-05-27 15:44,636.84497,636.90002,636.03998,636.16998,70987
2026-05-27 15:45,636.06,637.26001,636.03003,636.84497,102370
2026-05-27 15:46,636.23499,636.59998,635.9151,636.14502,76660
2026-05-27 15:47,635.64539,636.70001,635.37,636.21997,127589
2026-05-27 15:48,635.14001,636.01001,635.03003,635.7525,59897
2026-05-27 15:49,635.83002,635.83002,635.09998,635.25,62661
2026-05-27 15:50,636.45502,636.54999,635.46002,635.78003,113794
2026-05-27 15:51,635.88989,636.46991,635.70001,636.39001,87491
2026-05-27 15:52,635.1806,636.10999,635.07001,635.89001,89686
2026-05-27 15:53,635.70001,635.94,634.87,635.15997,79527
2026-05-27 15:54,635.53998,636.90002,635.41998,635.70001,134894
2026-05-27 15:55,634.83502,635.58002,634.65997,635.53998,125221
2026-05-27 15:56,634.73999,635.0,634.56,634.84998,128095
2026-05-27 15:57,635.01001,635.25,634.23999,634.67999,162269
2026-05-27 15:58,635.32001,635.38,634.72998,635.0,159378
2026-05-27 15:59,635.255,635.44989,634.91998,635.35999,230939
2026-05-28 09:30,641.12,643.0,639.70001,639.97998,1490230
2026-05-28 09:31,635.95502,642.46997,635.88,641.12,186783
2026-05-28 09:32,633.94501,636.71002,633.65997,635.95502,159410
2026-05-28 09:33,633.21997,634.17987,632.12012,633.51001,107229
2026-05-28 09:34,633.07501,635.14001,632.39001,633.25,87766
2026-05-28 09:35,631.90698,633.62,630.51001,633.07501,135816
2026-05-28 09:36,630.79999,631.91998,630.29999,631.89001,79970
2026-05-28 09:37,630.44501,631.73993,630.04999,630.70502,84527
2026-05-28 09:38,631.46002,631.92999,630.06,630.57001,74590
2026-05-28 09:39,630.97498,631.46002,630.34003,631.38,57786
2026-05-28 09:40,630.84998,631.0379,630.20001,631.0379,66967
2026-05-28 09:41,630.02002,632.46997,629.5,630.84998,162078
2026-05-28 09:42,629.76501,631.23993,629.70001,630.05499,85757
2026-05-28 09:43,629.5,630.88989,629.5,629.79999,82382
2026-05-28 09:44,631.34003,631.34998,629.31,629.40503,63572
2026-05-28 09:45,631.97998,633.02002,631.19,631.34998,128399
2026-05-28 09:46,633.935,634.0,631.82001,632.01501,94239
2026-05-28 09:47,635.58002,635.78998,633.89001,633.935,180288
2026-05-28 09:48,636.28998,637.19,635.12012,635.40997,139293
2026-05-28 09:49,635.29999,636.84998,634.85999,636.28497,94335
2026-05-28 09:50,637.56,637.64001,634.96002,635.35498,76690
2026-05-28 09:51,636.45502,637.58698,633.67999,637.56,98499
2026-05-28 09:52,636.59998,637.40002,636.15002,636.50122,57999
2026-05-28 09:53,635.15002,637.65002,634.78998,636.87,52013
2026-05-28 09:54,636.65997,636.7699,635.20001,635.20001,31152
2026-05-28 09:55,636.52002,637.78003,635.32501,636.65997,64623
2026-05-28 09:56,637.495,637.65503,635.66998,636.59003,46812
2026-05-28 09:57,638.03003,638.21997,637.1004,637.495,81022
2026-05-28 09:58,639.23572,639.67999,637.513,638.19702,78964
