Price,Close,High,Low,Open,Volume
Ticker,TSLA,TSLA,TSLA,TSLA,TSLA
Datetime,,,,,
2026-05-27 09:30,443.285,444.70001,441.84,442.815,3169817
2026-05-27 09:31,443.07999,444.0,441.82001,443.285,425505
2026-05-27 09:32,442.72589,444.1897,441.10101,443.07999,322159
2026-05-27 09:33,441.20001,443.04501,440.75,442.7251,290770
2026-05-27 09:34,442.0,442.56,441.05011,441.20499,219578
2026-05-27 09:35,443.48499,443.66,441.44009,441.76501,275024
2026-05-27 09:36,443.7771,445.5,443.2301,443.48999,703028
2026-05-27 09:37,441.93979,443.815,440.75,443.79501,433347
2026-05-27 09:38,442.72009,442.98999,441.79001,441.85999,197828
2026-05-27 09:39,443.20001,444.92999,441.88,442.79501,333277
2026-05-27 09:40,440.19,443.35999,440.04999,443.255,363723
2026-05-27 09:41,440.91,441.20001,439.21011,440.17001,358338
2026-05-27 09:42,441.20001,441.97989,440.6001,440.95999,206009
2026-05-27 09:43,438.81,441.1799,438.76001,441.07999,317068
2026-05-27 09:44,439.39499,439.92999,438.81,438.81,210195
2026-05-27 09:45,439.83499,440.21991,439.04001,439.38171,211649
2026-05-27 09:46,438.82999,439.97989,438.73001,439.79999,226684
2026-05-27 09:47,438.65451,439.12,438.17001,438.905,204718
2026-05-27 09:48,438.01999,439.70001,437.82999,438.79999,201918
2026-05-27 09:49,438.0101,438.29999,437.23001,438.07999,200642
2026-05-27 09:50,439.33499,439.54999,437.69,438.09,205600
2026-05-27 09:51,439.42499,439.71921,439.12009,439.29001,148215
2026-05-27 09:52,440.58551,440.70001,438.90009,439.42499,206529
2026-05-27 09:53,439.845,441.035,439.60001,440.7485,186503
2026-05-27 09:54,439.64001,440.08499,439.35999,439.76999,166171
2026-05-27 09:55,438.07999,439.95999,438.03,439.625,152818
2026-05-27 09:56,439.27811,439.47989,438.01001,438.134,140312
2026-05-27 09:57,439.41,439.79999,439.0101,439.20001,97638
2026-05-27 09:58,439.51001,439.57001,438.28009,439.35001,100869
2026-05-27 09:59,440.64499,440.72,439.42001,439.42001,167810
2026-05-27 10:00,440.35999,440.85999,440.06,440.60751,143434
2026-05-27 10:01,441.73999,442.0,440.25009,440.35999,208352
2026-05-27 10:02,442.32999,442.60001,441.42999,441.73001,195004
2026-05-27 10:03,440.97501,442.44,440.89001,442.27011,159832
2026-05-27 10:04,440.48001,441.10001,440.07001,441.01999,140107
2026-05-27 10:05,439.54001,440.6489,439.5,440.48999,153379
2026-05-27 10:06,439.88,439.98001,439.25,439.57001,140896
2026-05-27 10:07,438.87,439.98001,438.75,439.88,138043
2026-05-27 10:08,439.14499,439.42001,438.79001,438.87,81371
2026-05-27 10:09,438.59,439.34,438.39999,439.17789,165894
2026-05-27 10:10,438.34,438.89999,437.70001,438.59,175512
2026-05-27 10:11,438.12,438.49991,438.0,438.29999,96004
2026-05-27 10:12,438.32001,438.54001,438.06,438.12,102672
2026-05-27 10:13,439.17999,439.17999,438.28,438.28,172748
2026-05-27 10:14,438.935,439.5,438.79999,439.06,121557
2026-05-27 10:15,439.25,439.43991,438.85001,438.89001,73524
2026-05-27 10:16,439.67001,439.78,439.1301,439.22031,113717
2026-05-27 10:17,439.10501,440.17999,439.0,439.66,146277
2026-05-27 10:18,438.67999,439.23999,438.35999,439.0,158655
2026-05-27 10:19,438.79999,439.19,438.51001,438.745,77426
2026-05-27 10:20,437.51501,438.95001,437.3801,438.79501,219857
2026-05-27 10:21,437.651,437.9599,437.38,437.51001,113187
2026-05-27 10:22,437.10999,437.89001,436.76199,437.73999,207983
2026-05-27 10:23,437.45001,437.76999,437.04999,437.10999,116909
2026-05-27 10:24,437.245,437.88,437.14001,437.39499,104573
2026-05-27 10:25,436.26001,437.2525,436.22,437.245,159082
2026-05-27 10:26,435.74811,436.3999,435.51999,436.35001,209528
2026-05-27 10:27,436.01999,436.34,435.57999,435.76999,130408
2026-05-27 10:28,436.18991,436.32999,435.70001,436.04001,110350
2026-05-27 10:29,437.39999,437.39999,436.06,436.125,140583
2026-05-27 10:30,437.45499,437.8299,437.29001,437.34,134229
2026-05-27 10:31,437.474,437.57999,437.20001,437.49521,68108
2026-05-27 10:32,437.41501,438.09,437.22009,437.5,136963
2026-05-27 10:33,436.79001,437.7399,436.6001,437.45999,132940
2026-05-27 10:34,438.22,438.25,436.79001,436.82001,120948
2026-05-27 10:35,438.72,438.79999,437.9801,438.17999,104747
2026-05-27 10:36,439.81,439.81,438.60999,438.69501,151123
2026-05-27 10:37,440.22479,440.24991,439.35999,439.84,159839
2026-05-27 10:38,441.39099,441.57199,440.23001,440.23999,224362
2026-05-27 10:39,441.82001,441.98999,441.29001,441.47,224317
2026-05-27 10:40,442.9585,442.98999,441.48001,441.82001,284213
2026-05-27 10:41,443.06,443.38,442.8201,442.93011,300209
2026-05-27 10:42,442.21552,443.17001,442.04999,443.10999,204458
2026-05-27 10:43,443.1066,443.18991,442.04999,442.28,167749
2026-05-27 10:44,443.79001,443.94,443.0101,443.14001,267801
2026-05-27 10:45,443.32999,443.95999,442.85001,443.7001,190152
2026-05-27 10:46,443.01001,443.48999,442.82999,443.28,127703
2026-05-27 10:47,442.80011,443.23499,442.76001,443.005,97663
2026-05-27 10:48,442.125,442.89999,441.62,442.8205,220736
2026-05-27 10:49,441.875,442.20001,441.64999,442.125,102035
2026-05-27 10:50,443.82501,443.82501,441.82001,441.875,188145
2026-05-27 10:51,444.35999,444.61499,443.75,443.82501,313727
2026-05-27 10:52,444.565,445.10001,444.34171,444.34171,376484
2026-05-27 10:53,444.10001,444.87,443.75009,444.51001,186226
2026-05-27 10:54,445.32999,445.60001,444.0,444.00009,284507
2026-05-27 10:55,443.4501,445.3891,443.45001,445.34,226954
2026-05-27 10:56,442.39801,443.7099,442.29999,443.52499,183318
2026-05-27 10:57,441.94,442.74991,441.82001,442.39999,170935
2026-05-27 10:58,442.04999,442.15619,441.70001,441.91321,136662
2026-05-27 10:59,441.92499,442.26999,441.82999,442.035,91726
2026-05-27 11:00,441.44,442.10999,441.32001,441.97989,145398
2026-05-27 11:01,442.44,442.54999,441.39481,441.50989,128682
2026-05-27 11:02,441.81,442.48999,441.34009,442.42499,116557
2026-05-27 11:03,441.67499,441.95001,440.91,441.76999,140033
2026-05-27 11:04,441.26999,441.70999,440.91,441.62009,114062
2026-05-27 11:05,440.91,441.37,440.62,441.32001,91731
2026-05-27 11:06,441.01999,441.44,440.84351,440.89001,83820
2026-05-27 11:07,441.5199,441.5199,440.91,441.01999,67802
2026-05-27 11:08,441.63501,441.87,441.29999,441.42999,103341
2026-05-27 11:09,441.32001,441.62,440.97,441.62,70415
2026-05-27 11:10,442.04501,442.17001,441.25,441.3999,125657
2026-05-27 11:11,441.95999,442.20001,441.91,442.0441,62573
2026-05-27 11:12,442.31,442.98999,441.94,441.95999,136917
2026-05-27 11:13,443.03,443.07001,442.20001,442.34,114306
2026-05-27 11:14,441.84,443.17999,441.84,443.03,116234
2026-05-27 11:15,440.75,441.95001,440.70999,441.84009,162044
2026-05-27 11:16,440.79001,441.06009,440.45999,440.79001,97380
2026-05-27 11:17,440.80991,441.09,440.58011,440.82999,84547
2026-05-27 11:18,441.13501,441.1871,440.5,440.755,76235
2026-05-27 11:19,440.27499,441.32999,440.20999,441.18829,103684
2026-05-27 11:20,440.35999,440.45999,439.88,440.26001,137869
2026-05-27 11:21,440.10471,440.39999,439.91,440.35999,97598
2026-05-27 11:22,440.14999,440.42001,440.04001,440.0766,83019
2026-05-27 11:23,439.95001,440.29999,439.81,440.09,77393
2026-05-27 11:24,440.51001,440.54779,439.90009,439.90009,107578
2026-05-27 11:25,440.22751,440.54001,440.14999,440.48999,58450
2026-05-27 11:26,440.26001,440.51001,439.79999,440.20001,93373
2026-05-27 11:27,440.23001,440.39001,440.04999,440.28,51105
2026-05-27 11:28,440.26001,440.29001,439.88,440.28,56724
2026-05-27 11:29,440.85001,440.98999,440.10999,440.29999,98231
2026-05-27 11:30,441.46991,441.48999,440.69,440.92001,107583
2026-05-27 11:31,441.66299,441.69,441.22,441.32999,85804
2026-05-27 11:32,442.04001,442.13989,441.57999,441.6301,100305
2026-05-27 11:33,441.76001,442.12,441.64001,442.06,84696
2026-05-27 11:34,441.32999,441.76001,441.20999,441.72,76684
2026-05-27 11:35,440.36261,441.44,440.26999,441.34,74224
2026-05-27 11:36,439.88599,440.4599,439.70001,440.32501,146770
2026-05-27 11:37,439.70001,439.89999,439.38,439.88,116163
2026-05-27 11:38,439.3201,440.10999,439.2301,439.79001,118937
2026-05-27 11:39,439.38501,439.5,439.2301,439.35999,105452
2026-05-27 11:40,439.45001,439.65991,439.23999,439.38501,66928
2026-05-27 11:41,439.405,439.48999,439.12,439.42001,83698
2026-05-27 11:42,439.31601,439.64999,439.2301,439.42999,59508
2026-05-27 11:43,439.23999,439.41,439.03,439.32001,67281
2026-05-27 11:44,439.35001,439.63,439.10001,439.23999,82169
2026-05-27 11:45,439.67999,440.0,439.35001,439.38251,87715
2026-05-27 11:46,440.20001,440.41,439.44,439.75,91764
2026-05-27 11:47,440.35001,440.47,439.89999,440.14999,102200
2026-05-27 11:48,440.01501,440.44,439.44119,440.405,145873
2026-05-27 11:49,440.505,440.64999,439.76001,439.92999,108504
2026-05-27 11:50,440.75,440.93881,440.14999,440.505,78418
2026-05-27 11:51,439.89001,440.73001,439.80011,440.73001,66975
2026-05-27 11:52,440.11499,440.20001,439.51999,439.87671,67970
2026-05-27 11:53,440.92499,441.39871,440.11499,440.17999,119816
2026-05-27 11:54,440.44,440.92999,440.26999,440.92999,66154
2026-05-27 11:55,440.23001,440.5,440.14001,440.5,36023
2026-05-27 11:56,440.55991,440.55991,440.06299,440.23001,43915
