Price,Close,High,Low,Open,Volume
2026-05-27 10:25,269.255,269.45001,269.12,269.32001,95000
2026-05-27 10:26,269.51999,269.63,269.20999,269.26001,119700
2026-05-27 10:27,269.63,269.77991,269.39999,269.53,82011
2026-05-27 10:28,269.70999,269.85001,269.61499,269.61499,80205
2026-05-27 10:29,269.89001,270.0,269.67001,269.69,108140
2026-05-27 10:30,269.76001,270.09991,269.76001,269.86499,105870
2026-05-27 10:31,270.28,270.39999,269.76001,269.76001,87626
2026-05-27 10:32,269.70001,270.29999,269.70001,270.29001,94903
2026-05-27 10:33,269.57501,269.97,269.32001,269.72,103053
2026-05-27 10:34,269.98001,270.03,269.58499,269.58499,60622
2026-05-27 10:35,269.755,270.04001,269.755,269.98499,59719
2026-05-27 10:36,269.57999,269.79001,269.38,269.72,91233
2026-05-27 10:37,269.85001,269.91989,269.29999,269.56,92153
2026-05-27 10:38,270.02109,270.065,269.88,269.88,53459
2026-05-27 10:39,270.0,270.10001,269.935,270.0499,156882
2026-05-27 10:40,270.12,270.12,269.95999,270.0,54388
2026-05-27 10:41,270.14999,270.20999,269.97,270.12,74789
2026-05-27 10:42,269.92999,270.20001,269.92001,270.155,49552
2026-05-27 10:43,270.45511,270.45511,269.89001,269.93921,74626
2026-05-27 10:44,270.4263,270.62,270.35001,270.48001,158122
2026-05-27 10:45,270.54501,270.61801,270.4119,270.45999,70145
2026-05-27 10:46,270.60001,270.60001,270.44,270.51001,52607
2026-05-27 10:47,270.67001,270.73001,270.54999,270.61011,83106
2026-05-27 10:48,270.42001,270.70001,270.37,270.68961,60237
2026-05-27 10:49,270.29001,270.45001,270.20001,270.39001,60704
2026-05-27 10:50,270.23001,270.33499,270.19,270.29001,51609
2026-05-27 10:51,269.78,270.23999,269.73001,270.2384,108088
2026-05-27 10:52,270.04001,270.07999,269.75,269.7688,66367
2026-05-27 10:53,270.065,270.10999,269.94,270.04001,45308
2026-05-27 10:54,270.14001,270.18259,270.0,270.09,49596
2026-05-27 10:55,269.92999,270.14999,269.88,270.14001,49947
2026-05-27 10:56,269.99991,270.12,269.85999,269.95999,51240
2026-05-27 10:57,269.92001,270.10999,269.89151,269.97,48806
2026-05-27 10:58,270.06,270.09,269.78009,269.92001,68149
2026-05-27 10:59,270.17001,270.20001,270.0,270.04999,62814
2026-05-27 11:00,270.41,270.47,270.12,270.19,109154
2026-05-27 11:01,270.70001,270.73001,270.41,270.41,94269
2026-05-27 11:02,270.86539,270.88,270.58011,270.70999,98343
2026-05-27 11:03,271.04001,271.17001,270.76999,270.86679,179809
2026-05-27 11:04,271.10999,271.17001,270.95001,271.04001,131271
2026-05-27 11:05,270.8656,271.19,270.79999,271.073,80654
2026-05-27 11:06,270.77499,270.97,270.73001,270.875,73159
2026-05-27 11:07,270.66,270.88,270.60001,270.73001,73262
2026-05-27 11:08,270.68961,270.87,270.608,270.67001,54312
2026-05-27 11:09,270.76501,270.78,270.62,270.67999,32598
2026-05-27 11:10,270.92999,270.94989,270.57001,270.79999,93482
2026-05-27 11:11,271.13,271.13,270.92001,270.92499,77293
2026-05-27 11:12,271.04001,271.14001,271.01001,271.14001,52194
2026-05-27 11:13,270.92001,271.13,270.92001,271.03,70901
2026-05-27 11:14,270.88,271.04001,270.82999,270.92001,43665
2026-05-27 11:15,270.85501,270.89999,270.73001,270.87,50215
2026-05-27 11:16,271.12,271.12,270.81,270.85001,70741
2026-05-27 11:17,271.155,271.42999,271.12,271.12,153400
2026-05-27 11:18,271.38,271.39999,271.01999,271.14001,91814
2026-05-27 11:19,270.95999,271.3999,270.91861,271.384,72224
2026-05-27 11:20,270.91501,271.01999,270.80011,270.98001,79559
2026-05-27 11:21,271.07999,271.25,270.82999,270.95001,168692
2026-05-27 11:22,271.21011,271.29001,271.07999,271.09,92948
2026-05-27 11:23,271.1199,271.29001,271.09,271.20081,74206
2026-05-27 11:24,271.28009,271.35001,271.09,271.10001,83535
2026-05-27 11:25,271.17001,271.44,271.17001,271.28,104321
2026-05-27 11:26,270.91,271.17999,270.84,271.17999,105165
2026-05-27 11:27,270.97501,271.03,270.82999,270.89001,58353
2026-05-27 11:28,271.215,271.23999,270.96011,270.96011,138436
2026-05-27 11:29,271.04999,271.32999,271.02399,271.20999,47291
2026-05-27 11:30,271.01001,271.12,270.89001,271.07999,63982
2026-05-27 11:31,270.85501,271.07999,270.84,270.98999,63957
2026-05-27 11:32,270.95599,271.0,270.82999,270.87,41572
2026-05-27 11:33,270.76001,270.97,270.60001,270.97,70307
2026-05-27 11:34,270.76401,270.78989,270.67001,270.745,49532
2026-05-27 11:35,270.76001,271.0799,270.73999,270.745,78100
2026-05-27 11:36,270.89001,270.91,270.73999,270.76999,41480
2026-05-27 11:37,270.9201,270.94,270.755,270.93991,63536
2026-05-27 11:38,270.77301,270.98999,270.76001,270.95001,47890
2026-05-27 11:39,270.87,270.88501,270.70999,270.81989,37156
2026-05-27 11:40,270.92999,271.10001,270.82999,270.88,68717
2026-05-27 11:41,270.79001,270.95499,270.72,270.94989,51718
2026-05-27 11:42,270.60999,270.89999,270.59,270.79501,56007
2026-05-27 11:43,270.59561,270.63,270.35999,270.59,69767
2026-05-27 11:44,270.33499,270.60999,270.29999,270.60001,51807
2026-05-27 11:45,270.31,270.56,270.29001,270.34,39641
2026-05-27 11:46,270.29001,270.35999,270.19,270.32001,42026
2026-05-27 11:47,270.54999,270.56,270.26999,270.285,71765
2026-05-27 11:48,270.52499,270.53619,270.35001,270.53619,42052
2026-05-27 11:49,270.70001,270.79001,270.45999,270.5,56501
2026-05-27 11:50,270.79999,270.85999,270.67001,270.70001,50007
2026-05-27 11:51,270.67999,270.82001,270.62,270.80499,36875
2026-05-27 11:52,270.80011,270.85989,270.60999,270.66,40234
2026-05-27 11:53,270.89999,270.98001,270.76999,270.79001,39698
2026-05-27 11:54,270.82999,270.98001,270.73001,270.91,47127
2026-05-27 11:55,270.31,270.88,270.31,270.84,51646
2026-05-27 11:56,270.25,270.51001,270.23001,270.34,42735
2026-05-27 11:57,269.965,270.34,269.965,270.26999,87231
2026-05-27 11:58,270.04999,270.13,269.92001,269.95999,27427
2026-05-27 11:59,269.88989,270.04999,269.88501,270.04999,38189
2026-05-27 12:00,269.88,269.91,269.76999,269.89001,50569
2026-05-27 12:01,269.78,269.95999,269.76501,269.89999,48807
2026-05-27 12:02,269.88,269.965,269.70999,269.76999,46790
2026-05-27 12:03,269.48999,269.98999,269.48999,269.89999,64379
2026-05-27 12:04,269.6199,269.81,269.53,269.57999,32278
2026-05-27 12:05,269.625,269.655,269.57001,269.60999,147004
2026-05-27 12:06,269.78,269.79001,269.60001,269.625,24053
2026-05-27 12:07,269.70001,269.9299,269.67999,269.78,35766
2026-05-27 12:08,269.70511,269.755,269.5101,269.70499,33455
2026-05-27 12:09,269.79501,269.82999,269.57001,269.745,27302
2026-05-27 12:10,269.6619,270.04001,269.64001,269.85001,99076
2026-05-27 12:11,269.54999,269.6799,269.54999,269.66501,40935
2026-05-27 12:12,269.51999,269.70999,269.50009,269.57999,40890
2026-05-27 12:13,269.36499,269.52499,269.32001,269.52499,47006
2026-05-27 12:14,269.35999,269.47989,269.35999,269.36499,36736
2026-05-27 12:15,269.53,269.53,269.35999,269.36499,37747
2026-05-27 12:16,269.47,269.54999,269.42999,269.53,39467
2026-05-27 12:17,269.27499,269.47,269.255,269.47,37967
2026-05-27 12:18,269.215,269.39001,269.17999,269.28439,25975
2026-05-27 12:19,269.11499,269.29001,269.10199,269.23001,33559
2026-05-27 12:20,269.26001,269.32999,269.10001,269.10999,47567
2026-05-27 12:21,269.64999,269.67999,269.25,269.25,54749
2026-05-27 12:22,269.72,269.74921,269.60999,269.66501,47007
2026-05-27 12:23,269.755,269.81,269.67001,269.72,49510
2026-05-27 12:24,269.61499,269.785,269.60999,269.755,41587
2026-05-27 12:25,269.405,269.61499,269.3501,269.61499,33641
2026-05-27 12:26,269.38,269.43991,269.32001,269.405,30272
2026-05-27 12:27,270.05499,270.32999,269.38019,269.38019,179020
2026-05-27 12:28,270.48001,270.77499,269.95001,270.05499,219058
2026-05-27 12:29,271.01999,271.16,270.435,270.44501,165343
2026-05-27 12:30,271.45999,271.45999,270.89001,271.01999,126685
2026-05-27 12:31,271.64999,271.71509,271.42001,271.47,138079
2026-05-27 12:32,271.35999,271.63,271.17999,271.63,132458
2026-05-27 12:33,271.53,271.64999,271.35001,271.37,65623
2026-05-27 12:34,271.64001,271.76999,271.50571,271.55499,99165
2026-05-27 12:35,271.89999,271.91,271.3801,271.59,128087
2026-05-27 12:36,271.67001,271.89499,271.64001,271.875,78540
2026-05-27 12:37,272.06,272.17999,271.67001,271.685,208988
2026-05-27 12:38,272.10999,272.13,271.94,272.065,93729
2026-05-27 12:39,272.09,272.41,272.04001,272.11499,143442
2026-05-27 12:40,272.04501,272.13,271.92999,272.10501,101333
2026-05-27 12:41,271.89999,272.07999,271.75,272.06,93882
2026-05-27 12:42,271.98999,272.10999,271.87329,271.89999,55519
2026-05-27 12:43,272.19501,272.23001,271.84091,272.056,74833
2026-05-27 12:44,272.06,272.22,271.81799,272.20001,73515
2026-05-27 12:45,272.04001,272.14999,271.90009,272.04501,75127
2026-05-27 12:46,271.84509,271.95001,271.63501,271.92001,83628
2026-05-27 12:47,271.70999,271.88,271.66,271.85999,48345
2026-05-27 12:48,271.79999,272.0,271.72501,271.73001,64058
2026-05-27 12:49,271.97501,272.17999,271.82999,271.82999,104241
2026-05-27 12:50,272.10999,272.16,271.95001,271.97501,74984
2026-05-27 12:51,271.89001,272.10999,271.79999,272.10999,50523
2026-05-27 12:52,272.09,272.14999,271.76999,271.89499,61280
2026-05-27 12:53,271.67001,272.07501,271.64999,272.07501,55344
2026-05-27 12:54,271.405,271.67999,271.37,271.67001,43047
2026-05-27 12:55,271.39001,271.508,271.29001,271.42499,40901
2026-05-27 12:56,271.10001,271.39999,271.09,271.39301,41330
2026-05-27 12:57,271.17999,271.22501,271.06,271.125,55156
2026-05-27 12:58,271.26999,271.28,271.16,271.19,42038
2026-05-27 12:59,271.34,271.41989,271.2001,271.26001,45445
2026-05-27 13:00,271.30499,271.38,271.25,271.33011,59457
2026-05-27 13:01,271.23001,271.32999,271.20001,271.31,59983
2026-05-27 13:02,271.29001,271.39499,271.23001,271.23001,39985
2026-05-27 13:03,271.375,271.375,271.23999,271.31,35904
2026-05-27 13:04,271.32001,271.38,271.2522,271.3696,42649
2026-05-27 13:05,271.39001,271.45999,271.31,271.31,49215
2026-05-27 13:06,271.10001,271.42999,271.07999,271.39001,68160
2026-05-27 13:07,271.08511,271.12,271.02011,271.10251,32736
2026-05-27 13:08,270.85501,271.12,270.85501,271.09,57004
2026-05-27 13:09,270.5,270.96991,270.5,270.85001,90584
2026-05-27 13:10,270.67001,270.72,270.504,270.504,68825
2026-05-27 13:11,270.37991,270.64499,270.35001,270.64001,61377
2026-05-27 13:12,270.51001,270.57001,270.37,270.39001,39481
2026-05-27 13:13,270.45001,270.51999,270.45001,270.5,26429
2026-05-27 13:14,270.53,270.53,270.42001,270.44,60698
2026-05-27 13:15,270.79999,270.815,270.505,270.51999,101305
2026-05-27 13:16,270.7601,270.89999,270.72,270.75,54552
2026-05-27 13:17,270.84,270.84,270.75,270.78,33993
2026-05-27 13:18,270.85001,270.85001,270.75,270.82001,28178
2026-05-27 13:19,270.82001,270.84009,270.67999,270.83499,22627
2026-05-27 13:20,271.04999,271.06,270.76999,270.82001,91551
2026-05-27 13:21,270.89499,271.07501,270.87,271.04001,41506
2026-05-27 13:22,270.82001,270.9794,270.82001,270.89291,26736
2026-05-27 13:23,270.655,270.84,270.63,270.81,44425
2026-05-27 13:24,270.66,270.75,270.60999,270.66,34663
2026-05-27 13:25,270.625,270.66,270.565,270.64001,29823
2026-05-27 13:26,270.6813,270.70499,270.63,270.64999,28637
2026-05-27 13:27,270.47,270.75,270.44,270.70999,48831
2026-05-27 13:28,270.51999,270.51999,270.44,270.44,22106
2026-05-27 13:29,270.48001,270.57999,270.45001,270.52011,27390
2026-05-27 13:30,270.56,270.56,270.39999,270.44,33498
2026-05-27 13:31,270.67999,270.70001,270.51001,270.5101,39942
2026-05-27 13:32,270.65009,270.76501,270.64001,270.67999,40987
2026-05-27 13:33,270.54001,270.64001,270.39999,270.625,67623
2026-05-27 13:34,270.51999,270.61899,270.51001,270.54501,35678
2026-05-27 13:35,270.57501,270.60999,270.44,270.5105,58558
2026-05-27 13:36,270.60999,270.66,270.48999,270.54999,71108
2026-05-27 13:37,270.59,270.66,270.54001,270.63,62375
2026-05-27 13:38,270.76999,270.785,270.53,270.54999,26063
2026-05-27 13:39,270.58499,270.858,270.54999,270.78,62129
2026-05-27 13:40,270.505,270.6499,270.48001,270.59,73924
2026-05-27 13:41,270.45499,270.54999,270.42001,270.505,63074
2026-05-27 13:42,270.20001,270.47,270.20001,270.44,81942
2026-05-27 13:43,270.10999,270.25,270.09,270.19,80123
2026-05-27 13:44,269.98019,270.16,269.86499,270.14001,91276
2026-05-27 13:45,269.85999,270.04999,269.85999,269.98001,44945
2026-05-27 13:46,269.97,269.97,269.7681,269.89001,41704
2026-05-27 13:47,269.94,269.98001,269.87,269.98001,26571
2026-05-27 13:48,269.76501,269.92001,269.75,269.92001,32961
2026-05-27 13:49,269.81989,269.82001,269.625,269.76001,46329
2026-05-27 13:50,269.70999,269.81,269.69,269.81,31309
2026-05-27 13:51,269.745,269.79999,269.69,269.72,54427
2026-05-27 13:52,269.75009,269.79999,269.70999,269.73801,35940
2026-05-27 13:53,269.82001,269.82999,269.651,269.76999,55581
2026-05-27 13:54,269.89999,269.91,269.72,269.72,53427
2026-05-27 13:55,269.84,270.0,269.84,269.89001,57028
2026-05-27 13:56,269.94,269.98001,269.81,269.82251,52845
2026-05-27 13:57,269.93561,269.95499,269.87,269.935,34322
2026-05-27 13:58,269.88,269.98001,269.85141,269.94,25747
2026-05-27 13:59,269.83679,269.89499,269.79999,269.86151,25489
2026-05-27 14:00,269.79999,269.88,269.75,269.85001,37661
2026-05-27 14:01,269.87,269.89999,269.78,269.78,49247
2026-05-27 14:02,269.88,269.935,269.8501,269.86899,25856
2026-05-27 14:03,269.79001,269.97501,269.76999,269.89999,35407
2026-05-27 14:04,269.73499,269.82501,269.67499,269.78,34833
2026-05-27 14:05,269.75,269.82001,269.67999,269.72,82491
2026-05-27 14:06,269.78,269.81,269.70999,269.75,46735
2026-05-27 14:07,269.82501,270.0,269.77301,269.78,77274
2026-05-27 14:08,269.82999,269.85001,269.74649,269.76001,41747
2026-05-27 14:09,269.8717,269.92999,269.78,269.82001,30466
2026-05-27 14:10,269.91,269.95001,269.8602,269.8999,37861
2026-05-27 14:11,270.125,270.22,269.89999,269.91,92591
2026-05-27 14:12,270.10001,270.20999,270.01001,270.12,98404
2026-05-27 14:13,269.92999,270.12,269.88,270.07999,42082
2026-05-27 14:14,269.9899,270.0,269.92001,269.94501,33217
2026-05-27 14:15,269.94,269.98999,269.84,269.98001,27558
2026-05-27 14:16,269.94,270.04501,269.92499,269.95001,33418
2026-05-27 14:17,269.965,269.98999,269.9147,269.92999,26251
2026-05-27 14:18,269.97501,270.04001,269.92249,269.965,34734
2026-05-27 14:19,270.02499,270.04001,269.95001,269.98001,44715
2026-05-27 14:20,270.17499,270.20001,270.01001,270.01001,79766
2026-05-27 14:21,270.39001,270.41,270.19,270.19,79617
2026-05-27 14:22,270.39001,270.45001,270.33011,270.39001,50704
2026-05-27 14:23,269.98001,270.45999,269.97,270.38501,104079
2026-05-27 14:24,270.12,270.155,269.98999,270.0,96678
2026-05-27 14:25,270.11099,270.16,270.07501,270.10999,35054
2026-05-27 14:26,270.14999,270.19501,270.07001,270.10999,30577
2026-05-27 14:27,270.16501,270.20001,270.13,270.14999,38450
2026-05-27 14:28,270.02011,270.15991,270.01501,270.155,32191
2026-05-27 14:29,269.95001,270.06,269.89999,270.01501,32729
2026-05-27 14:30,270.10999,270.14001,269.95499,269.95999,60947
2026-05-27 14:31,269.87,270.11499,269.76999,270.11499,70453
2026-05-27 14:32,269.70001,269.85999,269.57001,269.85001,43844
2026-05-27 14:33,269.76001,269.85999,269.67499,269.7099,43793
2026-05-27 14:34,269.76511,269.7991,269.70001,269.76999,28840
2026-05-27 14:35,269.57001,269.77499,269.565,269.76999,50465
2026-05-27 14:36,269.29501,269.60001,269.26001,269.57999,71705
2026-05-27 14:37,269.22,269.30991,269.17001,269.29501,45116
2026-05-27 14:38,269.32999,269.52499,269.22501,269.22501,51708
2026-05-27 14:39,269.6268,269.62991,269.29999,269.315,39967
2026-05-27 14:40,269.655,269.655,269.53,269.60999,38058
2026-05-27 14:41,269.67001,269.67999,269.57999,269.65991,41035
2026-05-27 14:42,269.81,269.85999,269.66501,269.67001,52673
2026-05-27 14:43,269.89999,269.89999,269.81,269.83499,28578
2026-05-27 14:44,270.16,270.18991,269.91422,269.92001,41433
2026-05-27 14:45,270.17001,270.215,270.12009,270.16,35076
2026-05-27 14:46,270.1701,270.22,270.16,270.17001,31410
2026-05-27 14:47,270.39999,270.39999,270.17001,270.17001,35107
2026-05-27 14:48,270.47,270.47,270.32001,270.42001,39254
2026-05-27 14:49,270.27499,270.47,270.19,270.47,64940
2026-05-27 14:50,270.53,270.53,270.2601,270.26501,47266
2026-05-27 14:51,270.57999,270.62,270.44,270.54001,48039
2026-05-27 14:52,270.745,270.78,270.58511,270.58511,46044
2026-05-27 14:53,270.58401,270.73999,270.5,270.73999,40993
2026-05-27 14:54,270.67001,270.67001,270.57501,270.59,23398
2026-05-27 14:55,270.79999,270.79999,270.64001,270.67001,43150
2026-05-27 14:56,270.73001,270.83951,270.73001,270.79999,43037
2026-05-27 14:57,270.7128,270.73001,270.59,270.73001,42737
2026-05-27 14:58,270.8696,270.8696,270.73001,270.73001,56117
2026-05-27 14:59,271.04001,271.05499,270.85501,270.85501,62668
2026-05-27 15:00,270.95001,271.16,270.95001,271.04501,64507
2026-05-27 15:01,271.12,271.125,270.92999,270.95999,45107
2026-05-27 15:02,271.22,271.27991,271.13,271.13,44809
2026-05-27 15:03,271.44501,271.47,271.22,271.22,55463
2026-05-27 15:04,271.60999,271.70001,271.39001,271.42999,89589
2026-05-27 15:05,271.35999,271.69,271.34,271.63,80905
2026-05-27 15:06,271.26999,271.39999,271.22,271.35999,52943
2026-05-27 15:07,271.26501,271.32501,271.19501,271.26999,60144
2026-05-27 15:08,271.1601,271.36499,271.15509,271.29999,39442
2026-05-27 15:09,271.2782,271.34,271.14999,271.16,62947
2026-05-27 15:10,271.19,271.35999,271.16599,271.25,56256
2026-05-27 15:11,271.07999,271.23001,271.07999,271.17001,51138
2026-05-27 15:12,271.07001,271.14999,271.03,271.05899,57049
2026-05-27 15:13,271.12,271.16,271.03009,271.06,39566
2026-05-27 15:14,271.20999,271.21991,270.95999,271.095,40294
2026-05-27 15:15,271.14001,271.22501,271.14001,271.21011,45612
2026-05-27 15:16,271.07001,271.17499,271.065,271.14001,50638
2026-05-27 15:17,270.95999,271.16,270.95999,271.07001,36391
2026-05-27 15:18,271.26999,271.54999,270.95001,270.95999,166428
2026-05-27 15:19,271.23999,271.36499,271.22,271.25,79367
2026-05-27 15:20,271.17001,271.32999,271.14001,271.23999,48499
2026-05-27 15:21,271.03,271.16,271.0,271.16,49734
2026-05-27 15:22,270.98001,271.1489,270.965,271.07999,38214
2026-05-27 15:23,270.96011,271.0,270.84,270.965,70101
2026-05-27 15:24,270.91,270.98999,270.89999,270.97501,40191
2026-05-27 15:25,270.81,270.98001,270.81,270.92001,55116
2026-05-27 15:26,270.95001,270.95001,270.73999,270.82999,50165
2026-05-27 15:27,270.95999,271.0,270.89001,270.94,63486
2026-05-27 15:28,271.04999,271.10001,270.95001,270.95001,63298
2026-05-27 15:29,271.31,271.31,271.021,271.04999,58795
2026-05-27 15:30,271.30991,271.35999,271.17349,271.32999,41406
2026-05-27 15:31,271.29001,271.31,271.16,271.3002,43792
2026-05-27 15:32,271.14999,271.28,271.13,271.28,40269
2026-05-27 15:33,271.11499,271.26001,271.0719,271.14999,48948
2026-05-27 15:34,271.20001,271.26001,271.12,271.12,49695
2026-05-27 15:35,271.34991,271.34991,271.23499,271.23499,76761
2026-05-27 15:36,271.26001,271.37,271.22,271.32001,70808
2026-05-27 15:37,271.17499,271.29001,271.17499,271.25,71902
2026-05-27 15:38,271.11499,271.17001,271.04999,271.17001,55620
2026-05-27 15:39,271.20999,271.20999,271.04999,271.10999,43772
2026-05-27 15:40,271.29999,271.32001,271.20999,271.20999,38621
2026-05-27 15:41,271.19,271.30899,271.17999,271.29999,39423
2026-05-27 15:42,271.20001,271.26501,271.14499,271.19501,60746
2026-05-27 15:43,271.185,271.20001,271.10999,271.19,43523
2026-05-27 15:44,271.285,271.285,271.14999,271.19501,49526
2026-05-27 15:45,271.29999,271.35999,271.28,271.29001,57796
2026-05-27 15:46,271.36441,271.4599,271.28,271.29999,56655
2026-05-27 15:47,271.42001,271.45999,271.34,271.35999,68818
2026-05-27 15:48,271.2735,271.44,271.2735,271.41,54970
2026-05-27 15:49,271.315,271.48999,271.20499,271.29001,105773
2026-05-27 15:50,271.31,271.34,270.85001,271.29999,167623
2026-05-27 15:51,271.17001,271.31,271.14001,271.30499,97047
2026-05-27 15:52,271.16,271.23999,271.10999,271.16501,83672
2026-05-27 15:53,270.98001,271.14999,270.82001,271.14999,129017
2026-05-27 15:54,271.23001,271.35001,270.94,270.98001,198245
2026-05-27 15:55,271.34,271.3425,270.92999,271.26001,211474
2026-05-27 15:56,271.64999,271.73001,271.32999,271.32999,230864
2026-05-27 15:57,271.71011,271.75,271.59,271.64999,319934
2026-05-27 15:58,271.85001,271.85999,271.59,271.70999,453667
2026-05-27 15:59,271.86731,271.89001,271.64999,271.84,924172
2026-05-28 09:30,270.26999,272.32001,269.74991,272.23999,1430245
2026-05-28 09:31,270.48499,270.89001,270.0,270.33499,146892
2026-05-28 09:32,270.55359,270.75,270.39999,270.41,107223
2026-05-28 09:33,270.245,270.85001,270.07001,270.60001,158243
2026-05-28 09:34,270.23999,270.66,270.17001,270.19,123313
2026-05-28 09:35,269.85501,270.29999,269.79001,270.25,182333
2026-05-28 09:36,269.89001,270.0,269.69,269.87,125698
2026-05-28 09:37,269.92001,270.04001,269.54999,269.85001,157141
2026-05-28 09:38,269.79999,270.01999,269.70999,269.935,149247
2026-05-28 09:39,269.63,269.82001,269.35001,269.785,203841
2026-05-28 09:40,268.95499,269.66,268.84,269.66,191673
2026-05-28 09:41,269.125,269.20001,268.91,268.98001,129984
2026-05-28 09:42,269.26001,269.32001,269.08499,269.14999,115819
2026-05-28 09:43,268.88,269.35999,268.85999,269.26501,112900
2026-05-28 09:44,268.76001,269.0,268.67551,268.84,158483
2026-05-28 09:45,268.85501,269.04001,268.54999,268.815,98251
2026-05-28 09:46,268.30499,268.82831,268.19,268.79999,200960
2026-05-28 09:47,268.23999,268.37,268.17001,268.30499,122599
2026-05-28 09:48,268.12,268.39999,268.12,268.23999,102402
2026-05-28 09:49,267.85001,269.95001,267.82001,268.09,249970
2026-05-28 09:50,268.20999,268.53,267.64001,267.87,285685
2026-05-28 09:51,267.995,268.29999,267.88,268.19501,117490
2026-05-28 09:52,268.755,268.85001,267.995,267.995,169026
2026-05-28 09:53,268.67001,268.79001,268.39001,268.755,135325
2026-05-28 09:54,268.625,268.88,268.54999,268.69989,117411
2026-05-28 09:55,268.64001,268.72,268.51999,268.625,89039
2026-05-28 09:56,268.8244,268.92679,268.64001,268.67001,84605
2026-05-28 09:57,268.95001,269.17001,268.73999,268.815,99696
2026-05-28 09:58,268.96741,269.04001,268.82999,268.95999,123617
2026-05-28 09:59,268.79999,269.10001,268.73999,268.97,91723
2026-05-28 10:00,268.70001,268.85001,268.59,268.815,110006
2026-05-28 10:01,268.38501,268.75,268.35999,268.70001,96789
2026-05-28 10:02,267.9386,268.42999,267.88,268.42999,122002
2026-05-28 10:03,268.0845,268.16,267.88,267.91,133033
2026-05-28 10:04,267.85001,268.10001,267.79999,268.08691,101474
