Price,Close,High,Low,Open,Volume
2026-05-27 10:27,753.10999,753.34003,753.10999,753.25,7259
2026-05-27 10:28,753.375,753.5,753.09497,753.16998,14382
2026-05-27 10:29,753.62,753.63,753.34998,753.34998,4790
2026-05-27 10:30,753.82001,753.96997,753.53003,753.565,11477
2026-05-27 10:31,754.09003,754.12,753.79999,753.79999,2816
2026-05-27 10:32,753.48999,754.07001,753.48999,754.07001,12069
2026-05-27 10:33,753.16998,753.69,752.82001,753.41498,26478
2026-05-27 10:34,753.75,753.76001,753.10999,753.10999,13869
2026-05-27 10:35,754.0,754.0,753.78003,753.84003,5803
2026-05-27 10:36,754.12,754.16498,753.92499,753.92499,4216
2026-05-27 10:37,754.15002,754.15002,753.88,754.03003,2730
2026-05-27 10:38,754.37,754.44,754.15997,754.16998,8050
2026-05-27 10:39,754.46002,754.46997,754.35999,754.39001,3395
2026-05-27 10:40,754.45001,754.52002,754.31,754.45502,8775
2026-05-27 10:41,754.35522,754.53998,754.31,754.51001,2696
2026-05-27 10:42,753.78003,754.36499,753.78003,754.33502,8789
2026-05-27 10:43,754.10999,754.15002,753.77002,753.81,4749
2026-05-27 10:44,754.0,754.22998,753.84998,754.21503,5340
2026-05-27 10:45,753.84998,753.98999,753.78998,753.98499,2919
2026-05-27 10:46,753.85999,754.06,753.83502,753.83502,441776
2026-05-27 10:47,754.04498,754.08002,753.83002,753.90997,7646
2026-05-27 10:48,753.90997,754.08002,753.85498,754.08002,8068
2026-05-27 10:49,753.53998,753.90002,753.53003,753.90002,21121
2026-05-27 10:50,753.75,753.81,753.54999,753.54999,6902
2026-05-27 10:51,753.58502,753.815,753.57501,753.78003,3184
2026-05-27 10:52,753.65002,753.78998,753.56,753.56,2089
2026-05-27 10:53,753.76208,753.81,753.60999,753.63,5623
2026-05-27 10:54,753.83002,753.90002,753.75,753.84998,6256
2026-05-27 10:55,753.53497,753.81,753.51001,753.81,6725
2026-05-27 10:56,753.03998,753.57001,753.03003,753.56,7477
2026-05-27 10:57,753.17999,753.23999,753.08002,753.09003,30900
2026-05-27 10:58,753.26001,753.29999,753.15002,753.21997,3687
2026-05-27 10:59,753.21002,753.34497,753.19,753.31,3384
2026-05-27 11:00,752.97498,753.27002,752.96997,753.23999,5513
2026-05-27 11:01,753.42999,753.42999,753.04999,753.04999,2837
2026-05-27 11:02,753.38,753.5672,753.38,753.41998,3960
2026-05-27 11:03,753.53003,753.59003,753.32001,753.36499,3821
2026-05-27 11:04,753.28998,753.54419,753.22998,753.47998,16703
2026-05-27 11:05,753.17999,753.34003,753.04999,753.29999,3158
2026-05-27 11:06,753.29633,753.44,753.29633,753.33002,1661
2026-05-27 11:07,753.44,753.48999,753.23499,753.23499,3359
2026-05-27 11:08,753.55988,753.67999,753.40009,753.46503,3404
2026-05-27 11:09,753.56,753.59998,753.46002,753.56,2087
2026-05-27 11:10,753.57001,753.63,753.46997,753.53998,2952
2026-05-27 11:11,753.59497,753.60999,753.56,753.59998,1168
2026-05-27 11:12,753.37,753.65991,753.37,753.63,5518
2026-05-27 11:13,753.56,753.56,753.33502,753.33502,1864
2026-05-27 11:14,753.36011,753.565,753.36011,753.56,3028
2026-05-27 11:15,752.98999,753.39502,752.91998,753.39001,17506
2026-05-27 11:16,753.11932,753.13,752.94,752.94,3561
2026-05-27 11:17,753.09003,753.17999,753.09003,753.13,1924
2026-05-27 11:18,753.10999,753.13,752.96002,753.01501,2167
2026-05-27 11:19,752.69,753.16998,752.6601,753.14502,6631
2026-05-27 11:20,752.89001,752.89001,752.81,752.82483,838
2026-05-27 11:21,752.46002,752.78998,752.44012,752.78998,3874
2026-05-27 11:22,752.53998,752.66998,752.45502,752.45502,3021
2026-05-27 11:23,752.64001,752.7298,752.52002,752.52002,4130
2026-05-27 11:24,752.96997,752.98999,752.62921,752.62921,5223
2026-05-27 11:25,752.96503,753.06,752.90002,752.90002,5076
2026-05-27 11:26,752.96503,753.0,752.81219,752.84998,3625
2026-05-27 11:27,752.90997,752.96655,752.89001,752.89001,1753
2026-05-27 11:28,752.96997,752.96997,752.7901,752.87,1496
2026-05-27 11:29,752.96503,752.995,752.86499,752.90997,9255
2026-05-27 11:30,753.47998,753.47998,753.06,753.07001,4105
2026-05-27 11:31,753.51001,753.70001,753.33002,753.39502,24157
2026-05-27 11:32,753.64001,753.64001,753.47998,753.54498,1349
2026-05-27 11:33,753.52002,753.71997,753.46002,753.625,5637
2026-05-27 11:34,753.40002,753.53998,753.28003,753.53998,11187
2026-05-27 11:35,752.91333,753.39001,752.91333,753.36499,2870
2026-05-27 11:36,752.91998,753.01001,752.85999,752.96002,17901
2026-05-27 11:37,752.95288,752.95288,752.81,752.91998,3278
2026-05-27 11:38,752.80902,753.00989,752.73999,752.94,4095
2026-05-27 11:39,752.68988,752.81512,752.67999,752.80499,3578
2026-05-27 11:40,752.78497,752.78497,752.59998,752.65009,4301
2026-05-27 11:41,752.79999,752.92499,752.77002,752.77002,1561
2026-05-27 11:42,752.60999,752.94501,752.58502,752.83002,3594
2026-05-27 11:43,752.46002,752.81,752.45001,752.5675,10162
2026-05-27 11:44,752.15973,752.52002,752.14001,752.45502,8473
2026-05-27 11:45,752.31,752.565,752.14001,752.15002,4369
2026-05-27 11:46,752.26978,752.35498,752.12,752.34003,5997
2026-05-27 11:47,752.185,752.3819,752.15997,752.23999,1566
2026-05-27 11:48,752.08002,752.12,751.91998,752.12,5139
2026-05-27 11:49,752.21997,752.28998,751.96002,752.03998,5188
2026-05-27 11:50,752.43738,752.43738,752.23999,752.23999,3824
2026-05-27 11:51,752.21997,752.40997,752.08002,752.35999,1705
2026-05-27 11:52,752.38013,752.38501,752.14001,752.14001,3825
2026-05-27 11:53,752.70001,752.79498,752.46002,752.46002,5268
2026-05-27 11:54,752.53998,752.67999,752.34998,752.63501,10985
2026-05-27 11:55,752.40991,752.58002,752.33002,752.58002,12518
2026-05-27 11:56,752.54053,752.54053,752.38,752.41998,2584
2026-05-27 11:57,752.59497,752.69501,752.53003,752.53003,2134
2026-05-27 11:58,752.72998,752.75,752.5,752.58002,1538
2026-05-27 11:59,752.65997,752.76349,752.62,752.70001,3575
2026-05-27 12:00,752.59998,752.64502,752.46997,752.63062,4027
2026-05-27 12:01,752.67511,752.82001,752.61499,752.61499,2697
2026-05-27 12:02,752.6651,752.71997,752.55499,752.67999,1234
2026-05-27 12:03,752.16998,752.84991,752.06,752.73999,10574
2026-05-27 12:04,752.31,752.45001,752.15997,752.22498,5143
2026-05-27 12:05,752.34998,752.41998,752.27002,752.315,4087
2026-05-27 12:06,752.47302,752.48999,752.29999,752.34003,1885
2026-05-27 12:07,752.58002,752.77002,752.53998,752.65997,1928
2026-05-27 12:08,752.82001,752.84003,752.39001,752.57001,6969
2026-05-27 12:09,752.97998,752.97998,752.77002,752.77002,508
2026-05-27 12:10,753.07001,753.07001,752.96997,753.04999,7325
2026-05-27 12:11,753.16498,753.16498,753.0,753.08002,3566
2026-05-27 12:12,753.21002,753.21002,753.09009,753.14001,1265
2026-05-27 12:13,753.09003,753.21997,753.07001,753.21997,4540
2026-05-27 12:14,753.09998,753.16998,753.04999,753.08002,3977
2026-05-27 12:15,753.33002,753.35999,753.17999,753.20001,1781
2026-05-27 12:16,753.0,753.16998,752.92999,753.16998,940
2026-05-27 12:17,752.96997,753.07001,752.85999,752.96997,5958
2026-05-27 12:18,752.95001,753.01001,752.94061,752.96503,1857
2026-05-27 12:19,752.94,753.01001,752.91998,753.01001,2614
2026-05-27 12:20,752.94012,753.065,752.91998,752.91998,2384
2026-05-27 12:21,753.19,753.19928,752.96002,752.96002,4414
2026-05-27 12:22,753.20001,753.23999,753.14001,753.2182,2626
2026-05-27 12:23,753.26001,753.27002,753.15802,753.185,2236
2026-05-27 12:24,753.26501,753.29498,753.17999,753.26007,2314
2026-05-27 12:25,753.09003,753.24988,753.0,753.22498,9679
2026-05-27 12:26,753.12,753.21002,753.08002,753.08002,1621
2026-05-27 12:27,753.185,753.20001,753.15002,753.20001,959
2026-05-27 12:28,753.09772,753.20001,753.09772,753.16998,2943
2026-05-27 12:29,753.15002,753.17999,753.08008,753.15997,756
2026-05-27 12:30,753.15002,753.20001,753.10999,753.17999,1184
2026-05-27 12:31,753.28998,753.33002,753.03998,753.04999,1652
2026-05-27 12:32,753.43011,753.44,753.25,753.25,1261
2026-05-27 12:33,753.375,753.52002,753.32501,753.5,2702
2026-05-27 12:34,753.32202,753.46002,753.28998,753.46002,3673
2026-05-27 12:35,753.37,753.41913,753.35999,753.35999,1155
2026-05-27 12:36,753.4314,753.47998,753.40503,753.46503,3305
2026-05-27 12:37,753.62,753.62,753.44,753.44,2336
2026-05-27 12:38,753.63,753.64001,753.53998,753.58002,2316
2026-05-27 12:39,753.60999,753.65503,753.53003,753.65503,3993
2026-05-27 12:40,753.79999,753.82001,753.60999,753.60999,3059
2026-05-27 12:41,753.81,753.94,753.78003,753.90997,4411
2026-05-27 12:42,753.79999,753.82501,753.73999,753.77002,892
2026-05-27 12:43,753.86987,753.88,753.81,753.84991,1120
2026-05-27 12:44,753.79999,753.81,753.77008,753.81,642
2026-05-27 12:45,753.96002,753.96002,753.78998,753.78998,1824
2026-05-27 12:46,753.92499,753.935,753.67999,753.935,6641
2026-05-27 12:47,753.82001,753.92999,753.82001,753.90009,3179
2026-05-27 12:48,753.81,753.81,753.75,753.79999,7134
2026-05-27 12:49,754.03003,754.03003,753.84497,753.84497,1418
2026-05-27 12:50,754.14001,754.14001,754.01007,754.04999,3246
2026-05-27 12:51,754.03003,754.09497,753.97998,754.0813,1615
2026-05-27 12:52,753.78998,754.07843,753.78003,754.05499,11611
2026-05-27 12:53,753.62,753.73999,753.60101,753.71997,1639
2026-05-27 12:54,753.65002,753.70001,753.57361,753.70001,1513
2026-05-27 12:55,753.50049,753.65002,753.50049,753.65002,620
2026-05-27 12:56,753.23358,753.46002,753.22998,753.41998,1017
2026-05-27 12:57,753.22998,753.32001,753.20001,753.29498,2524
2026-05-27 12:58,753.29999,753.40997,753.19501,753.22998,18140
2026-05-27 12:59,753.28003,753.35999,753.25,753.28998,1502
2026-05-27 13:00,753.39319,753.39319,753.28003,753.31,1296
2026-05-27 13:01,753.06,753.41998,753.0,753.3999,7389
2026-05-27 13:02,753.17999,753.29999,753.0,753.0,9023
2026-05-27 13:03,753.28003,753.28003,753.15002,753.15002,4414
2026-05-27 13:04,753.09998,753.15002,753.08289,753.15002,3293
2026-05-27 13:05,753.15997,753.15997,753.06,753.06,957
2026-05-27 13:06,752.65002,753.16248,752.64001,753.16248,1674
2026-05-27 13:07,752.39001,752.64001,752.35999,752.60999,4443
2026-05-27 13:08,752.22998,752.45001,752.09003,752.38,3076
2026-05-27 13:09,751.8399,752.16968,751.78003,752.15009,4166
2026-05-27 13:10,752.21997,752.25098,751.86011,751.86011,2500
2026-05-27 13:11,751.97998,752.29999,751.96997,752.20502,7289
2026-05-27 13:12,752.19,752.25,751.97998,751.98999,13700
2026-05-27 13:13,752.27002,752.28998,752.13,752.14001,1787
2026-05-27 13:14,752.38501,752.39001,752.27002,752.28998,5685
2026-05-27 13:15,752.45502,752.47223,752.28497,752.37,1941
2026-05-27 13:16,752.65002,752.66998,752.40002,752.42499,4177
2026-05-27 13:17,752.84998,752.84998,752.57501,752.59998,2292
2026-05-27 13:18,752.88,752.88,752.76001,752.84998,4593
2026-05-27 13:19,752.76501,752.90002,752.70001,752.87,2762
2026-05-27 13:20,752.95001,752.95001,752.78497,752.81,3434
2026-05-27 13:21,752.79999,752.88,752.79999,752.83038,5491
2026-05-27 13:22,752.84003,752.88,752.77002,752.85999,2892
2026-05-27 13:23,752.89001,753.0,752.78003,752.78003,3619
2026-05-27 13:24,752.90997,752.96997,752.88,752.88,1815
2026-05-27 13:25,753.0,753.0,752.91998,752.92999,1848
2026-05-27 13:26,752.96997,753.01001,752.90009,752.94,3005
2026-05-27 13:27,752.83002,753.0,752.83002,753.0,1077
2026-05-27 13:28,752.78003,752.84998,752.75,752.83002,6782
2026-05-27 13:29,752.69,752.84998,752.65839,752.78497,2093
2026-05-27 13:30,752.82001,752.84003,752.66998,752.69,1783
2026-05-27 13:31,753.02002,753.03003,752.88,752.88,1966
2026-05-27 13:32,752.92999,753.0,752.90997,752.97498,6309
2026-05-27 13:33,753.06,753.065,752.90997,752.90997,2395
2026-05-27 13:34,753.11987,753.11987,753.02502,753.03003,6210
2026-05-27 13:35,753.20752,753.20752,753.07501,753.09998,4006
2026-05-27 13:36,753.41998,753.41998,753.16998,753.20001,2740
2026-05-27 13:37,753.34003,753.40997,753.28998,753.40997,1974
2026-05-27 13:38,753.31458,753.37,753.19,753.32501,10167
2026-05-27 13:39,753.255,753.42999,753.245,753.36499,1376
2026-05-27 13:40,753.04999,753.245,753.005,753.245,1668
2026-05-27 13:41,753.09003,753.12,753.04938,753.04938,4155
2026-05-27 13:42,752.96002,753.09998,752.92999,753.08502,4351
2026-05-27 13:43,753.09003,753.09003,752.87,752.87,1392
2026-05-27 13:44,752.90997,753.10999,752.89001,753.09003,2681
2026-05-27 13:45,752.78003,752.94,752.78003,752.92999,3797
2026-05-27 13:46,752.96002,752.96002,752.82001,752.82001,4183
2026-05-27 13:47,752.875,752.96002,752.875,752.92999,2488
2026-05-27 13:48,752.71503,752.88501,752.71503,752.88501,1046
2026-05-27 13:49,752.95001,752.96997,752.75,752.76001,3400
2026-05-27 13:50,753.12,753.12,753.03998,753.07001,2040
2026-05-27 13:51,753.23169,753.23169,753.08008,753.13501,2849
2026-05-27 13:52,753.28998,753.30499,753.20502,753.25,2327
2026-05-27 13:53,753.31,753.31,753.21997,753.23999,1784
2026-05-27 13:54,753.37,753.37,753.31,753.32001,1965
2026-05-27 13:55,753.48499,753.56,753.38,753.39001,2395
2026-05-27 13:56,753.48499,753.57001,753.47998,753.505,2606
2026-05-27 13:57,753.31,753.42511,753.28003,753.41498,9261
2026-05-27 13:58,753.47998,753.5,753.29498,753.29498,6742
2026-05-27 13:59,753.26501,753.48999,753.21997,753.48999,8816
2026-05-27 14:00,753.125,753.28998,753.09497,753.28003,3258
2026-05-27 14:01,753.20001,753.26501,753.11499,753.13,2444
2026-05-27 14:02,753.16998,753.26001,753.13013,753.25,1661
2026-05-27 14:03,753.04999,753.17999,753.02002,753.16998,2672
2026-05-27 14:04,752.97998,753.03998,752.87,753.0351,10999
2026-05-27 14:05,752.94,753.06,752.94,753.05499,2476
2026-05-27 14:06,753.065,753.11499,752.875,752.94,3233
2026-05-27 14:07,753.245,753.28003,753.03998,753.08112,2991
2026-05-27 14:08,753.3299,753.35999,753.21991,753.27002,5319
2026-05-27 14:09,753.35992,753.35992,753.27002,753.28998,3287
2026-05-27 14:10,753.39001,753.39001,753.34003,753.34998,4936
2026-05-27 14:11,753.29498,753.42987,753.25269,753.37,4289
2026-05-27 14:12,753.40997,753.40997,753.27002,753.28003,1124
2026-05-27 14:13,753.35999,753.41498,753.33002,753.40997,1752
2026-05-27 14:14,753.56,753.58002,753.37,753.42999,5112
2026-05-27 14:15,753.51001,753.59003,753.47998,753.59003,1204
2026-05-27 14:16,753.67999,753.75,753.58002,753.58002,1785
2026-05-27 14:17,753.81,753.82001,753.63013,753.66498,1555
2026-05-27 14:18,753.90002,753.91998,753.77002,753.78003,2574
2026-05-27 14:19,753.85999,753.90002,753.84003,753.87,3478
2026-05-27 14:20,753.92999,753.97089,753.85999,753.88,2083
2026-05-27 14:21,753.88501,753.9599,753.83002,753.9599,8311
2026-05-27 14:22,754.065,754.0799,753.90503,753.90503,1987
2026-05-27 14:23,754.08911,754.12,753.96002,754.05011,2306
2026-05-27 14:24,754.09003,754.12,754.05011,754.07501,1230
2026-05-27 14:25,754.12,754.15997,754.08002,754.10999,5842
2026-05-27 14:26,754.22998,754.22998,754.12,754.12,3072
2026-05-27 14:27,754.27502,754.3006,754.18011,754.18011,7248
2026-05-27 14:28,754.20001,754.28003,754.12,754.28003,3126
2026-05-27 14:29,754.26001,754.26001,754.21997,754.22498,2640
2026-05-27 14:30,754.42999,754.44739,754.26099,754.26099,4216
2026-05-27 14:31,754.31,754.44,754.28009,754.44,4681
2026-05-27 14:32,754.20001,754.33002,754.13,754.31,3045
2026-05-27 14:33,754.23999,754.27002,754.14038,754.20001,2167
2026-05-27 14:34,754.19,754.23999,754.17389,754.21997,1064
2026-05-27 14:35,754.28998,754.28998,754.22998,754.23999,4959
2026-05-27 14:36,754.19861,754.28003,754.16998,754.28003,5485
2026-05-27 14:37,753.96503,754.17999,753.96002,754.16498,11729
2026-05-27 14:38,754.09497,754.21002,753.98499,754.03998,29444
2026-05-27 14:39,754.27307,754.28003,754.10498,754.10498,7022
2026-05-27 14:40,754.26001,754.32831,754.26001,754.27002,7908
2026-05-27 14:41,754.28998,754.33002,754.19,754.25,11511
2026-05-27 14:42,754.28003,754.31,754.16998,754.31,13210
2026-05-27 14:43,754.37,754.45001,754.33002,754.34998,5842
2026-05-27 14:44,754.35999,754.41998,754.34998,754.38,1509
2026-05-27 14:45,754.4165,754.42999,754.388,754.40002,3068
2026-05-27 14:46,754.5,754.52002,754.45001,754.46503,4471
2026-05-27 14:47,754.46997,754.53998,754.46997,754.50598,2821
2026-05-27 14:48,754.48499,754.56,754.47498,754.53003,2463
2026-05-27 14:49,754.375,754.41998,754.34009,754.40997,7310
2026-05-27 14:50,754.40997,754.45001,754.35999,754.40997,4455
2026-05-27 14:51,754.46002,754.51001,754.23999,754.37,8432
2026-05-27 14:52,754.58002,754.59998,754.47998,754.47998,12355
2026-05-27 14:53,754.40997,754.58002,754.31,754.58002,10595
2026-05-27 14:54,754.38501,754.4198,754.3501,754.40997,3516
2026-05-27 14:55,754.46997,754.46997,754.30499,754.33502,3750
2026-05-27 14:56,754.53003,754.53998,754.46997,754.52002,3165
2026-05-27 14:57,754.47498,754.53992,754.44,754.53992,3372
2026-05-27 14:58,754.40997,754.47302,754.38501,754.42499,2132
2026-05-27 14:59,754.34998,754.48999,754.34998,754.40997,3137
2026-05-27 15:00,754.20001,754.46002,754.16998,754.46002,6695
2026-05-27 15:01,754.36102,754.39001,754.22998,754.22998,3134
2026-05-27 15:02,754.40503,754.43701,754.29999,754.40997,3137
2026-05-27 15:03,754.52502,754.52502,754.37012,754.37012,4663
2026-05-27 15:04,754.49011,754.53003,754.40997,754.48999,3708
2026-05-27 15:05,754.46002,754.47998,754.38,754.47498,3495
2026-05-27 15:06,754.48999,754.67987,754.45001,754.45001,7642
2026-05-27 15:07,754.42999,754.53998,754.40997,754.52502,3088
2026-05-27 15:08,754.47998,754.5,754.40002,754.44,7822
2026-05-27 15:09,754.5,754.51501,754.37,754.42999,3891
2026-05-27 15:10,754.47998,754.59998,754.47998,754.53998,1576
2026-05-27 15:11,754.45001,754.52002,754.42999,754.46997,2599
2026-05-27 15:12,754.505,754.505,754.37,754.42999,4885
2026-05-27 15:13,754.47992,754.59003,754.39001,754.51892,4400
2026-05-27 15:14,754.435,754.51501,754.41998,754.48499,10047
2026-05-27 15:15,754.41998,754.48999,754.41998,754.44501,5904
2026-05-27 15:16,754.37,754.42999,754.34003,754.42999,3250
2026-05-27 15:17,754.35498,754.42999,754.34009,754.34009,2832
2026-05-27 15:18,754.48999,754.52002,754.33002,754.35498,9475
2026-05-27 15:19,754.37,754.45001,754.34998,754.44,4431
2026-05-27 15:20,754.36499,754.5199,754.3501,754.39502,4442
2026-05-27 15:21,754.435,754.47992,754.35999,754.41498,5410
2026-05-27 15:22,754.3999,754.46997,754.35999,754.435,2159
2026-05-27 15:23,754.42499,754.42499,754.35498,754.37,1712
2026-05-27 15:24,754.28003,754.38,754.21503,754.37,7897
2026-05-27 15:25,754.14502,754.245,754.13,754.245,2641
2026-05-27 15:26,754.0,754.20001,753.9801,754.18011,4880
2026-05-27 15:27,753.98901,754.0,753.88,754.0,5379
2026-05-27 15:28,754.07001,754.08002,753.89502,753.94,4110
2026-05-27 15:29,754.09497,754.10992,753.98999,754.03998,4608
2026-05-27 15:30,754.12,754.20001,754.06,754.09003,3859
2026-05-27 15:31,754.06989,754.14001,754.05011,754.14001,4031
2026-05-27 15:32,753.92999,754.04999,753.89001,754.02002,13690
2026-05-27 15:33,754.20001,754.27002,753.96503,753.96503,4728
2026-05-27 15:34,754.14001,754.17499,754.10999,754.17499,2423
2026-05-27 15:35,754.20502,754.245,754.10999,754.10999,4697
2026-05-27 15:36,754.21002,754.32001,754.17999,754.19,6970
2026-05-27 15:37,754.30103,754.33002,754.25,754.27502,8159
2026-05-27 15:38,754.27002,754.29999,754.09003,754.29999,15178
2026-05-27 15:39,754.28998,754.40997,754.22998,754.22998,20251
2026-05-27 15:40,754.22998,754.33502,754.15997,754.33502,7357
2026-05-27 15:41,754.04999,754.26001,754.04999,754.2301,3200
2026-05-27 15:42,754.21503,754.21997,754.07501,754.08002,4214
2026-05-27 15:43,754.26001,754.26001,754.15002,754.20001,5485
2026-05-27 15:44,754.37097,754.40997,754.255,754.255,2740
2026-05-27 15:45,754.22998,754.375,754.22998,754.37,5688
2026-05-27 15:46,754.11499,754.31,754.11499,754.23999,6142
2026-05-27 15:47,754.01001,754.14001,753.98999,754.09998,10688
2026-05-27 15:48,753.90997,754.02002,753.89001,754.01501,7753
2026-05-27 15:49,753.86938,754.04999,753.84998,753.91998,14026
2026-05-27 15:50,754.03497,754.03497,753.64001,753.83002,37628
2026-05-27 15:51,754.12012,754.14001,753.96997,753.995,8894
2026-05-27 15:52,754.15002,754.19,754.08002,754.14001,11453
2026-05-27 15:53,754.08002,754.23999,754.04999,754.15002,24451
2026-05-27 15:54,753.922,754.09998,753.87,754.09998,15304
2026-05-27 15:55,753.78998,754.0,753.78003,753.89001,85390
2026-05-27 15:56,753.84998,753.94,753.76001,753.79999,84101
2026-05-27 15:57,753.81,753.90997,753.78003,753.85498,68482
2026-05-27 15:58,753.98499,753.98999,753.72998,753.82001,112158
2026-05-27 15:59,754.01001,754.17999,753.70001,753.97998,147388
2026-05-28 09:30,753.77002,753.91998,753.54999,753.77002,186058
2026-05-28 09:31,753.53003,753.78497,753.5,753.71997,12506
2026-05-28 09:32,753.46002,753.72998,753.42999,753.47998,19768
2026-05-28 09:33,753.09998,753.47998,753.09998,753.46002,7015
2026-05-28 09:34,753.21002,753.25,753.03998,753.10999,8850
2026-05-28 09:35,753.04999,753.20001,752.88,753.17999,7145
2026-05-28 09:36,752.95502,753.04999,752.90997,753.04999,9546
2026-05-28 09:37,752.88,753.09998,752.88,752.96997,15866
2026-05-28 09:38,752.86499,753.0,752.81,752.90002,14982
2026-05-28 09:39,752.89001,752.96997,752.78003,752.84998,13330
2026-05-28 09:40,752.91998,752.98993,752.78998,752.95001,7216
2026-05-28 09:41,752.85999,753.02002,752.78998,752.96997,7989
2026-05-28 09:42,753.04999,753.06,752.77002,752.87,3869
2026-05-28 09:43,752.98499,753.19,752.90997,753.06,10684
2026-05-28 09:44,753.09998,753.17261,752.95001,752.95001,17275
2026-05-28 09:45,753.19,753.3999,753.03998,753.05499,8351
2026-05-28 09:46,752.9201,753.23999,752.91998,753.15002,19282
2026-05-28 09:47,752.90002,753.02002,752.84003,752.94,8800
2026-05-28 09:48,752.97052,753.03003,752.85999,752.85999,8605
2026-05-28 09:49,752.88,752.96997,752.87,752.92999,9433
2026-05-28 09:50,753.34003,753.53003,752.80499,752.88,65675
2026-05-28 09:51,753.39001,753.41998,753.22009,753.34998,7324
2026-05-28 09:52,753.73999,753.83002,753.42999,753.42999,8799
2026-05-28 09:53,753.53003,753.85999,753.47998,753.78998,5672
2026-05-28 09:54,753.33002,753.65997,753.29999,753.53998,14724
2026-05-28 09:55,753.45502,753.52002,753.34998,753.37,5875
2026-05-28 09:56,753.53082,753.53082,753.25989,753.42999,8563
2026-05-28 09:57,753.59998,753.67999,753.47998,753.52002,4439
2026-05-28 09:58,753.42999,753.64001,753.42999,753.59998,5329
