Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-05-28 00:00,72.49,72.545,72.46,72.495,0
2026-05-28 00:01,72.41,72.505,72.35,72.505,50
2026-05-28 00:02,72.525,72.525,72.415,72.415,15
2026-05-28 00:03,72.435,72.575,72.435,72.555,15
2026-05-28 00:04,72.46,72.46,72.41,72.43,4
2026-05-28 00:05,72.485,72.485,72.455,72.465,7
2026-05-28 00:06,72.485,72.51,72.48,72.495,14
2026-05-28 00:07,72.62,72.665,72.49,72.49,36
2026-05-28 00:08,72.645,72.69,72.635,72.645,42
2026-05-28 00:09,72.63,72.645,72.62,72.645,9
2026-05-28 00:10,72.62,72.665,72.62,72.665,26
2026-05-28 00:11,72.565,72.62,72.535,72.62,10
2026-05-28 00:12,72.545,72.595,72.53,72.575,9
2026-05-28 00:13,72.53,72.55,72.53,72.55,4
2026-05-28 00:14,72.54,72.54,72.49,72.51,9
2026-05-28 00:15,72.515,72.55,72.515,72.53,8
2026-05-28 00:17,72.47,72.52,72.47,72.52,3
2026-05-28 00:18,72.385,72.45,72.385,72.45,9
2026-05-28 00:19,72.34,72.385,72.29,72.375,33
2026-05-28 00:20,72.34,72.35,72.26,72.335,18
2026-05-28 00:21,72.32,72.33,72.235,72.28,24
2026-05-28 00:22,72.37,72.375,72.295,72.31,21
2026-05-28 00:23,72.245,72.325,72.225,72.325,54
2026-05-28 00:24,72.265,72.28,72.23,72.25,21
2026-05-28 00:25,72.25,72.28,72.23,72.27,15
2026-05-28 00:26,72.245,72.255,72.22,72.245,8
2026-05-28 00:27,72.225,72.24,72.205,72.23,35
2026-05-28 00:28,72.2,72.23,72.17,72.23,24
2026-05-28 00:29,72.19,72.23,72.19,72.22,11
2026-05-28 00:30,72.215,72.215,72.165,72.165,11
2026-05-28 00:31,72.21,72.225,72.19,72.225,16
2026-05-28 00:32,72.21,72.305,72.19,72.19,48
2026-05-28 00:33,72.16,72.23,72.145,72.23,85
2026-05-28 00:34,72.18,72.22,72.16,72.195,52
2026-05-28 00:35,72.22,72.225,72.22,72.225,5
2026-05-28 00:36,72.225,72.24,72.2,72.235,7
2026-05-28 00:37,72.265,72.27,72.21,72.25,22
2026-05-28 00:38,72.27,72.285,72.24,72.25,17
2026-05-28 00:39,72.25,72.255,72.245,72.255,4
2026-05-28 00:40,72.155,72.265,72.155,72.235,26
2026-05-28 00:41,72.22,72.22,72.19,72.19,8
2026-05-28 00:42,72.185,72.22,72.17,72.22,11
2026-05-28 00:43,72.235,72.235,72.18,72.18,20
2026-05-28 00:44,72.215,72.215,72.215,72.215,3
2026-05-28 00:45,72.195,72.225,72.19,72.225,6
2026-05-28 00:46,72.12,72.16,72.08,72.16,28
2026-05-28 00:47,72.09,72.135,72.09,72.12,10
2026-05-28 00:48,72.1,72.1,72.065,72.08,11
2026-05-28 00:49,72.09,72.12,72.06,72.06,8
2026-05-28 00:50,72.05,72.095,72.05,72.095,40
2026-05-28 00:51,72.135,72.145,72.065,72.065,18
2026-05-28 00:52,72.115,72.15,72.105,72.13,11
2026-05-28 00:53,72.095,72.105,72.09,72.1,7
2026-05-28 00:54,72.105,72.12,72.1,72.11,9
2026-05-28 00:55,72.16,72.165,72.12,72.12,7
2026-05-28 00:56,72.235,72.235,72.17,72.18,15
2026-05-28 00:57,72.215,72.235,72.21,72.215,8
2026-05-28 00:58,72.23,72.24,72.23,72.24,2
