contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
IVV260618C00245000,2025-05-01 13:54:43+00:00,245.0,325.87,349.0,358.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00260000,2025-07-11 15:49:04+00:00,260.0,370.0,390.5,395.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00265000,2025-07-11 15:49:04+00:00,265.0,365.0,386.0,391.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00335000,2026-02-02 14:31:18+00:00,335.0,361.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00345000,2026-01-08 18:13:51+00:00,345.0,352.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00360000,2025-07-11 15:49:08+00:00,360.0,272.5,295.5,300.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00380000,2025-05-21 15:38:38+00:00,380.0,229.51,230.0,235.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00385000,2025-07-11 15:49:08+00:00,385.0,249.0,271.5,276.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00410000,2025-06-20 18:03:51+00:00,410.0,204.7,234.5,239.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00425000,2026-01-05 14:54:25+00:00,425.0,272.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00430000,2025-08-28 14:33:55+00:00,430.0,232.78,246.2,250.5,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00435000,2025-08-27 14:36:59+00:00,435.0,228.01,241.5,245.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00450000,2025-10-08 18:47:51+00:00,450.0,239.47,234.8,238.8,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00455000,2025-10-08 18:47:51+00:00,455.0,234.82,230.1,233.9,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00460000,2025-11-18 18:43:17+00:00,460.0,219.0,238.5,242.7,0.0,0.0,1.0,1,0.48874412628173836,True,REGULAR,USD,2026-06-18
IVV260618C00470000,2025-09-26 17:40:09+00:00,470.0,210.75,216.1,219.7,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00475000,2025-06-05 14:04:15+00:00,475.0,146.0,170.0,175.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00480000,2025-06-10 13:40:57+00:00,480.0,147.94,165.5,170.5,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00490000,2025-04-09 18:30:06+00:00,490.0,91.9,108.0,113.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00495000,2026-01-06 15:47:44+00:00,495.0,206.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00500000,2025-09-24 19:25:21+00:00,500.0,182.58,187.8,191.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00505000,2026-01-16 20:29:16+00:00,505.0,200.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00510000,2025-09-26 18:42:06+00:00,510.0,173.75,178.6,182.4,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00520000,2026-01-20 14:48:20+00:00,520.0,175.42,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00525000,2025-04-08 14:10:37+00:00,525.0,57.0,82.0,87.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00530000,2025-12-03 14:52:25+00:00,530.0,167.35,0.0,175.9,0.0,0.0,1.0,17,0.3986876538085938,True,REGULAR,USD,2026-06-18
IVV260618C00535000,2025-05-30 17:01:57+00:00,535.0,90.7,113.5,118.5,0.0,0.0,4.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00540000,2025-11-26 14:49:09+00:00,540.0,157.85,161.9,166.0,0.0,0.0,1.0,6,0.37970591003417964,True,REGULAR,USD,2026-06-18
IVV260618C00545000,2025-10-24 19:37:56+00:00,545.0,156.2,147.9,152.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00550000,2025-09-30 17:45:00+00:00,550.0,138.05,142.4,146.0,0.0,0.0,5.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00555000,2025-11-20 17:07:05+00:00,555.0,129.59,148.0,152.0,0.0,0.0,1.0,24,0.36176175354003903,True,REGULAR,USD,2026-06-18
IVV260618C00560000,2025-12-03 14:30:16+00:00,560.0,139.79,143.6,147.0,0.0,0.0,2.0,21,0.3515995016479492,True,REGULAR,USD,2026-06-18
IVV260618C00565000,2025-12-29 15:42:36+00:00,565.0,139.8,139.0,142.9,0.0,0.0,2.0,19,0.35169105346679685,True,REGULAR,USD,2026-06-18
IVV260618C00570000,2026-01-20 20:13:40+00:00,570.0,125.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00575000,2026-01-14 16:46:08+00:00,575.0,129.7,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00580000,2026-01-20 17:28:28+00:00,580.0,120.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00585000,2026-01-21 20:24:49+00:00,585.0,118.37,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00590000,2025-12-23 18:45:56+00:00,590.0,117.3,115.6,119.6,0.0,0.0,5.0,119,0.3175117077636719,True,REGULAR,USD,2026-06-18
IVV260618C00595000,2025-08-27 14:55:18+00:00,595.0,86.58,97.3,101.4,0.0,0.0,2.0,34,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00600000,2025-12-12 16:05:17+00:00,600.0,103.95,107.3,109.6,0.0,0.0,1.0,18,0.29656159988403313,True,REGULAR,USD,2026-06-18
IVV260618C00605000,2026-01-30 15:27:35+00:00,605.0,104.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00610000,2026-02-06 14:49:15+00:00,610.0,93.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00615000,2026-01-26 14:38:29+00:00,615.0,95.92,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00620000,2025-10-23 17:13:25+00:00,620.0,84.52,84.0,87.2,0.0,0.0,4.0,19,0.2332077412414551,True,REGULAR,USD,2026-06-18
IVV260618C00625000,2026-02-03 20:02:50+00:00,625.0,82.03,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00630000,2025-12-12 17:09:33+00:00,630.0,78.59,80.0,83.8,0.0,0.0,34.0,70,0.2672955351257324,True,REGULAR,USD,2026-06-18
IVV260618C00635000,2025-12-29 19:06:22+00:00,635.0,76.94,76.0,79.6,0.0,0.0,4.0,46,0.26210759872436523,True,REGULAR,USD,2026-06-18
IVV260618C00640000,2025-11-04 15:27:56+00:00,640.0,75.4,71.7,76.2,0.0,0.0,1.0,8,0.2624738059997559,True,REGULAR,USD,2026-06-18
IVV260618C00645000,2025-10-10 17:00:38+00:00,645.0,58.94,63.8,67.5,0.0,0.0,1.0,10,0.2235185070800781,True,REGULAR,USD,2026-06-18
IVV260618C00650000,2026-01-30 18:29:50+00:00,650.0,63.78,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00655000,2025-12-19 16:09:25+00:00,655.0,56.46,59.5,63.0,0.0,0.0,6.0,7,0.23926541992187497,True,REGULAR,USD,2026-06-18
IVV260618C00660000,2026-02-03 18:13:50+00:00,660.0,53.87,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00665000,2026-01-27 17:56:17+00:00,665.0,56.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00670000,2026-01-06 20:55:53+00:00,670.0,51.65,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00675000,2026-02-09 18:42:23+00:00,675.0,46.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00680000,2026-01-27 20:33:05+00:00,680.0,45.13,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00685000,2026-02-02 15:13:05+00:00,685.0,40.13,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00690000,2026-01-29 15:57:26+00:00,690.0,32.48,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00695000,2026-02-09 16:54:21+00:00,695.0,32.56,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618C00700000,2026-02-09 18:42:23+00:00,700.0,28.58,0.0,0.0,0.0,0.0,3.0,0,0.00196310546875,False,REGULAR,USD,2026-06-18
IVV260618C00705000,2026-01-14 17:00:38+00:00,705.0,24.3,0.0,0.0,0.0,0.0,7.0,0,0.0039162109375,False,REGULAR,USD,2026-06-18
IVV260618C00710000,2026-01-26 16:32:34+00:00,710.0,23.7,0.0,0.0,0.0,0.0,1.0,0,0.007822421875,False,REGULAR,USD,2026-06-18
IVV260618C00715000,2026-02-06 15:41:33+00:00,715.0,16.62,0.0,0.0,0.0,0.0,1.0,0,0.007822421875,False,REGULAR,USD,2026-06-18
IVV260618C00720000,2026-01-26 15:33:12+00:00,720.0,17.5,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618C00725000,2026-02-03 16:57:47+00:00,725.0,14.64,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618C00730000,2026-02-03 19:13:35+00:00,730.0,11.4,0.0,0.0,0.0,0.0,25.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618C00735000,2026-01-28 16:02:14+00:00,735.0,12.97,0.0,0.0,0.0,0.0,11.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618C00740000,2026-01-12 15:29:44+00:00,740.0,10.0,0.0,0.0,0.0,0.0,,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618C00745000,2025-12-24 16:56:24+00:00,745.0,9.38,6.3,9.0,0.0,0.0,1.0,1,0.15386283157348635,False,REGULAR,USD,2026-06-18
IVV260618C00750000,2026-02-05 18:15:08+00:00,750.0,4.59,0.0,0.0,0.0,0.0,15.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00755000,2026-01-12 20:45:26+00:00,755.0,5.01,0.0,0.0,0.0,0.0,,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00760000,2026-01-27 20:10:51+00:00,760.0,4.95,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00765000,2026-02-05 19:02:41+00:00,765.0,2.1,0.0,0.0,0.0,0.0,,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00770000,2026-02-09 16:28:11+00:00,770.0,2.65,0.0,0.0,0.0,0.0,4.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00775000,2026-01-30 17:16:41+00:00,775.0,2.2,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00780000,2026-01-30 17:19:09+00:00,780.0,1.6,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00785000,2026-01-15 14:35:35+00:00,785.0,2.25,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00790000,2026-01-22 14:30:06+00:00,790.0,1.51,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618C00795000,2025-10-21 13:47:57+00:00,795.0,2.73,0.4,3.1,0.0,0.0,1.0,0,0.1656577575683594,False,REGULAR,USD,2026-06-18
IVV260618C00800000,2026-01-28 19:10:06+00:00,800.0,1.29,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618C00815000,2026-01-15 20:42:08+00:00,815.0,0.6,0.0,0.0,0.0,0.0,,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618C00820000,2025-12-16 18:19:32+00:00,820.0,0.4,0.0,1.5,0.0,0.0,,1,0.16477275665283203,False,REGULAR,USD,2026-06-18
IVV260618C00850000,2025-10-28 13:51:52+00:00,850.0,1.42,0.25,2.85,0.0,0.0,1.0,2,0.22019212432861324,False,REGULAR,USD,2026-06-18
