contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260306P00080000,2026-02-03 20:07:16+00:00,80.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00090000,2026-01-28 14:30:27+00:00,90.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00100000,2026-02-03 20:00:44+00:00,100.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00160000,2026-02-05 18:27:34+00:00,160.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00170000,2026-02-06 17:03:01+00:00,170.0,0.02,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00180000,2026-02-09 16:16:38+00:00,180.0,0.05,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00190000,2026-02-06 18:34:54+00:00,190.0,0.07,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00200000,2026-02-09 20:44:18+00:00,200.0,0.03,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00210000,2026-02-05 15:13:52+00:00,210.0,0.15,0.0,0.0,0.0,0.0,51.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00220000,2026-02-09 19:39:21+00:00,220.0,0.08,0.0,0.0,0.0,0.0,103.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00230000,2026-02-09 16:50:37+00:00,230.0,0.08,0.0,0.0,0.0,0.0,46.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00240000,2026-02-06 20:47:50+00:00,240.0,0.15,0.0,0.0,0.0,0.0,36.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00250000,2026-02-09 20:54:06+00:00,250.0,0.14,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,2026-03-06
