contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA281215C00005000,2026-02-09 18:42:40+00:00,5.0,188.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00010000,2026-02-04 17:40:01+00:00,10.0,165.0,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00015000,2026-02-04 19:14:37+00:00,15.0,161.5,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00020000,2026-01-15 19:00:17+00:00,20.0,172.8,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00025000,2026-02-02 20:35:56+00:00,25.0,166.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00030000,2026-02-06 15:34:57+00:00,30.0,157.7,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00035000,2026-02-04 15:47:06+00:00,35.0,146.05,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00040000,2026-02-06 15:05:51+00:00,40.0,146.74,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00045000,2026-02-03 16:39:09+00:00,45.0,142.55,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00050000,2026-02-09 20:39:38+00:00,50.0,149.05,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00055000,2026-02-03 14:30:05+00:00,55.0,139.59,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00060000,2026-02-06 18:32:58+00:00,60.0,135.36,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00065000,2026-02-09 20:16:05+00:00,65.0,137.2,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00070000,2026-02-09 14:46:02+00:00,70.0,134.66,0.0,0.0,0.0,0.0,12,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00075000,2026-02-09 15:01:54+00:00,75.0,132.2,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00080000,2026-02-09 20:10:33+00:00,80.0,126.9,0.0,0.0,0.0,0.0,21,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00085000,2026-02-09 15:01:54+00:00,85.0,123.36,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00090000,2026-02-06 20:44:18+00:00,90.0,115.56,0.0,0.0,0.0,0.0,26,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00095000,2026-02-09 20:00:45+00:00,95.0,116.6,0.0,0.0,0.0,0.0,268,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00100000,2026-02-09 20:48:59+00:00,100.0,112.91,0.0,0.0,0.0,0.0,35,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00105000,2026-02-09 16:45:07+00:00,105.0,110.83,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00110000,2026-02-09 20:14:30+00:00,110.0,106.8,0.0,0.0,0.0,0.0,30,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00115000,2026-02-09 14:51:20+00:00,115.0,105.63,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00120000,2026-02-09 14:32:24+00:00,120.0,96.8,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00125000,2026-02-06 14:46:45+00:00,125.0,88.48,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00130000,2026-02-09 20:45:10+00:00,130.0,95.15,0.0,0.0,0.0,0.0,23,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00135000,2026-02-09 15:31:24+00:00,135.0,93.0,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00140000,2026-02-09 20:43:51+00:00,140.0,89.52,0.0,0.0,0.0,0.0,18,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00145000,2026-02-09 18:39:52+00:00,145.0,87.76,0.0,0.0,0.0,0.0,15,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00150000,2026-02-09 20:16:54+00:00,150.0,85.03,0.0,0.0,0.0,0.0,23,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00155000,2026-02-09 20:49:29+00:00,155.0,82.36,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00160000,2026-02-09 19:39:46+00:00,160.0,81.0,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00165000,2026-02-09 14:52:26+00:00,165.0,79.55,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00170000,2026-02-09 20:45:49+00:00,170.0,75.63,0.0,0.0,0.0,0.0,27,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00175000,2026-02-09 20:23:09+00:00,175.0,73.66,0.0,0.0,0.0,0.0,28,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00180000,2026-02-09 20:49:12+00:00,180.0,71.88,0.0,0.0,0.0,0.0,165,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00185000,2026-02-09 20:52:05+00:00,185.0,69.6,0.0,0.0,0.0,0.0,111,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00190000,2026-02-09 20:54:19+00:00,190.0,67.5,0.0,0.0,0.0,0.0,231,0,1.0000000000000003e-05,True,REGULAR,USD,2028-12-15
NVDA281215C00195000,2026-02-09 20:58:43+00:00,195.0,65.65,0.0,0.0,0.0,0.0,92,0,0.0039162109375,False,REGULAR,USD,2028-12-15
