contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260717P00050000,2026-02-09 19:47:39+00:00,50.0,0.13,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,2026-07-17
NVDA260717P00055000,2026-02-05 19:40:13+00:00,55.0,0.21,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-07-17
NVDA260717P00060000,2026-02-04 19:58:43+00:00,60.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00065000,2026-02-09 18:04:38+00:00,65.0,0.25,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00070000,2026-02-09 20:37:19+00:00,70.0,0.34,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00075000,2026-02-06 17:17:02+00:00,75.0,0.47,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00080000,2026-02-05 14:47:09+00:00,80.0,0.62,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00085000,2026-02-09 16:07:22+00:00,85.0,0.6,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00090000,2026-02-09 16:40:41+00:00,90.0,0.72,0.0,0.0,0.0,0.0,153.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00095000,2026-02-09 16:06:13+00:00,95.0,0.88,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00100000,2026-02-09 20:19:36+00:00,100.0,1.09,0.0,0.0,0.0,0.0,104.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00105000,2026-02-09 15:02:57+00:00,105.0,1.41,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-07-17
NVDA260717P00110000,2026-02-09 20:48:01+00:00,110.0,1.58,0.0,0.0,0.0,0.0,20.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00115000,2026-02-09 14:30:01+00:00,115.0,2.26,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00120000,2026-02-09 20:09:29+00:00,120.0,2.33,0.0,0.0,0.0,0.0,24.0,0,0.12500875,False,REGULAR,USD,2026-07-17
