contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
IVV280121P00330000,2026-01-02 15:59:11+00:00,330.0,4.99,1.0,0,12.5009,,36.1436,0.036429998
IVV280121P00335000,2025-09-24 14:56:32+00:00,335.0,5.65,,0,35.8481,,36.4997,0.036429998
IVV280121P00435000,2025-10-27 19:04:01+00:00,435.0,11.18,,0,31.356,,30.9017,0.036429998
IVV280121P00470000,2025-11-18 14:52:49+00:00,470.0,17.92,,0,26.8638,,31.5944,0.036429998
IVV280121P00480000,2025-12-18 14:58:08+00:00,480.0,16.15,,0,26.5953,,29.4864,0.036429998
IVV280121P00490000,2025-12-02 20:54:00+00:00,490.0,17.25,1.0,0,25.7789,,29.0721,0.036429998
IVV280121P00500000,2025-10-14 15:06:29+00:00,500.0,21.39,1.0,0,28.4248,,30.2199,0.036429998
IVV280121P00525000,2026-01-13 20:19:31+00:00,525.0,19.83,,0,3.126,,26.8105,0.036429998
IVV280121P00530000,2025-09-30 13:49:56+00:00,530.0,23.25,,0,25.65,,27.9203,0.036429998
IVV280121P00535000,2025-09-30 13:49:56+00:00,535.0,24.0,,0,25.2891,,27.7363,0.036429998
IVV280121P00540000,2025-11-25 20:06:48+00:00,540.0,26.05,7.0,0,23.3414,,28.1176,0.036429998
IVV280121P00545000,2025-11-25 20:06:48+00:00,545.0,26.95,7.0,0,23.3971,,27.9721,0.036429998
IVV280121P00550000,2025-12-24 17:41:46+00:00,550.0,22.78,,0,23.0476,,25.6328,0.036429998
IVV280121P00555000,2026-01-06 20:52:51+00:00,555.0,24.6,,0,3.126,,25.9119,0.036429998
IVV280121P00590000,2025-09-18 17:17:49+00:00,590.0,33.58,,0,23.2636,,25.7655,0.036429998
IVV280121P00595000,2025-09-18 17:17:49+00:00,595.0,34.73,,0,22.9973,,25.6441,0.036429998
IVV280121P00600000,2025-09-30 13:52:47+00:00,600.0,36.9,,0,22.5662,,25.8743,0.036429998
IVV280121P00610000,2025-11-26 14:41:58+00:00,610.0,39.48,,0,20.1485,,25.6695,0.036429998
IVV280121P00615000,2025-09-17 19:18:09+00:00,615.0,41.15,,0,22.1611,,25.68,0.036429998
IVV280121P00620000,2025-09-16 15:27:22+00:00,620.0,42.23,,0,22.0036,,25.4818,0.036429998
IVV280121P00625000,2025-09-18 14:56:36+00:00,625.0,42.29,,0,21.8353,,24.943,0.036429998
IVV280121P00630000,2025-12-23 19:03:47+00:00,630.0,39.6,1.0,0,19.3238,,23.51,0.036429998
IVV280121P00635000,2025-09-17 19:16:44+00:00,635.0,46.58,,0,21.4676,,25.1982,0.036429998
IVV280121P00640000,2025-09-18 14:56:09+00:00,640.0,46.34,,0,21.2685,,24.5541,0.036429998
IVV280121P00650000,2026-01-16 15:37:41+00:00,650.0,44.98,1.0,0,0.7822,,23.0021,0.036429998
IVV280121P00660000,2025-12-24 16:10:23+00:00,660.0,47.02,6.0,0,17.7773,,22.4961,0.036429998
IVV280121P00665000,2025-12-24 16:10:23+00:00,665.0,48.49,6.0,0,17.5507,,22.3673,0.036429998
IVV280121P00685000,2025-10-28 15:02:49+00:00,685.0,56.73,2.0,0,17.7033,,22.428,0.036429998
IVV280121P00690000,2026-01-22 14:47:12+00:00,690.0,56.61,2.0,0,0.1963,,21.7984,0.036429998
IVV280121P00700000,2025-09-16 18:32:04+00:00,700.0,68.71,,1,18.8515,,23.9464,0.036429998
IVV280121P00705000,2025-12-09 19:30:58+00:00,705.0,65.99,2.0,1,15.54,,22.5747,0.036429998
IVV280121P00710000,2025-09-17 19:18:09+00:00,710.0,73.49,,1,18.5448,,23.991,0.036429998
IVV280121P00715000,2025-09-30 13:49:36+00:00,715.0,74.67,86.0,1,17.6629,,23.6701,0.036429998
IVV280121P00720000,2025-09-29 15:47:24+00:00,720.0,76.2,,1,15.3504,,23.4366,0.036429998
IVV280121P00745000,2025-09-19 14:15:30+00:00,745.0,89.84,2.0,1,16.3224,,23.7205,0.036429998
IVV280121P00750000,2025-10-01 13:38:25+00:00,750.0,88.29,,1,16.5032,,22.6293,0.036429998
IVV280121P00755000,2025-09-23 19:43:27+00:00,755.0,96.82,,1,0.001,,24.1591,0.036429998
IVV280121P00760000,2025-10-28 15:02:49+00:00,760.0,88.28,2.0,1,14.5486,,21.24,0.036429998
