contractSymbol,lastTradeDate,strike,lastPrice,volume,impliedVolatility,inTheMoney,underlyingPriceAtTrade,riskFreeRate
USO260320C00060000,2026-02-09 14:44:19+00:00,60.0,18.0,10.0,0.001,1,77.77,0.03593
USO260320C00063000,2026-02-03 18:12:44+00:00,63.0,14.0,,0.001,1,,0.03593
USO260320C00064000,2026-02-09 18:41:46+00:00,64.0,14.55,30.0,0.001,1,78.22,0.03593
USO260320C00065000,2026-02-03 20:35:30+00:00,65.0,13.05,1.0,0.001,1,,0.03593
USO260320C00066000,2026-02-06 20:50:12+00:00,66.0,11.8,9.0,0.001,1,76.945,0.03593
USO260320C00067000,2026-02-03 15:08:29+00:00,67.0,10.0,1.0,0.001,1,,0.03593
USO260320C00068000,2026-02-09 20:38:12+00:00,68.0,10.8,7.0,0.001,1,77.96,0.03593
USO260320C00069000,2026-02-09 16:24:02+00:00,69.0,10.0,1.0,0.001,1,78.01,0.03593
USO260320C00070000,2026-02-09 16:58:45+00:00,70.0,9.7,34.0,0.001,1,78.61,0.03593
USO260320C00071000,2026-02-09 17:11:28+00:00,71.0,9.04,2.0,0.001,1,78.38,0.03593
USO260320C00072000,2026-02-09 17:52:39+00:00,72.0,7.5,11.0,0.001,1,78.55,0.03593
USO260320C00073000,2026-02-09 20:38:12+00:00,73.0,7.2,32.0,0.001,1,77.96,0.03593
USO260320C00074000,2026-02-09 16:46:07+00:00,74.0,6.9,47.0,0.001,1,78.33,0.03593
USO260320C00075000,2026-02-09 20:47:32+00:00,75.0,6.07,181.0,0.001,1,77.97,0.03593
USO260320C00076000,2026-02-09 17:11:28+00:00,76.0,5.81,25.0,0.001,1,78.38,0.03593
USO260320C00077000,2026-02-09 20:38:07+00:00,77.0,5.55,14.0,0.001,1,77.96,0.03593
USO260320C00078000,2026-02-09 20:54:10+00:00,78.0,4.94,24.0,0.001,1,78.07,0.03593
USO260320C00079000,2026-02-09 20:51:49+00:00,79.0,4.4,10.0,1.5635,0,78.0,0.03593
USO260320C00080000,2026-02-09 20:55:00+00:00,80.0,4.09,198.0,1.5635,0,78.025,0.03593
USO260320C00081000,2026-02-09 16:42:34+00:00,81.0,3.9,18.0,3.126,0,78.19,0.03593
USO260320C00082000,2026-02-09 20:37:32+00:00,82.0,3.55,56.0,3.126,0,77.96,0.03593
USO260320C00083000,2026-02-09 20:58:39+00:00,83.0,3.3,7.0,6.2509,0,78.025,0.03593
USO260320C00084000,2026-02-09 20:47:34+00:00,84.0,3.1,24.0,6.2509,0,77.97,0.03593
USO260320C00085000,2026-02-09 20:59:14+00:00,85.0,2.83,3787.0,6.2509,0,78.025,0.03593
USO260320C00086000,2026-02-09 20:12:23+00:00,86.0,2.6,129.0,6.2509,0,77.995,0.03593
USO260320C00090000,2026-02-09 20:54:10+00:00,90.0,2.14,1466.0,12.5009,0,78.07,0.03593
USO260320C00095000,2026-02-09 20:54:30+00:00,95.0,1.48,31.0,12.5009,0,78.025,0.03593
USO260320C00100000,2026-02-09 19:49:02+00:00,100.0,1.26,86.0,12.5009,0,77.93,0.03593
USO260320C00105000,2026-02-09 19:45:08+00:00,105.0,0.89,22.0,25.0008,0,77.98,0.03593
USO260320C00110000,2026-02-09 18:14:54+00:00,110.0,0.83,12.0,25.0008,0,78.39,0.03593
USO260320C00115000,2026-02-09 20:41:43+00:00,115.0,0.57,77.0,25.0008,0,77.95,0.03593
