contractSymbol,lastTradeDate,strike,lastPrice,volume,inTheMoney,IV_yf,underlyingPriceAtTrade,impliedVolatility,riskFreeRate
USO260717P00040000,2026-02-09 17:10:52+00:00,40.0,0.18,13.0,0,25.0008,78.38,,0.036429998
USO260717P00045000,2026-02-02 15:18:24+00:00,45.0,0.5,15.0,0,12.5009,,54.6221,0.036429998
USO260717P00050000,2026-02-09 18:13:13+00:00,50.0,0.65,5.0,0,12.5009,78.41,49.1335,0.036429998
USO260717P00055000,2026-02-09 16:01:33+00:00,55.0,1.05,2.0,0,12.5009,77.79,45.6708,0.036429998
USO260717P00060000,2026-02-09 20:28:05+00:00,60.0,1.69,16.0,0,6.2509,77.95,43.6382,0.036429998
USO260717P00061000,2026-02-04 18:46:43+00:00,61.0,2.14,3.0,0,6.2509,78.42,46.2707,0.036429998
USO260717P00062000,2026-02-06 15:37:04+00:00,62.0,2.14,1.0,0,6.2509,77.125,42.6951,0.036429998
USO260717P00063000,2026-02-03 20:26:00+00:00,63.0,2.37,5.0,0,6.2509,,43.7593,0.036429998
USO260717P00064000,2026-01-29 18:56:02+00:00,64.0,2.63,15.0,0,6.2509,,43.7601,0.036429998
USO260717P00065000,2026-02-09 18:44:17+00:00,65.0,2.69,1.0,0,6.2509,78.21,42.4933,0.036429998
USO260717P00066000,2026-02-09 14:58:12+00:00,66.0,3.15,2.0,0,6.2509,77.64,42.849,0.036429998
USO260717P00067000,2026-02-09 17:54:25+00:00,67.0,3.37,3.0,0,6.2509,78.53,43.5586,0.036429998
USO260717P00068000,2026-02-06 18:35:23+00:00,68.0,4.0,1.0,0,6.2509,77.59,44.0101,0.036429998
USO260717P00069000,2026-02-09 19:02:22+00:00,69.0,3.9,1.0,0,3.126,78.19,42.2091,0.036429998
USO260717P00070000,2026-02-09 14:48:46+00:00,70.0,4.45,26.0,0,3.126,77.93,42.8993,0.036429998
USO260717P00071000,2026-02-09 20:36:43+00:00,71.0,4.91,24.0,0,3.126,77.965,43.3737,0.036429998
USO260717P00072000,2026-02-09 20:45:48+00:00,72.0,5.02,5.0,0,3.126,77.99,41.7763,0.036429998
USO260717P00073000,2026-02-04 15:18:33+00:00,73.0,6.25,1.0,0,3.126,76.77,43.8862,0.036429998
USO260717P00074000,2026-02-09 19:56:03+00:00,74.0,6.3,14.0,0,1.5635,77.96,43.9564,0.036429998
USO260717P00075000,2026-02-09 18:25:55+00:00,75.0,6.54,15.0,0,1.5635,78.33,43.4894,0.036429998
USO260717P00076000,2026-02-09 18:39:51+00:00,76.0,7.13,9.0,0,0.7822,78.17,43.7614,0.036429998
USO260717P00077000,2026-02-09 18:25:09+00:00,77.0,7.6,2.0,0,0.7822,78.35,43.9866,0.036429998
USO260717P00078000,2026-02-09 20:01:29+00:00,78.0,8.08,30.0,0,0.0254,77.9999,43.0891,0.036429998
USO260717P00079000,2026-02-09 18:26:44+00:00,79.0,8.57,4.0,1,0.001,78.35,43.6263,0.036429998
USO260717P00080000,2026-02-09 18:39:44+00:00,80.0,9.37,10.0,1,0.001,78.17,44.4752,0.036429998
USO260717P00081000,2026-01-30 20:08:39+00:00,81.0,9.5,1.0,1,0.001,,41.9729,0.036429998
USO260717P00082000,2026-02-02 19:20:52+00:00,82.0,11.95,35.0,1,0.001,,51.1443,0.036429998
USO260717P00084000,2025-12-03 15:07:40+00:00,84.0,15.45,3.0,1,64.7342,,62.3512,0.036429998
USO260717P00085000,2026-02-09 18:25:16+00:00,85.0,12.81,29.0,1,0.001,78.35,47.1199,0.036429998
USO260717P00090000,2026-02-06 17:17:03+00:00,90.0,17.05,3.0,1,0.001,77.88,50.2773,0.036429998
USO260717P00095000,2026-02-03 20:29:38+00:00,95.0,20.28,200.0,1,0.001,,48.6001,0.036429998
USO260717P00100000,2026-02-02 15:48:29+00:00,100.0,26.6,16.0,1,0.001,,61.909,0.036429998
USO260717P00105000,2026-01-22 18:15:55+00:00,105.0,33.7,4.0,1,0.001,,78.7004,0.036429998
