contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260821P00315000,2026-02-09 16:50:31+00:00,315.0,1.07,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00320000,2026-02-05 20:52:17+00:00,320.0,1.62,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00325000,2026-02-05 20:52:17+00:00,325.0,1.71,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00335000,2026-02-05 15:34:24+00:00,335.0,1.99,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00340000,2026-01-29 15:45:21+00:00,340.0,1.63,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00350000,2026-01-27 15:27:04+00:00,350.0,1.5,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00355000,2026-01-23 21:08:14+00:00,355.0,1.7,0.0,0.0,0.0,0.0,46.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00360000,2026-02-04 15:11:24+00:00,360.0,2.08,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00365000,2026-02-09 15:29:13+00:00,365.0,1.98,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00375000,2026-02-05 16:50:20+00:00,375.0,2.81,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00380000,2026-02-04 18:47:33+00:00,380.0,2.92,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00390000,2026-02-06 17:51:34+00:00,390.0,2.85,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00395000,2026-02-09 17:02:24+00:00,395.0,2.6,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00400000,2026-02-09 18:31:25+00:00,400.0,2.7,0.0,0.0,0.0,0.0,55.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00405000,2026-02-09 15:46:46+00:00,405.0,3.02,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00410000,2026-02-05 16:50:20+00:00,410.0,4.21,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00415000,2026-02-04 15:02:04+00:00,415.0,3.98,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00420000,2026-02-05 15:17:21+00:00,420.0,5.07,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00425000,2026-02-05 15:34:24+00:00,425.0,5.59,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00430000,2026-02-09 14:48:23+00:00,430.0,4.25,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00435000,2026-02-05 19:10:42+00:00,435.0,5.58,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-08-21
QQQ260821P00440000,2026-02-09 14:35:29+00:00,440.0,5.08,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00445000,2026-02-04 19:48:20+00:00,445.0,5.61,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00450000,2026-02-09 17:57:17+00:00,450.0,4.96,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00460000,2026-02-09 16:26:12+00:00,460.0,5.67,0.0,0.0,0.0,0.0,115.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00465000,2026-02-04 15:22:07+00:00,465.0,6.8,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00470000,2026-02-09 16:52:52+00:00,470.0,6.27,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00475000,2026-02-06 20:18:13+00:00,475.0,7.77,0.0,0.0,0.0,0.0,25.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00480000,2026-02-06 16:43:22+00:00,480.0,8.08,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00485000,2026-02-06 20:54:29+00:00,485.0,8.18,0.0,0.0,0.0,0.0,192.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00490000,2026-02-09 19:22:50+00:00,490.0,7.92,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00495000,2026-02-09 20:34:15+00:00,495.0,8.52,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00500000,2026-02-09 20:37:59+00:00,500.0,9.09,0.0,0.0,0.0,0.0,37.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00505000,2026-02-06 18:18:46+00:00,505.0,10.73,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00510000,2026-02-09 20:31:17+00:00,510.0,10.23,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00515000,2026-02-09 20:34:15+00:00,515.0,10.77,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00520000,2026-02-09 20:29:42+00:00,520.0,11.56,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-08-21
QQQ260821P00525000,2026-02-05 20:52:12+00:00,525.0,16.65,0.0,0.0,0.0,0.0,16.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00530000,2026-02-09 17:43:47+00:00,530.0,12.76,0.0,0.0,0.0,0.0,6.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00535000,2026-02-09 18:16:13+00:00,535.0,13.48,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00540000,2026-02-09 20:39:41+00:00,540.0,14.5,0.0,0.0,0.0,0.0,26.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00545000,2026-02-05 20:53:43+00:00,545.0,20.86,0.0,0.0,0.0,0.0,26.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00550000,2026-02-09 18:31:25+00:00,550.0,16.29,0.0,0.0,0.0,0.0,40.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00555000,2026-02-09 17:49:30+00:00,555.0,17.12,0.0,0.0,0.0,0.0,194.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00560000,2026-02-09 16:55:37+00:00,560.0,17.97,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00565000,2026-02-06 20:59:30+00:00,565.0,20.82,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
QQQ260821P00570000,2026-02-09 20:42:25+00:00,570.0,20.49,0.0,0.0,0.0,0.0,12.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
QQQ260821P00575000,2026-02-09 17:24:24+00:00,575.0,21.28,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
QQQ260821P00580000,2026-02-09 20:58:49+00:00,580.0,22.83,0.0,0.0,0.0,0.0,12.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
