contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
IVV260618P00285000,2025-05-28 14:52:01+00:00,285.0,2.34,0.1,2.95,0.0,0.0,2.0,0,0.7424342163085937,False,REGULAR,USD,2026-06-18
IVV260618P00295000,2025-04-09 17:51:21+00:00,295.0,4.3,0.75,5.0,0.0,0.0,,1,0.7962666857910157,False,REGULAR,USD,2026-06-18
IVV260618P00300000,2025-12-22 14:30:17+00:00,300.0,0.56,0.0,1.5,0.0,0.0,,2,0.6342810009765626,False,REGULAR,USD,2026-06-18
IVV260618P00305000,2025-04-09 17:51:21+00:00,305.0,4.7,0.65,3.9,0.0,0.0,,1,0.737307314453125,False,REGULAR,USD,2026-06-18
IVV260618P00310000,2025-04-09 17:51:21+00:00,310.0,4.9,0.75,3.8,0.0,0.0,,1,0.7241848870849608,False,REGULAR,USD,2026-06-18
IVV260618P00350000,2025-10-27 13:34:31+00:00,350.0,1.25,0.35,3.3,0.0,0.0,1.0,4,0.6030313134765627,False,REGULAR,USD,2026-06-18
IVV260618P00370000,2025-08-28 19:17:00+00:00,370.0,2.79,0.5,3.5,0.0,0.0,,0,0.5682416223144531,False,REGULAR,USD,2026-06-18
IVV260618P00380000,2025-08-19 13:49:03+00:00,380.0,2.63,0.7,3.5,0.0,0.0,4.0,4,0.5516402258300781,False,REGULAR,USD,2026-06-18
IVV260618P00385000,2025-06-02 19:46:23+00:00,385.0,4.0,0.3,4.6,0.0,0.0,,0,0.5562788513183594,False,REGULAR,USD,2026-06-18
IVV260618P00390000,2026-01-05 15:22:58+00:00,390.0,1.1,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-06-18
IVV260618P00400000,2026-02-05 15:08:59+00:00,400.0,1.5,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00430000,2025-07-03 13:41:15+00:00,430.0,5.3,1.5,6.5,0.0,0.0,1.0,1,0.5131884619140624,False,REGULAR,USD,2026-06-18
IVV260618P00440000,2025-05-01 14:58:38+00:00,440.0,11.68,5.5,10.5,0.0,0.0,,16,0.5801738760375977,False,REGULAR,USD,2026-06-18
IVV260618P00450000,2025-10-27 19:04:01+00:00,450.0,3.18,2.0,4.3,0.0,0.0,1.0,1,0.47995515167236324,False,REGULAR,USD,2026-06-18
IVV260618P00465000,2025-10-22 15:59:21+00:00,465.0,4.4,2.6,5.2,0.0,0.0,1.0,8,0.4701591070556641,False,REGULAR,USD,2026-06-18
IVV260618P00470000,2025-10-23 18:09:13+00:00,470.0,4.2,2.4,5.3,0.0,0.0,1.0,27,0.46210254699707043,False,REGULAR,USD,2026-06-18
IVV260618P00480000,2026-01-02 14:34:42+00:00,480.0,2.35,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00485000,2025-12-16 18:24:30+00:00,485.0,3.39,1.6,3.2,0.0,0.0,2.0,4,0.38532108825683586,False,REGULAR,USD,2026-06-18
IVV260618P00490000,2025-07-30 17:40:38+00:00,490.0,7.14,4.3,7.2,0.0,0.0,12.0,19,0.45667047241210945,False,REGULAR,USD,2026-06-18
IVV260618P00495000,2025-12-02 20:54:00+00:00,495.0,4.2,0.0,0.0,0.0,0.0,1.0,5,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00500000,2026-01-15 20:37:44+00:00,500.0,2.6,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00505000,2025-08-12 17:25:03+00:00,505.0,7.62,0.0,0.0,0.0,0.0,2.0,3,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00510000,2026-01-26 14:38:29+00:00,510.0,3.02,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-06-18
