contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA271217C00005000,2026-02-09 19:04:13+00:00,5.0,415.76,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00010000,2026-01-06 15:11:41+00:00,10.0,430.45,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00015000,2026-01-05 16:52:26+00:00,15.0,446.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00020000,2026-01-07 15:39:54+00:00,20.0,421.0,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00025000,2025-12-29 15:22:42+00:00,25.0,442.0,408.65,416.65,0.0,0.0,5,2096,2.812014688720703,True,REGULAR,USD,2027-12-17
TSLA271217C00030000,2025-12-31 20:54:09+00:00,30.0,423.66,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00035000,2025-12-31 20:54:09+00:00,35.0,419.01,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00040000,2026-01-05 16:24:43+00:00,40.0,420.5,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00045000,2026-01-20 20:59:48+00:00,45.0,380.95,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00050000,2026-01-20 14:43:21+00:00,50.0,385.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00055000,2025-11-18 15:35:07+00:00,55.0,348.35,384.75,392.7,0.0,0.0,1,56,1.7563488745117186,True,REGULAR,USD,2027-12-17
TSLA271217C00060000,2026-01-29 14:59:39+00:00,60.0,369.34,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00065000,2026-01-15 14:43:22+00:00,65.0,384.0,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00070000,2026-01-26 16:40:22+00:00,70.0,376.41,0.0,0.0,0.0,0.0,80,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00075000,2026-02-04 17:21:49+00:00,75.0,337.8,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00080000,2025-12-08 14:30:23+00:00,80.0,377.0,359.8,367.75,0.0,0.0,1,437,1.3556550772094726,True,REGULAR,USD,2027-12-17
TSLA271217C00085000,2025-10-24 18:20:18+00:00,85.0,362.25,344.0,349.95,0.0,0.0,649,1251,1.0363207363891607,True,REGULAR,USD,2027-12-17
TSLA271217C00090000,2026-01-29 14:48:09+00:00,90.0,349.76,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00095000,2025-12-31 17:01:09+00:00,95.0,372.5,348.05,354.7,0.0,0.0,4,363,1.2517127258300782,True,REGULAR,USD,2027-12-17
TSLA271217C00100000,2026-02-09 17:01:47+00:00,100.0,332.03,0.0,0.0,0.0,0.0,12,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00105000,2025-12-30 17:43:21+00:00,105.0,371.72,339.3,345.9,0.0,0.0,13,311,1.1845438722229005,True,REGULAR,USD,2027-12-17
TSLA271217C00110000,2026-01-23 15:12:07+00:00,110.0,352.69,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00115000,2025-12-16 16:50:12+00:00,115.0,379.9,331.3,336.3,0.0,0.0,9,92,1.124973857574463,True,REGULAR,USD,2027-12-17
TSLA271217C00120000,2026-01-23 15:12:07+00:00,120.0,343.99,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00125000,2026-01-02 15:38:17+00:00,125.0,340.5,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00130000,2026-02-05 18:50:12+00:00,130.0,285.33,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00135000,2026-02-04 17:26:56+00:00,135.0,288.4,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00140000,2026-01-14 16:41:23+00:00,140.0,316.92,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00145000,2026-01-29 14:48:09+00:00,145.0,302.43,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00150000,2026-02-06 20:44:29+00:00,150.0,283.53,0.0,0.0,0.0,0.0,16,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00155000,2025-12-11 16:42:45+00:00,155.0,314.87,297.85,304.8,0.0,0.0,3,45,0.9714663497924804,True,REGULAR,USD,2027-12-17
TSLA271217C00160000,2026-02-05 18:50:12+00:00,160.0,260.95,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00165000,2026-01-26 16:34:11+00:00,165.0,298.48,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00170000,2026-01-30 20:25:41+00:00,170.0,285.52,0.0,0.0,0.0,0.0,8,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00175000,2026-01-02 15:40:48+00:00,175.0,301.19,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00180000,2026-02-03 18:08:06+00:00,180.0,265.82,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00185000,2026-02-04 17:23:46+00:00,185.0,248.75,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00190000,2026-02-09 15:59:05+00:00,190.0,256.6,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00195000,2026-01-30 14:30:04+00:00,195.0,259.8,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00200000,2026-02-09 19:59:53+00:00,200.0,250.24,0.0,0.0,0.0,0.0,20,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00210000,2026-02-06 15:14:57+00:00,210.0,230.8,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00220000,2026-02-06 16:02:08+00:00,220.0,226.08,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00230000,2026-02-09 15:01:14+00:00,230.0,220.25,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00240000,2026-02-05 15:35:21+00:00,240.0,195.5,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00250000,2026-02-09 19:06:45+00:00,250.0,215.81,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
