contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
IVV260213P00610000,2026-01-20 18:29:32+00:00,610.0,1.23,0.0,0.0,0.0,0.0,,0,0.2500075,False,REGULAR,USD,2026-02-13
IVV260213P00620000,2026-01-13 18:04:47+00:00,620.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-02-13
IVV260213P00635000,2026-02-06 15:05:03+00:00,635.0,0.25,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-02-13
IVV260213P00640000,2026-01-13 17:31:18+00:00,640.0,1.5,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-02-13
IVV260213P00645000,2026-01-23 16:29:17+00:00,645.0,0.97,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-02-13
IVV260213P00650000,2026-02-09 14:55:51+00:00,650.0,0.5,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-02-13
IVV260213P00655000,2026-01-20 16:46:58+00:00,655.0,3.6,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-02-13
IVV260213P00660000,2026-02-06 18:15:31+00:00,660.0,0.62,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-02-13
IVV260213P00670000,2026-02-09 15:11:55+00:00,670.0,0.85,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-02-13
IVV260213P00675000,2026-02-09 16:58:49+00:00,675.0,0.5,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD,2026-02-13
IVV260213P00677000,2026-02-05 15:16:05+00:00,677.0,7.6,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-02-13
IVV260213P00680000,2026-02-09 17:10:40+00:00,680.0,0.9,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-02-13
IVV260213P00684000,2026-02-05 14:56:05+00:00,684.0,8.15,0.0,0.0,0.0,0.0,,0,0.0312596875,False,REGULAR,USD,2026-02-13
IVV260213P00685000,2026-01-20 14:50:12+00:00,685.0,10.5,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-02-13
IVV260213P00689000,2026-02-06 15:01:21+00:00,689.0,7.08,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD,2026-02-13
IVV260213P00690000,2026-02-09 15:57:54+00:00,690.0,2.36,0.0,0.0,0.0,0.0,6.0,0,0.0312596875,False,REGULAR,USD,2026-02-13
IVV260213P00698000,2026-02-03 16:47:15+00:00,698.0,7.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00699000,2026-02-04 17:27:07+00:00,699.0,14.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00700000,2026-02-09 15:28:10+00:00,700.0,6.93,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00707000,2026-01-27 20:34:43+00:00,707.0,11.28,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00707500,2026-01-27 20:34:24+00:00,707.5,11.62,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00709000,2026-01-27 20:35:04+00:00,709.0,12.43,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00711000,2026-02-04 17:27:04+00:00,711.0,23.99,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00712000,2026-02-04 17:27:04+00:00,712.0,24.99,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
IVV260213P00715000,2026-02-04 17:27:07+00:00,715.0,28.3,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-13
