contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
IVV260918C00525000,2026-02-05 14:45:26+00:00,525.0,176.98,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00600000,2026-01-29 15:41:01+00:00,600.0,115.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00615000,2026-02-06 14:49:15+00:00,615.0,99.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00635000,2026-01-21 16:49:43+00:00,635.0,82.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00660000,2026-01-16 15:45:25+00:00,660.0,69.54,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00680000,2026-01-27 17:56:17+00:00,680.0,57.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00690000,2026-01-23 15:56:40+00:00,690.0,46.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
IVV260918C00700000,2026-01-21 15:02:33+00:00,700.0,36.54,0.0,0.0,0.0,0.0,,0,0.000986552734375,False,REGULAR,USD,2026-09-18
IVV260918C00705000,2026-01-27 20:37:59+00:00,705.0,39.95,0.0,0.0,0.0,0.0,,0,0.0039162109375,False,REGULAR,USD,2026-09-18
IVV260918C00720000,2026-01-27 20:33:05+00:00,720.0,31.28,0.0,0.0,0.0,0.0,2.0,0,0.007822421875,False,REGULAR,USD,2026-09-18
IVV260918C00725000,2026-02-05 15:55:10+00:00,725.0,20.4,0.0,0.0,0.0,0.0,1.0,0,0.007822421875,False,REGULAR,USD,2026-09-18
IVV260918C00730000,2026-01-21 19:27:41+00:00,730.0,20.5,0.0,0.0,0.0,0.0,,0,0.015634843750000002,False,REGULAR,USD,2026-09-18
IVV260918C00750000,2026-02-05 15:21:30+00:00,750.0,11.43,0.0,0.0,0.0,0.0,5.0,0,0.015634843750000002,False,REGULAR,USD,2026-09-18
IVV260918C00770000,2026-01-28 16:32:09+00:00,770.0,11.0,0.0,0.0,0.0,0.0,,0,0.0312596875,False,REGULAR,USD,2026-09-18
IVV260918C00795000,2026-02-02 14:30:01+00:00,795.0,4.4,0.0,0.0,0.0,0.0,,0,0.0312596875,False,REGULAR,USD,2026-09-18
