contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260218C00330000,2026-02-06 19:38:36+00:00,330.0,84.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00350000,2026-02-09 17:31:00+00:00,350.0,71.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00355000,2026-02-06 18:41:04+00:00,355.0,58.62,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00357500,2026-02-05 17:47:50+00:00,357.5,46.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00360000,2026-02-09 18:21:24+00:00,360.0,59.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00362500,2026-02-06 20:41:20+00:00,362.5,52.45,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00365000,2026-02-09 16:53:00+00:00,365.0,55.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00367500,2026-02-06 17:20:08+00:00,367.5,47.8,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00370000,2026-02-09 16:21:57+00:00,370.0,49.25,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00372500,2026-02-09 16:47:02+00:00,372.5,49.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00375000,2026-02-09 16:55:21+00:00,375.0,45.98,0.0,0.0,0.0,0.0,23.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
