contractSymbol,lastTradeDate,strike,lastPrice,volume,impliedVolatility,inTheMoney,underlyingPriceAtTrade,riskFreeRate
USO260218P00059000,2026-02-05 16:30:58+00:00,59.0,0.04,,50.0005,0,76.48,0.03593
USO260218P00069000,2026-02-05 20:51:17+00:00,69.0,0.35,,25.0008,0,76.6,0.03593
USO260218P00070000,2026-02-09 15:19:36+00:00,70.0,0.1,13.0,12.5009,0,77.65,0.03593
USO260218P00071000,2026-02-09 20:47:19+00:00,71.0,0.24,15.0,12.5009,0,78.0,0.03593
USO260218P00072000,2026-02-09 20:47:19+00:00,72.0,0.22,3.0,12.5009,0,78.0,0.03593
USO260218P00073000,2026-02-09 15:08:30+00:00,73.0,0.43,11.0,12.5009,0,77.66,0.03593
USO260218P00074000,2026-02-06 16:36:20+00:00,74.0,1.06,6.0,6.2509,0,77.71,0.03593
USO260218P00075000,2026-02-09 20:59:32+00:00,75.0,0.84,34.0,6.2509,0,78.025,0.03593
USO260218P00076000,2026-02-09 20:52:30+00:00,76.0,1.2,5.0,6.2509,0,78.055,0.03593
USO260218P00077000,2026-02-09 15:19:36+00:00,77.0,1.94,4.0,3.126,0,77.65,0.03593
USO260218P00078000,2026-02-09 19:45:46+00:00,78.0,2.2,17.0,0.0987,0,77.97,0.03593
USO260218P00079000,2026-02-05 14:30:09+00:00,79.0,4.3,,0.001,1,76.885,0.03593
USO260218P00080000,2026-02-05 14:30:10+00:00,80.0,5.0,,0.001,1,76.885,0.03593
USO260218P00082000,2026-02-04 20:24:22+00:00,82.0,5.8,,0.001,1,77.91,0.03593
USO260218P00083000,2026-02-04 20:42:25+00:00,83.0,6.79,,0.001,1,78.075,0.03593
USO260218P00084000,2026-02-04 20:43:04+00:00,84.0,7.61,,0.001,1,78.08,0.03593
USO260218P00085000,2026-02-03 20:49:18+00:00,85.0,8.5,,0.001,1,,0.03593
USO260218P00086000,2026-02-04 20:43:50+00:00,86.0,9.42,,0.001,1,78.08,0.03593
USO260218P00087000,2026-02-04 20:44:05+00:00,87.0,9.92,,0.001,1,78.08,0.03593
USO260218P00089000,2026-02-04 20:44:16+00:00,89.0,11.68,,0.001,1,78.08,0.03593
