contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260918C00005000,2026-02-09 16:33:57+00:00,5.0,186.6,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00010000,2026-01-28 19:34:35+00:00,10.0,182.0,0.0,0.0,0.0,0.0,8,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00015000,2025-09-23 15:18:36+00:00,15.0,166.54,173.9,178.45,0.0,0.0,5,51,1.90234423828125,True,REGULAR,USD,2026-09-18
NVDA260918C00020000,2025-12-30 19:22:38+00:00,20.0,169.0,169.45,174.2,0.0,0.0,5,59,1.8325203686523435,True,REGULAR,USD,2026-09-18
NVDA260918C00025000,2026-01-15 15:39:21+00:00,25.0,163.58,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00030000,2026-01-28 15:17:08+00:00,30.0,162.74,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00035000,2026-01-22 14:53:17+00:00,35.0,152.3,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00040000,2026-02-02 18:48:41+00:00,40.0,151.05,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00045000,2026-02-06 14:45:06+00:00,45.0,136.85,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00050000,2026-02-04 20:52:12+00:00,50.0,126.72,0.0,0.0,0.0,0.0,22,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00055000,2026-02-09 20:25:53+00:00,55.0,136.27,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00060000,2026-02-03 20:10:54+00:00,60.0,120.04,0.0,0.0,0.0,0.0,12,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00065000,2026-02-09 15:31:47+00:00,65.0,128.4,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00070000,2026-02-04 17:28:43+00:00,70.0,106.29,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00075000,2026-02-03 17:20:42+00:00,75.0,107.57,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00080000,2026-02-04 16:47:42+00:00,80.0,97.01,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00085000,2026-02-02 16:13:28+00:00,85.0,106.98,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00090000,2026-01-30 18:11:32+00:00,90.0,105.25,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00095000,2026-01-20 18:27:07+00:00,95.0,89.27,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00100000,2026-02-09 20:59:59+00:00,100.0,94.6,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
