contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260417P00005000,2026-02-03 17:28:21+00:00,5.0,0.02,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00010000,2026-01-09 18:35:29+00:00,10.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00015000,2025-12-01 18:46:27+00:00,15.0,0.01,0.0,0.03,0.0,0.0,1.0,1260,1.96875015625,False,REGULAR,USD,2026-04-17
NVDA260417P00020000,2026-01-22 19:41:39+00:00,20.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00025000,2026-01-09 16:46:49+00:00,25.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00030000,2025-12-18 16:13:16+00:00,30.0,0.02,0.0,0.02,0.0,0.0,1.0,510,1.3750031249999999,False,REGULAR,USD,2026-04-17
NVDA260417P00035000,2026-02-05 20:29:23+00:00,35.0,0.02,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00040000,2026-02-05 20:53:29+00:00,40.0,0.02,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00045000,2026-02-04 19:53:46+00:00,45.0,0.03,0.0,0.0,0.0,0.0,1975.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00050000,2026-02-06 15:30:25+00:00,50.0,0.03,0.0,0.0,0.0,0.0,140.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00055000,2026-02-02 19:05:45+00:00,55.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00060000,2026-02-06 16:21:48+00:00,60.0,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00065000,2026-02-04 16:52:39+00:00,65.0,0.07,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00070000,2026-02-09 14:40:53+00:00,70.0,0.07,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00075000,2026-02-05 20:51:33+00:00,75.0,0.14,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00080000,2026-02-09 18:29:30+00:00,80.0,0.13,0.0,0.0,0.0,0.0,8.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00085000,2026-02-09 17:07:44+00:00,85.0,0.14,0.0,0.0,0.0,0.0,71.0,0,0.500005,False,REGULAR,USD,2026-04-17
NVDA260417P00090000,2026-02-09 20:45:48+00:00,90.0,0.17,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00095000,2026-02-06 20:44:34+00:00,95.0,0.26,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00100000,2026-02-09 20:41:12+00:00,100.0,0.27,0.0,0.0,0.0,0.0,356.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00105000,2026-02-09 18:22:44+00:00,105.0,0.35,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00110000,2026-02-09 20:41:12+00:00,110.0,0.4,0.0,0.0,0.0,0.0,3502.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00115000,2026-02-09 18:30:22+00:00,115.0,0.52,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,2026-04-17
