contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260212P00500000,2026-02-09 14:54:04+00:00,500.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2026-02-12
QQQ260212P00505000,2026-02-09 20:46:38+00:00,505.0,0.01,0.0,0.0,0.0,0.0,1000.0,0,0.500005,False,REGULAR,USD,2026-02-12
QQQ260212P00510000,2026-02-09 21:07:39+00:00,510.0,0.02,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2026-02-12
QQQ260212P00515000,2026-02-09 19:22:18+00:00,515.0,0.01,0.0,0.0,0.0,0.0,7406.0,0,0.500005,False,REGULAR,USD,2026-02-12
QQQ260212P00520000,2026-02-06 19:30:04+00:00,520.0,0.05,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,2026-02-12
QQQ260212P00525000,2026-02-06 17:35:11+00:00,525.0,0.06,0.0,0.0,0.0,0.0,63.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00530000,2026-02-06 16:43:04+00:00,530.0,0.09,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00535000,2026-02-09 20:26:30+00:00,535.0,0.01,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00540000,2026-02-09 20:20:19+00:00,540.0,0.01,0.0,0.0,0.0,0.0,323.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00543000,2026-02-09 17:02:08+00:00,543.0,0.02,0.0,0.0,0.0,0.0,33.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00544000,2026-02-06 14:32:36+00:00,544.0,0.41,0.0,0.0,0.0,0.0,61.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00545000,2026-02-09 14:53:49+00:00,545.0,0.04,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00546000,2026-02-09 14:58:06+00:00,546.0,0.04,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00547000,2026-02-09 15:04:33+00:00,547.0,0.04,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00549000,2026-02-09 16:08:58+00:00,549.0,0.03,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00550000,2026-02-09 16:40:14+00:00,550.0,0.03,0.0,0.0,0.0,0.0,113.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00551000,2026-02-09 16:09:12+00:00,551.0,0.03,0.0,0.0,0.0,0.0,25.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00552000,2026-02-09 17:39:34+00:00,552.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-02-12
