contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260327P00145000,2026-02-06 18:40:02+00:00,145.0,0.21,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-27
AAPL260327P00190000,2026-02-06 17:29:21+00:00,190.0,0.18,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD,2026-03-27
AAPL260327P00200000,2026-02-09 20:21:20+00:00,200.0,0.24,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-03-27
AAPL260327P00205000,2026-02-05 15:49:51+00:00,205.0,0.49,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00215000,2026-02-09 20:10:09+00:00,215.0,0.46,0.0,0.0,0.0,0.0,31.0,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00220000,2026-02-09 19:44:54+00:00,220.0,0.53,0.0,0.0,0.0,0.0,105.0,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00225000,2026-02-09 19:44:54+00:00,225.0,0.72,0.0,0.0,0.0,0.0,13.0,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00230000,2026-02-09 19:32:55+00:00,230.0,0.87,0.0,0.0,0.0,0.0,32.0,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00235000,2026-02-09 19:22:17+00:00,235.0,1.12,0.0,0.0,0.0,0.0,19.0,0,0.12500875,False,REGULAR,USD,2026-03-27
AAPL260327P00240000,2026-02-09 19:17:02+00:00,240.0,1.44,0.0,0.0,0.0,0.0,112.0,0,0.062509375,False,REGULAR,USD,2026-03-27
AAPL260327P00245000,2026-02-09 20:41:21+00:00,245.0,1.81,0.0,0.0,0.0,0.0,96.0,0,0.062509375,False,REGULAR,USD,2026-03-27
AAPL260327P00250000,2026-02-09 20:59:59+00:00,250.0,2.23,0.0,0.0,0.0,0.0,74.0,0,0.062509375,False,REGULAR,USD,2026-03-27
AAPL260327P00255000,2026-02-09 20:32:24+00:00,255.0,3.13,0.0,0.0,0.0,0.0,189.0,0,0.062509375,False,REGULAR,USD,2026-03-27
AAPL260327P00260000,2026-02-09 20:58:45+00:00,260.0,3.85,0.0,0.0,0.0,0.0,1678.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
AAPL260327P00265000,2026-02-09 20:59:33+00:00,265.0,5.05,0.0,0.0,0.0,0.0,64.0,0,0.0312596875,False,REGULAR,USD,2026-03-27
AAPL260327P00270000,2026-02-09 20:59:54+00:00,270.0,6.65,0.0,0.0,0.0,0.0,219.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-27
AAPL260327P00275000,2026-02-09 20:38:26+00:00,275.0,9.3,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00280000,2026-02-09 17:31:35+00:00,280.0,12.79,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00285000,2026-02-06 17:23:20+00:00,285.0,12.5,0.0,0.0,0.0,0.0,520.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00290000,2026-02-09 20:39:39+00:00,290.0,18.55,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00300000,2026-02-05 19:16:43+00:00,300.0,25.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00310000,2026-02-09 18:17:16+00:00,310.0,38.54,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
AAPL260327P00315000,2026-02-09 18:16:11+00:00,315.0,41.2,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-27
