contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260918P00215000,2026-02-09 20:44:03+00:00,215.0,0.58,0.0,0.0,0.0,0.0,27.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00220000,2026-02-05 20:10:03+00:00,220.0,0.98,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00225000,2026-02-05 19:23:55+00:00,225.0,1.04,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00230000,2026-02-09 15:08:43+00:00,230.0,0.95,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00235000,2026-02-09 17:25:29+00:00,235.0,0.97,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00240000,2026-02-09 17:33:19+00:00,240.0,1.09,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00245000,2026-02-06 20:51:35+00:00,245.0,1.71,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00250000,2026-02-06 17:23:48+00:00,250.0,2.07,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00260000,2026-02-09 17:49:18+00:00,260.0,1.89,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00265000,2026-02-04 20:54:57+00:00,265.0,2.08,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00270000,2026-02-05 20:48:05+00:00,270.0,3.95,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00275000,2026-02-06 16:32:07+00:00,275.0,3.75,0.0,0.0,0.0,0.0,16.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00280000,2026-02-09 20:19:44+00:00,280.0,3.15,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00285000,2026-02-06 17:39:00+00:00,285.0,4.65,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-09-18
MSFT260918P00290000,2026-02-09 14:55:27+00:00,290.0,4.5,0.0,0.0,0.0,0.0,10.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00295000,2026-02-09 14:39:29+00:00,295.0,4.84,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00300000,2026-02-09 20:52:09+00:00,300.0,4.86,0.0,0.0,0.0,0.0,47.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00310000,2026-02-09 20:03:44+00:00,310.0,5.72,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD,2026-09-18
