contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260618C00005000,2026-02-09 20:29:13+00:00,5.0,414.08,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00010000,2026-01-29 20:49:25+00:00,10.0,406.1,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00015000,2026-01-14 17:51:08+00:00,15.0,420.91,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00020000,2026-01-20 14:42:26+00:00,20.0,406.09,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00025000,2026-01-14 19:30:23+00:00,25.0,413.05,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00030000,2026-01-20 14:42:26+00:00,30.0,396.1,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00035000,2025-12-18 15:51:30+00:00,35.0,450.48,398.1,402.5,0.0,0.0,10,56,4.475834483337401,True,REGULAR,USD,2026-06-18
TSLA260618C00040000,2026-02-05 17:43:33+00:00,40.0,361.15,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00045000,2025-12-15 14:35:31+00:00,45.0,434.6,388.35,391.75,0.0,0.0,10,10,3.78442436706543,True,REGULAR,USD,2026-06-18
TSLA260618C00050000,2026-01-30 15:11:28+00:00,50.0,379.49,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00060000,2026-01-27 19:31:31+00:00,60.0,372.77,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00070000,2026-02-09 20:07:08+00:00,70.0,351.16,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00075000,2025-12-22 14:42:09+00:00,75.0,420.95,359.6,362.45,0.0,0.0,107,217,2.8077422384643556,True,REGULAR,USD,2026-06-18
TSLA260618C00080000,2026-02-09 16:36:36+00:00,80.0,340.28,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00085000,2026-01-08 19:01:15+00:00,85.0,349.73,0.0,0.0,0.0,0.0,24,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00090000,2025-10-27 19:35:25+00:00,90.0,364.1,340.05,345.75,0.0,0.0,1,375,2.3325236999511714,True,REGULAR,USD,2026-06-18
TSLA260618C00095000,2026-01-30 20:08:09+00:00,95.0,339.38,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00100000,2026-01-30 20:08:09+00:00,100.0,334.53,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00105000,2026-02-06 19:17:33+00:00,105.0,309.27,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00110000,2026-02-09 15:22:52+00:00,110.0,306.39,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00115000,2026-01-30 15:43:04+00:00,115.0,322.6,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00120000,2026-01-30 16:15:50+00:00,120.0,319.9,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00125000,2026-01-21 18:51:19+00:00,125.0,304.76,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00130000,2026-01-05 20:01:49+00:00,130.0,328.45,0.0,0.0,0.0,0.0,24,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00135000,2026-02-06 18:42:40+00:00,135.0,279.55,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00140000,2026-02-05 17:23:59+00:00,140.0,262.2,0.0,0.0,0.0,0.0,40,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00145000,2026-01-23 18:07:10+00:00,145.0,304.5,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00150000,2026-02-05 18:53:49+00:00,150.0,251.0,0.0,0.0,0.0,0.0,17,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00155000,2026-02-03 18:55:17+00:00,155.0,265.26,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00160000,2026-01-30 16:01:08+00:00,160.0,279.63,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00165000,2026-01-30 20:25:51+00:00,165.0,269.1,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00170000,2026-02-05 20:53:53+00:00,170.0,229.24,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00175000,2026-02-05 20:48:20+00:00,175.0,224.16,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00180000,2026-02-06 18:37:18+00:00,180.0,236.22,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00185000,2026-02-03 18:39:44+00:00,185.0,238.07,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00190000,2026-02-06 14:39:16+00:00,190.0,220.1,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00195000,2026-02-05 20:34:32+00:00,195.0,203.88,0.0,0.0,0.0,0.0,100,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00200000,2026-02-09 15:50:20+00:00,200.0,220.25,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00210000,2026-02-06 20:59:18+00:00,210.0,206.89,0.0,0.0,0.0,0.0,251,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00220000,2026-02-06 17:31:53+00:00,220.0,200.2,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00230000,2026-02-09 15:17:23+00:00,230.0,190.43,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00240000,2026-02-09 17:48:45+00:00,240.0,186.8,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00250000,2026-02-09 18:30:30+00:00,250.0,175.32,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00260000,2026-02-06 20:59:56+00:00,260.0,159.8,0.0,0.0,0.0,0.0,202,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00270000,2026-02-09 15:31:27+00:00,270.0,153.0,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00280000,2026-02-09 16:39:08+00:00,280.0,149.15,0.0,0.0,0.0,0.0,19,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00290000,2026-02-09 16:05:59+00:00,290.0,139.5,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00300000,2026-02-09 18:10:06+00:00,300.0,131.42,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00310000,2026-02-09 20:45:45+00:00,310.0,123.74,0.0,0.0,0.0,0.0,15,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00320000,2026-02-09 16:25:28+00:00,320.0,113.25,0.0,0.0,0.0,0.0,9,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00330000,2026-02-09 18:41:12+00:00,330.0,107.0,0.0,0.0,0.0,0.0,44,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00335000,2026-02-06 19:02:02+00:00,335.0,96.85,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00340000,2026-02-09 16:46:48+00:00,340.0,99.55,0.0,0.0,0.0,0.0,13,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
