contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260515C00105000,2026-02-09 16:03:03+00:00,105.0,106.67,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00110000,2026-02-09 16:03:03+00:00,110.0,100.79,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00115000,2026-02-09 16:03:03+00:00,115.0,95.88,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00120000,2026-02-09 16:03:03+00:00,120.0,91.54,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00125000,2026-02-09 16:03:04+00:00,125.0,86.69,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00130000,2026-02-09 16:03:05+00:00,130.0,81.66,0.0,0.0,0.0,0.0,12,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00135000,2026-02-09 16:03:04+00:00,135.0,77.01,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00140000,2026-02-09 16:03:05+00:00,140.0,72.44,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00145000,2026-02-04 15:30:00+00:00,145.0,94.99,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00150000,2026-02-09 15:00:42+00:00,150.0,58.6,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00155000,2026-02-09 19:11:40+00:00,155.0,58.17,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00160000,2026-02-09 18:08:51+00:00,160.0,54.7,0.0,0.0,0.0,0.0,14,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00165000,2026-02-09 19:08:11+00:00,165.0,49.0,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00170000,2026-02-09 20:32:29+00:00,170.0,44.34,0.0,0.0,0.0,0.0,44,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
