contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL280317P00100000,2026-02-04 15:34:41+00:00,100.0,1.3,0.0,0.0,0.0,0.0,20.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00105000,2026-02-05 17:38:59+00:00,105.0,1.54,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00110000,2026-02-09 19:36:33+00:00,110.0,1.7,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00115000,2026-01-20 15:36:27+00:00,115.0,2.33,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00120000,2026-02-03 16:34:59+00:00,120.0,2.22,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00125000,2026-01-16 20:52:48+00:00,125.0,2.82,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00130000,2026-01-26 14:30:01+00:00,130.0,3.5,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00135000,2026-02-02 17:23:37+00:00,135.0,3.35,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00140000,2026-02-04 20:36:27+00:00,140.0,3.48,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD,2028-03-17
AAPL280317P00145000,2026-01-29 15:46:35+00:00,145.0,4.92,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00150000,2026-02-09 17:04:00+00:00,150.0,4.5,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00155000,2026-01-27 20:55:35+00:00,155.0,5.8,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00160000,2026-02-06 16:56:09+00:00,160.0,5.27,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00165000,2026-02-09 16:56:50+00:00,165.0,6.13,0.0,0.0,0.0,0.0,10.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00170000,2026-02-06 20:25:01+00:00,170.0,6.5,0.0,0.0,0.0,0.0,13.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00175000,2026-02-06 20:25:58+00:00,175.0,7.2,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD,2028-03-17
