contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260306P00110000,2026-02-02 16:38:01+00:00,110.0,0.05,0.0,0.0,0.0,0.0,13,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00120000,2026-02-02 16:18:44+00:00,120.0,0.05,0.0,0.0,0.0,0.0,6,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00125000,2026-02-02 16:03:10+00:00,125.0,0.06,0.0,0.0,0.0,0.0,19,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00130000,2026-02-06 17:45:04+00:00,130.0,0.01,0.0,0.0,0.0,0.0,2,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00135000,2026-02-02 16:03:28+00:00,135.0,0.07,0.0,0.0,0.0,0.0,16,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00140000,2026-02-02 16:38:08+00:00,140.0,0.06,0.0,0.0,0.0,0.0,26,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00145000,2026-02-02 16:18:51+00:00,145.0,0.06,0.0,0.0,0.0,0.0,15,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00150000,2026-02-02 20:58:38+00:00,150.0,0.06,0.0,0.0,0.0,0.0,45,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00155000,2026-02-02 16:38:19+00:00,155.0,0.05,0.0,0.0,0.0,0.0,2,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00160000,2026-02-02 16:38:29+00:00,160.0,0.07,0.0,0.0,0.0,0.0,2,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00165000,2026-02-05 20:40:11+00:00,165.0,0.04,0.0,0.0,0.0,0.0,3,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00170000,2026-02-09 15:51:25+00:00,170.0,0.03,0.0,0.0,0.0,0.0,4,0,0.500005,False,REGULAR,USD,2026-03-06
AAPL260306P00175000,2026-02-05 17:26:56+00:00,175.0,0.05,0.0,0.0,0.0,0.0,7,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00180000,2026-02-09 19:58:16+00:00,180.0,0.05,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-03-06
